Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2029-03-21,-0.013277682478501515,0.0044346867010256474,0.0017808958862098154,0.0037160447222819235,-0.003136227041729913,-0.004172618686476087,-0.004890325795936977,-0.0036789410740976636
2029-03-22,0.007603484758665707,0.018402040131778943,0.003007507237935442,-0.005174961543589235,-0.00954595345173212,-0.010874470069846154,-0.009015146458336447,-0.00749810081916473
2029-03-23,-0.012769263235616071,0.004315960323236889,0.001449878938127792,0.003257138496248889,-0.0034025461754800673,-0.00441415418151736,-0.005090632522930426,-0.003942484003889107
2029-03-26,0.002705724813208743,0.015146129962856442,0.005185037259897742,0.0015991427748337159,-0.003744021618898939,-0.00536515813643014,-0.004945934014856858,-0.003638801440999692
2029-03-27,0.008334190578379336,0.019672094395501355,0.00744341704249298,0.0019554776654352943,-0.0031081352179458573,-0.005211353873154037,-0.004620617690259322,-0.00328343879231012
2029-03-28,0.004566694216314171,0.015900921908606397,0.002682517544605223,-0.0034247803656318188,-0.008227617971131876,-0.009300694880609549,-0.007857398531520753,-0.006396540885435301
2029-03-29,-0.012258131165497663,0.003553797873586284,-0.004461604959120848,-0.006432594209923537,-0.01206452926021511,-0.011770066838324392,-0.01070131160161416,-0.009254876259021605
2029-03-30,0.005037283161044875,0.018281502618596665,0.01303232862092818,0.012960362034441446,0.006554409312438298,0.003453782213171594,0.0018239831150773933,0.002854497508745002
2029-04-02,0.020940316614654536,0.03117651926472481,0.02804464455209414,0.0283747743180627,0.02130018205489229,0.014379922886649077,0.011192938179686238,0.011168231617760968
2029-04-03,0.0059568265183588265,0.0199220057388019,0.019156398149341985,0.021951765508511863,0.015007881283505834,0.010085676022207557,0.006891728009382127,0.007834328768377252
2029-04-04,0.007907836446078884,0.018953704752722067,0.00610779201658279,-0.0002590613144194606,-0.004866343252756401,-0.007046295974942184,-0.006012303076735455,-0.004570098490895763
2029-04-05,0.005782227276086613,0.016896570557347765,0.00341978687228179,-0.0028804023667552414,-0.007682986455534686,-0.008925083018672168,-0.007534592130011612,-0.0061165556727674625
2029-04-06,0.027263557118686887,0.036388782626620486,0.023083974135052848,0.016305852889836013,0.01027792173045024,0.005154524313913958,0.0042373894240218465,0.004353831821574505
2029-04-09,0.008454202449271739,0.019078659712484833,0.006061503410435758,-2.665369659583805e-05,-0.004877379050340708,-0.006699281400965845,-0.005687477798259934,-0.004431365105635909
2029-04-10,0.005561809353199221,0.017633367765332197,0.008119698209332185,0.004884771816962889,-0.0005310604009527986,-0.0028129286587806612,-0.002894821112806943,-0.0016072373399465545
2029-04-11,0.0017628037447936784,0.015150802910298161,0.007409980309556249,0.005565463584130466,-0.00021806877248046683,-0.002260607087662528,-0.00276126455131407,-0.0015182879239230146
2029-04-12,0.008329982175670575,0.019774055608040686,0.00880248923983039,0.004368361071849812,-0.0009676186923629516,-0.0032376004447695755,-0.0030810950896376435,-0.0018270321984290433
2029-04-13,-0.0034540177786068493,0.011268907765193736,0.0035756464290820707,0.0015691313457582914,-0.004154414014322622,-0.0055835207803440826,-0.005491799860201339,-0.004079221794334009
2029-04-16,-0.003953240557284854,0.009154551107971351,-0.0030574830800841955,-0.008486096202233506,-0.013094320094413744,-0.013329556872808318,-0.011393631231422847,-0.00974936241234306
2029-04-17,0.006049723831894241,0.01774236901169661,0.007252019094225862,0.0029456471987884744,-0.0021183084902601755,-0.004410340846436316,-0.00402024837380837,-0.002661097549535238
2029-04-18,0.02488785971005307,0.03388159695207241,0.01548743757241211,0.004467358988576149,-0.0007111144822654694,-0.0041050516832613765,-0.003236773424249821,-0.002483267841911413
2029-04-19,-0.0061417355257366996,0.007855381945401904,-0.0035965130124903685,-0.008096970067660629,-0.013181839148049681,-0.01291487688894781,-0.011214683900927176,-0.009667725883707554
2029-04-20,0.015645205749698632,0.025406900422596843,0.0074444083060838905,-0.003210625431378837,-0.00772272786050408,-0.009662295307550549,-0.007828159662051852,-0.0064898778148533565
2029-04-23,-0.016398467335558095,0.0017843497060243685,0.001427993364424307,0.005294707403398026,-0.0019871972923502963,-0.0028463646443876722,-0.003999527240921556,-0.0030920383572604765
2029-04-24,-0.002770679801518433,0.01165630628596337,0.005301247240745306,0.004296352636881169,-0.0016398364873051567,-0.0034213043397022386,-0.0037929947478596224,-0.002559960136021028
2029-04-25,-0.0033034201219065695,0.01036622154402432,-8.869432303680027e-05,-0.0042729471663498705,-0.009245470426848928,-0.010106856713841067,-0.008919946899347046,-0.0073366683074707895
2029-04-26,0.15612440793320795,0.08878999956731873,0.018134588082266905,0.002546467839971929,-0.00472367356018788,-0.009066727175311894,-0.00737408488041346,-0.005417876847314637
2029-04-27,-0.007950229212198776,0.007552114139735319,0.002477751889103179,0.00257590967823184,-0.0036256798255166686,-0.004820630871509579,-0.005059767891604387,-0.0038918395113288484
2029-04-30,-0.001408012759975194,0.012429080475294285,0.00495221724189434,0.0031783052568763806,-0.002551863417073561,-0.004227615144288502,-0.004380618293296411,-0.0031277005218352943
2029-05-01,-0.003064693763498813,0.010359271371915613,-0.0011512149739256075,-0.006263209611654788,-0.010909139549298272,-0.011695784026975617,-0.010154312793712601,-0.008418197750026973
2029-05-02,0.01964843894526483,0.02942259566505462,0.017922217482953973,0.01260150338054302,0.00668809915278773,0.002848926808621449,0.0020910942956461134,0.0027434131235124504
2029-05-03,0.014443287996110471,0.024503023129231707,0.00846994626995724,-0.0005325069068022048,-0.005189524975638564,-0.007489875706065033,-0.006170042042477598,-0.004826926756344108
2029-05-04,-0.0070015345269551915,0.007435780408090731,-0.001398592324466643,-0.004154810306159731,-0.009534815081078953,-0.01000773043454492,-0.008973683525469282,-0.007531308574914214
2029-05-07,0.01468997442490226,0.02455982026994616,0.012967303244609454,0.007856505080937139,0.0023551186161601297,-0.0006664838366220727,-0.0007101608470617832,0.00010956939500106344
2029-05-08,0.020216279177957833,0.03001239164841646,0.01849953253751457,0.013223198326789969,0.007149178024784469,0.003280885058731045,0.00240716346022566,0.003014236658851574
2029-05-09,0.004417352374717937,0.017146618021021007,0.007810964972682724,0.0044411848895229075,-0.0008191028679063704,-0.0032542483682707762,-0.0033500878028865713,-0.0019024903408324523
2029-05-10,-0.0007107663544988208,0.011934407046112358,0.001434325600822663,-0.0026339531085436754,-0.00766537230806949,-0.00874318480182034,-0.007724720073138368,-0.006271192502785322
2029-05-11,0.004026481201450452,0.01522909062074601,0.0007655900098103995,-0.006428896082548902,-0.010864193367405506,-0.011726941745352298,-0.009682990519414632,-0.00817070925716476
2029-05-14,-0.0038484773192735966,0.010498020647720457,0.0028624711007922137,0.0010233713556956972,-0.004686700298549423,-0.0059128253649871,-0.005773506716257738,-0.004476562950611385
2029-05-15,0.03396829127831931,0.0417692718454655,0.023877771530110347,0.014153671180159165,0.007568642673989757,0.00296116057944934,0.0027436997673620303,0.0026582234925654064
2029-05-16,0.0006609028724180732,0.015217412765122826,0.013042098429418239,0.015612450005146265,0.008411326741807352,0.005632167002051186,0.003141280861256923,0.003999301562702923
2029-05-17,0.010951518271300045,0.021273314764726423,0.009395262531330146,0.003994788701723866,-0.0010609036388646402,-0.0036391087031304586,-0.0032070700212886785,-0.002032426543931126
2029-05-18,0.0002514761359507095,0.012602611580411621,0.0001002870003878214,-0.005327170889925473,-0.010131386714213717,-0.010697133552899404,-0.009179878917239849,-0.007722319509218742
2029-05-21,-0.0017445266687061284,0.015327427489151405,0.02631841718390803,0.03721044819774145,0.028522204685291676,0.020078496456161166,0.0145757312263858,0.015036863266477782
2029-05-22,0.008396699457868528,0.01947005375203434,0.00971063644862851,0.006283761514617424,0.0007461289711498537,-0.0016551230636611403,-0.001836719620605505,-0.000779352997229879
2029-05-23,0.006858650447793435,0.01803297500242526,0.005032655245541357,-0.0010479005949271605,-0.005850637645119745,-0.007493533479604887,-0.006392476389828837,-0.005020679898544739
2029-05-24,0.012956053757093786,0.022823481332599233,0.010425152231526832,0.004945396815792154,-0.000566636611433708,-0.0028490764532522195,-0.002371160121096748,-0.0015749132314372694
2029-05-25,-0.01336585543731296,0.005859718169028555,0.012635363061175176,0.021711492092430833,0.012887660248699872,0.009621597662189299,0.0056162145350436565,0.0061965346112762
2029-05-28,0.012611137697563876,0.024051023685787112,0.015460840138776012,0.012810951676772285,0.006641148820742824,0.0033394562871929684,0.002114941796361909,0.003070318509642442
2029-05-29,0.040804354388941685,0.04526138838038468,0.025500049278573786,0.015072796171460921,0.007931609151978814,0.0033741383296156946,0.003015464388291922,0.002985029176623591
2029-05-30,0.001343061590513256,0.01506796410352701,0.008392387464615536,0.007199634103704909,0.001350828704258445,-0.0010972677508078177,-0.0018054754790412728,-0.0006420316681882976
2029-05-31,-0.010538512454694601,0.0044108236474129925,-0.005890663695322056,-0.009719550126147052,-0.014872810406191912,-0.014376376200294506,-0.012542812690094045,-0.010942377797368688
2029-06-01,0.06272533534540642,0.05488724436992509,0.014384090862094964,-0.006145207638424452,-0.011222157799841578,-0.014114230130935913,-0.010308505219203602,-0.007813083565028314
2029-06-04,0.00421448430269325,0.01656689957440706,0.008642968187987744,0.00640310605205676,0.0007408950873599753,-0.0017408518103658038,-0.002137248244302413,-0.0008706282737731552
2029-06-05,0.022296421827719348,0.03130123263029175,0.015094943414131617,0.006062259949467498,0.0005790598072222229,-0.0025413118170216353,-0.00196334608085761,-0.0013586706202768362
2029-06-06,-0.013574118278935052,0.002507483610137598,-0.00526868619853056,-0.006782882893391046,-0.012676082900417864,-0.012082582053417446,-0.010905355811402152,-0.00946929777893317
2029-06-07,-0.007364128294065506,0.007233025374886307,-0.0014451933389206801,-0.004178135950318088,-0.009508446500686718,-0.010005607627327197,-0.009122283379679026,-0.00768252338659671
2029-06-08,0.011869678731289315,0.02187332173138795,0.004057655012701852,-0.006448263855727589,-0.010595092232557918,-0.01209832138499315,-0.009877487434061645,-0.008378760032180924
2029-06-11,-0.0013497028731272315,0.013002442846868995,0.00855705946059538,0.009317799923784932,0.002756286767901076,0.0006061457283962624,-0.0006700100181308358,0.00032479670873516997
2029-06-12,0.0013679314450359553,0.013610394935306747,0.0008532942451340273,-0.004809195300837794,-0.009570768780832238,-0.010345260874466446,-0.008859127319828915,-0.007241074646461607
2029-06-13,-0.010321072512746068,0.0076086823039587664,0.01271164234274123,0.020473471960688487,0.012250570440333116,0.008855289004474826,0.005085479023625196,0.005750977888033401
2029-06-14,-0.001821810159935669,0.011993757024052407,0.005233900726876978,0.0038050436317074235,-0.0019042872782634689,-0.0038648461949873578,-0.004050489701912248,-0.002812784412280986
2029-06-15,-0.001475901112291289,0.010254015364744226,-0.006990753557130783,-0.016192333096756065,-0.01991610635820151,-0.019468251591291688,-0.015985643185848518,-0.013881758169182593
2029-06-18,0.009157915357318538,0.020795376469990023,0.012524406315342391,0.010000095238266483,0.004361097115815973,0.0011858931129353628,0.0002675613878948199,0.0013923910118547322
2029-06-19,0.00031875650786356013,0.012994766042003572,0.002755221463171162,-0.0012705425361912645,-0.006277107463991655,-0.007696699368728535,-0.006897495276327999,-0.005418254706376913
2029-06-20,0.0036290067998019787,0.015012264481782514,0.0004408614310243077,-0.006876338159289765,-0.011314968571746322,-0.012127532097467066,-0.010103722832941316,-0.008470432566329955
2029-06-21,0.010253844470127005,0.020761046684110024,0.005441881159742409,-0.002484136468637127,-0.0073546749796723765,-0.008787721810040366,-0.007199402722498464,-0.005946498831680205
2029-06-22,0.03756232686144806,0.04207363029830208,0.019649298524333236,0.006506821822383775,-0.000272287315376301,-0.0032327335524357514,-0.0020492226140666966,-0.001743247294365785
2029-06-25,0.014849967694830143,0.024437210960327874,0.009888131986370055,0.00222782842972586,-0.002802843699636369,-0.005233077552391198,-0.004312789730218321,-0.0032279164271071387
2029-06-26,-0.0007712439111931119,0.013013792816463851,0.006396508184243352,0.0052409938538124715,-0.0005718940286410061,-0.002607754368725762,-0.0031082839568753115,-0.001917902130275137
2029-06-27,-0.0069845455802761,0.008503763221889851,0.002205800249098495,0.0014668213634189478,-0.0046512296716399205,-0.005682188459239353,-0.005734215619455481,-0.0044262967036694245
2029-06-28,0.0072751844679671,0.018230441903988592,0.0068873678776044354,0.0019539327124062714,-0.003027377540877993,-0.0051775253978138605,-0.004515229371660608,-0.003227731593378372
2029-06-29,0.006705951558108339,0.015669722191090904,-0.006506530115102764,-0.02074836110727822,-0.02440910011373159,-0.02376460634652977,-0.019154378603166163,-0.016600600742711594
2029-07-02,0.020514403697549338,0.03081469808575718,0.028096227938414396,0.028754927508475643,0.02158283865604298,0.014672173583838585,0.011385229834985765,0.011405140406984537
2029-07-03,-0.006102027197393764,0.009944388293901693,0.0099722792950428,0.014028579015136496,0.006726656283731241,0.004144163389581429,0.0017426661932898532,0.002499694646707934
2029-07-04,0.016542394656989853,0.026401861270851146,0.01330911576139176,0.006731983546411212,0.001423275746479654,-0.0016385979595703593,-0.0014843899433221938,-0.0005758677711354132
2029-07-05,0.0014990156384762504,0.01561042531609147,0.011635505212948162,0.012494293521491819,0.006060486930434563,0.0029944944830382625,0.0012897206568154504,0.002273284535284137
2029-07-06,0.022663254169940972,0.0327679273707292,0.021567673636913216,0.016616639692879846,0.010329981387820337,0.005741919810114071,0.004417864484689719,0.004857419135419441
2029-07-09,0.02564885032468868,0.03487762909155728,0.02988722861694552,0.028477301458730446,0.021412885367013367,0.014237165012153954,0.011385246838481917,0.010852466480364073
2029-07-10,-0.011044364796692727,0.0053878004842410065,0.0036486414830913957,0.006659024459714523,-0.0004901720181665556,-0.0015652819386509642,-0.0027490367461974682,-0.001970868443382179
2029-07-11,0.0038285373664930372,0.015589089793723934,0.004280539241097605,-0.0005360140742188615,-0.005350124246123272,-0.007116563508787269,-0.006230767085412155,-0.0047264806236275575
2029-07-12,0.0025068332208820487,0.015423523069726094,0.008705899768230517,0.007809610797982917,0.0016842533959220522,-0.00044927766426382243,-0.001148150974489212,-0.0003153977511276135
2029-07-13,-0.01815709968609168,0.0006374839624700007,-0.00019088475599309028,0.0034060957985819554,-0.0038639354602232924,-0.004251970449903254,-0.005245327685576194,-0.004278196319492028
2029-07-16,-0.01642756316408213,-1.8730714332074183e-05,-0.009127345451783493,-0.011283135415504637,-0.017402313754265493,-0.015753258015383284,-0.013529553693543604,-0.012124924316187058
2029-07-17,0.026231800135055466,0.03592779782626701,0.02427352385942984,0.019009040375434307,0.012583386459712288,0.0073553979655710255,0.0059264851978791735,0.005956134175522848
2029-07-18,0.008802987375254742,0.02122008200116869,0.0176174599525772,0.01822232767801262,0.011848514567016005,0.007493865330576069,0.005015856319605529,0.006028224120043182
2029-07-19,0.015377974041424103,0.024851376607569087,0.0025718695175038103,-0.012023767092513168,-0.015879443497599257,-0.016929587558010058,-0.01354503292794234,-0.011738578935606314
2029-07-20,0.01096943640753048,0.021255442645080364,0.005923402794462785,-0.0022674912519073734,-0.006959113338434082,-0.00871343810350568,-0.007149129680975093,-0.005795241511797347
2029-07-23,0.01843982399188379,0.028917056410839942,0.03143246862266034,0.034876287493262624,0.027402323361687245,0.019170231950782726,0.01484420959049209,0.014586445926313168
2029-07-24,-0.013446000192284577,0.0016610077854226218,-0.011015001009416953,-0.016040480851534353,-0.021080326554231792,-0.019276888681957684,-0.016304798383268267,-0.014447573682525666
2029-07-25,0.0009295071776375396,0.013991563777602703,0.005458429657476036,0.0029959553164201833,-0.002586605455054767,-0.004288974184452753,-0.004234433561982824,-0.0029922234475757703
2029-07-26,-0.012002394369984612,0.005057667115444725,0.0034566503206408324,0.006436064227776601,-0.0006423838176501211,-0.001840503326091425,-0.0030394886460268014,-0.002160564754872696
2029-07-27,0.005736180192754986,0.01987112919479657,0.025209287440243425,0.032417353741425424,0.024397533501090193,0.01747280624245641,0.012654923262974321,0.013172172558980316
2029-07-30,0.03381191922621998,0.039244811398306934,0.013983223934508768,-0.0022548444302175757,-0.007572945452822243,-0.010149713942455882,-0.0077240575264995795,-0.006542771712802181
2029-07-31,-0.027354860503931752,-0.004552555396204375,0.004038815083573056,0.01464570157645518,0.005208000972421901,0.004614790626473783,0.001657339013245468,0.0018728001247801107
2029-08-01,-0.026246525337107543,-0.005465632085362729,-0.008290751458213137,-0.0053766024110925015,-0.01344079403250581,-0.011633267834902539,-0.010064499859527294,-0.009418900323924687
2029-08-02,-0.0016126339943987877,0.011611443564348414,0.0021587202617640096,-0.001011454191322217,-0.00635120586909229,-0.007447417954648566,-0.006778833290042967,-0.005413036583366809
2029-08-03,0.024896423147160743,0.03475893526116741,0.0294402333997069,0.028042663328184676,0.020950179275865222,0.014008755794874234,0.011077408440704484,0.0107101777804966
2029-08-06,0.00934831422872412,0.02074266506896233,0.01290710587805347,0.010987057180248165,0.004880619561906285,0.002042012099685228,0.0010048091257427658,0.0019075493349738626
2029-08-07,-0.00030833643233929564,0.010281288031343996,-0.007842490568519479,-0.018077721336589712,-0.021832567012198562,-0.021076636931800216,-0.017169449139124833,-0.014969371676291629
2029-08-08,0.009762934101571447,0.020796716568682205,0.00887974239626021,0.0037916204053072902,-0.0015693431167560848,-0.003720037357891892,-0.0033224721243504465,-0.002230066035058431
2029-08-09,-0.009692046777226335,0.009199254757079223,0.022997967928959206,0.03637481581988589,0.02711902397045134,0.019765079486492948,0.01374007804835721,0.014055045977059866
2029-08-10,-0.01861178950150473,0.0017311014455781426,0.013062036020884037,0.025559822852199272,0.015951141657424655,0.012366192538529469,0.007400577932692734,0.007767760581112004
2029-08-13,0.005155233903208059,0.01658228937498922,0.00561675571117585,0.001364426672556672,-0.003833013362144269,-0.00544571639615582,-0.004851904160439742,-0.003642929744923945
2029-08-14,0.015815469490499168,0.02405092374949222,-0.008803047198350475,-0.032304317878283736,-0.03472606314705362,-0.03382363481977128,-0.027711556201049793,-0.02305560676579542
2029-08-15,-0.0194296463835454,0.0007277783660142312,0.007274408640397651,0.01696195940113914,0.007771026404843593,0.006395004496178483,0.0027489115572186668,0.0032307078109823084
2029-08-16,-0.010152676409224445,0.004929304562217088,-0.004330808972504083,-0.007419776881612897,-0.012733970972633728,-0.012584730649843917,-0.011157601502638968,-0.009621582029402442
2029-08-17,0.019263841455527467,0.02869223625632772,0.016318678442106476,0.010458973405962933,0.004508679680947796,0.001176034619221028,0.0008992078759840344,0.0014568125756853206
2029-08-20,0.005398996432904285,0.017505651158831848,0.009307735523299568,0.007073541632959333,0.0014137043897553651,-0.0010307225496199446,-0.0015701803660477312,-0.00046535929450974844
2029-08-21,0.00013576103388857064,0.013364360096221009,0.006838950105565227,0.006002228058129271,-0.000169956330058698,-0.0019427579353040458,-0.0023427780649259503,-0.0014711257434191632
2029-08-22,0.0033860582580268056,0.01510722641171737,0.0018384055341469454,-0.004222212471666827,-0.009047089958137725,-0.00995281217697263,-0.008439203519357792,-0.006909492770552694
2029-08-23,0.01648820189923876,0.02631852656793701,0.008380635063265028,-0.002250120002190964,-0.00684978102651744,-0.008973017086295415,-0.007269078375722458,-0.005890447867449633
2029-08-24,0.045326786527791804,0.04635185632092448,0.019697268883400985,0.0041556743360688445,-0.0017480889377649682,-0.005570737468497726,-0.0031765875204390684,-0.002471532088979725
2029-08-27,-0.015712972085376906,0.001775942878091144,-0.0010616765996809981,0.0008852897087372261,-0.0058060276575887665,-0.006174779781795189,-0.006633664757001716,-0.005534137643917567
2029-08-28,-0.003288883805033324,0.009514319676185351,-0.002601878133115102,-0.008087165123548887,-0.012661144057561002,-0.013020864233401985,-0.011115384067705451,-0.009474937063659136
2029-08-29,-0.009045270775145844,0.008696632390993247,0.01310478471306015,0.02028048108800814,0.012144249105552302,0.008706888416420838,0.005078755851790288,0.005738400856577924
2029-08-30,-0.009317847865348408,0.006499208728148631,0.0035862101422291797,0.005626489354888874,-0.0012378489509595435,-0.0023142786272462162,-0.0031751775193428963,-0.0024102136035274446
2029-08-31,0.051307648623015734,0.049576051327146736,0.021124172739155993,0.005185602015798783,-0.001444625765119431,-0.0049949062430915125,-0.002388338256307236,-0.00194627650391066
2029-09-03,-0.01297307413067468,0.004512100830635191,0.0054549587229333115,0.010576438762391567,0.002838109717650514,0.001437462988214247,-0.0005689136712797582,2.602619715347254e-05
2029-09-04,-0.016723411380161465,0.0008117788925982861,0.00043381391990616374,0.004414043209391073,-0.0029477965306609587,-0.0034793995272234535,-0.004444692512464439,-0.0036919151278298618
2029-09-05,0.012079113399058164,0.02300328034077395,0.014763255576151348,0.012075780941891608,0.006274325862923546,0.002761140168977813,0.001707341090083872,0.0026312569025488536
2029-09-06,-0.0005218697413929552,0.011852556706439546,-8.437383909152022e-05,-0.00544615316238118,-0.01002561265872559,-0.010928361357821284,-0.009360567893209208,-0.0077770514153843034
2029-09-07,0.009777324522513037,0.021510970163521603,0.014614410655715462,0.01337458022907289,0.007078781138493553,0.003959900886305212,0.0024088957734437894,0.003282917849236011
2029-09-10,-0.010958041410929778,0.004235830419728512,-0.0031492580038483486,-0.00457306726429544,-0.010518587904207566,-0.01031645935854221,-0.009404412921304152,-0.00817837861603872
2029-09-11,0.0216586474960985,0.030636548206765396,0.015814546400193398,0.008049061074356247,0.002084876611640668,-0.0008986692626878068,-0.0005483861271740401,-0.00013562571104089316
2029-09-12,0.007667137872063884,0.02076849229711493,0.018274269383462233,0.019804673778175692,0.013132575754762298,0.008685561846698428,0.005881574091043895,0.006806578207057573
2029-09-13,-0.011196821159758355,0.004013953629997971,-0.00495793032253221,-0.007694785021566779,-0.01310330774621247,-0.012780152519564054,-0.011347751896534149,-0.009872427399010508
2029-09-14,0.020660144965936753,0.029836852992736862,0.017085592507070427,0.010760665658762332,0.00495179363883802,0.001332273508827142,0.0010503258031612644,0.0015784686311995783
2029-09-17,-0.0008702413043783913,0.012701410236445512,0.00621838275595092,0.005489658173563179,-0.0006917830501900445,-0.002339614806488449,-0.002801953902486269,-0.0018210240810048461
2029-09-18,0.023052815569870058,0.032306012983827626,0.018144326515330385,0.010706563877254459,0.004983263972077517,0.0011128162066948721,0.0008832869078438804,0.001366268600620349
2029-09-19,-0.028679417240185176,-0.006383425849253416,-0.005875293001669146,-0.0005998827105001409,-0.009279057195092848,-0.007900711043852184,-0.007209919628515506,-0.006723669722257561
2029-09-20,0.029363909646711664,0.03668996580377096,0.014178579159308076,-0.0002787513584031273,-0.005458097872642266,-0.008353545317270582,-0.006307037428185162,-0.005442324585652664
2029-09-21,0.00634384940603383,0.018435715126816396,0.01135556027634126,0.01001234331281075,0.004013721137622862,0.0012903975095001352,0.0002832517189921141,0.0012574908213889013
2029-09-24,0.007135324608803478,0.01821506987005858,0.00684557467243066,0.002293464313702552,-0.002992042037318076,-0.004750924411488847,-0.004195908498140215,-0.003117721810942359
2029-09-25,-0.01335409819846263,0.0031834078872794713,-0.0006880343000741532,0.0005316977807999779,-0.006101880196061126,-0.006440266481429105,-0.006616868755238613,-0.0055629998887030685
2029-09-26,-0.021692507023136895,-0.003264643627024222,-0.014208176269705806,-0.018081396349034433,-0.023903713616416876,-0.021062585089762817,-0.017467865336926937,-0.0155976024781804
2029-09-27,0.0754359611877105,0.05600132632386823,0.05338578864487622,0.05159798295619882,0.04115447434493544,0.02864130833156374,0.02276992792376658,0.01999490578605355
2029-09-28,-0.0037172932838719502,0.012583678221102415,0.015594509197744758,0.021920614937168216,0.013877461767806718,0.010273583166818714,0.0064013490661713815,0.007112629563412104
2029-10-01,-0.007455212596986102,0.005775029594476483,-0.007198634670812531,-0.01294877869815423,-0.01778709721923838,-0.01676506558259213,-0.01414608654270199,-0.012430735505179383
2029-10-02,0.015457282244901657,0.025092380766272376,0.012935645885799832,0.007312421317032393,0.001779738133261554,-0.0010972196382100785,-0.0009060788513423831,-0.0002089320550962559
2029-10-03,-0.023761678594266103,-0.003179557374904135,-0.0007855235537889177,0.005558683476615818,-0.0027041676338002245,-0.0028273528873650616,-0.004180862130873285,-0.0034337710890054163
2029-10-04,0.03326962123285564,0.039794509345726425,0.02138950306439021,0.01081255435485693,0.0042706001738012055,0.00038046114156749244,0.0009898512410859706,0.0008268597088510882
2029-10-05,0.006904237318842973,0.01828195721929128,0.008096975373357193,0.00432805515626495,-0.0010739018824456013,-0.0032135672302227025,-0.003072390754746794,-0.001871474161280265
2029-10-08,-0.002923970493830863,0.012737440569807412,0.014481387396086294,0.01955882832132983,0.011981295000031793,0.008304453644989676,0.005058159555391101,0.005867175173763048
2029-10-09,0.014473142935930647,0.023027036847003482,-0.0013893275014101847,-0.01812546405898447,-0.021497201399006096,-0.021923696817102024,-0.017581813397405326,-0.015247566925793543
2029-10-10,-0.0007399968472278778,0.013509497090950326,0.008364381201591685,0.00833951909213005,0.002134363993704501,-0.0002186827815988529,-0.001287858848476757,-0.0002155549254877348
2029-10-11,0.031217738010659746,0.03823805593898488,0.019195969680874603,0.007871621840679723,0.0017255273700486039,-0.0018245817369340472,-0.0007212577499532344,-0.0007797142899214765
2029-10-12,-0.014267433547394029,0.002586066601435802,0.000787189154854239,0.003655383753333942,-0.003383527232466599,-0.003980340872266508,-0.004783647677919382,-0.0038897395373529153
2029-10-15,0.0028529268472537728,0.01589227349748258,0.00867411423815917,0.0072289907343143014,0.0013179163470373595,-0.0009407893264073153,-0.0015843163434386062,-0.0005377433929143749
2029-10-16,0.018761816822197852,0.02801567118384027,0.015163251042644788,0.00904453086762718,0.002871939696647067,7.9758479610198e-05,8.51199539315256e-05,0.0005956225444939955
2029-10-17,0.023991426084682035,0.03304340780287254,0.0355666393354301,0.03801515474016908,0.03041108125062471,0.021340514614799966,0.016818944164700866,0.015783344157563745
2029-10-18,0.017535035021502166,0.026571720026714846,0.0067703450312330046,-0.005764736121924678,-0.010078968784509881,-0.011934203202357899,-0.009531928192207419,-0.008008319928563615
2029-10-19,-0.023587187052114142,-0.003107343232345988,0.0008709310911361435,0.008402762354048764,-0.00010871107984113462,-0.00047416792701378274,-0.002429567330201547,-0.0018689545099595528
2029-10-22,-0.0062826370335535425,0.01102253000094755,0.02863161134794062,0.04391530240073111,0.03448213409631738,0.02522675665422698,0.018167109925270167,0.01821416808557602
2029-10-23,-0.014711363868450691,0.0027864800246737154,0.0022336127209610407,0.006548318333319571,-0.0011879295427995873,-0.0016455553304947912,-0.0030042241978270115,-0.0023946396574888174
2029-10-24,0.012931013845033576,0.022908510176390326,0.010389036470298284,0.004843532603148022,-0.0006261050178595663,-0.00290737677085888,-0.0025079273601360044,-0.0016264486551811619
2029-10-25,-0.0003564196937549252,0.01099367801944355,-0.004344920430027795,-0.012032165783678557,-0.016481708800517983,-0.016016690989193234,-0.013161193236991796,-0.011465283426944889
2029-10-26,-0.01386736442648874,0.0022201059098872766,-0.003583223801525311,-0.0036637218377347583,-0.009940013505676621,-0.00966326059666546,-0.009042984501486794,-0.007899112315594037
2029-10-29,0.007893201341567027,0.019183404675175125,0.008900230064307369,0.005073369557065048,-0.0003677334458611313,-0.0026514159380244123,-0.002602360624174606,-0.0014522622654740969
2029-10-30,0.0040510543866820875,0.015624655770410112,0.0032607767788357914,-0.0020704269736306277,-0.007080561575398325,-0.008183866634782447,-0.007003588161465506,-0.005709132106407597
2029-10-31,0.010806879086278115,0.023574340886057213,0.0270655906928094,0.03230955236525474,0.024755390677263147,0.017530383107182718,0.013042078085849645,0.013492295067398949
2029-11-01,-0.03526398480091643,-0.00823893319906098,0.0034050078898840348,0.016217121478819103,0.005635145648836579,0.005518444854664337,0.003163467899381149,0.0030718255313827852
2029-11-02,-0.0013368564099921626,0.011745275455612075,0.002810410466130828,-7.791886347259525e-06,-0.005521695246735268,-0.0067075606301184865,-0.006203331045410647,-0.004917570035055191
2029-11-05,0.012388638617344905,0.024147592957179817,0.020462303664722934,0.021396238764824528,0.014238566462242096,0.009910803862251474,0.007110843316180102,0.007752342245282304
