Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2027-11-09,7.935990181287539,7.779915951629092,7.218384819116472,6.277808899286212,5.738255636679643,5.631443532646765,5.387813859481726,5.278423361862164
2027-11-10,7.941758156984437,7.78331358306097,7.218262517085935,6.275605883979735,5.737392613782667,5.629685976106597,5.380049013725655,5.274036083409523
2027-11-11,7.947146512858506,7.786349139990472,7.2187430782091635,6.274528836768134,5.736951741876617,5.627972781263198,5.374138375422365,5.270553773077863
2027-11-12,7.953990302929204,7.790752881846069,7.220470070179947,6.274535855415142,5.737520170049783,5.627155191251151,5.369007300168985,5.267897768089965
2027-11-15,7.962201785964327,7.796469053686676,7.223349465258303,6.275514491285247,5.738986332851491,5.6271570460809235,5.364512927023224,5.265947509214638
2027-11-16,7.971923721510249,7.803672758266342,7.227606129780881,6.277640984957429,5.741466534147558,5.628181437333112,5.360805093607157,5.26488576328706
2027-11-17,7.983772832477076,7.812810870350186,7.233814578175756,6.281425275992213,5.745336262482951,5.630939598544836,5.3583608238280895,5.265098367292595
2027-11-18,7.995408708543705,7.82299122333972,7.241720568531583,6.28538471756458,5.747964784107855,5.636151340458597,5.35819380176539,5.263819569910754
2027-11-19,8.008914065515956,7.835014854607902,7.251299663953843,6.2906928578744346,5.7518249026354225,5.6427096530393115,5.359104290456101,5.263543773095384
2027-11-22,8.024262277947177,7.848534431616264,7.262604936671536,6.296653120467062,5.757350868382188,5.648497056139702,5.361098230922622,5.2634578295797665
2027-11-23,8.040865514516222,7.863030789015355,7.274848818891769,6.303168269646851,5.7646259516565115,5.654021827220614,5.364348759741038,5.264048917255677
2027-11-24,8.060451391198963,7.881253862639077,7.291988234422852,6.314657146796711,5.7745939573642735,5.66340505898126,5.371892830415533,5.268745151523843
2027-11-25,8.081882069084854,7.901348611844102,7.311751952483611,6.328700213075304,5.78562746677917,5.67438754929326,5.381580290754432,5.275288361837727
2027-11-26,8.103230183929185,7.9225069755808795,7.332992946967783,6.343568289916711,5.797636114825189,5.686915274618341,5.393134072936935,5.28379056392625
2027-11-29,8.124657030525901,7.944007259590001,7.354471873414686,6.358694314066244,5.809947432965635,5.699611822755203,5.404660126931729,5.292309564633006
2027-11-30,8.141185700668599,7.961458318069568,7.37192957175735,6.370745959520255,5.82074873611954,5.7098495192812635,5.413433434124081,5.298425811358773
2027-12-01,8.15866738573382,7.978667089017873,7.389898094426468,6.383684769788323,5.832501159830502,5.718735554891171,5.424795324947276,5.306188225572104
2027-12-02,8.177079782838696,7.996801494190236,7.408691867180408,6.397370443038553,5.844947034130422,5.728283465837632,5.4367635347665555,5.314552500465842
2027-12-03,8.196837800540496,8.016330637741575,7.4286911931012405,6.412151344622358,5.858542072113904,5.738890138020555,5.449477810337867,5.323787996416776
2027-12-06,8.21925756142602,8.037773757652289,7.45111097631024,6.429684396448131,5.874127630978462,5.75077841102045,5.463654812888684,5.33559645548114
2027-12-07,8.243164005475194,8.060609491722614,7.475196790754118,6.448929508731414,5.891505468882228,5.7639859336846495,5.478976961037807,5.348955907539966
2027-12-08,8.267649648069236,8.083883744106759,7.500386161176439,6.4697190301500775,5.911218598605359,5.778028363811603,5.49492669112325,5.362805034690259
2027-12-09,8.288585653819188,8.104039021755996,7.523216731407856,6.488932044025714,5.929687781522806,5.790009546411834,5.509162888097966,5.375016703774343
2027-12-10,8.309637883175482,8.124788039981055,7.546513844185771,6.508739774671563,5.94873426855174,5.802971076770733,5.523791909304629,5.388731456115623
2027-12-13,8.331453834067764,8.146312670833131,7.570627279961385,6.529262594981691,5.968476530139077,5.816439271594422,5.538969552422102,5.402974382061566
2027-12-14,8.354801449247974,8.169317447563461,7.596425336736569,6.553174894514574,5.990596420713371,5.831250915072354,5.556500830218295,5.418723548302045
2027-12-15,8.379398763004266,8.193386188971386,7.623279187784904,6.580191357212531,6.01485918677928,5.847474163912312,5.5762375818463665,5.436101817677717
2027-12-16,8.404186181375302,8.21766307163595,7.650367120856165,6.607466166726356,6.039341135656163,5.863809870096608,5.5961672205010435,5.453629596694457
2027-12-17,8.429097568236996,8.242106895283383,7.677660123690676,6.634994148437256,6.064064287837977,5.880265690407184,5.616291522483267,5.471306972397886
2027-12-20,8.454311558126417,8.26688099217771,7.705310208186257,6.662858953591196,6.089071753265521,5.896903052327089,5.636694830142486,5.489189119807753
2027-12-21,8.479399782315664,8.291546117493379,7.732905811948805,6.690730274668578,6.114074806746586,5.91347872998674,5.657054305873206,5.507046463598258
2027-12-22,8.50197110575873,8.313187197620692,7.757282318523359,6.7167245956463075,6.1371861859138015,5.928586439117513,5.67641191816494,5.524147551033378
2027-12-23,8.52926708506267,8.338414373785106,7.784621690544571,6.74570000661685,6.162801932332305,5.946433228248248,5.698968863883964,5.5441777801442464
2027-12-24,8.557707312720657,8.364496928501735,7.812467100130636,6.776318542436415,6.188859570069081,5.965651145041929,5.723330028147562,5.565676354215568
2027-12-27,8.585683255596024,8.390207295470974,7.8400290466524645,6.806853254855205,6.214788734068438,5.984622579031226,5.7475354538349634,5.587125506431955
2027-12-28,8.609564836028314,8.412374625069408,7.8642999036570735,6.834129253678968,6.2381198180649955,6.000728401885244,5.768679223562958,5.605929728234204
2027-12-29,8.633072646629905,8.43346658467432,7.887513763014406,6.861203892132644,6.260867688975523,6.0165379241679044,5.7898684957841775,5.6249425726294655
2027-12-30,8.656611019373361,8.454682702402705,7.9108509386624455,6.88838382206713,6.283655807216592,6.032390194004789,5.811147970582298,5.644030446013748
2027-12-31,8.679275436643474,8.475041672011255,7.933446981314508,6.915018399357235,6.305961247337064,6.0476607232355635,5.831946774035115,5.662638955587877
2028-01-03,8.705986204660556,8.499160806799097,7.959899412307997,6.945598278707238,6.331738051266045,6.065756737190646,5.855709426482757,5.683877065020847
2028-01-04,8.735967162889876,8.526194860575593,7.989366872205227,6.979349357060721,6.360306321507233,6.086042473684601,5.881809495505392,5.707100587789024
2028-01-05,8.764726040805073,8.552619839020153,8.01791671266803,7.012180131461701,6.388440125817098,6.105610137553593,5.907490534857233,5.729654601601303
2028-01-06,8.792834920633641,8.578347533046824,8.045827232952881,7.044473359736028,6.415961196230891,6.124651294397459,5.932807964737007,5.751810395645126
2028-01-07,8.818863801645673,8.602446338740117,8.07187664770964,7.0756741173988456,6.442315195197698,6.144503543854369,5.958769727196996,5.774781141449602
2028-01-10,8.844482517313184,8.62811450789685,8.098072648596156,7.107534777510164,6.470409539647274,6.169551836371934,5.987390377222558,5.801126023972463
2028-01-11,8.867006662739172,8.650756725318137,8.12098379236725,7.136769989812069,6.49667907780622,6.1935271547395425,6.016794544968957,5.8278312129317245
2028-01-12,8.885317574089541,8.669148095902795,8.141652619602164,7.164711717766706,6.522931587157506,6.217215735413516,6.046836330122742,5.857218501714179
2028-01-13,8.902414235485745,8.686356798284177,8.161234078561563,7.1918037085755815,6.548419540388917,6.2402207056610655,6.076258430572235,5.886024238054963
2028-01-14,8.918448144841024,8.702533318114707,8.179886827198724,7.21814033403235,6.573250970364281,6.262548530985289,6.105067613717882,5.914241515341432
2028-01-17,8.924192367596321,8.70961624117881,8.190039740566315,7.238001068705239,6.593291774519771,6.279216636988633,6.1288918259374405,5.937942791251627
2028-01-18,8.927906075497685,8.71528176352974,8.19872102079653,7.256762264061683,6.613048216077264,6.294564562618505,6.151864823355959,5.960652035342938
2028-01-19,8.931635283601924,8.721011223747904,8.207474940902964,7.275622556886578,6.6328709408969555,6.3100308240138006,6.174994864061262,5.9835145744747456
2028-01-20,8.934288535851554,8.725717990341916,8.215318170365922,7.293769710519829,6.652101381441071,6.324842736860629,6.197549983798881,6.005858528142613
2028-01-21,8.937508889751044,8.730992001851003,8.22366972008129,7.312409637255392,6.6717688526229395,6.340110972199593,6.220540112925848,6.028679305134823
2028-01-24,8.94106014002865,8.736556951524776,8.232102771836837,7.331099711328967,6.691880910824523,6.355384121293482,6.243486321127011,6.05147314214633
2028-01-25,8.947082362376056,8.744700601749145,8.24329663210477,7.351805027393589,6.714201834120981,6.371792715112384,6.2680871561587095,6.075629863635488
2028-01-26,8.955369152633073,8.754311974860109,8.257912950261915,7.373851779610044,6.739696626162156,6.39009154143659,6.293722166096306,6.101473299639886
2028-01-27,8.962984377077234,8.76230152764206,8.272585155031294,7.394754586142138,6.7662790001257695,6.408913519584349,6.3183116930558825,6.127257953849195
2028-01-28,8.970458446095867,8.770154899007638,8.287217966645388,7.415694712328124,6.792994149324095,6.42777719329662,6.342982881681255,6.153171303583899
2028-01-31,8.98012873986504,8.77976338864785,8.303630918404341,7.438032033487237,6.820425596910922,6.447325350269348,6.369230613666864,6.1799898499005135
2028-02-01,8.991323499592463,8.790736826704538,8.321239021972527,7.461436410109867,6.848558437409826,6.467570832705826,6.39631485941512,6.207471986293324
2028-02-02,9.001552180159976,8.801215274038805,8.338475877546385,7.48469511036924,6.87672858975675,6.4876194511634075,6.422705632495456,6.234850520455694
2028-02-03,9.012335331390696,8.813136029042054,8.356550819431575,7.508173350394701,6.9048055760558364,6.508774165557825,6.450119259789583,6.263150719656026
2028-02-04,9.025694387839936,8.829097953273177,8.374548384039917,7.533139829510618,6.934681398035293,6.535469015435886,6.4812354010301725,6.2951676292579615
2028-02-07,9.040888217355837,8.847255146684196,8.393604218418819,7.559706959061092,6.966203191873308,6.564439953669299,6.5139202990345595,6.328902191852908
2028-02-08,9.056657310057577,8.865979374036232,8.413205835470503,7.586928533353038,6.998388669387616,6.594059459528019,6.547299806550234,6.363335843749633
2028-02-09,9.074601925272939,8.886889137563454,8.434772502031258,7.615995891293001,7.032291872738005,6.625342598999632,6.58225696097403,6.399314140891949
2028-02-10,9.101996136967227,8.91674648462862,8.464553889991423,7.652083092548836,7.072010127022885,6.662400502425866,6.622706386176789,6.440234919028179
2028-02-11,9.130789118014347,8.946536079596791,8.494695484680358,7.687865906036652,7.111217738559143,6.6985723071755015,6.663854126742953,6.48080857432184
2028-02-14,9.147798519455696,8.965201298727202,8.515676833469678,7.715946300242279,7.144660430128597,6.728887601187615,6.700854558138426,6.51776371631934
2028-02-15,9.163658907472552,8.982656209477875,8.53522327539029,7.744053863705372,7.178109319807406,6.759813742282544,6.737935460333344,6.555082582927593
2028-02-16,9.182141687780367,9.002352202442617,8.55653670966972,7.77330843923033,7.212102491183997,6.7911076718206145,6.775112664877177,6.592215727926968
2028-02-17,9.202820229525242,9.023833473110281,8.579261264250773,7.8038037835044145,7.246654979904239,6.8229986086522505,6.812680823720345,6.629624636233209
2028-02-18,9.222462801696814,9.04410817401771,8.601076349321128,7.833514232008701,7.280490186114141,6.853980287045845,6.849900981352073,6.666484250126836
2028-02-21,9.242653927635578,9.06473158505934,8.623367509283264,7.863729266035723,7.3146139643818024,6.88517718472701,6.887655087335147,6.703832642126206
2028-02-22,9.262326753742498,9.087138552051,8.645637841476445,7.8931049814230425,7.349117445138055,6.91790804721123,6.923990032786814,6.740614822345072
2028-02-23,9.284288494659986,9.111817431230733,8.669984186375391,7.924398604203928,7.3854418401485615,6.952396903265442,6.96205373616761,6.779058559280907
2028-02-24,9.30212620167728,9.132316693666432,8.689756483811774,7.95257935812452,7.420329916529868,6.984803001467262,6.997162941621839,6.815551083681974
2028-02-25,9.321116512446892,9.153972305288478,8.710744037740088,7.981847284172208,7.456441441465578,7.018458112191474,7.033692784245981,6.853478354266314
2028-02-28,9.339169478771348,9.174792325352934,8.730832407014615,8.010383985417926,7.492081371624258,7.052451809511082,7.0712805286652545,6.892059591599636
2028-02-29,9.359203561876477,9.196939556906239,8.752462004980792,8.04076731063612,7.525985361705616,7.086658556925299,7.10934480517407,6.93126596092971
2028-03-01,9.383097050943565,9.222968069146832,8.777576165647524,8.07425326981202,7.563709365439266,7.124801011322965,7.149779781331669,6.97378951998641
2028-03-02,9.406206100422407,9.248033517511114,8.801982667122818,8.107272818400608,7.601299039565918,7.163637723570426,7.189703183218778,7.016884548395889
2028-03-03,9.42915852498107,9.272976785836013,8.826325473838802,8.140267911833238,7.6389069559048615,7.202433270822711,7.229627588412194,7.0601142459970605
2028-03-06,9.445793931531183,9.291641699258907,8.8451858230907,8.168344344684526,7.67213013317,7.236582999186288,7.264947759208361,7.099275277089434
2028-03-07,9.463184972633004,9.31097853643862,8.863884457903266,8.195302691702684,7.7044079206829075,7.271223158167208,7.299436287389824,7.138161220558647
2028-03-08,9.47713375408916,9.326925028736424,8.878168776743959,8.218322498450641,7.733750300355317,7.305265227832981,7.331099340677332,7.175717784287254
2028-03-09,9.490383504678608,9.341780925577451,8.889832336624563,8.241777565043924,7.763412453054391,7.340686903498325,7.3620240751057695,7.214056934156863
2028-03-10,9.5036498774339,9.356874131030075,8.901419459660241,8.265220120208754,7.793734332537024,7.376943163230614,7.392662103227656,7.252864536536212
2028-03-13,9.516319545283835,9.371539764348565,8.912800685390408,8.288579042246113,7.824244899661404,7.413275340253758,7.423268946480905,7.291764920767552
2028-03-14,9.528903914981175,9.386111189976207,8.924081287529866,8.311919366146345,7.854820826545962,7.449706932908522,7.453927942097992,7.330792375462418
2028-03-15,9.541346579687728,9.400597049157804,8.93529896296239,8.335197671656115,7.885328654355096,7.486089734364037,7.484499167206894,7.369753837895503
2028-03-16,9.553429517416275,9.414734371718756,8.946174414139758,8.358277928855424,7.915751003229563,7.522448954917907,7.514998006250998,7.408740119763935
2028-03-17,9.564297121026925,9.427681715483088,8.95605471172104,8.379814062764648,7.942570160289418,7.555527941500714,7.544924528115808,7.4460221967748526
2028-03-20,9.581655126393658,9.445985567707485,8.971892899954721,8.40414341669902,7.970994502151558,7.588455261632603,7.577508969810781,7.48411458341534
2028-03-21,9.608277425163603,9.473267857373864,8.996432358491507,8.434559511876083,8.003576076838005,7.624481738678436,7.613973449707566,7.524365159668062
2028-03-22,9.634291185508905,9.499980144957464,9.02044253283396,8.464576926521383,8.035852517843079,7.660239479036879,7.650096150826203,7.564367159752029
2028-03-23,9.659167962408716,9.528143343234145,9.04637109757079,8.49424760127093,8.068191640217684,7.696611095309131,7.686220509708732,7.604916139937272
2028-03-24,9.681631004600677,9.555587220915722,9.071793846972529,8.52228181975119,8.099274228348785,7.732206718915607,7.721128121464971,7.644719476549394
2028-03-27,9.70241319959735,9.582298880590047,9.096205325445235,8.549345822511572,8.129581097851917,7.76758159574448,7.7553591767908285,7.684099534829326
2028-03-28,9.722496246949747,9.610572974936142,9.120512884548505,8.57479774559639,8.158807101582266,7.802666857046858,7.788475763175728,7.721837026084185
2028-03-29,9.741742579466521,9.638680076724365,9.142242150213802,8.59569940795077,8.182888064776405,7.834673035683784,7.81813962434488,7.754759749892332
2028-03-30,9.755486733738913,9.663156832880684,9.160592292895355,8.611178643690128,8.201522226330368,7.864725378356573,7.846582076983124,7.7862783836797576
2028-03-31,9.765618707492582,9.684495976451691,9.176065255937317,8.623702774873625,8.217747606958952,7.893030960559371,7.873376568646192,7.816436553537202
2028-04-03,9.775820627845563,9.705878833778494,9.191596723912813,8.636210648824765,8.233953042280087,7.921359059250004,7.9002163250378645,7.846676906552756
2028-04-04,9.787654660074413,9.72600719138155,9.205483053592555,8.646150870644057,8.24808363429953,7.946093833870006,7.924011901774613,7.873061463438
2028-04-05,9.806140690697799,9.750482638797134,9.222267371777,8.657729870701846,8.263283864661345,7.970494364452405,7.948088986753522,7.898472844489489
2028-04-06,9.832300420174764,9.78206399340541,9.245496069510331,8.674241049066726,8.282932937006048,7.9972266714010765,7.975021395557827,7.925559503398506
2028-04-07,9.861896191449054,9.816891910672705,9.271411300205521,8.692863280224026,8.304906492600058,8.025219433846217,8.002632883715268,7.9528571219657875
2028-04-10,9.89032267638334,9.850498090147111,9.296174981573063,8.710366369335151,8.325800570490419,8.052119857553127,8.029331986019242,7.979343884623073
2028-04-11,9.91751325506307,9.882748367675593,9.319790407378209,8.726965887341532,8.34569894065626,8.078463107637411,8.055266032890275,8.005035321910475
2028-04-12,9.944438386959177,9.913865218965656,9.342679486173418,8.742701723102455,8.364190692070885,8.103622522369518,8.081452993083772,8.030482092587256
2028-04-13,9.971020658248882,9.94336502435711,9.364511867052348,8.756943694761462,8.380374271071082,8.126249799245226,8.108041203715983,8.055383174140909
2028-04-14,9.997398985378432,9.972838954210015,9.386332017030384,8.771198434684727,8.396600591669579,8.148934590609205,8.134626275040585,8.08035091200583
2028-04-17,10.019024353793293,9.998263423995196,9.40360040445961,8.781232027566665,8.408069704752883,8.167881257238657,8.158257825184696,8.10229874992554
2028-04-18,10.04018939685369,10.023290361178844,9.420447595914089,8.79077187634444,8.419094089897687,8.18650622458933,8.181668410181361,8.12399902989035
2028-04-19,10.061335398035272,10.04801678630792,9.437041615001196,8.799942831546343,8.430019354260951,8.204902512655105,8.20473675442599,8.145572394728763
2028-04-20,10.081057817934958,10.07058395485994,9.451549298575083,8.806485390147971,8.439724246710703,8.22211800712614,8.22640308895881,8.166598610653214
2028-04-21,10.099990306752241,10.092496008023922,9.46599308515849,8.812239883910012,8.447936552221625,8.238744894185869,8.247065475443032,8.187351800675263
2028-04-24,10.118078563167721,10.113689728640912,9.479963814843169,8.817230814494028,8.45513337157034,8.254821920226876,8.26703925713183,8.207705144341121
2028-04-25,10.13645522288844,10.135105668648789,9.494232588953873,8.822569660317896,8.462642741338112,8.271161993576179,8.287162257035908,8.22819856760708
2028-04-26,10.155159683254807,10.156846280286203,9.508993082229166,8.828632434026554,8.470880812546637,8.288148262587052,8.307713069006951,8.249135160592965
2028-04-27,10.173727361028865,10.178385317623892,9.523413001154458,8.83418558695826,8.478642820198509,8.304655962381615,8.327785824978642,8.269627219776929
2028-04-28,10.191482951263158,10.199121540913628,9.537093867407187,8.839040077700993,8.485758935167294,8.320539869124906,8.34722589283588,8.289533386476585
2028-05-01,10.206900106107929,10.216615980511545,9.547860073624104,8.840323909991278,8.489634769936693,8.333097141063954,8.364310875104369,8.306725028217144
2028-05-02,10.22174192166575,10.232523300035561,9.55721106425361,8.840055651801507,8.492476984808526,8.343412987253233,8.380126481088041,8.321898608898245
2028-05-03,10.235791171172465,10.247511749060626,9.565611682822508,8.838914745976748,8.493298769133032,8.352726183122403,8.394313788712298,8.335983237867117
2028-05-04,10.2483884777643,10.260568009661437,9.572215340294498,8.8361350222538,8.492142387759838,8.360472142453197,8.40737141750733,8.348700630368487
2028-05-05,10.259290704508826,10.271323008781676,9.576711669941568,8.831220447945809,8.488997770968654,8.366349235181254,8.41943943410756,8.360250013121595
2028-05-08,10.263368396010023,10.276105906689994,9.575389428533978,8.82034570204249,8.479646102624882,8.36817063089101,8.427718631149073,8.368689449085378
2028-05-09,10.264217169303736,10.277444030608775,9.571201295942588,8.810613666642336,8.470718948358426,8.370302956163238,8.435498187536533,8.378846413370521
2028-05-10,10.264143235453192,10.277850923463072,9.566080002909981,8.80052548602319,8.461918505614577,8.37235304027243,8.44282673971548,8.38901312122258
2028-05-11,10.263138291950147,10.277264758978781,9.560019026873775,8.789563443023155,8.45237748095119,8.373502552480605,8.44919157971217,8.398318125995456
2028-05-12,10.263550896156897,10.277679537192654,9.554916401828402,8.779924911847308,8.444283400884494,8.375843422633327,8.454678442791911,8.407346439409936
2028-05-15,10.262396779055814,10.276602531225404,9.549070748101007,8.770076636385248,8.435167689496264,8.377850263836539,8.459823951997553,8.414718847439776
2028-05-16,10.259999283603713,10.27436774456044,9.542119440390504,8.75938761663113,8.425183808587338,8.379228370738739,8.464346029929251,8.421409388671616
2028-05-17,10.257425033037201,10.27210700169094,9.534288450041812,8.748891077484636,8.415729899212085,8.38186895345881,8.46938693620354,8.429004172434166
2028-05-18,10.254138205613561,10.27036514250234,9.526144438036013,8.739362814366451,8.404142593269665,8.384837683469016,8.473264340165205,8.435633175971079
2028-05-19,10.250971800767797,10.269490757428164,9.517959432837456,8.730888850805776,8.39153485462595,8.388781207402957,8.476429877491864,8.442062074750902
2028-05-22,10.248794628650936,10.269218128420185,9.510479359855102,8.722351264148733,8.377976707108786,8.393097134151814,8.479963564991394,8.449322667543655
2028-05-23,10.245455852573167,10.26771401922137,9.501751018562468,8.712608081353467,8.363114831326111,8.396309710345323,8.482458862768146,8.455564390631517
2028-05-24,10.241873047816306,10.26594115883511,9.494086285410415,8.7037111451423,8.34905023599822,8.399533627352417,8.485966928167862,8.46216806830043
2028-05-25,10.235256401773716,10.260786854939559,9.483762893662684,8.691990714469165,8.332419568908222,8.400390100960452,8.487946675115793,8.466809071011513
2028-05-26,10.22887119855718,10.255662133596074,9.473306019908808,8.680058636619842,8.315209111463272,8.400968012183487,8.4896437826109,8.47106044964046
2028-05-29,10.222762099414945,10.250513943517614,9.462546632552524,8.667715547663844,8.296962492534124,8.401091602751569,8.490879654534814,8.474742571801212
2028-05-30,10.215641220114684,10.245212014475168,9.451751639605266,8.655922471075966,8.27808108777945,8.401840386491815,8.492093700465707,8.478555971994334
2028-05-31,10.207407522962397,10.240077421933536,9.442279893294977,8.645686349573758,8.259198847038428,8.404425103263184,8.493902476803212,8.484077746130042
2028-06-01,10.198516220721139,10.234114046743986,9.432038297737531,8.634619183035506,8.23868753433621,8.406770208519529,8.494650503621394,8.489170715343395
2028-06-02,10.189220094984604,10.227658292789636,9.421342191991961,8.623118578688471,8.217788202626929,8.408673893539758,8.494914244014868,8.493798169892527
2028-06-05,10.17886907179429,10.220152933159929,9.409579369313334,8.610716494954767,8.196178365446652,8.409945114352585,8.494525131961815,8.497729502566484
2028-06-06,10.168751717059685,10.21265373871131,9.397412735980355,8.598188807708443,8.17566751395912,8.411513288582796,8.494394361299564,8.501402646817704
2028-06-07,10.15665537392763,10.203171340369929,9.383320955707607,8.58379827905657,8.153321442340127,8.41163940133847,8.492854309507969,8.503686377790125
2028-06-08,10.14389389087683,10.193110648473684,9.3683715038003,8.568950905242657,8.130557496487222,8.411517685552056,8.491192176020695,8.50524691660093
2028-06-09,10.129119178962615,10.182152218979322,9.351312049012394,8.554255785668843,8.10899933407465,8.41302585618959,8.48942390239822,8.50578453014821
2028-06-12,10.11407901591605,10.171625549773685,9.333661540064869,8.5394976777647,8.08805748918659,8.415672127604994,8.487116221609481,8.505901227745069
2028-06-13,10.099089412507137,10.161074967767584,9.316060294475315,8.524752411785922,8.06723979938424,8.418214379113321,8.484762556174452,8.505967571973542
2028-06-14,10.082483417881255,10.14817445628377,9.29606568741537,8.507012896975189,8.043642419000461,8.418258000921362,8.47942792126006,8.503923199848161
2028-06-15,10.064121559680485,10.133251149483556,9.273959148677903,8.487149437016209,8.016434188374687,8.416434472412723,8.470623171072754,8.500522856710107
2028-06-16,10.045127657951292,10.11774502317375,9.250827497628983,8.466461950346309,7.988555433644167,8.414481709200345,8.461511801336593,8.497309692810305
2028-06-19,10.02558117306752,10.101615388635599,9.226958754055367,8.445057690075734,7.96012541936069,8.412138974343865,8.451956202268455,8.493735442920562
2028-06-20,10.009729414691238,10.08833340860991,9.204510350549137,8.42443521216472,7.931330345928307,8.410832610680696,8.442819015107121,8.490965972485276
2028-06-21,9.99319552086288,10.074405518945653,9.180619303823953,8.402338693285385,7.901130665969709,8.408244673094401,8.431885989341835,8.486177208899528
2028-06-22,9.975678344903715,10.059443889217777,9.155707847404507,8.379212420967939,7.869881437779105,8.404586136450385,8.419912575192775,8.480378946083922
2028-06-23,9.956432695751294,10.042895943383005,9.129218897585954,8.353661771960844,7.833853236828117,8.398597487556337,8.406783979056105,8.472370962041643
2028-06-26,9.935610172568104,10.025300552767344,9.101585849888698,8.326750603599846,7.795925250435003,8.391689450133006,8.393036515766013,8.463259489565647
2028-06-27,9.916810442338049,10.010534467948862,9.076550415803077,8.30328841440297,7.76189343619088,8.385391465628858,8.381573818485174,8.454169939376074
2028-06-28,9.897955006516005,9.995745733531301,9.05123717635308,8.280241435348733,7.728733987196344,8.378508234589496,8.37059307368224,8.444371202552693
2028-06-29,9.876976576355876,9.97882765162274,9.02386621214832,8.255267801537107,7.693709630664925,8.369992517465873,8.357892381930725,8.43288391941696
2028-06-30,9.852978511444096,9.95891681579492,8.993710419563431,8.227525565986582,7.656642327356535,8.359181620947417,8.342491687815663,8.418506897826862
2028-07-03,9.830107154267615,9.939658957595661,8.963763745476044,8.199723987398423,7.620474693688568,8.34795820357391,8.326486897042978,8.403578749753791
2028-07-04,9.809107858176414,9.92174150660864,8.935686948905442,8.172568580749237,7.584625262231411,8.336157459842136,8.310707169432218,8.38796982880679
2028-07-05,9.787143293168747,9.902791072542405,8.906885857016881,8.144631803017344,7.547898065032472,8.323387060149855,8.294167357625556,8.371507362682275
2028-07-06,9.76508080200302,9.883724113986464,8.878115735485594,8.116727802087606,7.511302793834955,8.31054962187595,8.277652664772663,8.3550479480269
2028-07-07,9.742932126199042,9.864593075674222,8.849286773671011,8.088823252544634,7.474728117972602,8.297558017588935,8.261021363812675,8.338469540067692
2028-07-10,9.722509549133504,9.847190611609147,8.822353266761079,8.062822036260192,7.440277938354906,8.28581853092068,8.245842158760306,8.323233926685
2028-07-11,9.700981746107468,9.828202703735645,8.793710532301391,8.035470399621408,7.404628271780474,8.272833152359699,8.229390128840787,8.306839941989908
2028-07-12,9.677897911466616,9.807180456819516,8.763122876930987,8.006566495147402,7.367710040524853,8.25827548876326,8.211416834284664,8.289045699553274
2028-07-13,9.653706651318158,9.78500649727144,8.731348822625119,7.976439903303813,7.329527740134,8.242583379320108,8.192330553698003,8.270176347937293
2028-07-14,9.63229663391609,9.764578172236336,8.703466848642703,7.948321865483905,7.293283449928747,8.22596446374596,8.173383389770073,8.251991637181792
2028-07-17,9.60987172770395,9.743126660945517,8.674560069334472,7.919219613901171,7.256007562694647,8.208476485608687,8.15355923228286,8.232935150924586
2028-07-18,9.586603463308224,9.720808422909018,8.644812960511612,7.889309224270308,7.21790625231901,8.190287271981575,8.13299764782745,8.213193601740983
2028-07-19,9.562990633574227,9.698023985851847,8.61649760831545,7.8615965242179096,7.181788876059968,8.1725913838408,8.114629421639139,8.196552244941184
2028-07-20,9.53899665386178,9.674900928049125,8.588552288382461,7.834523560139234,7.146520698762002,8.155229318083599,8.096920629943453,8.181099528843681
2028-07-21,9.518261963875316,9.654130327995833,8.564023179117912,7.811942778477946,7.120545346580721,8.139015225857596,8.079617705625227,8.1648299608405
2028-07-24,9.497047932874274,9.631578350166315,8.537971124573254,7.788577863066568,7.094882688718946,8.121232864164115,8.060917934684975,8.146727528942742
2028-07-25,9.47623026246338,9.608645045213976,8.51178451192754,7.765234089423084,7.068705192680825,8.102596683741076,8.041869576356909,8.127407195487114
2028-07-26,9.454216812652973,9.58457078836039,8.484268264152925,7.740590884850817,7.041294340211014,8.08315904338488,8.021961815902204,8.10712986641389
2028-07-27,9.43142058144,9.559683756558233,8.455962039126794,7.715235258861241,7.013187511221619,8.063048669709485,8.001351276475205,8.086163000568845
2028-07-28,9.407805482840752,9.533947255739482,8.426852853381712,7.689141303646003,6.984384029196513,8.042231587207127,7.980043890312752,8.06448185777827
2028-07-31,9.38354077899024,9.507567984423206,8.397210281239246,7.662572760735861,6.955179994413016,8.020894187752189,7.958196931421761,8.042287019652367
2028-08-01,9.358664272815123,9.480589440703763,8.3670741179006,7.6355467422022345,6.92554233030703,7.999091155865562,7.935931548127503,8.019688738283518
2028-08-02,9.332317941605488,9.45210879600493,8.335570965842464,7.60727305477332,6.894755148919492,7.976073765486564,7.912483272615889,7.995922976515472
2028-08-03,9.306241742529929,9.423943607490056,8.3045194596832,7.579385786126543,6.8643328674447615,7.953282241582794,7.889341253406501,7.97241064542643
2028-08-04,9.282503977278028,9.398276601967973,8.276070800101623,7.553820639008282,6.83611111641622,7.93242920342656,7.868329610598379,7.950732128127185
2028-08-07,9.25775407937502,9.371512714041195,8.246590809930954,7.527298591122877,6.807024104973632,7.9106326901336255,7.8463198267363765,7.928090421739108
