Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2026-05-25,1.5522854014696739,1.7755867509814613,1.6620376681286306,1.6931540369348383,1.6197210554089325,1.57388351845255,1.569367759819667,1.5164725989287968
2026-05-26,1.547843876262982,1.771237483642058,1.6580260228613228,1.6897299510873012,1.6168107953549031,1.5713392915469506,1.566723833321318,1.5141747259787555
2026-05-27,1.544147901390363,1.7674726064398523,1.6544700037360784,1.6865984576216657,1.613909523988403,1.5685670339988707,1.5640679472472723,1.5117576764171825
2026-05-28,1.5410359912326668,1.7644297116823684,1.651637267818807,1.6841953104444083,1.6118537398649326,1.5668273873016647,1.5622542573817062,1.5101774489138724
2026-05-29,1.5405926868327644,1.7639812988761185,1.651320274179637,1.683913880395776,1.6116840183058554,1.5666696072375093,1.5620769092350226,1.5101170263542956
2026-06-01,1.5398277340310524,1.763152357855625,1.6506516156417959,1.6833545739509328,1.6112907282961446,1.5663011578893549,1.561679159320928,1.5098670580766358
2026-06-02,1.5388255802315838,1.762251519895493,1.6498852033546798,1.6828060608062003,1.6109692956839996,1.5661559484563394,1.5613790980273328,1.5097758893907285
2026-06-03,1.5358700190059535,1.7592791684631943,1.647134812461152,1.6805158449312716,1.6090413210309917,1.5645144382957124,1.5596292585118432,1.5083690183234069
2026-06-04,1.5301363500867784,1.7534036170899976,1.6415672404943547,1.6756476319229459,1.604653386060417,1.5604801538081499,1.555683145967937,1.5048496183097255
2026-06-05,1.522514874061273,1.745837897400936,1.6344603305898695,1.6696198335285268,1.5994520434233148,1.5559810969662833,1.5510282394694934,1.5009274739132512
2026-06-08,1.5162504913705013,1.7395106871259263,1.6284093593839941,1.664479975762838,1.59487863069993,1.55191846742126,1.5468923678131288,1.4973883272890272
2026-06-09,1.5129473228967705,1.7361761316461308,1.6253604851359527,1.6618569348468133,1.5926299375621815,1.5499010249783582,1.5448694200269983,1.4957251691122486
2026-06-10,1.5034851664486542,1.726723614208546,1.6163716429274604,1.654272704691845,1.585948758715332,1.5440069415710733,1.5388262119324905,1.490582148214227
2026-06-11,1.4978382543664095,1.7210442030620914,1.611145684124878,1.649762727633559,1.5820350353904047,1.540473398173599,1.5353091645531136,1.4876519319483412
2026-06-12,1.4990418090883937,1.7222760734020455,1.6124615064260177,1.6509418520316852,1.5832886164048565,1.5416561136336107,1.5364017020394831,1.4888001979273
2026-06-15,1.4992978504382235,1.722453273857024,1.6127151543057603,1.6511911074511978,1.583634285983398,1.5419247784205672,1.536636989353236,1.489117613886413
2026-06-16,1.4958771078540853,1.7190519271910978,1.6095597565895312,1.6485207599550216,1.5813866226969517,1.5399528495648258,1.5346125322103634,1.4874203643845008
2026-06-17,1.495840476368715,1.7189698536295417,1.6095124814553599,1.6484602589509472,1.5813395371763483,1.5398867605102509,1.5345677767981645,1.4874087018921969
2026-06-18,1.4935865050322434,1.7166337627017199,1.6072884050350018,1.6465609688834455,1.5796363722001414,1.5383791951192918,1.5330465894101235,1.4861145716048851
2026-06-19,1.4863135673786458,1.7093751769345502,1.6003641723682025,1.640628686703821,1.5743235429694593,1.533691194375415,1.5283481892686794,1.481986261110552
2026-06-22,1.4810640691687227,1.7041084128095079,1.59521369138538,1.636275482789549,1.5703461147726459,1.5302141332287502,1.5248293608490262,1.4788285323966797
2026-06-23,1.4830279918683364,1.706117415619498,1.5971922529353386,1.6379764906733183,1.5718928649775596,1.5316111281590545,1.5262225736632855,1.4801565274109458
2026-06-24,1.4818814773831306,1.7049400415435911,1.596129792385393,1.6370299910591837,1.5710682444520763,1.5308400995487186,1.5254869874401404,1.479542007775838
2026-06-25,1.4837216824994166,1.7067304670948051,1.597752763121808,1.638476287339151,1.5724005891444126,1.5321203041412,1.526696488617619,1.4805343010958527
2026-06-26,1.4820710703748294,1.7050733265657774,1.5962702073719206,1.6372431722276348,1.5715169383080552,1.5314298193602014,1.5258915800833888,1.4798821255092491
2026-06-29,1.4850565553201607,1.7080813816221032,1.5991223284406495,1.6397002216336465,1.5736813798041904,1.533375167993878,1.5278605982538167,1.4816049303811978
2026-06-30,1.488160359532363,1.7112127711694498,1.6022522160116988,1.6423902385262767,1.5762575943052715,1.5357359645152826,1.5301572895990163,1.483772321207124
2026-07-01,1.4876468899912259,1.7107406606750053,1.601865497173776,1.6421317742225128,1.5761999439742134,1.53585429452478,1.5301241374186725,1.4838478264331945
2026-07-02,1.485263011698382,1.708367388000782,1.5997036619732747,1.6402911089662986,1.5746559658672918,1.5344729342723717,1.528728342493122,1.482704168088494
2026-07-03,1.4834434048647256,1.7064978256352688,1.597810561075429,1.6387441379199899,1.5731893932488394,1.533227231266619,1.5274201081046463,1.4816066947259972
2026-07-06,1.483192418580934,1.7061483049470128,1.5973815222257974,1.6384496605194747,1.572881901485886,1.5330622394522888,1.5271537025493676,1.4814525306959363
2026-07-07,1.4860635268629399,1.7090615036509451,1.600242957851495,1.6409027370983824,1.57516005998403,1.5350612594770787,1.529152086788453,1.4832446189924815
2026-07-08,1.4929774355750844,1.7159224159543562,1.6068037819180356,1.6464551637778253,1.5801107154055256,1.539449092836449,1.5336351470607843,1.487093126557627
2026-07-09,1.491689749662989,1.7145927291291492,1.6055271219976233,1.6453236009768928,1.579052452054736,1.5384106635578512,1.5326693949644206,1.4861769652218293
2026-07-10,1.4975857651021631,1.7204536999501927,1.6111502155700481,1.6501698075810571,1.583468473288457,1.542377839653501,1.5366178013002403,1.489693468110501
2026-07-13,1.4878601001102627,1.710650132113218,1.6018598486910858,1.6420955616383226,1.5762620624783241,1.535838238182361,1.5301355502863245,1.4839268628853506
2026-07-14,1.4889550366710802,1.7117331947009196,1.602939573224307,1.6430127643252574,1.577159728139289,1.5366099830418334,1.5309042563816213,1.4845927592216477
2026-07-15,1.488898006322601,1.711612302109065,1.6027653433874431,1.6428197754870848,1.5768821041993504,1.536311993155627,1.53067912096399,1.484316918231949
2026-07-16,1.4957458793607352,1.718436446356788,1.609289033501773,1.6483951473765457,1.5818779451426124,1.5407712735878754,1.5351814724967494,1.4882502961529556
2026-07-17,1.500066762212757,1.7226883205357644,1.6133447932612086,1.6517913046388115,1.584841417936408,1.543347508438778,1.5378509674511098,1.4905668266957413
2026-07-20,1.50402190335611,1.726609456976659,1.6170454599856638,1.654963206735829,1.5876452315477434,1.545821620885887,1.540335999471735,1.4927569737812216
2026-07-21,1.502388438558497,1.7249134746843164,1.6153063716827336,1.6534351969298084,1.5861074726886613,1.5444362864622239,1.5390279154997093,1.4914758346439225
2026-07-22,1.5116134993154215,1.7341824136480894,1.6241563763630553,1.661044206554398,1.5929392890482692,1.5505398275996116,1.5451325859910998,1.4969012276226366
2026-07-23,1.5201509569535068,1.7427864652611296,1.632505795173305,1.6681243397543246,1.5993337256750693,1.5561586372198308,1.550851525586785,1.5019703800750335
2026-07-24,1.5302345643094664,1.7529512521006896,1.6422173458163134,1.6764993762485019,1.6067932850195936,1.5628661332385454,1.5575542580141517,1.508012581056456
2026-07-27,1.537539497385969,1.7601307125791779,1.6489995096933352,1.6822977689553869,1.6119536841852027,1.5674432018105955,1.562142946119913,1.5119959476819786
2026-07-28,1.5382171410774832,1.7607559826637997,1.6495811838280072,1.6828341779959324,1.61249976549618,1.5679833934395961,1.5625744442358596,1.5124912251474898
2026-07-29,1.540818637982333,1.7633298705829932,1.6519344032182048,1.684907226585895,1.6142879210240426,1.569653532425525,1.564184841463214,1.5140029021330068
2026-07-30,1.5507926158480856,1.7732128134708904,1.661453921296769,1.6929221191963428,1.6215867792323246,1.5760956653872606,1.5707285549022467,1.5198718861787344
2026-07-31,1.5580175794839628,1.780397307181727,1.6682785738814703,1.698712564479082,1.626741589821845,1.580609834820032,1.5753233226810268,1.524002776910876
2026-08-03,1.5649183338776231,1.787244178220266,1.6747650273214454,1.7041742317966957,1.6316049791671823,1.5848933073180902,1.5797131761060808,1.5278416354614885
2026-08-04,1.5700863570828485,1.7922613920664374,1.6795436657565888,1.7082413006753479,1.635315135811572,1.5882165552922896,1.5829962080183866,1.5308752730778585
2026-08-05,1.5647815260562783,1.7869190556819758,1.6744898694378525,1.7038851480945387,1.631305905347761,1.5845081158642587,1.5793903196353827,1.527653468773407
2026-08-06,1.5736164674164894,1.7957532709739457,1.6829086785137342,1.7110663992681165,1.6377260028349911,1.5901659337173437,1.585097252481366,1.5328413778536127
2026-08-07,1.5766583488266774,1.7987714250818074,1.6858307582903842,1.713472570992005,1.639839869073249,1.5919695513000538,1.5870268186717953,1.534529508852099
2026-08-10,1.587470474277001,1.8095545376482634,1.6961418668973147,1.7222884137597314,1.647854740783602,1.5991329436627282,1.5941267426415853,1.5410588040357336
2026-08-11,1.5890547029520514,1.811032142854816,1.6974715590328313,1.723458316428409,1.6488908915970384,1.6001299795907091,1.5950618570089885,1.5419363632184537
2026-08-12,1.5989632126042028,1.820947148559191,1.706854241967307,1.7314599016607224,1.656098309315009,1.6065967387429838,1.601505926977858,1.5477002823645047
2026-08-13,1.608430273615288,1.8305667335610234,1.7160394466807272,1.7392748069861788,1.6631944969527401,1.6129261085467297,1.6078447138328873,1.5533355485942824
2026-08-14,1.6098569008563488,1.8320676929689053,1.7175449779009484,1.740633114888517,1.6645511594265914,1.6142155320822489,1.60899299043364,1.5545573177559913
2026-08-17,1.6127128160065494,1.8350554773986678,1.720454569730723,1.7431780983575622,1.6669560510664445,1.6164801622015075,1.611153204071814,1.5565751565473458
2026-08-18,1.6111234887254056,1.8334224032960822,1.7189506942669415,1.7418657246359357,1.6657485520857214,1.6153200132635854,1.610069603087241,1.5556405692919828
2026-08-19,1.6120114231920788,1.8343683928994072,1.7199746930287665,1.742752834340385,1.6666061465505657,1.6160807913590458,1.6108333608361058,1.5564359970855952
2026-08-20,1.6124993221515656,1.8348086075603898,1.7205008020833208,1.7432171431304564,1.6671368684902559,1.616624871068248,1.6113029724674877,1.5570118785802392
2026-08-21,1.6098345054251642,1.8321255362655866,1.7180780442083856,1.7411036778465139,1.6651790774283244,1.614742915255954,1.609542599193895,1.5555485369804887
2026-08-24,1.6176853953988182,1.8400476407513453,1.7256151265199984,1.7476180265850696,1.6713392337076005,1.6204223603206604,1.6149843720561208,1.560483845246796
2026-08-25,1.620804980596969,1.8431320511855165,1.7285890499456247,1.7501939652623681,1.6737643733940577,1.6226674216862476,1.617133305920343,1.5625129648159468
2026-08-26,1.6318225430821236,1.8542250359650383,1.7391417197675407,1.7591951775829018,1.6820339087643998,1.630016901737777,1.624448961417461,1.5689726826840031
2026-08-27,1.6429636582192249,1.8655817670208037,1.7499753654650811,1.7684353611998465,1.6906028472908305,1.6376833409517841,1.6320512321025586,1.5756605350711697
2026-08-28,1.6514952979516664,1.8742549009110483,1.75841166600445,1.7756579112695543,1.6975762472846685,1.6439542917391974,1.638172523334574,1.5811627241540085
2026-08-31,1.659155823041561,1.8818765810613964,1.7657319759168157,1.7818631473829678,1.7033950311925599,1.6490663918681723,1.6432939836156883,1.585700794660805
2026-09-01,1.658740098448439,1.8814608282510041,1.765409488826471,1.7816144468488178,1.7032249387977931,1.6489144957237112,1.6431158105691772,1.585643257218171
2026-09-02,1.6620160254176226,1.8848309601731708,1.7686954246914672,1.7844674987279017,1.7059906255894635,1.6514622297240669,1.6455681423553312,1.587921133992403
2026-09-03,1.6690367939719837,1.8918173345659384,1.775495022379528,1.7902406855582607,1.7115323232333217,1.6563006641953057,1.650378100173139,1.5922235513277732
2026-09-04,1.673002425510887,1.8958205433525679,1.7794140966985035,1.7936783718074925,1.714865626593267,1.6593067551340388,1.6532736030477944,1.5949904893518738
2026-09-07,1.6741712163580251,1.896948427234089,1.780484194037649,1.7946073504996682,1.7156793205942444,1.6600160113761064,1.6540074761074488,1.5956742800028525
2026-09-08,1.6830150885099737,1.9059903442557604,1.7892247161043489,1.802093552461109,1.7226835010608794,1.6663219726336658,1.6602702521388302,1.6013613716423276
2026-09-09,1.6862318517483683,1.9092768672726823,1.7923486270544942,1.8047981605901076,1.7252199693440233,1.668651473799265,1.6625431826864674,1.6034098591524348
2026-09-10,1.6883231927835078,1.91134475463668,1.7942853426975072,1.8064759624836237,1.7267559083852073,1.670009024056799,1.663906537450296,1.6046393524146108
2026-09-11,1.6914719712869102,1.914566326637315,1.7974444330527726,1.8092299353821568,1.729389010005038,1.6723997491417033,1.666242580519567,1.6068726136025786
2026-09-14,1.692043629977856,1.9151197778099824,1.798081310114015,1.8097963256731582,1.7299953548037734,1.6729217580759252,1.6667388778822014,1.6074887769332595
2026-09-15,1.6953420413114737,1.918481016031293,1.8013165478011002,1.812536563600412,1.732527569257165,1.6752323636464004,1.6690630933005615,1.6095726588540622
2026-09-16,1.7033348993740802,1.9266174496352308,1.8090824130827683,1.819142572549619,1.7386691701217407,1.6807886799739018,1.6745920840692554,1.6144927619222176
2026-09-17,1.7087432421086242,1.932144901368764,1.8142661617942275,1.8236045770074727,1.742678246792546,1.6843567105510504,1.6781847899650673,1.6176774743310278
2026-09-18,1.7157308411770456,1.9391432313818655,1.821022456637193,1.829334725390195,1.7480549808315433,1.6891106969765448,1.6829367503072834,1.6219202226024676
2026-09-21,1.720571237058258,1.944158242398012,1.8259777042340393,1.8335846988134195,1.7521533977538386,1.6928307226146104,1.6865804880442605,1.6252886745174833
2026-09-22,1.7248151125140152,1.9485315854552143,1.830258787575421,1.8372841699326992,1.7556921722123104,1.6959816466500601,1.6896525572624617,1.6281771843371946
2026-09-23,1.725706261950182,1.9494140462466287,1.831093144905704,1.838009650997164,1.7563602106903125,1.6965356260053308,1.6902111958038333,1.6286736347850101
2026-09-24,1.7330764027800307,1.9568688797620766,1.8382975921323104,1.8441701337727614,1.762131604497868,1.7016869707384523,1.695325999723925,1.6333137316157977
2026-09-25,1.7407160547754739,1.9646663224945584,1.8457122754446358,1.8505023249457164,1.7679069176815367,1.7068406446367856,1.7005127240694944,1.6378835556113036
2026-09-28,1.7369241287759214,1.9608590452291141,1.842150579832665,1.8475195019025261,1.7652093279642942,1.7044866764376057,1.6981092245236074,1.6358852319591641
2026-09-29,1.7413668640840747,1.9653263219170645,1.8464263245901231,1.8511837293894216,1.768619226924201,1.7075136889936635,1.7011311317222544,1.6386014100870498
2026-09-30,1.7466559054058626,1.9707853031446743,1.851546479763299,1.8556607217315038,1.7727322769349478,1.7112917727898986,1.704839151590266,1.6418872126691706
2026-10-01,1.7547059378404801,1.9789709240817468,1.8594429518708833,1.8624609493749005,1.7791163251439988,1.7169927429802465,1.7104861598649879,1.6470505630353804
2026-10-02,1.7553499890174786,1.9796554798117485,1.8602167474222233,1.8631137184011226,1.7798032864937292,1.7175882638857065,1.7110736700545097,1.6476243616333035
2026-10-05,1.7540865510387178,1.9783449660117323,1.8590136751663267,1.862081861549654,1.778852940901658,1.7166305240898923,1.7101538639659015,1.6468557090283684
2026-10-06,1.7557654303004828,1.9800341401368766,1.860724416017651,1.8634586339153774,1.7801390083458086,1.7176874477899828,1.7112891227235976,1.6478454274964014
2026-10-07,1.7568690625591812,1.9811832447544693,1.862006051905434,1.8645970212384688,1.7814123543193081,1.718882447268851,1.7123843855975718,1.6489990698093058
2026-10-08,1.7678628810669963,1.9923982275542285,1.8726470373129753,1.8737375363971562,1.789911705433821,1.72659399549554,1.7200039901299429,1.655731711795275
2026-10-09,1.7719341097573504,1.9965572741659388,1.8766670778584598,1.8771065829478977,1.7930040347373484,1.7293366650080246,1.7227970752834907,1.6581948247006533
2026-10-12,1.7781154052849901,2.0028200918606776,1.8827563872183368,1.8822661084459242,1.7979253852373325,1.7337826250252966,1.7271900052126374,1.6621824328093833
2026-10-13,1.781568313869504,2.006368154671625,1.8862454197996288,1.88524320808279,1.8007621346120262,1.736342968641856,1.7297332101485912,1.6644964386589955
2026-10-14,1.775614184522922,2.000437636187661,1.880890080543027,1.8805788610757632,1.796505454172593,1.7323933339843276,1.7258686163830201,1.66116599853049
2026-10-15,1.7733931953860576,1.9982819952483324,1.8790139077318033,1.879001625541794,1.7951642509705485,1.7312058572817917,1.7246670917290068,1.6602667828134698
2026-10-16,1.778137799065849,2.002993482984385,1.8835127169064207,1.882765694162422,1.798587564214857,1.7341544975916834,1.7277087927370993,1.6629361603087587
2026-10-19,1.7867771901592162,2.011726711940006,1.8917890576764809,1.8898168495680066,1.805191072449869,1.7401824325451312,1.7336542217974342,1.668182856785296
2026-10-20,1.793220646206408,2.0183022849194328,1.8979486271551596,1.895147594101136,1.8101302044416618,1.744681763720379,1.7380620870118881,1.672136947644453
2026-10-21,1.7965902633093827,2.0217314387803653,1.9012972937170318,1.8979801591496799,1.8128688585655282,1.747206937054809,1.7405636538503488,1.674363945713331
2026-10-22,1.7975502153093124,2.0227406815425772,1.902356638757882,1.8988250649608662,1.8136619313349065,1.7479212740523449,1.7413470627107022,1.6750137101735787
2026-10-23,1.803277585841196,2.028604457834934,1.9080950353503778,1.9036341037699787,1.8181939988675293,1.751962349038938,1.7454222038841076,1.6786379192259075
2026-10-26,1.804505157051465,2.029871441612703,1.9095352938819434,1.9048113358004621,1.819387217139102,1.7529838460213636,1.7464487607915293,1.679727285791801
2026-10-27,1.80876222798879,2.0341719257993933,1.9137488470634392,1.9083220115945663,1.8226714326861155,1.7558153868660435,1.7493458676750224,1.6822822141904723
2026-10-28,1.8177307618898586,2.0432806597870483,1.9225515182292654,1.9158903214076786,1.8299281887185148,1.7624068101746828,1.7558001937744587,1.6881725927589084
2026-10-29,1.8181901681766317,2.0437934404042806,1.92313227742695,1.9164859625221327,1.8306372593431288,1.7631330407295576,1.7563954327296352,1.6888992293463696
2026-10-30,1.8276630949806274,2.0534895763559295,1.932496613678038,1.9244122504168764,1.8380825131745946,1.7698178413844834,1.7630878213841483,1.6948545419811394
2026-11-02,1.8326994260703926,2.0585415950688457,1.937452205820348,1.928611892747462,1.8420468494222115,1.7732620555969691,1.7665435863384158,1.6980602122022124
2026-11-03,1.8527346979331707,2.0788999170435463,1.9568722689035247,1.9450932017603457,1.857481264466607,1.7871973911104346,1.7804679708040712,1.7103496409635255
2026-11-04,1.8567715926739556,2.0831657338385434,1.9609888917373655,1.9486641752594518,1.8607548668441771,1.7901818614982854,1.7834521214699706,1.71310202704502
2026-11-05,1.8668866989711237,2.0934507097062114,1.970764663727828,1.9570469889199333,1.8686575901464453,1.797348621484358,1.7905182962898398,1.7193880294923323
2026-11-06,1.8707975246751716,2.097488907465271,1.974784463753785,1.9604600731236612,1.871923065078584,1.8002787521614638,1.7934099268660788,1.7221013938745657
2026-11-09,1.8779536590639123,2.104884637140992,1.9818915159103747,1.9665561631852444,1.8776457175153831,1.8054660364959134,1.7985744524776874,1.7267184785185652
2026-11-10,1.884574928103963,2.1117935976532074,1.9884110719038512,1.9722149548481331,1.8828779742122153,1.8103199534384524,1.8033895005640124,1.7309841379275357
2026-11-11,1.8943928116954718,2.1218889025694807,1.9981033248541016,1.9804649094248843,1.8905935147757478,1.817317386002991,1.8104267514273424,1.7372443315101251
2026-11-12,1.9027150242471889,2.130415294221199,2.006343703158147,1.9874766456583293,1.8971775385784182,1.8232641780299872,1.8164024650586488,1.7425812855208307
2026-11-13,1.9080441639848875,2.1358232080321344,2.0116956709075238,1.991998362901661,1.9014264626339419,1.8270420394967175,1.8202352432033855,1.7460788708846129
2026-11-16,1.9105815776352941,2.1386010205854356,2.014480476831295,1.9945423633628157,1.9039141961929442,1.8294404532181974,1.822466938370983,1.7483327539017814
2026-11-17,1.9145740496663373,2.1425866982462307,2.0184579415550896,1.9977826131751266,1.906893021944606,1.83191687849151,1.8251071064818876,1.7506503302314251
2026-11-18,1.917139350867611,2.145234400974327,2.0211378769771695,2.000061389542628,1.9091122611835092,1.8339252228734209,1.827124549853683,1.7525170661466019
2026-11-19,1.9257027678827432,2.15391581874459,2.029428624658509,2.0070449410657174,1.9155589618866227,1.8396711031320936,1.83300117475177,1.757654658251957
2026-11-20,1.9310174057974574,2.1593442198113504,2.0347315090073144,2.011548900314457,1.919822178351126,1.8434328926728536,1.8367860527985018,1.7610810628923934
2026-11-23,1.9448161123591121,2.173452331528913,2.0482015252008425,2.0230027539081883,1.9304434984745837,1.853010119563715,1.84647887066558,1.7696120066890149
2026-11-24,1.9560697328505403,2.1849527635718258,2.059287404046649,2.0323905472089256,1.9391770314177108,1.8608260813772126,1.8544057439320834,1.7766743842606982
2026-11-25,1.9574650309684045,2.186416397322157,2.06085224811145,2.0337541335463185,1.9405147181352842,1.8619916820618256,1.8555429678123854,1.7778048532284358
2026-11-26,1.9669726651876427,2.1961701462322303,2.070190264720046,2.041763771618787,1.947918211897762,1.8686420603320317,1.8622338223943067,1.7838092357220605
2026-11-27,1.9699323008564564,2.1994137902345416,2.0733584117239623,2.044631174623841,1.9506350279512719,1.8712250542248625,1.8646745942863867,1.7861346306518757
2026-11-30,1.9695598473087157,2.1990907734697527,2.073381785222475,2.044631632513922,1.9507795759597497,1.8712277532547568,1.864650048333477,1.7863938620906878
2026-12-01,1.976098603646627,2.205778431177543,2.0799890584677136,2.0501633067371268,1.956012546799076,1.8758514228107717,1.869333414769713,1.7906833444047425
2026-12-02,1.982875357510759,2.2128166851493503,2.0868535165794118,2.056013697838211,1.9615049443239458,1.8807859027399714,1.874274551436131,1.7951675849374245
2026-12-03,1.9969769809266764,2.2273257157450783,2.100791046257992,2.0678293383202084,1.9724763604741347,1.8906651007372948,1.8842802335867195,1.804039116872634
2026-12-04,2.0121639664302466,2.2428152200250184,2.1155955956083066,2.080388229193024,1.9841888744093636,1.901272645259364,1.8949807175399147,1.8135210807247975
2026-12-07,2.016388414145971,2.2471242836697236,2.1199322309467368,2.084066471196939,1.9877505949258878,1.9043961614109952,1.8980946231372873,1.816472389055829
2026-12-08,2.024006847921773,2.2550120085842584,2.127609358351079,2.090610749384796,1.9938901401341453,1.9098845498284123,1.9036305377877605,1.8214869724074363
2026-12-09,2.0297267892393926,2.26091751134826,2.133318213653098,2.0954672297837016,1.9984318396754055,1.9139578188675856,1.9077102924404994,1.8251803833354796
2026-12-10,2.037040480108221,2.2683807436703223,2.140378003771466,2.1015063292054283,2.003906982928698,1.918854455691705,1.912693101475369,1.8295952656174992
2026-12-11,2.041604636729099,2.2730966256153073,2.1451153123669098,2.105472340467128,2.00767525746075,1.9221293025698212,1.9160425471027143,1.832679823905098
2026-12-14,2.043429613736687,2.2750546613417475,2.1471272613226207,2.107220357058269,2.009366127738057,1.9236604091858807,1.917519970765491,1.834142892283242
2026-12-15,2.0487793746274456,2.280522094715318,2.15237110701534,2.111647612884433,2.0134329118543657,1.9272530669381915,1.9212273608808523,1.837393069892972
2026-12-16,2.056613644707023,2.2886189089671145,2.1601159448636613,2.1181935329682906,2.0194173360747496,1.932559009462192,1.9266612059268868,1.8421689392144815
2026-12-17,2.0535122431100477,2.285624555479955,2.1573983224081887,2.1159485602184644,2.0173848034380653,1.930766704713209,1.9247602140596909,1.8406640338546678
2026-12-18,2.0605128348397965,2.292779312265295,2.1642462476720628,2.1217770769265525,2.0227822553351094,1.9355737961019024,1.929590002622022,1.8449989566262748
2026-12-21,2.0721743501706844,2.3046431843583965,2.175452581114193,2.131230796149769,2.0314126941269475,1.9432321273324706,1.9374757099026898,1.8517897726450696
2026-12-22,2.076067813428881,2.308691502769975,2.1794440706323552,2.1345956273540745,2.034575901477661,1.9459853479277671,1.9402311502536067,1.854330204723228
2026-12-23,2.0754372591292887,2.308207588588926,2.1793291330528533,2.1344914768596697,2.0346815744407087,1.9460346578655616,1.940190434842964,1.8545979927184855
2026-12-24,2.0867322968917903,2.31970323505961,2.190328220413999,2.1438146966244265,2.043304965777075,1.9537188710014326,1.9480299465769795,1.8614992663614134
2026-12-25,2.0844103915664447,2.3173982743208494,2.1882485749550966,2.1420409944744376,2.0416699803164757,1.9522042387532763,1.94649275088961,1.8602312881873355
2026-12-28,2.0824018584184913,2.315273861032864,2.186499301746924,2.1404417745497297,2.040289402829438,1.950722391578683,1.9450567060676578,1.859145752046763
2026-12-29,2.0911087142420612,2.3240704125487985,2.195040117561522,2.147558711471506,2.046854573086324,1.9564062464361018,1.95097985160656,1.8643792428822594
2026-12-30,2.0964145633655407,2.32951228993362,2.2002017853281215,2.1519463027482884,2.050812416276298,1.9598811468616106,1.954551470205833,1.867526642618601
2026-12-31,2.1073259364079027,2.340722851513698,2.2110089162918243,2.1611028534034658,2.0593562661633147,1.9675823135344224,1.9623383355216562,1.8744573811283662
2027-01-01,2.107137540607722,2.340584440419189,2.21087981922384,2.161052009844693,2.05931281551153,1.967493048461587,1.96219622945458,1.8744040475242385
2027-01-04,2.1091823015290165,2.3427489539237247,2.2130244245586033,2.1628437657030157,2.06096926237711,1.9689460751965508,1.9636715053073537,1.8757473618486546
2027-01-05,2.106942150544012,2.3405298608436533,2.211044112910143,2.161151287657004,2.059470116034668,1.9675883432438523,1.962278430416726,1.8746027665831602
2027-01-06,2.117294563784737,2.3511343969459055,2.221123654704889,2.169766402159899,2.0674596260514404,1.9747750737846268,1.969514382241666,1.881008974938551
2027-01-07,2.1161692901705473,2.3499912824172298,2.2202468852119663,2.1689662838134725,2.066763205901328,1.9739988110345237,1.9688050811931397,1.8805076071643159
2027-01-08,2.113113595826828,2.347014612063628,2.2176349564676396,2.166687472277694,2.064730635784143,1.9720517141039873,1.9668332348135757,1.8789245050580097
2027-01-11,2.109379419724273,2.343356662951746,2.2143842139833323,2.1639283678673977,2.0622298738112788,1.96973915853068,1.9644550932802556,1.8770110655502659
2027-01-12,2.1040137266751264,2.337970805870651,2.2095171295930642,2.1598059210948284,2.0584958613953943,1.9662944203003798,1.960967025187347,1.8741539824036078
2027-01-13,2.103612527648633,2.3375938218783623,2.2093367793635803,2.159610757605858,2.0583456826210145,1.9659956045170888,1.9607234991838776,1.8740563767140388
2027-01-14,2.0920541466463614,2.325967584257523,2.19850777490072,2.1504180327341404,2.0499442412037,1.958333535798368,1.9529143623080116,1.8673607131969017
2027-01-15,2.087594598524962,2.3215052428757152,2.1942980200737585,2.1467706391520625,2.0464729407741036,1.9551490422722915,1.9497827417954394,1.864563906741696
2027-01-18,2.0839352487147362,2.317887476316696,2.1910462945792144,2.1439967769154107,2.0440223510620634,1.9529743077854314,1.947549409093506,1.8626714160654771
2027-01-19,2.0771067611471663,2.3111123743693214,2.184784915168767,2.138760905850723,2.039274729779238,1.9487583602019394,1.943187632150481,1.8590232840186325
2027-01-20,2.0674245032258685,2.301318742059843,2.1757227205483014,2.1310237520079136,2.0322316684604718,1.9423556930309802,1.9366798108049952,1.8534904598929363
2027-01-21,2.0709454674353687,2.304888069960604,2.1792900767691563,2.1340018038875033,2.035052978685716,1.944770280484424,1.9391621844816356,1.8557758991499662
2027-01-22,2.0699376355966566,2.304007142560973,2.1786372328267527,2.1334858517919635,2.0346923384239424,1.9445116672843834,1.938822549640549,1.8556256442696437
2027-01-25,2.064760628580571,2.2987552097770494,2.1737603069000855,2.129389742428021,2.0309303140995683,1.9410447701051752,1.9353382445294072,1.852693445254692
2027-01-26,2.063321219531877,2.297311771232836,2.1725129458637644,2.1283313565650883,2.030027085392989,1.940162871884798,1.9344498264310104,1.851990213305042
2027-01-27,2.054508251720572,2.288384085448075,2.164141581819547,2.12116915607429,2.023366223564664,1.93409961046083,1.9283645873937991,1.8467377439284545
2027-01-28,2.035841496582756,2.2693520461652,2.1465633207613433,2.1062186600788304,2.0098329141911457,1.9218063684783804,1.915860962100009,1.836205486316763
2027-01-29,2.027588035113868,2.2610074919409846,2.1389263334828996,2.0997465228893812,2.004008186637207,1.9165049157718486,1.9104934005967678,1.8317258723612682
2027-02-01,2.0188677737896734,2.252176167473359,2.130761806037807,2.092842447361431,1.9978249209279173,1.9109827129276284,1.9048036136542816,1.8269313528621927
