Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2029-10-01,0.04541308698542332,0.04408464729242017,0.06559281750845344,0.3786600823714811,0.8241413146683125,1.633395041251189,2.2299287958248897,2.6961708232413293
2029-10-02,0.045243013931274195,0.044184312948430886,0.06538300435706396,0.37870768968295165,0.8244267063955611,1.6327246012131311,2.228593513540918,2.6936304180324195
2029-10-03,0.04508081353525559,0.044299487092689,0.06515481550116904,0.3787549187253416,0.8247141869976249,1.632002410632618,2.2271875984066596,2.6909427477680086
2029-10-04,0.04494733991622593,0.04440625950914278,0.06493085268003368,0.3787829209954132,0.8250205121731272,1.6312724949324864,2.2257157643374232,2.6880905123827543
2029-10-05,0.04484358256195917,0.04450283833397286,0.06469322953296155,0.37887603690894245,0.8254694873707651,1.6305765238999488,2.2241763927765033,2.6849631930511255
2029-10-08,0.04477712104092252,0.04456218785717717,0.06455372506236076,0.3792448177371604,0.8262926439773609,1.6299301127954526,2.2224037047313794,2.681052968891934
2029-10-09,0.04471713788367562,0.044609634304272165,0.06444103526849457,0.37967731461279636,0.827208280549499,1.6292930973260127,2.2205428586544396,2.676895608521373
2029-10-10,0.04471770645238421,0.044614132975359884,0.0643184001119457,0.38010605429444605,0.8282551519574151,1.6288649369013402,2.2188442258332013,2.672848783635712
2029-10-11,0.04478201430443465,0.04456694714661335,0.06425478270587955,0.38061874969166626,0.8293959743380185,1.628576598510777,2.217256530249396,2.6688966240024494
2029-10-12,0.04490765715570752,0.044512276697540466,0.06427741274640443,0.3812929583601653,0.8306259127754072,1.628124683643001,2.2153536608004902,2.6642771467544057
2029-10-15,0.04505431242500485,0.044481543218268325,0.064313063961525,0.38199444944749616,0.8318766088608622,1.6276523829319027,2.213434910975447,2.659618098987842
2029-10-16,0.04518620211729055,0.044457893587267906,0.0644038450922122,0.3827185228279495,0.8329312365321937,1.6271243662750408,2.211656640181249,2.6554020052790626
2029-10-17,0.045311020713249855,0.04444924861488373,0.0645165903496139,0.38342424558245386,0.8338755335322863,1.626530954799605,2.2099015314468162,2.6513498225014387
2029-10-18,0.045446976921613425,0.044444564384299494,0.06463682001092215,0.38415108714143764,0.8348317210991054,1.6258944972870455,2.2080737265767323,2.647152579293514
2029-10-19,0.045582800677591934,0.04445250186762271,0.06479969592453606,0.38489501565556666,0.8357365610327417,1.6251340885354988,2.2061113273490762,2.642806993080293
2029-10-22,0.045706232628876325,0.0443130221456847,0.06472000211502787,0.3855443745135655,0.8368749694489918,1.625125643649565,2.2051372699154257,2.6398276239842025
2029-10-23,0.0457850955863609,0.04420011385928772,0.06457347474307416,0.38602891440730835,0.8379959008762381,1.6255667072073943,2.204780232840668,2.637934878961629
2029-10-24,0.04585830839475605,0.044106223373448515,0.06449190876344588,0.3865037647333926,0.8389281133787924,1.6259076360446454,2.20446652523755,2.636411424257461
2029-10-25,0.04592458849294376,0.04402944302408151,0.06445931503663807,0.3869758203045777,0.8397333648993265,1.626134007081441,2.2041159723474557,2.6350050629959605
2029-10-26,0.045978954875632666,0.04396883648482595,0.06449007127405205,0.38745869783842485,0.8404737117550077,1.6262410339717237,2.2036368625893936,2.633488918553309
2029-10-29,0.046033236605284966,0.0439077989773649,0.06453432505862211,0.38794890755555866,0.8412225457662295,1.6263314071822652,2.2031180999429774,2.6319190641442103
2029-10-30,0.046091545905434905,0.04383936112478753,0.06456294287103476,0.3884412216839416,0.8419858701665847,1.6264358591709238,2.2026076998881687,2.630339447245226
2029-10-31,0.04613937450615513,0.04376160244663705,0.06460980369243757,0.38891339859185037,0.8426437603327431,1.6264743312312684,2.202103753882676,2.628826610411666
2029-11-01,0.04617334720480984,0.04367240486941706,0.06471167902391867,0.3893987535907955,0.8431851026593375,1.6264006073048685,2.201544344550904,2.627258176558721
2029-11-02,0.04620887399565285,0.043615081070791935,0.06484439341930798,0.3898772020890178,0.843728124290961,1.626375482419804,2.201024940004801,2.6258211620857175
2029-11-05,0.04624734105698938,0.04352899450615213,0.06495960809274232,0.3903993042182366,0.8444088132204957,1.626529666441448,2.200648054230737,2.624471298013186
2029-11-06,0.0462855286476854,0.04343756681296878,0.06507880936066121,0.39090502335801186,0.8450830226334741,1.6266763732013791,2.200258328147844,2.6231118087099405
2029-11-07,0.04634388583787513,0.04335928328212462,0.06521172748543679,0.39137417408364705,0.8457477434261005,1.6268821588836648,2.199939571667527,2.6218553037695993
2029-11-08,0.04640780660805496,0.04326875585579273,0.06534828507407488,0.3918676328299838,0.8464593854108502,1.627126247353908,2.1996250144048357,2.6205536869254833
2029-11-09,0.0464361570040272,0.04321495132492841,0.06551776129073984,0.3923250816505323,0.8470528866726935,1.6272765942620675,2.199226614852765,2.619282705092058
2029-11-12,0.04639757428093069,0.04322970031389962,0.065727458242793,0.39279933511344034,0.8475990137688922,1.6274423677813217,2.1987495386359353,2.6180215771190194
2029-11-13,0.04635857400308285,0.04323525352074494,0.06591617399413871,0.3932654907347386,0.8481604300353216,1.627647335288709,2.1983113343663514,2.6167953278128806
2029-11-14,0.04631837334507691,0.043244743382507646,0.06610859069507188,0.3936688267396627,0.8486160127838669,1.6277477973801937,2.1978179795452206,2.6155967186666103
2029-11-15,0.04628260962038738,0.04326011404957925,0.06628756944340072,0.39397400262439697,0.8489341315264599,1.6277410075892265,2.1973073451375784,2.61450521817319
2029-11-16,0.046245665408923414,0.043274799985136427,0.06646536196262995,0.39425546077663476,0.8492241919187711,1.6277031275986875,2.196773205539426,2.613417027989664
2029-11-19,0.04620857460011321,0.043286578541214295,0.06663634991842131,0.394555801645329,0.8495516803098733,1.6277047271186191,2.196269081288633,2.612353260692854
2029-11-20,0.046170063009020434,0.043294188212250374,0.0668027400091972,0.39488882007409287,0.8499357138462447,1.6277590864922165,2.1957858780479005,2.6112799374781837
2029-11-21,0.046125438129795276,0.043291791909650275,0.06696644980797369,0.39528214935266787,0.8504127825125327,1.6278904220434633,2.1953259296528844,2.6101716833606905
2029-11-22,0.04607519122211548,0.04328495292436025,0.06713553409038017,0.3957064749764472,0.8509276621571508,1.6280349675879027,2.1948458215069797,2.6090093167359667
2029-11-23,0.04602098507597688,0.04327564401058712,0.06730119807751567,0.3961854569489673,0.8515309684083977,1.6282629795230141,2.19439667134897,2.6078210480426685
2029-11-26,0.045966020452937434,0.043264291771555254,0.06745965754393429,0.39670451106801874,0.852193237567257,1.6285405263512571,2.19396797475996,2.606623507316299
2029-11-27,0.04593900014110633,0.043284364654832895,0.0675705418539852,0.3972590818315705,0.8529190167004668,1.6288490863670644,2.1935727193746897,2.605501963175962
2029-11-28,0.045908778440460346,0.04330834544178414,0.06769096222687822,0.39782132400724385,0.8536390832920909,1.6291285918177334,2.193135862422069,2.604339659684495
2029-11-29,0.045877686684048125,0.04333515199522588,0.06780838636395065,0.39842987490429604,0.8544267617609607,1.629455429522462,2.1927043949886937,2.6031454021639697
2029-11-30,0.04583364823956712,0.04333668830063548,0.06791374850723474,0.3991289146505237,0.8553375938553887,1.629838733334565,2.1922508300383914,2.6018549468445182
2029-12-03,0.0457520797125513,0.04326314865363138,0.0679776728915657,0.3999353409670366,0.8563801975840235,1.6302293482574988,2.191739804867688,2.600503522833318
2029-12-04,0.045665954192352615,0.043189344710002985,0.06805359140053788,0.4007530363094327,0.8574188528457976,1.6305943033830623,2.1911895955029705,2.5991022736778344
2029-12-05,0.045558675566459456,0.04311721399547518,0.06816658421710117,0.40169500099544464,0.8586091136580423,1.630959732980555,2.1904356115868544,2.5973221161057194
2029-12-06,0.04538152974593809,0.04303408022233162,0.06834757404338773,0.4028453413591323,0.8599278611485747,1.6314265385877238,2.189579705478655,2.595516282812699
2029-12-07,0.04520411531694091,0.04295019000456903,0.06853045608021548,0.40399152327345494,0.8612429436375219,1.631890756042411,2.18871491704701,2.5936896190789773
2029-12-10,0.04503421185030673,0.04287331316117452,0.06872106617156702,0.4050571065346149,0.8624475927857913,1.63226712748671,2.187826943522373,2.5918786416967428
2029-12-11,0.044867189612805475,0.042800361339878724,0.06890844285414974,0.4060915548865779,0.8636106913652624,1.6326212500723558,2.186950721532127,2.590111363874068
2029-12-12,0.04469284298855891,0.04271885925921084,0.06910330597796684,0.40715604347388207,0.8648033214232475,1.6329796719829661,2.186046579804739,2.5882807868735194
2029-12-13,0.044517163142041544,0.042634635705302036,0.06930777392846584,0.40819924821078596,0.8659552820289728,1.6332914486760164,2.18511167097965,2.586418937282387
2029-12-14,0.04433716226304754,0.042522129655565476,0.06949698889138614,0.40912968221679247,0.8669106222317174,1.633391792949138,2.184088048026879,2.584576513600907
2029-12-17,0.04415602935347046,0.04240146109078912,0.06967872850892301,0.4100068913582826,0.8677687858344172,1.6333876540579464,2.1830264577310303,2.5827678576221302
2029-12-18,0.043976306627414946,0.0422839962140811,0.0698518882391133,0.4108853692178404,0.8686315642652598,1.6333988648063178,2.1819893974693625,2.581005131470229
2029-12-19,0.043802035377511234,0.04217992971227181,0.07003093003301986,0.4117223215027136,0.8694346808531028,1.6333637403096657,2.1809466043542844,2.5792743797740463
2029-12-20,0.043636197920467606,0.042095117067899986,0.07022030749089578,0.41249500821672586,0.8701499528924364,1.633262454504655,2.179891307099255,2.577574608778318
2029-12-21,0.043481897509268314,0.042022342417632856,0.07040277479655542,0.4131996651714014,0.8707855247672887,1.6331291269991732,2.1788783932933913,2.5759682676506483
2029-12-24,0.043327141272621605,0.041946931573976144,0.0705824518251853,0.413911184128168,0.8714270085267061,1.632996523639052,2.1778738605378494,2.5743705302647957
2029-12-25,0.04317949495115225,0.04188389531641681,0.07077071503928331,0.4145803243650176,0.872006555431829,1.6328168322030272,2.1768671440977663,2.5728004799835555
2029-12-26,0.043046354504549106,0.04183504842372695,0.0709621977170366,0.4151628567467557,0.8724818667399176,1.6325931593953518,2.1759101697776204,2.5713324377136675
2029-12-27,0.0429250630907079,0.04179253042443754,0.0711484564263378,0.41568214269567083,0.8728859384415752,1.6323447411363476,2.1750031662687808,2.569957141418793
2029-12-28,0.04279701636281011,0.04175269859138533,0.07133673200732762,0.4161823637619054,0.8732576538583077,1.632061742745962,2.174084817707023,2.568603088908341
2029-12-31,0.042672781986071245,0.04171734378717321,0.07152642911940738,0.4166363298852768,0.8735742372445037,1.6317249271661127,2.173157888214304,2.5672662419001178
2030-01-01,0.04254652459159719,0.041670902046049556,0.07172124890407064,0.417093878846797,0.873890642748175,1.6313779005651086,2.172212622630685,2.5658828956801925
2030-01-02,0.042422835506593426,0.04162288459160594,0.0719102424476398,0.4175478364879286,0.8742126813745248,1.6310542974398212,2.171292986606448,2.564516983411351
2030-01-03,0.042295613672472615,0.041565927291088316,0.07208849127611226,0.41803220796077306,0.8745854876945715,1.630787924142576,2.170402050992044,2.563154694624678
2030-01-04,0.04216968129616644,0.04150409990796728,0.07226023310101881,0.4185176297204972,0.8749687942077475,1.6305435824322596,2.1695355306925905,2.5618102621461136
2030-01-07,0.042050557203645006,0.041446426386879474,0.07243730439731191,0.41898860274802546,0.8753327804641702,1.6302926807096756,2.1686784863616566,2.5604838702497674
2030-01-08,0.04193747294391045,0.04138955962894094,0.07262073575951813,0.41943935918015623,0.875669957163562,1.630024102874026,2.1678193426858092,2.5591588038218815
2030-01-09,0.041822977544656,0.04132555906854613,0.07279506683455966,0.4199011476827555,0.8760307222543542,1.6297863623823865,2.1669825454730947,2.557844503359864
2030-01-10,0.04170524379352089,0.04125923434884587,0.07296771160844051,0.4203780543438533,0.8764124906200857,1.629564796127923,2.1661465867594325,2.55652055687227
2030-01-11,0.04159736232448932,0.04120196842976207,0.07313173059676265,0.42080652427455906,0.876744242468404,1.6293330546609943,2.1653560572061976,2.5552796739722368
2030-01-14,0.041491352407100585,0.04114743125887097,0.07329613803665724,0.421221737364653,0.8770609845958584,1.6290871093174966,2.164561520816901,2.554042058779211
2030-01-15,0.04138263281075963,0.04109242959682236,0.0734631144263303,0.42164888832288006,0.8773902329941218,1.628845247984635,2.1637604321365256,2.552791830329301
2030-01-16,0.041272840042759745,0.04103722374587949,0.073613053250858,0.4220905772750405,0.8777524307417682,1.6286487402279062,2.163000030504682,2.5515920167033865
2030-01-17,0.041159839786854946,0.04098238781289296,0.07375682918907084,0.4225541140721409,0.8781467336025819,1.6284797680278953,2.1622511176253125,2.5504088450610714
2030-01-18,0.0410463368019891,0.0409304538358184,0.07389346982767414,0.4230360774080199,0.878573861213687,1.6283511319649444,2.1615308207845216,2.549263585282279
2030-01-21,0.04092692940637882,0.040872834739722384,0.07402472429066824,0.4235588986343663,0.8790581316028354,1.6282610290653738,2.160810296514059,2.5481003130881437
2030-01-22,0.04079352586951954,0.04080395767345051,0.07415109015353186,0.42416368755275835,0.879649220210185,1.628232314564462,2.1600716870783785,2.546875342807849
2030-01-23,0.040648257344257616,0.04072258635280312,0.07427477691972313,0.4248400947266706,0.8803255541203092,1.6282470462403915,2.1593119942479815,2.5455930132614846
2030-01-24,0.04049083627601066,0.04062984656181352,0.07439663937759972,0.4255876814472016,0.8810925008339803,1.6283134624876818,2.1585303157341986,2.5442455810322664
2030-01-25,0.04032504007089549,0.040527908562819216,0.07451172622665564,0.4263875328604018,0.8819328943179598,1.6284321745408705,2.1577506655135954,2.5428685644442846
2030-01-28,0.040150276452339206,0.0404140401852244,0.07461524318799473,0.4272374789950091,0.882845294062063,1.6286035452971983,2.15697941969452,2.5414739497298595
2030-01-29,0.03997185467192749,0.040296725327233045,0.07471223320365529,0.4281179283414996,0.883802155353773,1.628810620739587,2.1562172824393238,2.540077416129057
2030-01-30,0.039785443806738235,0.04017358479373206,0.07480872895642912,0.42904446343600355,0.884818193621927,1.6290489901995033,2.155443063508954,2.538646014839735
2030-01-31,0.0395916320315724,0.04004153319308142,0.07490679483831786,0.4300082432375403,0.8858783941442897,1.6293048182227752,2.154649904583634,2.537170086478082
2030-02-01,0.039384415104614406,0.039895734513920665,0.07500372497708802,0.4310097213303423,0.8869887313902062,1.62958630242955,2.1538325789746424,2.5356344256939365
2030-02-04,0.039114229692639974,0.03970758358983261,0.07507010109535782,0.43196550762634356,0.8881111639101418,1.6299428848010065,2.153023360262172,2.534064236368101
2030-02-05,0.038836029817530815,0.039517948842644056,0.07513006306944608,0.4329485750788773,0.8892747599358045,1.630333683100624,2.1522180422155457,2.532495399870227
2030-02-06,0.03856018864254482,0.03932901333761495,0.07518548922846607,0.43392265758291787,0.8904286379412798,1.630722881956139,2.1514245898485718,2.5309534849763344
2030-02-07,0.03831251893966106,0.03916804447249198,0.07526197450751898,0.4348675588693473,0.8915580277519495,1.631105706568194,2.1506134712892386,2.5294243802599916
2030-02-08,0.03807055565196574,0.03905902850694077,0.07538673485272895,0.4358255359056561,0.8926242020370811,1.6315555447153325,2.1498953057070262,2.5281361445328794
2030-02-11,0.037835275050334655,0.03895731057322025,0.07551380561220464,0.43675846726409895,0.893649902856588,1.6319664769946383,2.1491716367627647,2.5268643966662814
2030-02-12,0.03761150509578812,0.038867819068693014,0.07564396854350791,0.4376467789238032,0.8946130530107756,1.6323256166273712,2.148445641408152,2.52561409096014
2030-02-13,0.037395851462929924,0.03878366207786867,0.07578343905007381,0.43855731403945697,0.895595272893844,1.6326978635901146,2.147740972777477,2.5243876861473074
2030-02-14,0.03718698403352386,0.03870094616176784,0.07592708797647599,0.4394878703388971,0.896596631795061,1.6330857930509066,2.147064093021468,2.523194593517322
2030-02-15,0.03697754993123431,0.03861785376340517,0.07607555267823207,0.4404157560629598,0.8975853244269539,1.6334522592890974,2.1463661863073136,2.521977758549372
2030-02-18,0.03677360201936175,0.03854207016151915,0.07622588512803363,0.44131816653515704,0.8985362572219994,1.6337872828637698,2.1456677568240474,2.520781567352406
2030-02-19,0.03656669411332067,0.038465939394976174,0.07637865978235457,0.4422158371512327,0.8994369393009466,1.634064584022629,2.144997848838904,2.519586083127735
2030-02-20,0.03635543075585648,0.03838811940805057,0.07653914064338443,0.44312008391978797,0.9003114132553449,1.6342978508927875,2.144323296326467,2.518352893895836
2030-02-21,0.0361966553027919,0.038344214478998905,0.07672383025273843,0.44400672139607167,0.9011802881050602,1.6345333569803848,2.1436458138343157,2.517055369281666
2030-02-22,0.036045113189357464,0.03830648784028901,0.07691875137271192,0.44487980442610836,0.9020285126197299,1.6347450526520206,2.1429493751463715,2.5157289604209065
2030-02-25,0.035897699906156016,0.03827105242553732,0.07711754598672038,0.44571503450628486,0.9028217796727587,1.6349071996574394,2.1422348878484025,2.51440352028321
2030-02-26,0.035751092818243485,0.038235839344676746,0.07732224114091604,0.4465402958919615,0.903590963189151,1.6350395073645516,2.1415003833633506,2.513059984478221
2030-02-27,0.03560135681405979,0.03819725239547784,0.07753749713867192,0.44737904528266326,0.9043632286453683,1.635148298038592,2.1407251011127615,2.51165670177555
2030-02-28,0.03545638715869162,0.03816086695655723,0.07775683858061785,0.4481869730670916,0.905094146761934,1.6352163467135266,2.1399312265690846,2.5102456283877026
2030-03-01,0.035316176964820395,0.03812666272327352,0.07797718914289302,0.44895837623064055,0.9057752146247623,1.6352374551096935,2.1391175546789056,2.5088301749783386
2030-03-04,0.03517788176848169,0.03809405632086254,0.07819346002686145,0.44971675151320506,0.9064371027375738,1.635241687748808,2.1383033227021335,2.5074283659089573
2030-03-05,0.035040286064820264,0.03806518005424093,0.0784177487240842,0.45046212084596704,0.9070733976326397,1.635207949250365,2.1374558971020226,2.5059977794551638
2030-03-06,0.03490695382682679,0.03804188950535694,0.07865115745966766,0.4511741571782645,0.9076572671575788,1.6351117992344393,2.1365701609756136,2.504543929515353
2030-03-07,0.034776740773661524,0.03802205147351676,0.07888825153041315,0.4518621801182519,0.9082060845784822,1.6349786310127978,2.1356713376957726,2.503096116086738
2030-03-08,0.03464944039651846,0.038008973874463385,0.07912608123761217,0.45253338177495395,0.9087346611125999,1.6348349788709058,2.134779200276553,2.5016748692531254
2030-03-11,0.03452399081870164,0.037997877243322604,0.07936309560252677,0.45318573438838455,0.9092368470069119,1.6346730603109314,2.1338884314869206,2.500271015659503
2030-03-12,0.03440450974043627,0.03799356798257298,0.0796051899120612,0.45379785226996394,0.9096852798121101,1.6344610375519977,2.1329776620438454,2.49886890163213
2030-03-13,0.034293141972460084,0.03799605616799689,0.07984037629651866,0.45439988615023513,0.9101154616391122,1.634230211424484,2.1320654600243394,2.4974675536358624
2030-03-14,0.0341851198055014,0.03800252587142953,0.08007316927128184,0.4549869329625536,0.9105295878479551,1.6339933794633998,2.131163231615418,2.496091995163309
2030-03-15,0.03408228072714167,0.038013476858765,0.08029976959112763,0.4555457378941663,0.9109206058653532,1.6337544120384053,2.130282874541795,2.4947622509643357
2030-03-18,0.033983261427203953,0.03802860203931822,0.0805231180470159,0.45608966077775764,0.9113023131751293,1.6335175244113338,2.1294106874725087,2.49344787496066
2030-03-19,0.03388471478104557,0.03804468965166346,0.08074880257877279,0.4566255675186398,0.9116728149917459,1.633271308559094,2.128535567704751,2.4921327171510717
2030-03-20,0.03378433764470648,0.03805797092608174,0.0809743444738446,0.45716881176540797,0.9120546717582523,1.6330377792110526,2.1276631870921396,2.4908049335492604
2030-03-21,0.03368169926941214,0.0380685903937228,0.0811976075403577,0.45773272007247323,0.9124662198419992,1.6328337799939217,2.1268039790839897,2.4894756461489935
2030-03-22,0.03358008551202715,0.03807854060545724,0.08141890261191481,0.4582901680542933,0.9128761928271556,1.6326363402420798,2.125956182125693,2.4881567224464076
2030-03-25,0.03348028468142997,0.03808745609232823,0.08164339568082998,0.4588309186780066,0.9132666290874172,1.6324204780784062,2.1250969012476393,2.4868202631157885
2030-03-26,0.03338011863088672,0.03809649492440192,0.0818654120209372,0.4593770379875235,0.9136670288293103,1.6322201988776033,2.1242507273190294,2.4854965472700714
2030-03-27,0.03327690954623852,0.0381042486568759,0.0820826114090703,0.4599453677381536,0.9140980585261034,1.6320565680167194,2.1234274411839524,2.484189705810195
2030-03-28,0.03317090593615693,0.038112173534295114,0.08229980437919951,0.4605309975779577,0.9145487207331858,1.631910323597597,2.122605084375752,2.482874050671462
2030-03-29,0.033068150390503676,0.038123731666275064,0.08252380352217994,0.4611009740835811,0.9149748865054596,1.6317324084642122,2.1217610878179225,2.4815418319088383
2030-04-01,0.03302648248848297,0.03817790288258242,0.08280851100255107,0.46169978691568453,0.915370384655747,1.631458743037428,2.120884923601093,2.48026655468657
2030-04-02,0.03298750767852929,0.038230738163151735,0.08309375419389392,0.462304547431491,0.9157735869013823,1.6311910709243878,2.120016446145463,2.4789990209661577
2030-04-03,0.0329465684725333,0.03827965249535258,0.08337518523591558,0.4629174635785881,0.9161907368066238,1.630936002402059,2.1191558534893056,2.4777339607892315
2030-04-04,0.03290585948462521,0.03832848079770892,0.08365705231301887,0.46353118175464325,0.9166096671922286,1.6306773487965813,2.118289358381429,2.476461917777649
2030-04-05,0.032867095869443946,0.038380735972692474,0.08393915953024453,0.46414543339706565,0.9170315903100913,1.6304180035535207,2.1174285825874204,2.4752012654544013
2030-04-08,0.03283821882301405,0.0384492914075305,0.08421631223748452,0.46478322722645515,0.917493213032426,1.6301936027464188,2.116630859621438,2.4740322636062144
2030-04-09,0.03283327287517271,0.038566814472190854,0.08446359891647426,0.4653484266209828,0.9178287572221511,1.6297644311482953,2.1156908214950256,2.4727785603072245
2030-04-10,0.0328271433338741,0.03868348968174173,0.08470955830268598,0.46592160485893974,0.918172082966208,1.6293386382561317,2.1147496308697415,2.471521675123972
2030-04-11,0.03281602955004631,0.03879273538067044,0.08494808160233462,0.46649517416277386,0.9185210491355312,1.628923429170458,2.1138152178140124,2.4702644808846044
2030-04-12,0.0328007615256988,0.03889730306371501,0.08518080377751445,0.46707489095484267,0.9188813946485135,1.6285209181117895,2.1128839070848087,2.468999132191689
2030-04-15,0.03281114973849056,0.03902548037886345,0.08543271761418927,0.46764532144105614,0.9192161232809434,1.6280712659948775,2.1119284856285185,2.46775049988683
2030-04-16,0.032839803437476806,0.03916776701355127,0.08569503023531096,0.4682013744295561,0.9195273706349429,1.6275917185394582,2.1109659747821685,2.466526077042865
2030-04-17,0.032865369475307604,0.03930483415497541,0.08595192919201286,0.4687604145265667,0.9198474588847483,1.6271200119836724,2.1100058536933743,2.465294067897954
2030-04-18,0.03288706258856053,0.039437367290643156,0.08620418772368274,0.46934297886651616,0.9201987940052819,1.6266693638745917,2.109053967681142,2.4640558362087828
2030-04-19,0.032904992865188526,0.039568557526587465,0.08645435700122851,0.469957987507173,0.9205854818873951,1.6262378656445025,2.1080981911651193,2.462797663189628
2030-04-22,0.032919485918929736,0.03969620540927634,0.08670022663848476,0.470585664681074,0.9209888921194799,1.6258214542832292,2.10714684501809,2.461532413856069
2030-04-23,0.03293144952798585,0.039819630923806824,0.08694222283133554,0.47121131987247816,0.9213941259043875,1.6254127217042302,2.106201971834349,2.4602680521848606
2030-04-24,0.03293971597666981,0.03993709092510828,0.08718200839504331,0.4718275646419976,0.9217900031089632,1.6250000381118803,2.1052549138008905,2.458997194001526
2030-04-25,0.032945921297427155,0.04005084069717715,0.08741976533487125,0.472437628069875,0.9221802500138914,1.6245873786076819,2.104310513351853,2.457727192330086
2030-04-26,0.03294985800124492,0.04016172780173793,0.08765673647792202,0.4730467267041971,0.9225694047888717,1.6241721004873646,2.1033604122444562,2.4564470849312756
2030-04-29,0.03295102486846627,0.04026974138732171,0.08789229247096977,0.47366051246723656,0.9229630505092321,1.623758274669424,2.102406405816836,2.4551583069864154
2030-04-30,0.03295029961921975,0.04037571535890721,0.08812682525603568,0.47427808759210927,0.9233604528948209,1.6233469801726068,2.101451582755194,2.453865534705321
2030-05-01,0.0329488984356997,0.04048026151651315,0.08836146517407027,0.47489293871048216,0.9237534837515229,1.622930674391012,2.1004940544955693,2.452570603545839
2030-05-02,0.032946734535988176,0.040583623217117386,0.08859553708946064,0.4755099166031822,0.924147513845667,1.6225134985506937,2.0995356349948042,2.4512749839313273
2030-05-03,0.03294303478136157,0.04068546299178235,0.08882981885840363,0.4761331637522204,0.9245461833888918,1.6220950227488606,2.098571840233693,2.449970365388394
2030-05-06,0.03293834061574705,0.0407856115989103,0.08906485250466187,0.47675561759510077,0.9249427081581771,1.621674115982116,2.0976076952374574,2.448664299985478
2030-05-07,0.032933451400545016,0.04088490708037957,0.08930072063522103,0.4773735888669,0.9253326497592907,1.6212481601790825,2.0966425130042206,2.4473590995541925
2030-05-08,0.03292812369786488,0.04098212278803886,0.08953508261446302,0.4779826566837421,0.9257143370744304,1.6208192986936807,2.0956811752045956,2.4460611185160603
2030-05-09,0.032921188850544264,0.04107641275212221,0.08976889733786503,0.4785850438671811,0.9260882780763477,1.620384655277885,2.0947168352612575,2.4447571522607605
2030-05-10,0.03291382342297822,0.04116907719390037,0.09000323525888579,0.4791779179511179,0.9264508177190238,1.6199435128866415,2.0937533853173402,2.443454967234236
2030-05-13,0.03290446039045902,0.041258770866597246,0.09023606386554445,0.4797632440411068,0.9268050634816396,1.6194999626727915,2.0927912590984628,2.442155346971605
2030-05-14,0.03288724753861075,0.041339916709483095,0.09045850145102328,0.48034583719812274,0.9271620450270226,1.6190735546437436,2.0918396272484867,2.440859531857999
2030-05-15,0.032868867211293895,0.04142005372211172,0.09068247549440307,0.48092972102655274,0.9275185402989871,1.6186437501835662,2.090882181719349,2.4395542520237345
2030-05-16,0.03285032568549204,0.041500397652859795,0.09090808750103528,0.4815148321339532,0.927874500715483,1.6182106110378123,2.089919851098069,2.438242166994586
2030-05-17,0.03283129554594466,0.04158018507047396,0.09113660001375934,0.48209827208258027,0.9282258519920967,1.6177685318610429,2.0889473830877963,2.4369167372771954
2030-05-20,0.03281204300887028,0.041659518696040156,0.09136653831057605,0.4826799370965513,0.9285744593602323,1.6173224584191537,2.0879711804167056,2.4355859211453352
2030-05-21,0.03279181243382287,0.04173471978758724,0.09160113747708085,0.4832892004208564,0.9289609480378886,1.6169402672853246,2.087078399980027,2.4343617213797284
2030-05-22,0.03276803285036431,0.04180435066952589,0.09183581844509822,0.4839072345924379,0.9293603786909953,1.616579031494434,2.0862088850289497,2.4331606543370756
2030-05-23,0.03274158076426145,0.04187112439036162,0.09207120567638341,0.48452442210051117,0.9297571639018057,1.6162107135292691,2.0853271413174843,2.4319398021997043
2030-05-24,0.03271375861328915,0.04193645574378258,0.09230812573290942,0.4851374186834211,0.9301483635085732,1.6158348190324527,2.084435101790436,2.430702700403263
2030-05-27,0.03268516485309367,0.04200120973646112,0.092545517711591,0.48575288383230186,0.9305412954690465,1.6154567674597056,2.0835373637937913,2.4294567853540174
2030-05-28,0.03265409753318349,0.042062889107961556,0.0927820442227581,0.4863661161659443,0.9309311024701875,1.615073425548654,2.0826304812441467,2.4281963053518636
2030-05-29,0.03262009814587222,0.042121441032711975,0.0930182895978934,0.48697617023261125,0.9313160235562687,1.6146819182750676,2.0817104928539196,2.426915897622
2030-05-30,0.03258346190688732,0.04217675836402169,0.09325388046174672,0.48757945476132447,0.9316927970899995,1.6142808919619591,2.0807783410853573,2.4256180178310642
2030-05-31,0.03254447341593711,0.04222968513309664,0.09349061517729346,0.4881786050226735,0.9320628155481742,1.6138716801484019,2.079835061747705,2.4243044127728277
2030-06-03,0.032503862607902084,0.04228283056149381,0.09374693930155115,0.4887325351336144,0.9323573162273047,1.6134237655108534,2.0788586412330536,2.4229897466213894
2030-06-04,0.03246061911452436,0.04233768508594269,0.09402801104625175,0.48922087664783237,0.9325420341365371,1.612916336087939,2.077835807464254,2.4216662915187643
2030-06-05,0.03242210015140315,0.042399148623955,0.09431470885580084,0.48968669885686267,0.9326991468757927,1.6123848756695423,2.0767957914955115,2.420338090428177
2030-06-06,0.03238415307049186,0.04246078319244068,0.09460053171295248,0.49014127102433264,0.9328447942303298,1.6118458479114066,2.075751470214774,2.4190091951005517
