Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2028-08-15,4.220086261025227,4.228999552744921,4.072590019890108,3.728859846234931,3.548975289514932,3.3336880066158154,3.3744954170415062,3.3267779828544755
2028-08-16,4.220088259844261,4.229001326550679,4.072591651262992,3.728861345808136,3.548976805104675,3.3336895474901893,3.3744970228878164,3.3267797751692694
2028-08-17,4.220090220995185,4.229003065034017,4.072593250262901,3.7288628169317386,3.5489782946468016,3.333691064131355,3.374498604836402,3.326781542588265
2028-08-18,4.220092144843267,4.229004768543164,4.072594817208662,3.7288642598821884,3.5489797583863405,3.3336925567598583,3.3745001630998686,3.3267832853261887
2028-08-21,4.220094031751278,4.2290064374239105,4.072596352416877,3.7288656749340334,3.5489811965666855,3.333694025594822,3.3745016978894786,3.326785003596443
2028-08-22,4.2200958820794785,4.2290080720196475,4.072597856201942,3.72886706235993,3.5489826094295935,3.3336954708539426,3.3745032094151446,3.3267866976111184
2028-08-23,4.2200976961856576,4.22900967267135,4.072599328876061,3.728868422430647,3.548983997215205,3.333696892753492,3.374504697885449,3.3267883675810004
2028-08-24,4.220099474425128,4.22901123971762,4.072600770749252,3.728869755415091,3.5489853601620442,3.333698291508346,3.3745061635076428,3.3267900137155677
2028-08-25,4.220101217150735,4.229012773494675,4.072602182129356,3.7288710615802896,3.548986698507021,3.33369966733196,3.3745076064876467,3.3267916362230037
2028-08-28,4.220102924712886,4.229014274336362,4.072603563322048,3.7288723411914186,3.548988012485446,3.3337010204363953,3.3745090270300597,3.3267932353101926
2028-08-29,4.220104597459531,4.229015742574171,4.072604914630843,3.7288735945118003,3.5489893023310315,3.333702351032314,3.3745104253381655,3.326794811182731
2028-08-30,4.220106235736215,4.229017178537259,4.072606236357124,3.7288748218029246,3.5489905682759106,3.333703659328999,3.374511801613938,3.326796364044936
2028-08-31,4.220107839886044,4.229018582552434,4.072607528800121,3.7288760233244433,3.5489918105506244,3.3337049455343366,3.3745131560580446,3.3267978940998355
2028-09-01,4.22010941024973,4.229019954944183,4.072608792256949,3.728877199334178,3.548993029384136,3.333706209854843,3.3745144888698504,3.326799401549184
2028-09-04,4.220110947165581,4.229021296034686,4.072610027022603,3.7288783500881446,3.548994225003851,3.3337074524956605,3.374515800247422,3.326800886593467
2028-09-05,4.22011245096954,4.229022606143829,4.072611233389981,3.7288794758405532,3.5489953976356183,3.3337086736605688,3.374517090387543,3.3268023494319077
2028-09-06,4.220113921995158,4.229023885589186,4.072612411649876,3.7288805768438094,3.548996547503715,3.3337098735519843,3.3745183594857058,3.3268037902624616
2028-09-07,4.220115360573629,4.229025134686069,4.072613562090999,3.7288816533485245,3.548997674830886,3.333711052370964,3.374519607736119,3.3268052092818263
2028-09-08,4.220116767033798,4.229026353747518,4.0726146849999845,3.728882705603541,3.5489987798383287,3.3337122103172225,3.374520835331726,3.326806606685454
2028-09-11,4.220118141702182,4.229027543084314,4.072615780661409,3.7288837338559206,3.5489998627457133,3.333713347589132,3.374522042464193,3.326807982667544
2028-09-12,4.2201194849029475,4.229028703004992,4.072616849357784,3.7288847383509567,3.5490009237711813,3.333714464383719,3.374523229323923,3.326809337421055
2028-09-13,4.2201207969579615,4.229029833815851,4.07261789136958,3.7288857193321916,3.54900196313135,3.3337155608966875,3.3745243961000586,3.32681067113771
2028-09-14,4.220122078186777,4.229030935820963,4.07261890697523,3.7288866770414244,3.549002981041334,3.33371663732241,3.3745255429804955,3.326811984007997
2028-09-15,4.220123328906655,4.2290320093221965,4.072619896451146,3.728887611718702,3.5490039777147357,3.3337176938539437,3.374526670151865,3.326813276221173
2028-09-18,4.220124549432572,4.2290330546192045,4.072620860071723,3.7288885236023503,3.5490049533636605,3.3337187306830196,3.37452777779957,3.3268145479652778
2028-09-19,4.220125740077233,4.229034072009456,4.0726217981093455,3.7288894129289676,3.549005908198724,3.333719748000072,3.3745288661077653,3.32681579942713
2028-09-20,4.220126901151077,4.229035061788235,4.07262271083441,3.7288902799334434,3.5490068424290584,3.333720745994232,3.374529935259376,3.3268170307923333
2028-09-21,4.220128032962297,4.229036024248658,4.072623598515325,3.728891124848956,3.549007756262315,3.333721724853328,3.3745309854361016,3.326818242245284
2028-09-22,4.220129135816842,4.22903695968168,4.072624461418517,3.728891947906984,3.5490086499046756,3.3337226847638983,3.3745320168184123,3.3268194339691752
2028-09-25,4.220130210018432,4.229037868376105,4.072625299808454,3.7288927493373207,3.5490095235608563,3.333723625911193,3.374533029585563,3.326820606145995
2028-09-26,4.220131255868575,4.229038750618614,4.072626113947649,3.7288935293680825,3.549010377434124,3.333724548479192,3.3745340239155994,3.3268217589565485
2028-09-27,4.220132273666564,4.229039606693738,4.072626904096666,3.728894288225705,3.5490112117262846,3.3337254526505884,3.374534999985356,3.3268228925804397
2028-09-28,4.220133263709503,4.229040436883908,4.072627670514127,3.728895026134966,3.54901202663771,3.3337263386068177,3.3745359579704686,3.326824007196096
2028-09-29,4.220134226292309,4.229041241469447,4.072628413456737,3.7288957433189815,3.5490128223673345,3.333727206528043,3.3745368980453723,3.326825102980764
2028-10-02,4.220135161707718,4.229042020728576,4.072629133179278,3.728896439999224,3.549013599112657,3.3337280565931797,3.374537820383314,3.326826180110507
2028-10-03,4.220136070246317,4.2290427749374455,4.0726298299346375,3.7288971163955282,3.549014357069764,3.333728888979889,3.3745387251563552,3.326827238760232
2028-10-04,4.220136952196527,4.22904350437012,4.072630503973784,3.728897772726091,3.549015096433314,3.333729703864581,3.3745396125353726,3.32682827910367
2028-10-05,4.220137807844638,4.229044209298611,4.07263115554582,3.7288984092074955,3.5490158173965742,3.333730501422435,3.37454048269007,3.3268293013134
2028-10-06,4.220138637474798,4.22904488999287,4.072631784897956,3.728899026054703,3.549016520151393,3.3337312818273923,3.3745413357889804,3.326830305560841
2028-10-09,4.220139441369046,4.229045546720812,4.072632392275542,3.72889962348107,3.549017204888231,3.3337320452521624,3.374542171999469,3.326831292016256
2028-10-10,4.220140219807307,4.229046179748321,4.072632977922073,3.728900201698358,3.5490178717961642,3.333732791868243,3.3745429914877483,3.3268322608487804
2028-10-11,4.220140973067413,4.229046789339259,4.0726335420791875,3.728900760916734,3.549018521062882,3.333733521845901,3.374543794418869,3.326833212226388
2028-10-12,4.220141701425098,4.229047375755483,4.07263408498669,3.7289013013447896,3.5490191528747026,3.3337342353542083,3.374544580956733,3.3268341463159308
2028-10-13,4.220142405154031,4.229047939256848,4.072634606882555,3.728901823189538,3.549019767416578,3.333734932561019,3.3745453512641026,3.3268350632831263
2028-10-16,4.220143084525807,4.229048480101221,4.072635108002939,3.7289023266564274,3.549020364872095,3.3337356136329914,3.3745461055025965,3.326835963292566
2028-10-17,4.2201437398099735,4.229048998544494,4.072635588582188,3.7289028119493492,3.5490209454234853,3.333736278735593,3.3745468438327024,3.32683684650772
2028-10-18,4.220144371274027,4.229049494840586,4.07263604885285,3.7289032792706505,3.5490215092516433,3.3337369280331015,3.3745475664137747,3.326837713090942
2028-10-19,4.220144979183438,4.229049969241466,4.072636489045676,3.728903728821128,3.5490220565361135,3.3337375616886127,3.3745482734040535,3.3268385632034763
2028-10-20,4.220145563801641,4.229050421997151,4.072636909389645,3.728904160800055,3.549022587455113,3.333738179864045,3.374548964960657,3.3268393970054624
2028-10-23,4.220146125390074,4.22905085335573,4.072637310111954,3.728904575405176,3.549023102185528,3.3337387827201423,3.3745496412395872,3.3268402146559315
2028-10-24,4.220146664208163,4.229051263563357,4.072637691438052,3.7289049728327153,3.5490236009029257,3.333739370416496,3.3745503023957424,3.326841016312829
2028-10-25,4.220147180513349,4.22905165286428,4.072638053591624,3.728905353277397,3.5490240837815605,3.333739943111522,3.374550948582913,3.3268418021329973
2028-10-26,4.220147674561086,4.229052021500838,4.072638396794618,3.728905716932441,3.549024550994385,3.333740500962499,3.374551579953805,3.3268425722722057
2028-10-27,4.220148146604864,4.2290523697134725,4.0726387212672455,3.72890606398957,3.549025002713041,3.33374104412554,3.3745521966600203,3.32684332688513
2028-10-30,4.220148596896209,4.229052697740749,4.0726390272279955,3.728906394639028,3.5490254391078877,3.3337415727556303,3.374552798852075,3.326844066125374
2028-10-31,4.220149025684705,4.229053005819356,4.072639314893648,3.7289067090695815,3.5490258603479963,3.33374208700661,3.3745533866794135,3.326844790145473
2028-11-01,4.220149433217995,4.2290532941841175,4.072639584479265,3.728907007468528,3.549026266601153,3.3337425870311925,3.374553960290396,3.326845499096889
2028-11-02,4.220149819741786,4.229053563068003,4.072639836198227,3.728907290021704,3.549026658033873,3.333743072980964,3.3745545198323117,3.326846193130027
2028-11-03,4.220150185499881,4.229053812702144,4.072640070262218,3.728907556913495,3.549027034811411,3.333743545006391,3.3745550654513887,3.3268468723942335
2028-11-06,4.220150530734167,4.229054043315838,4.07264028688125,3.7289078083268397,3.549027397097754,3.333744003256826,3.374555597292791,3.3268475370378017
2028-11-07,4.220150855684636,4.229054255136558,4.072640486263666,3.7289080444432403,3.549027745055639,3.3337444478805143,3.374556115500625,3.326848187207981
2028-11-08,4.220151160589404,4.2290544483899675,4.0726406686161525,3.728908265442775,3.5490280788465616,3.333744879024598,3.3745566202179558,3.3268488230509767
2028-11-09,4.220151445684692,4.229054623299927,4.072640834143742,3.7289084715040923,3.5490283986307696,3.333745296835119,3.3745571115867943,3.3268494447119523
2028-11-10,4.220151711204876,4.229054780088504,4.072640983049833,3.7289086628044363,3.549028704567281,3.3337457014570315,3.3745575897481186,3.3268500523350464
2028-11-13,4.220151957382459,4.229054918975985,4.0726411155361895,3.7289088395196393,3.549028996813888,3.3337460930342004,3.374558054841863,3.3268506460633644
2028-11-14,4.2201521844481125,4.229055040180882,4.072641231802952,3.728909001824136,3.549029275527165,3.333746471709414,3.3745585070069413,3.3268512260389933
2028-11-15,4.220152392630669,4.229055143919952,4.072641332048659,3.7289091498909834,3.549029540862467,3.3337468376243815,3.3745589463812413,3.3268517924029997
2028-11-16,4.220152582157136,4.229055230408197,4.072641416470231,3.7289092838918414,3.5490297929739474,3.3337471909197474,3.3745593731016275,3.3268523452954395
2028-11-17,4.220152753252708,4.2290552998588735,4.0726414852630075,3.728909403996999,3.549030032014554,3.3337475317350878,3.3745597873039506,3.3268528848553536
2028-11-20,4.2201529061407745,4.229055352483509,4.072641538620734,3.728909510375384,3.5490302581360456,3.333747860208922,3.3745601891230588,3.3268534112207875
2028-11-21,4.22015304104293,4.229055388491908,4.072641576735586,3.728909603194565,3.5490304714889938,3.33374817647872,3.3745605786927904,3.3268539245287863
2028-11-22,4.220153158178992,4.229055408092173,4.072641599798173,3.728909682620759,3.549030672222788,3.333748480680902,3.3745609561459893,3.326854424915402
2028-11-23,4.220153257766997,4.22905541149068,4.072641607997534,3.7289097488188294,3.549030860485637,3.333748772950841,3.3745613216144963,3.326854912515693
2028-11-24,4.22015334002322,4.229055398892142,4.072641601521179,3.7289098019523226,3.5490310364245925,3.333749053422887,3.374561675229181,3.326855387463744
2028-11-27,4.220153405162187,4.229055370499571,4.0726415805550635,3.7289098421834423,3.54903120018554,3.3337493222303483,3.37456201711991,3.3268558498926497
2028-11-28,4.220153453396679,4.229055326514313,4.072641545283618,3.728909869673078,3.5490313519132064,3.333749579505511,3.3745623474155857,3.3268562999345392
2028-11-29,4.22015348493774,4.229055267136044,4.072641495889749,3.728909884580804,3.5490314917511747,3.3337498253796434,3.374562666244132,3.3268567377205676
2028-11-30,4.220153499994692,4.229055192562791,4.072641432554847,3.7289098870648894,3.549031619841884,3.333750059982997,3.3745629737325014,3.326857163380927
2028-12-01,4.220153498775144,4.229055102990948,4.072641355458806,3.728909877282307,3.549031736326636,3.3337502834448163,3.3745632700066928,3.3268575770448496
2028-12-04,4.2201534814850055,4.229054998615257,4.0726412647800245,3.728909855388739,3.5490318413456086,3.333750495893342,3.3745635551917372,3.326857978840615
2028-12-05,4.220153448328489,4.229054879628843,4.072641160695401,3.7289098215385845,3.5490319350378483,3.333750697455818,3.3745638294117195,3.3268583688955498
2028-12-06,4.220153399508117,4.229054746223222,4.072641043380367,3.7289097758849636,3.5490320175412884,3.333750888258492,3.3745640927897687,3.3268587473360363
2028-12-07,4.220153335224751,4.229054598588296,4.072640913008887,3.7289097185797377,3.5490320889927536,3.33375106842663,3.374564345448079,3.326859114287517
2028-12-08,4.220153255677578,4.22905443691238,4.07264076975346,3.7289096497735,3.549032149527965,3.333751238084512,3.3745645875079,3.3268594698744995
2028-12-11,4.220153161064136,4.2290542613821955,4.072640613785135,3.7289095696155923,3.54903219928154,3.3337513973554436,3.3745648190895574,3.326859814220562
2028-12-12,4.220153051580316,4.22905407218289,4.072640445273517,3.728909478254111,3.5490322383870074,3.333751546361758,3.3745650403124374,3.3268601474483495
2028-12-13,4.220152927420377,4.229053869498046,4.072640264386778,3.728909375835917,3.549032266976814,3.3337516852248243,3.3745652512950093,3.3268604696795943
2028-12-14,4.220152788776946,4.229053653509684,4.072640071291663,3.7289092625066362,3.549032285182323,3.333751814065052,3.374565452154824,3.3268607810351063
2028-12-15,4.220152635841042,4.229053424398283,4.0726398661535015,3.7289091384106734,3.549032293133823,3.333751933001892,3.374565643008519,3.3268610816347866
2028-12-18,4.220152468802075,4.229053182342776,4.072639649136213,3.7289090036912174,3.5490322909605427,3.3337520421538493,3.3745658239718233,3.326861371597628
2028-12-19,4.220152287847853,4.229052927520567,4.072639420402315,3.7289088584902452,3.5490322787906434,3.3337521416384828,3.3745659951595623,3.326861651041724
2028-12-20,4.220152093164608,4.229052660107542,4.072639180112938,3.7289087029485337,3.549032256751234,3.3337522315724124,3.3745661566856655,3.326861920084268
2028-12-21,4.220151884936986,4.229052380278083,4.072638928427827,3.728908537205671,3.5490322249683777,3.3337523120713257,3.374566308663162,3.3268621788415587
2028-12-22,4.220151663348073,4.229052088205056,4.072638665505353,3.728908361400043,3.5490321835670917,3.3337523832499802,3.374566451204204,3.3268624274290097
2028-12-25,4.220151428579385,4.229051784059845,4.07263839150252,3.728908175668874,3.5490321326713588,3.3337524452222107,3.3745665844200468,3.3268626659611518
2028-12-26,4.2201511808109,4.229051468012342,4.072638106574972,3.7289079801482,3.549032072404131,3.333752498100931,3.3745667084210753,3.3268628945516308
2028-12-27,4.220150920221047,4.229051140230969,4.072637810877009,3.728907774972899,3.5490320028873383,3.333752541998148,3.374566823316802,3.326863113313228
2028-12-28,4.220150646986739,4.229050800882691,4.072637504561586,3.7289075602766886,3.549031924241891,3.3337525770249585,3.374566929215861,3.3268633223578457
2028-12-29,4.22015036128335,4.229050450133001,4.072637187780325,3.728907336192134,3.5490318365876816,3.3337526032915505,3.37456702622603,3.326863521796529
2029-01-01,4.220150063284752,4.229050088145955,4.072636860683523,3.7289071028506555,3.54903174004361,3.3337526209072235,3.374567114454226,3.3268637117394593
2029-01-02,4.22014975316332,4.229049715084173,4.0726365234201625,3.7289068603825393,3.5490316347275654,3.3337526299803844,3.3745671940065107,3.326863892295961
2029-01-03,4.220149431089927,4.229049331108839,4.072636176137921,3.728906608916936,3.5490315207564462,3.3337526306185468,3.374567264988093,3.326864063574513
2029-01-04,4.220149097233963,4.229048936379715,4.072635818983166,3.7289063485818725,3.5490313982461665,3.3337526229283445,3.3745673275033448,3.326864225682742
2029-01-05,4.220148751763346,4.229048531055161,4.072635452100982,3.728906079504266,3.5490312673116464,3.3337526070155383,3.374567381655784,3.3268643787274352
2029-01-08,4.2201483948445295,4.229048115292128,4.07263507563517,3.7289058018099173,3.5490311280668476,3.3337525829850145,3.374567427548108,3.3268645228145446
2029-01-09,4.220148026642505,4.229047689246176,4.072634689728249,3.7289055156235253,3.549030980624744,3.333752550940794,3.3745674652821775,3.3268646580491894
2029-01-10,4.2201476473208235,4.229047253071477,4.072634294521473,3.728905221068695,3.549030825097356,3.333752510986033,3.3745674949590225,3.3268647845356565
2029-01-11,4.22014725704159,4.229046806920832,4.07263389015484,3.72890491826794,3.549030661595744,3.3337524632230346,3.3745675166788587,3.3268649023774164
2029-01-12,4.220146855965491,4.229046350945673,4.0726334767670895,3.7289046073426952,3.5490304902300114,3.333752407753251,3.3745675305410807,3.326865011677114
2029-01-15,4.220146444251779,4.229045885296068,4.072633054495729,3.728904288413315,3.5490303111093193,3.333752344677285,3.3745675366442742,3.326865112536586
2029-01-16,4.220146022058303,4.229045410120744,4.072632623477017,3.7289039615990895,3.5490301243418836,3.3337522740948997,3.374567535086214,3.3268652050568543
2029-01-17,4.220145589541511,4.229044925567078,4.072632183845991,3.728903627018246,3.549029930034986,3.3337521961050216,3.3745675259638768,3.326865289338139
2029-01-18,4.220145146856461,4.229044431781128,4.072631735736475,3.7289032847879557,3.549029728294981,3.333752110805745,3.374567509373437,3.3268653654798577
2029-01-19,4.220144694156807,4.229043928907606,4.072631279281059,3.7289029350243386,3.5490295192272963,3.333752018294339,3.374567485410279,3.326865433580632
2029-01-22,4.2201442315948485,4.229043417089933,4.072630814611157,3.7289025778424794,3.549029302936445,3.3337519186672506,3.3745674541690005,3.3268654937382944
2029-01-23,4.220143759321504,4.229042896470207,4.0726303418569705,3.7289022133564225,3.5490290795260235,3.3337518120201106,3.374567415743409,3.3268655460498864
2029-01-24,4.220143277486343,4.2290423671892325,4.072629861147512,3.728901841679186,3.549028849098722,3.3337516984477364,3.374567370226535,3.326865590611668
2029-01-25,4.220142786237578,4.229041829386522,4.072629372610615,3.728901462922762,3.5490286117563308,3.3337515780441405,3.3745673177106372,3.3268656275191204
2029-01-26,4.220142285722085,4.229041283200309,4.072628876372948,3.7289010771981355,3.549028367599745,3.333751450902531,3.374567258287203,3.326865656866954
2029-01-29,4.220141776085403,4.229040728767553,4.0726283725600005,3.7289006846152772,3.549028116728973,3.333751317115324,3.3745671920469493,3.326865678749107
2029-01-30,4.220141257471755,4.22904016622395,4.072627861296114,3.7289002852831565,3.5490278592431284,3.3337511767741397,3.374567119079841,3.3268656932587497
2029-01-31,4.220140730024039,4.2290395957039335,4.072627342704472,3.728899879309743,3.549027595240456,3.3337510299698057,3.374567039475076,3.3268657004882987
2029-02-01,4.220140193883851,4.229039017340698,4.072626816907123,3.728899466802026,3.5490273248183235,3.33375087679238,3.374566953321107,3.3268657005294084
2029-02-02,4.220139649191491,4.22903843126619,4.072626284024978,3.728899047866005,3.5490270480732335,3.333750717331133,3.3745668607056385,3.3268656934729868
2029-02-05,4.220139096085966,4.229037837611128,4.072625744177816,3.7288986226067053,3.5490267651008214,3.3337505516745614,3.3745667617156303,3.3268656794091855
2029-02-06,4.220138534704997,4.229037236505004,4.072625197484295,3.728898191128179,3.549026475995871,3.3337503799103994,3.374566656437302,3.3268656584274225
2029-02-07,4.220137965185046,4.229036628076097,4.07262464406197,3.7288977535335204,3.549026180852309,3.333750202125613,3.3745665449561426,3.32686563061637
2029-02-08,4.220137387661294,4.229036012451482,4.072624084027285,3.7288973099248657,3.5490258797632253,3.333750018406414,3.3745664273569087,3.326865596063971
2029-02-09,4.220136802267681,4.229035389757023,4.072623517495582,3.7288968604033954,3.5490255728208626,3.333749828838258,3.3745663037236353,3.3268655548574344
2029-02-12,4.220136209136889,4.229034760117407,4.072622944581115,3.7288964050693485,3.5490252601166254,3.3337496335058465,3.3745661741396287,3.326865507083244
2029-02-13,4.220135608400353,4.229034123656127,4.072622365397056,3.7288959440220255,3.549024941741097,3.3337494324931445,3.3745660386874903,3.3268654528271617
2029-02-14,4.220135000188305,4.229033480495507,4.072621780055502,3.728895477359792,3.5490246177840348,3.33374922588337,3.3745658974490973,3.326865392174236
2029-02-15,4.220134384629719,4.229032830756697,4.072621188667475,3.7288950051800955,3.5490242883343694,3.333749013759012,3.3745657505056283,3.3268653252087965
2029-02-16,4.220133761852378,4.229032174559696,4.0726205913429485,3.7288945275794534,3.5490239534802313,3.333748796201823,3.3745655979375533,3.326865252014467
2029-02-19,4.220133131982848,4.229031512023345,4.0726199881908265,3.7288940446534777,3.5490236133089286,3.333748573292835,3.374565439824646,3.326865172674163
2029-02-20,4.220132495146501,4.229030843265344,4.072619379318975,3.728893556496868,3.549023267906977,3.3337483451123484,3.374565276245983,3.326865087270106
2029-02-21,4.220131851467511,4.229030168402254,4.072618764834214,3.7288930632034245,3.549022917360087,3.33374811173996,3.3745651072799534,3.326864995883816
2029-02-22,4.220131201068878,4.229029487549511,4.072618144842338,3.728892564866053,3.5490225617531808,3.3337478732545462,3.3745649330042564,3.326864898596123
2029-02-23,4.220130544072418,4.22902880082143,4.072617519448112,3.728892061576769,3.5490222011703945,3.333747629734274,3.374564753495914,3.326864795487169
2029-02-26,4.220129880598789,4.229028108331212,4.0726168887552765,3.7288915534267035,3.5490218356950782,3.3337473812566145,3.374564568831266,3.3268646866364118
2029-02-27,4.2201292107674835,4.229027410190952,4.072616252866568,3.728891040506113,3.5490214654098073,3.3337471278983304,3.374564379085981,3.326864572122628
2029-02-28,4.220128534696847,4.22902670651165,4.072615611883714,3.7288905229043814,3.549021090396384,3.333746869735499,3.3745641843350604,3.326864452023925
2029-03-01,4.220127852504081,4.229025997403213,4.07261496590745,3.7288900007100265,3.5490207107358462,3.3337466068435018,3.374563984652836,3.326864326417729
2029-03-02,4.22012716430525,4.229025282974472,4.072614315037512,3.7288894740107117,3.549020326508468,3.3337463392970386,3.3745637801129846,3.326864195380807
2029-03-05,4.22012647021529,4.229024563333173,4.072613659372657,3.7288889428932404,3.549019937793766,3.333746067170125,3.3745635707885207,3.32686405898926
2029-03-06,4.220125770348026,4.229023838586006,4.072612999010663,3.7288884074435726,3.5490195446705113,3.3337457905361023,3.3745633567518123,3.3268639173185304
2029-03-07,4.2201250648161555,4.229023108838588,4.0726123340483396,3.7288878677468245,3.549019147216723,3.3337455094676374,3.37456313807457,3.3268637704434036
2029-03-08,4.220124353731283,4.229022374195495,4.072611664581526,3.728887323887276,3.5490187455096764,3.333745224036731,3.3745629148278735,3.326863618438018
2029-03-09,4.2201236372039155,4.229021634760254,4.072610990705117,3.728886775948383,3.549018339625919,3.3337449343147223,3.3745626870821503,3.326863461375861
2029-03-12,4.220122915343468,4.229020890635352,4.072610312513046,3.7288862240127676,3.5490179296412614,3.3337446403722875,3.3745624549072,3.3268632993297804
2029-03-13,4.220122188258271,4.229020141922247,4.072609630098307,3.7288856681622393,3.549017515630787,3.33374434227945,3.374562218372186,3.3268631323719804
2029-03-14,4.220121456055592,4.229019388721374,4.072608943552956,3.7288851084777974,3.549017097668862,3.3337440401055836,3.3745619775456484,3.326862960574036
2029-03-15,4.2201207188416126,4.229018631132155,4.072608252968122,3.7288845450396257,3.549016675829132,3.3337437339194156,3.3745617324954957,3.3268627840068894
2029-03-16,4.22011997672148,4.229017869253002,4.07260755843401,3.7288839779271155,3.54901625018453,3.3337434237890275,3.3745614832890274,3.326862602740853
2029-03-19,4.22011922979927,4.229017103181317,4.072606860039901,3.7288834072188553,3.5490158208072855,3.33374310978187,3.374561229992917,3.326862416845618
2029-03-20,4.220118478178018,4.229016333013519,4.072606157874171,3.7288828329926442,3.5490153877689283,3.3337427919647538,3.3745609726732355,3.326862226390257
2029-03-21,4.220117721959733,4.229015558845034,4.0726054520242965,3.7288822553255048,3.549014951140285,3.333742470403867,3.3745607113954406,3.3268620314432304
2029-03-22,4.220116961245382,4.229014780770309,4.072604742576847,3.728881674293668,3.5490145109914892,3.3337421451647664,3.3745604462243852,3.3268618320723786
2029-03-23,4.220116196134918,4.229013998882824,4.072604029617512,3.7288810899726053,3.549014067392,3.3337418163123953,3.3745601772243314,3.326861628344946
2029-03-26,4.220115426727271,4.229013213275079,4.072603313231081,3.7288805024370033,3.5490136204105727,3.3337414839110724,3.3745599044589336,3.326861420327561
2029-03-27,4.220114653120374,4.229012424038626,4.072602593501481,3.728879911760803,3.5490131701153023,3.333741148024508,3.374559627991265,3.326861208086262
2029-03-28,4.22011387541115,4.229011631264061,4.0726018705117575,3.728879318017177,3.5490127165736034,3.333740808715807,3.3745593478838005,3.3268609916864893
2029-03-29,4.220113093695533,4.229010835041037,4.072601144344094,3.728878721278552,3.549012259852222,3.3337404660474648,3.374559064198444,3.32686077119309
2029-03-30,4.220112308068466,4.229010035458265,4.072600415079813,3.7288781216166025,3.5490118000172375,3.333740120081378,3.3745587769965084,3.3268605466703214
2029-04-02,4.220111518623924,4.229009232603526,4.072599682799389,3.7288775191022685,3.5490113371340772,3.3337397708788505,3.374558486338732,3.3268603181818577
2029-04-03,4.220110725454899,4.22900842656368,4.07259894758244,3.728876913805754,3.549010871267509,3.3337394185005906,3.3745581922852854,3.3268600857907975
2029-04-04,4.220109928653422,4.229007617424662,4.072598209507753,3.7288763057965277,3.5490104024816507,3.3337390630067234,3.374557894895771,3.326859849559655
2029-04-05,4.220109128310562,4.229006805271498,4.0725974686532735,3.7288756951433366,3.549009930839972,3.333738704456783,3.3745575942292168,3.326859609550373
2029-04-06,4.220108324516444,4.229005990188319,4.072596725096125,3.728875081914209,3.5490094564053125,3.333738342909729,3.3745572903441023,3.326859365824329
2029-04-09,4.2201075173602485,4.229005172258341,4.072595978912605,3.728874466176459,3.549008979239861,3.333737978423945,3.3745569832983406,3.326859118442331
2029-04-10,4.220106706930207,4.2290043515639,4.072595230178193,3.7288738479966876,3.5490084994051814,3.3337376110572405,3.374556673149298,3.3268588674646273
2029-04-11,4.220105893313636,4.22900352818645,4.072594478967565,3.7288732274407974,3.549008016962215,3.3337372408668586,3.374556359953787,3.3268586129509052
2029-04-12,4.220105076596917,4.229002702206553,4.072593725354583,3.7288726045739864,3.549007531971272,3.3337368679094763,3.3745560437680724,3.326858354960302
2029-04-13,4.22010425686552,4.229001873703914,4.072592969412325,3.7288719794607643,3.549007044492047,3.333736492241216,3.3745557246478834,3.3268580935513996
2029-04-16,4.220103434204004,4.229001042757369,4.07259221121306,3.7288713521649486,3.5490065545836225,3.3337361139176362,3.374555402648404,3.3268578287822343
2029-04-17,4.2201026086960285,4.2290002094448935,4.0725914508282886,3.7288707227496785,3.5490060623044712,3.333735732993752,3.3745550778242928,3.326857560710301
2029-04-18,4.220101780424344,4.2289993738436085,4.072590688328714,3.7288700912774044,3.5490055677124577,3.3337353495240216,3.374554750229662,3.3268572893925503
2029-04-19,4.22010094947083,4.228998536029795,4.0725899237842755,3.728869457809914,3.5490050708648475,3.3337349635623617,3.3745544199181103,3.326857014885398
2029-04-20,4.220100115916461,4.22899769607889,4.072589157264143,3.7288688224083213,3.549004571818311,3.333734575162152,3.374554086942708,3.3268567372447317
2029-04-23,4.220099279841351,4.2289968540655005,4.072588388836719,3.7288681851330794,3.549004070628924,3.333734184376231,3.3745537513560016,3.3268564565259013
2029-04-24,4.220098441324736,4.228996010063404,4.072587618569657,3.7288675460439835,3.5490035673521767,3.3337337912569045,3.374553413210025,3.32685617278374
2029-04-25,4.220097600444992,4.228995164145562,4.072586846529848,3.728866905200169,3.5490030620429747,3.333733395855953,3.374553072556299,3.3268558860725497
2029-04-26,4.220096757279638,4.228994316384119,4.072586072783449,3.728866262660131,3.549002554755646,3.3337329982246247,3.374552729445834,3.326855596446124
2029-04-27,4.220095911905337,4.228993466850412,4.072585297395865,3.728865618481718,3.5490020455439404,3.3337325984136528,3.374552383929133,3.3268553039577315
2029-04-30,4.220095064397908,4.22899261561497,4.0725845204317785,3.728864972722139,3.5490015344610395,3.3337321964732443,3.3745520360561967,3.3268550086601345
2029-05-01,4.220094214832345,4.228991762747545,4.072583741955138,3.7288643254379688,3.549001021559558,3.3337317924531047,3.3745516858765336,3.3268547106055895
2029-05-02,4.2200933632827935,4.228990908317077,4.072582962029167,3.7288636766851555,3.5490005068915482,3.333731386402416,3.3745513334391473,3.326854409845842
2029-05-03,4.220092509822576,4.228990052391733,4.072582180716375,3.728863026519018,3.548999990508503,3.333730978369856,3.3745509787925534,3.3268541064321364
