Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2028-02-28,0.005549028971432862,0.011213327274859075,0.009289794120199072,0.017585739300787176,0.006712340911879187,0.0021112989467030885,-0.009611548830983883,-0.01143009502169437
2028-02-29,0.015377740121443627,0.01791868775667474,0.020318564976365937,0.03221891500819658,0.030705288700750524,0.03543314506686475,0.02913409743374884,0.028729111820822453
2028-03-01,0.046061571965970764,0.041489191390130825,0.036706802184703506,0.043550854105984665,0.04297044499176395,0.04864316319863317,0.043993160990763336,0.04226082951345693
2028-03-02,0.0205565150510556,0.03337531717926917,0.029838909773224835,0.03358581546912916,0.02305466584975662,0.010431074262221396,-0.006190960594304663,-0.011959154106134393
2028-03-03,0.014108492152785514,0.01527695407890925,0.0181288241500066,0.035950404707083924,0.035647726001318734,0.04132507164512719,0.03521897579358546,0.03486817298569804
2028-03-06,0.020866734049844304,0.018850682364746713,0.011284897640106999,0.02209260215101444,0.020185369141851095,0.028253041059560696,0.022125831775093842,0.02607150223506509
2028-03-07,0.016389246234871584,0.03210118469275608,0.03334143185617348,0.0316139818987084,0.023054765556486785,0.013259165899100422,-0.0010856042980379801,-0.006496016380803146
2028-03-08,0.015146463892281616,0.020512332578081743,0.010760246338192536,0.002260563624240125,-0.011210629779580605,-0.02241001891302484,-0.036210862859800665,-0.038140505160452684
2028-03-09,0.017315467969909133,0.026311540313092574,0.030222273480755305,0.04725167193516688,0.04276807329402837,0.03820987829438982,0.02570887353987488,0.021660294545350137
2028-03-10,0.009153469122335646,0.01701086363802387,0.018216881101288995,0.03136423883125855,0.02573533827405549,0.027563744579970434,0.018126716582200976,0.017720874614398988
2028-03-13,-0.003088662165399679,0.0029830741166366748,0.0032952040419014905,0.005208789702369349,0.00037091449762906986,-0.0015447665514095044,-0.008083043564906793,-0.007690035539515097
2028-03-14,0.00588033168361575,0.02124399797648277,0.023260817040724344,0.023963415001557603,0.010345339450050485,-0.005994503942949647,-0.02389321438127117,-0.03081039192750737
2028-03-15,0.02523367753849852,0.040430513693725884,0.043832428393396704,0.0487186317094475,0.04232124866797681,0.03341466309260756,0.017991427322254137,0.013281037263991699
2028-03-16,0.01717903084163047,0.021792131477532783,0.016847084692666277,0.022255015240283962,0.01485911546510215,0.01184653004469649,0.0015131929170446104,-0.000519361295164375
2028-03-17,0.006460373942924161,0.012417159722396431,0.01252126192628796,0.027147331186474666,0.020211036123934892,0.021517020304297557,0.01291643126758963,0.01291406541462227
2028-03-20,-0.005061422843190201,0.0016273082693477603,0.0017229152131715258,0.010211964629795567,0.005623144647426727,0.0089232749383613,0.003418802316763059,0.005138678419611589
2028-03-21,0.024997655626188494,0.026274421316521773,0.020980001646095106,0.02721556811946245,0.021781068875358467,0.022702589220695832,0.013907108938655557,0.014805882382697325
2028-03-22,0.012782701213666682,0.015906020005558102,0.022050723396878504,0.0382025773137713,0.03850371125713515,0.0425865982719173,0.036296564845116036,0.033756192685906725
2028-03-23,-0.004211551267365284,0.0016438409447891988,0.0032182319740693254,0.022369732833097095,0.01821175799467202,0.02254990011808168,0.01642734425976576,0.016036088514955762
2028-03-24,-0.010222888094736302,-0.004468573381782082,-0.006882814849298461,-0.008497352378667153,-0.015124579562794263,-0.014692201345879306,-0.020385611420957177,-0.017096445360471002
2028-03-27,-0.003420194932544092,0.0029544650160256425,-0.0052840171898972475,-0.014675795198574357,-0.02944492162894128,-0.03601275679108355,-0.04695164392989503,-0.04415077125695541
2028-03-28,0.04685764479931109,0.04132629541657301,0.03627046010694716,0.04925952129439293,0.04768911950212868,0.05293427777243215,0.0468655064138251,0.044507166634111237
2028-03-29,0.024923092663918248,0.025304910187375157,0.028597190332158406,0.045202047739652265,0.045454267602779146,0.054905625042427894,0.049428814021608855,0.04976293744539602
2028-03-30,0.021577567419742413,0.03370272631324861,0.025563539652673488,0.018562826468025678,0.005213324066721668,-0.006719938387388165,-0.024312569886605413,-0.028378607922206714
2028-03-31,0.053553042130275993,0.05236289131477817,0.04679345840949898,0.052718933229314216,0.0503122381659584,0.05438598857473864,0.04839429578697853,0.044851704740178674
2028-04-03,0.004074173190066185,0.02552996301609331,0.03872896902121151,0.05769341800723697,0.048434057295896,0.03490522750032646,0.016388243403672856,0.007982542367398468
2028-04-04,0.031241426632851482,0.038022607664710995,0.041553753515990596,0.04763981450909992,0.04505257468945472,0.04866189450259012,0.03955343193598087,0.03729432448272248
2028-04-05,-0.0017100584103271824,0.003948232250799044,0.00440692747970854,0.014435101622918917,0.010951522366795578,0.014944413008397647,0.00982814452875385,0.010358594317430123
2028-04-06,0.04314265618350284,0.03476951770902714,0.011272254467490936,-0.0007978795577523318,-0.008911895243144029,-0.009239662567414805,-0.017579453090440504,-0.015349186675699275
2028-04-07,0.025892686378048976,0.03166039841956153,0.019913239776216736,0.007919360457957422,-0.001943396947327529,-0.0067605929391032216,-0.01894810295155113,-0.01908838089803272
2028-04-10,0.0005916237573540123,0.0034499489503357905,0.007519594540153969,0.026055416761462474,0.026325263355273062,0.03480893283269494,0.030539194488744443,0.03079000393707633
2028-04-11,0.013300746018615098,0.022754887039648397,0.02033597207003536,0.03148504581183828,0.02346658766593105,0.0219429297797296,0.009814949635419012,0.008786251759247285
2028-04-12,0.03419543203828215,0.026660359949486456,0.011939115939967571,0.010001739923895483,0.005255029780370055,0.009131008678262206,0.004487555670057937,0.006047879682003224
2028-04-13,0.03326293344339415,0.034167315530869546,0.023294516287499047,0.02118474063629229,0.015155604696651268,0.013157532569828517,0.004291901081319244,0.0031557892983298946
2028-04-14,-0.0024127659148729524,0.008645305567258815,0.012474677177632698,0.02918627619485406,0.02056763378065033,0.01762264617734939,0.006953153281436343,0.0037754497747189836
2028-04-17,0.016000820840468215,0.025324453682872727,0.031182002498622102,0.04348158994798765,0.03917919732289472,0.03673821576996851,0.025880330846074925,0.021603746461410264
2028-04-18,0.03294725517842807,0.034300507771294286,0.03614188125139538,0.04905851828214032,0.048463527193076054,0.05556817450557991,0.049594020706072245,0.048093047193695074
2028-04-19,0.04158095299623445,0.04208596809439638,0.029046459216979313,0.023439624562246533,0.016958785833580438,0.013961696276897528,0.0036595006720364434,0.0022011914157029494
2028-04-20,0.02261890463978597,0.02558101060630183,0.01796146359913503,0.020670465449150605,0.012770130699994754,0.010111012354708987,7.046774286036811e-05,-0.0007261088666473126
2028-04-21,0.01012457082822904,0.023828227873230023,0.025263783639762352,0.03939601187325305,0.028728649759746087,0.023262698751686683,0.008593299687440638,0.004321383915981206
2028-04-24,0.014877049405413408,0.0228712973170854,0.0276813631229964,0.03989407175286082,0.03652664674204007,0.03694672110639381,0.02695023243182605,0.02565179936300914
2028-04-25,0.022388729412553755,0.031363648814009965,0.03651832177854604,0.04389677866947836,0.039995862341692286,0.03704138176396124,0.02606415722905602,0.02159348699245746
2028-04-26,0.025445231878554568,0.032752727264924536,0.0336771128781518,0.045244788852778856,0.03978362050955669,0.03650877673771878,0.024606287349435985,0.0216867288165946
2028-04-27,0.037837291607350804,0.0498690612081342,0.04448861153584926,0.0380839110159632,0.030877213844600425,0.024923560506529233,0.010661041845131121,0.009356514341852792
2028-04-28,0.028037688454529263,0.03501015280717626,0.026001999738622855,0.01688576004401994,0.006968318997539545,-0.002883761596977702,-0.015957884490933126,-0.019808987910506407
2028-05-01,0.02237055104560442,0.025377417989923573,0.01629584899384049,0.012510252552247664,0.0043922053617868675,0.0041212953215585685,-0.005095060900882152,-0.004336575357959518
2028-05-02,0.009007527941288437,0.006810103896044695,-0.004363623239965373,-0.005821498054358609,-0.00941002175455019,-0.0039891323219051755,-0.007276314151879938,-0.0014095878928055416
2028-05-03,0.03428674309915275,0.03103833973936837,0.01732741411812718,0.018505047475219943,0.012471963907485319,0.013758617792723749,0.006057157539335743,0.007566727665568665
2028-05-04,0.03095757158003787,0.030114230105262485,0.018843788814308704,0.022978492620906107,0.016221179095179783,0.015979391944693583,0.005879585894770688,0.006372294692951044
2028-05-05,-0.003989438815278988,0.0032936611190449716,0.003270731490629711,0.020718973776414726,0.011635455951590733,0.006625780258654179,-0.004646415184078163,-0.0069769794424763415
2028-05-08,0.013263861116008087,0.018311780789821402,0.018644797435936014,0.032129689382475984,0.02685107272267353,0.03019765449523798,0.021325178018417275,0.022087788076919038
2028-05-09,-0.0004160362972437312,0.009695495492748563,0.011576845057362374,0.022654248933796403,0.015014366441635466,0.014237726800794562,0.004237568731926711,0.0031079160853610815
2028-05-10,0.026704343315801217,0.040808028453507894,0.04189709101584468,0.046584409865693635,0.03953450387831126,0.030623295929870842,0.015404689935447358,0.010919895197507204
2028-05-11,0.044093779954706154,0.05138370713142021,0.04636314387237044,0.0487978872699384,0.04259397213842538,0.037234812442267035,0.024775425775949093,0.021315825698342353
2028-05-12,0.015834790041391274,0.02117946091800571,0.01605653572159997,0.015976049184873636,0.008640907255969388,0.007328919083958885,-0.0019447631620171796,-0.0012912308385042565
2028-05-15,0.00503190025014285,0.014145035528808747,0.017312834881602616,0.029548150876229806,0.024942649290684564,0.028101556740803585,0.019717610821624126,0.019825734801089276
2028-05-16,-0.005372391224032054,0.008559674249083715,0.012961298634448164,0.03313822370512777,0.02472641943961299,0.025929333522873757,0.014238194531095365,0.012120808840112782
2028-05-17,0.034186896713977566,0.043847309499203124,0.04177370025658592,0.04601056154667274,0.03891084623544309,0.03457940447423806,0.021535664570935156,0.01872212782225234
2028-05-18,0.015075464177581842,0.012803217030210562,0.0027284490536881884,0.004444061361966983,-0.0001318870728065115,0.006794534548330816,0.0030000132001838445,0.007624223135854549
2028-05-19,-0.012696347257780453,-0.006627742800302011,-0.006790544784147234,0.0001473948070168235,-0.0039038119951807816,-0.001141916392626785,-0.005293922759736648,-0.0025056190194308187
2028-05-22,-0.011870664087622392,-0.0011695694926163736,0.004530794107942666,0.026502441378764605,0.022267825076250795,0.025248394959070802,0.01843332264583851,0.017584562877330526
2028-05-23,0.048459345345258316,0.04413556442626382,0.03368005370353511,0.04034226244400223,0.037984556735177484,0.0367085881423769,0.029069717219717624,0.026512684428297115
2028-05-24,0.07847212732705644,0.07000042186644687,0.05321954078428216,0.05674262284677632,0.05316656911256696,0.0527353488404165,0.04551130830471538,0.04109436269471174
2028-05-25,0.02594047348413283,0.03406708222104804,0.025443044654178244,0.016956705930037633,0.006584646987624794,-0.0006235748896404603,-0.01459423318579605,-0.0162416112194773
2028-05-26,0.015720928006810908,0.017616166065485966,0.013469253351759329,0.024755261654901578,0.022579065365142967,0.030989768779490126,0.02488928633149847,0.02813437780435603
2028-05-29,-0.0021028306005774836,0.012409672472260297,0.02176543281659688,0.041452872815676306,0.033888843811499696,0.029348817836032076,0.016970230325478154,0.011472767102446782
2028-05-30,0.0372983900126672,0.03775182812988967,0.022314854100884643,0.016316335916180036,0.007796073919090776,0.005392170537353941,-0.00536530616582289,-0.006122967571984342
2028-05-31,0.014938182901565435,0.014998339018301166,0.008349610136046088,0.008496248740207865,0.005971969576103589,0.011770952459103201,0.00774203239798938,0.01122040360093414
2028-06-01,0.006932728096857667,0.012262971627003849,0.009415538952767729,0.01439803930447113,0.00584512326869608,0.003921655095225296,-0.005315375929102521,-0.006301655664523023
2028-06-02,-0.0099694204745044,-0.004696671282855003,-0.004505888670436643,0.0010671610429795059,-0.0002413611585236515,0.006042239797008422,0.004159935771437091,0.007562020577634762
2028-06-05,0.02754248073246649,0.04043922381244122,0.04061865946486886,0.041609074995886036,0.035986934692056056,0.03165348239957558,0.01864818835278504,0.01623656472990427
2028-06-06,0.022174466771974106,0.03242362293720352,0.024653851761722453,0.02250418040442967,0.009742888122379813,-0.0014483848541278488,-0.017343641315327542,-0.021858557993572614
2028-06-07,0.004921043966255617,0.010501647302762512,0.005858212800871237,0.005263795990263984,-0.004612694878134212,-0.012089506083935525,-0.023352904213955007,-0.02365523184476702
2028-06-08,0.0017637511478257387,0.013827671598163116,0.0185159361728467,0.035736122955333946,0.02602319072543329,0.02169478482088351,0.009220134508313445,0.006168801946709393
2028-06-09,0.026265299406799614,0.0344687323941352,0.028458647219439102,0.02943825692294627,0.0212293006984939,0.016457527141795214,0.00465468604389805,0.002031627310431078
2028-06-12,0.010554593399860694,0.02216376990834748,0.022733620726365242,0.028502483589673,0.0193832113672334,0.01215027646968872,-0.001000284587759824,-0.004720168779672282
2028-06-13,0.002724824888858786,0.015318798756113028,0.016893071992605105,0.015149901846007813,0.0022012345714427853,-0.013488503442360661,-0.0300191463432122,-0.036310623144974644
2028-06-14,0.02044504363498588,0.013646010152872645,0.005495494278757399,0.013802243490677685,0.013433675924652493,0.025385832727142787,0.02419985508750088,0.029026169260664578
2028-06-15,0.021506909556634132,0.025709450405252826,0.02445635703396696,0.0310606160711223,0.02797806151185849,0.033164926811610304,0.025437856922170585,0.02683549100196987
2028-06-16,0.025233912951468714,0.029691374371359713,0.026771814343189815,0.038043109719863896,0.03409952281237747,0.0356360723275861,0.02535399248317849,0.025210529438345966
2028-06-19,0.03017972080410207,0.04447169923669239,0.04753704678275113,0.054256967557411606,0.0476665945160192,0.03871111079319123,0.0228877829686029,0.017939635515026822
2028-06-20,0.039972446848674716,0.056563512256986415,0.05593918115670698,0.04582990481142937,0.03898125708108544,0.028018083673540542,0.012611182495794813,0.009251756736457048
2028-06-21,0.012868710509883675,0.013540787219061934,0.003955918631950555,-0.0005623471680156894,-0.006539167687401447,-0.004197203020200657,-0.009524111911467424,-0.005806855349423809
2028-06-22,-0.0011257727661945216,0.00699396021452986,0.00789333699070134,0.013907350640618543,0.0064952390692577175,0.0029592442950804876,-0.006407518696106056,-0.007462936921503849
2028-06-23,0.07673790056736356,0.04480492326327054,0.005662417269370763,-0.002258755021183931,-0.00403376087575838,0.003948571575686635,0.0037188391643656823,0.008012911439282941
2028-06-26,0.021229042640136263,0.017524776789390434,-0.005009406907706399,-0.01858499283222627,-0.030992508498317032,-0.03578832426504278,-0.04679807713657832,-0.040980904728390194
2028-06-27,0.029669265928178225,0.03608439453937359,0.03240520361518588,0.03399334320371222,0.02807028826559642,0.026180827529329473,0.015251749466897321,0.014084946991388028
2028-06-28,0.014328504317687375,0.022430013961275586,0.022005783518898772,0.03155669581229843,0.025654773632404988,0.027494600111937356,0.017066170912761032,0.018043056183846787
2028-06-29,0.004584646265505858,0.017515045481256125,0.01873545687382224,0.032423112377469046,0.021154424240406915,0.012151493380375106,-0.00335498833182811,-0.007895322476295458
2028-06-30,0.005813979703120441,0.012253551009622832,0.015003968673168422,0.02316433695607935,0.018642438815512516,0.0176271280199988,0.009458175623152466,0.008437380033710098
2028-07-03,-0.009398156426310665,0.006617675308166621,0.014417163401158012,0.027223566657328627,0.014683695250176695,0.0036663704721569546,-0.011213301339538816,-0.01734713728926736
2028-07-04,0.01698471174271183,0.0314299859398493,0.032086995800759306,0.03740595000734684,0.025679197262234235,0.01009099385094564,-0.0070552267986012315,-0.015050982049174683
2028-07-05,0.008638922233139633,0.010760828533632916,0.005074478455320962,0.006311230827955719,0.0009564950721366108,-0.0009543191868975898,-0.00842866939520958,-0.007543850326655346
2028-07-06,0.00019608306635363754,0.007926820546123564,0.010681336640622595,0.027610211317151773,0.018849459752231408,0.0151587605033916,0.005014618021984919,0.0017355941249608958
2028-07-07,-0.0013001544572836393,0.014734913196569888,0.02199552582637062,0.037690660663479716,0.028358634588285296,0.021541988229594508,0.008035036642476998,0.00284811181671088
2028-07-10,0.03297344140742156,0.03691636108933369,0.031148133272852332,0.03300193485327363,0.027724646664661345,0.025632429630280645,0.015619295213046641,0.014229646715559083
2028-07-11,0.025159334369747873,0.024873616025425455,0.02213689681501943,0.03409889597610363,0.031444429147461324,0.033320119093820294,0.02579862759904856,0.025420821772534533
2028-07-12,-0.0017519730136631231,0.004156328268538179,0.0033201032176741023,0.005186833355651649,-0.0030090609455746473,-0.0103763942912998,-0.020513118559421888,-0.022221433422707784
2028-07-13,-0.0010662858075807177,0.006246485810031871,0.006821182045472366,0.012722662742751842,0.007581255423554707,0.009101519977008019,0.0030594199114914802,0.0037231273617904653
2028-07-14,0.009482704063353747,0.012988259723782924,0.004965643103106909,0.0033899507483756003,-0.005191232901095841,-0.007066960514184359,-0.015835036762075587,-0.01379560557600397
2028-07-17,-0.003167580194969294,0.0020313309595950124,0.0008217568511237772,-0.006190285577904714,-0.01600074371101077,-0.02482351484315467,-0.03368678682230703,-0.03412651644457668
2028-07-18,0.033106951028686944,0.04416948637680568,0.039799930326740375,0.04400547699929984,0.03645497380004025,0.031420105931584605,0.016793176084415842,0.01472076455102779
2028-07-19,0.023535916987257082,0.028890873458090965,0.0212911237667454,0.01736073366191905,0.00942377036990217,0.004675634850139082,-0.005568085395408394,-0.007226676814380162
2028-07-20,-0.0028259374442410473,0.002768985427823556,0.002276390240056766,0.0077636074729037635,-0.00045328758617796394,-0.005763564834453089,-0.01582661008963899,-0.016924212229824542
2028-07-21,0.032868437270750256,0.022134532497938397,0.0010742091777356574,-0.009054340905124497,-0.01403588333574072,-0.007696986864552835,-0.010648077911603361,-0.004078688725533505
2028-07-24,0.04423660239100998,0.031107404132048738,0.008876925319703041,0.0034165635702689545,-0.0004545377962459421,0.0025454494851444853,-0.002199987492759868,-0.0004193978735375775
2028-07-25,0.022952718206832378,0.02618514979180908,0.017399416722956855,0.019052223875514238,0.01036576555559688,0.006046353391712042,-0.005155410533736977,-0.006452364203030719
2028-07-26,0.004507845587811074,0.006204215523983092,0.0012303409774553579,-0.00048779691595227104,-0.005310671478176147,-0.002431924943223168,-0.006527460344764875,-0.0031951862129501185
2028-07-27,-0.019040222044682704,-0.006493037166762861,-0.0036506842912302252,0.000412385919981495,-0.006894470915313051,-0.011091266594470267,-0.0194430639823188,-0.01903206407227366
2028-07-28,0.01564406090361506,0.017858559679838737,0.016219598053280916,0.029650278094560598,0.02615153180644459,0.029101488095970143,0.02171028113860459,0.02213456268696222
2028-07-31,0.03392626418184302,0.05457759071259927,0.05827583524174094,0.06664051183414889,0.056478637396265984,0.0398196990203889,0.01836730513184716,0.010366597943523029
2028-08-01,0.022842225445942853,0.03675287390393103,0.04157508914923288,0.05250751794835917,0.04683014635599896,0.04015151781080675,0.025118152739504913,0.020548243953434728
2028-08-02,0.00584875535637891,0.014211259185807013,0.016713628156270262,0.025570110995670595,0.02082417567037806,0.022703645046481674,0.015108944961720092,0.014753986898354096
2028-08-03,0.0113607627582165,0.0179828501588844,0.01656765573733604,0.020570328194260898,0.014239745972357512,0.012128162168148687,0.003059886703747218,0.002008784066569333
2028-08-04,0.012387702004042545,0.018873788195706898,0.015087002606966644,0.012770413460233249,0.0044437070953138105,0.0023887327633960176,-0.006912573104629054,-0.007312222896820764
2028-08-07,0.0026100152048128406,0.006749757674805568,0.004279185533558967,0.013381738245226413,0.0076028897966713554,0.008800570658948334,0.0019196291372646224,0.0029152026407165688
2028-08-08,0.011598228221919533,0.013727398894368803,0.006040557256289157,0.011052285322832076,0.005306739283058144,0.010494904108177439,0.0036177273511492705,0.006910729068057966
2028-08-09,0.00930973643565345,0.009218363088887432,0.011804781133221398,0.02356703288789004,0.025964133349295364,0.03843800131961747,0.03671294653935482,0.03850546411974683
2028-08-10,0.004419097090937192,0.02223484947069873,0.03566567739356046,0.05330817704057608,0.047946141262318644,0.04030576634128938,0.025584026258431543,0.019219344243608535
2028-08-11,0.025503734170212195,0.032701764631800245,0.03285112893402164,0.039725977067581825,0.03445376079926725,0.03389173317200227,0.023153527939614733,0.021571998821726376
2028-08-14,0.0211337213643894,0.02471067784122255,0.017194169486507184,0.01778410673730295,0.00865128814151992,0.00673841997559009,-0.0026792925098806583,-0.003973153968805099
2028-08-15,0.02221436642325371,0.042284845154185235,0.044625666913992626,0.04204258783644142,0.03293000307273497,0.01942303145039713,0.0018055408546902574,-0.00517223655299813
2028-08-16,0.0033165944112314508,0.009139375244266251,0.008318879285977304,0.023291676141342324,0.0168889210713219,0.018618797989180993,0.01029854401223694,0.01071943828520501
2028-08-17,0.024875820622411417,0.026224905573030283,0.016965698255465594,0.025766801702384268,0.019211041767270627,0.017023332128376478,0.006172140854497805,0.005641337442968394
2028-08-18,0.0005682518697714134,0.009700445114913692,0.011129570698621591,0.01771417647833992,0.008474885876223588,0.002670930775460059,-0.008951831417998608,-0.011929547993233938
2028-08-21,0.02773609949602128,0.027766532027890534,0.030825177307661288,0.05234992661660366,0.052378763879752856,0.06195904252246878,0.05606794928718692,0.05520929113482277
2028-08-22,0.0461727042254715,0.039545618463700694,0.033855793156353835,0.04370590189608985,0.04388865794130611,0.05148419911351468,0.04775733109996858,0.04677363727687149
2028-08-23,0.02080029279473191,0.03389865577956799,0.03234401651124486,0.036113975422772615,0.027099766207553035,0.019027898819399647,0.004560828164994056,0.0012513147541811653
2028-08-24,0.014645105549267803,0.02794408856173322,0.022714742588886262,0.019254985057650872,0.004796990855874116,-0.010110072080299362,-0.028963819283818686,-0.0339353484679019
2028-08-25,0.018762402153096568,0.03978156323574772,0.049700429054642774,0.05876997371517449,0.05044842948600831,0.037822562510377813,0.019027421139557875,0.011421531948371852
2028-08-28,0.007813287872233877,0.012625961970063326,0.004937055164013543,0.004405180379742871,-0.004991087098050399,-0.006786661816148128,-0.016287692278805978,-0.014247304899992347
2028-08-29,-0.005309005122278554,0.003914075078739282,0.006364091347440801,0.013683514806726305,0.0037755348310233375,-0.004969420791411966,-0.017367523873027098,-0.02098900051523077
2028-08-30,0.023187636043923404,0.024414203769479198,0.020991023679997847,0.026333596384099864,0.02303276041904314,0.02711725444320666,0.020518506722175728,0.022610568339548012
2028-08-31,0.021128158808107395,0.02447939679371744,0.015204584731364426,0.012001402252851706,0.0032816268340210113,0.0019805427941987364,-0.007457664591480458,-0.007269583866320581
2028-09-01,0.01638647844156585,0.025903635750802206,0.02308713427702451,0.03469676476364908,0.02618354221469176,0.023454777104571792,0.010625733187558863,0.01025000142590414
2028-09-04,0.013518219726912126,0.01752345082608814,0.014852291711829326,0.02039728860581895,0.014714598582806923,0.01718719248110273,0.010247387343920535,0.011270675123222704
2028-09-05,-0.003192067022213925,0.0031319096385061806,0.003732516849888014,0.012634474537770432,0.006457986929518107,0.005003980887631543,-0.002446843660543048,-0.002979036902311563
2028-09-06,0.003829720434634455,0.022704136551959575,0.027511850662447046,0.03434363226894885,0.02358095701433472,0.014261297751403543,-0.000921048799544695,-0.006919833136539641
2028-09-07,-0.014686104519938438,0.0038015234836190626,0.01315082637040208,0.02599351745107137,0.014749222065933418,0.004724944515168625,-0.009588284336049517,-0.015301704389827933
2028-09-08,0.029829230014010086,0.03758578396042628,0.027792410159700506,0.016864078328693924,0.008083816516780647,0.002097102798577055,-0.009542900690342006,-0.011828484124242186
2028-09-11,0.01607712877664033,0.014056934404625354,0.012427380027711023,0.02425991372048568,0.024535981700579836,0.03539685141977726,0.03199514770659666,0.034036866247689965
2028-09-12,-0.00021288155714255935,0.009835554077161829,0.0128818280334568,0.03254107603360387,0.026223812887807847,0.025596014905808012,0.01607638597577652,0.014277015130768081
2028-09-13,-0.022240760580424172,-0.009781105056023365,-0.007276142162640916,0.00022767069690134145,-0.008391959772154279,-0.015860552864114606,-0.025939664502042332,-0.02632420797178274
2028-09-14,-0.0017091983146108047,-0.0005166649955923308,-0.0073977489809768735,-0.002209074287061172,-0.005105152443012139,0.001234331055292831,-0.0013289899235563868,0.0034799500568679087
2028-09-15,0.016640327807554756,0.016828818586919397,0.003291384074488613,-0.0008302021132922527,-0.00987759683613025,-0.011959207422568882,-0.02127951901515112,-0.018222920529198355
2028-09-18,0.006526165386692991,0.012858904730422172,0.011737459659052827,0.021928864554266417,0.013329384334229526,0.010269942402709467,0.0003592889065258051,-0.0013615868076168602
2028-09-19,-0.0023063398826134104,0.013668769066938452,0.018483410801067086,0.029974559580760257,0.018256244571503363,0.010338466875613433,-0.0038560720597692194,-0.008784545715152386
2028-09-20,0.006395954780769486,0.015399773831416136,0.014520768646482737,0.014938321010015826,0.006348296030754645,0.001967381750343833,-0.009218576371455171,-0.010178357501205451
2028-09-21,0.016037911478942485,0.026482473327538114,0.023932589844755922,0.032182147066257216,0.022782477108660396,0.01585537958990213,0.0018111822741588013,-0.0017931881372314912
2028-09-22,0.006832443622317434,0.016826062189447905,0.01924595242490669,0.031532643038550634,0.02241541088851101,0.014774301531526104,0.0015342642805752926,-0.002593312070872905
2028-09-25,0.018548478301866643,0.02125327972541413,0.013562527549726295,0.011624342305628463,0.003836899676390733,0.003881695173031094,-0.00437526963990937,-0.002993023057111563
2028-09-26,0.005035506716742001,0.014588445440810255,0.01817979791617543,0.027812252196941264,0.021648832834234882,0.02072358704055806,0.011503211637920764,0.010300085102409137
2028-09-27,0.020403144337021038,0.026918751702712518,0.031019877559645553,0.045466735847844594,0.041363584733694524,0.03965476838118788,0.029483763402195468,0.025824276479530103
2028-09-28,0.025927875747159806,0.0361125588556476,0.02798182221345135,0.019412839694791878,0.009264744097506501,-0.0012056735852354061,-0.015373119224148031,-0.01904820789044169
2028-09-29,0.027619500797285812,0.034708990096820214,0.03239412637762828,0.039577294103415914,0.034520950963001396,0.0311863796640022,0.019494530649481638,0.017294889134121402
2028-10-02,0.020251659704644952,0.02410379402537255,0.023724624456803803,0.037977761668049226,0.0342317113135527,0.0347934551752436,0.02539496451144054,0.02413207428383439
2028-10-03,-0.008159744813397186,0.0012458598820654365,0.005618528050372015,0.02967553515731279,0.024769031932614823,0.027898495272398766,0.01995970273014866,0.01882409338256895
2028-10-04,0.016198165157332876,0.02830344699966436,0.026147076949869535,0.03209200022057722,0.023198745779693768,0.018521524101014084,0.00530125421701589,0.002825470141287492
2028-10-05,-0.03301887188869405,-0.007301075823460845,0.005015499966419437,0.03150255525482605,0.021287766769653174,0.017224228400131297,0.0049689054169385904,0.001403420769287969
2028-10-06,0.013004961260511497,0.014471459944364579,0.008685885560409574,0.018601737299593135,0.01131127533708455,0.013211239838373842,0.00497498002203052,0.006362458029619142
2028-10-09,0.005024669741173174,0.010018238251360945,0.010229793769837969,0.02324188230021862,0.01743982411162752,0.01934068710658149,0.011880276255749576,0.011598607893946442
2028-10-10,0.005517362456044089,0.00817878644075859,0.009591911477713178,0.021404529288152882,0.021536067903841494,0.030562787498916652,0.027390360654160832,0.02972005397250342
2028-10-11,-0.0015015570811621956,0.005048292302012702,0.002321823123452438,0.003094443044651368,-0.006259977145079913,-0.014445513860354739,-0.024361260448460743,-0.025450911734585288
2028-10-12,0.03667122206984195,0.043950865184614274,0.03696153744385899,0.037300484157749156,0.03004766598614496,0.026553842431831315,0.01356836762337111,0.013120964277659589
2028-10-13,0.02914296953006067,0.026907982953725124,0.013470994805880694,0.012058358461463456,0.004742428134967593,0.004689568999909133,-0.003598205643565666,-0.002543103718432818
2028-10-16,0.023302214061398145,0.023040176597117684,0.011667701663878325,0.011995769626396188,0.00634444040910874,0.009982855151252315,0.0028530051406228316,0.00532213788067841
2028-10-17,0.007304056595256951,0.01278746909480441,0.012091721527538924,0.020307869955818278,0.016537836632328315,0.021955360306510546,0.01616249624110192,0.01784432273842583
2028-10-18,0.001074841840097894,0.006591227821791695,0.004754511725955217,0.010398108391188307,0.004556957581450083,0.004954954919745971,-0.0015360885585432166,-0.0009589888385021228
2028-10-19,0.02377515496771773,0.02400001507626437,0.025584823826917805,0.04024076491580089,0.03896391176611436,0.042886824688412165,0.036325237950522365,0.035513144275610684
2028-10-20,0.010016687355887545,0.015399889878040918,0.013672146802847144,0.025387677318460866,0.01893867756872688,0.01971881952514301,0.011306659249710242,0.011808804902506756
2028-10-23,-0.023442238733561778,-0.004836595220664569,0.007108839821090207,0.03846979915438396,0.033734974828085,0.03686213650822974,0.027919792168924325,0.026152470172134942
