Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2025-11-06,1.638797320186024,1.8559902559249004,2.066725307643492,2.399224829290513,2.679107637377167,3.173069548915052,3.664738306767492,4.133592497838775,8.25350411609581,8.170307640093514,8.250134538086368,8.263252556009048
2025-11-07,1.6576914733239199,1.8720705977344199,2.0922151484272615,2.43516233093892,2.710333191473666,3.201245543334004,3.685685031401021,4.154864386676064,8.25594295511718,8.170762029121635,8.252218851864304,8.266579432634664
2025-11-10,1.6770116654424434,1.8886085776339774,2.118622667808411,2.4723865941510272,2.741989857921854,3.2298932473385924,3.7060689973792145,4.176464510877485,8.258281708037776,8.170642768550037,8.253639043856898,8.270314585646908
2025-11-11,1.6981233614113733,1.9067184353230833,2.1462725717094617,2.508965111460695,2.773480549408301,3.2568796490865166,3.7250260425356077,4.19972406935196,8.26064346717935,8.171252609479941,8.252514856788999,8.272733147276078
2025-11-12,1.7198241545306039,1.9255297336342203,2.1752380463053593,2.543725242205038,2.8046159103258383,3.2848262684688363,3.745696840425996,4.22447468993513,8.261499688103616,8.171289019802353,8.249933522787662,8.27312174483412
2025-11-13,1.741543077544588,1.9442331834840816,2.204943739166907,2.5777492929793384,2.835820774610989,3.3138913417428304,3.7679161181193206,4.250655910294776,8.262206606882637,8.17149307562143,8.247340051107765,8.273747008616459
2025-11-14,1.7634262322514622,1.964252159727021,2.235838710714134,2.6116914879483213,2.8689654921298233,3.3443746217600947,3.7927968946987383,4.278002501835673,8.264331874545043,8.173332918769173,8.245703713031581,8.27552556014862
2025-11-17,1.7859266679576165,1.9835103354713481,2.2660365113907104,2.6451076529648176,2.9014507829348424,3.373845705862013,3.8166011105769306,4.305536628818,8.267827211143349,8.176355984671085,8.24505417218505,8.27780618255749
2025-11-18,1.811067114209586,2.007836867026413,2.3002590999786032,2.6815636898011217,2.936415834298827,3.4037925825664983,3.8390709277748627,4.332329730753624,8.269514374404437,8.177348258263924,8.243510553277051,8.280467825860383
2025-11-19,1.836048511806691,2.03460838560823,2.334786347038954,2.7153052423417803,2.9681824977717426,3.429412956722688,3.856601186439268,4.353853387643839,8.267754765978168,8.1751868894194,8.241905196105849,8.283526728372404
2025-11-20,1.8590386865096011,2.059371934077885,2.365834736280958,2.746722969185996,3.0011787117765776,3.452406123713891,3.8743283871407215,4.372875710581921,8.268653210715817,8.174140968191267,8.243171976310707,8.285816660015048
2025-11-21,1.8824658758136568,2.086087672392205,2.3965716698502195,2.7774859707699333,3.0353001333908844,3.4728057738970106,3.889487089133679,4.389432500335552,8.271528859760641,8.173134064044564,8.244140338064112,8.2863981457149
2025-11-24,1.905327549999984,2.1124805896898167,2.4264990015195114,2.807476800381274,3.0690357801664128,3.492184536942182,3.9044887091742275,4.405555975856919,8.274832552314104,8.172200445649636,8.245210933414032,8.286565910874382
2025-11-25,1.9268112044320413,2.1374337658730216,2.4548680736705895,2.8355805859354772,3.100949983040062,3.510155290357024,3.919021162570256,4.420642148960303,8.27755490986423,8.170751022027462,8.246108985052905,8.286052812931473
2025-11-26,1.9474676017853687,2.161784733999134,2.4823253713678675,2.8629427774364,3.1318110076527024,3.5274838072806984,3.9328112378684033,4.434993449570537,8.280316376757348,8.169486268350342,8.247196356534602,8.286018193802397
2025-11-27,1.9670362778308919,2.1851884945730764,2.5087376141429845,2.888984594034654,3.160380433038679,3.5455068270558625,3.9477742116871903,4.4487201003046,8.282039707793228,8.168465304925055,8.24780789530273,8.286287709172766
2025-11-28,1.9832228149314874,2.205434427186589,2.5320671208450185,2.9118864997514264,3.1846360785151653,3.563922694522841,3.9624375862782752,4.4611189445001,8.28229378337119,8.168432566064597,8.247269912309282,8.286825576555785
2025-12-01,1.9995292012186492,2.2260626718512166,2.5554596660550932,2.9356509565472146,3.2088444168769175,3.5836532682879296,3.9770214377449493,4.4731889613645635,8.281980375860492,8.169773233692355,8.24534763387734,8.286540138132489
2025-12-02,2.0157737538849503,2.2460058179159894,2.5773196075134255,2.9584088967805324,3.2325038505878028,3.6024386394843826,3.990780530653188,4.484569640894386,8.28225226346546,8.171394897334688,8.242687085692681,8.285740428335194
2025-12-03,2.0316647999839677,2.266248558285337,2.598855313698457,2.9810593681701123,3.2574214276959235,3.623348096007643,4.004831909248519,4.4973608419835465,8.283033485867959,8.17336226623055,8.240013422241066,8.28536729660141
2025-12-04,2.0475862499524697,2.2858742453984386,2.620157815819378,3.0031264348397877,3.28157889212109,3.643503898079294,4.018704072440341,4.510024138347696,8.2830111882819,8.175181462775184,8.237798416505111,8.285166363221128
2025-12-05,2.063805961629735,2.3038944973718785,2.6414470309408165,3.024597999452083,3.3043430832555445,3.661003945078758,4.031951154742407,4.522206305842959,8.280925318491988,8.176801256395823,8.23733841378947,8.286095234456482
2025-12-08,2.0786914086740373,2.320782228730444,2.662803796236088,3.044665288365075,3.3261018039852353,3.6782594208998747,4.045049492076813,4.534128985429876,8.279541377707716,8.178525554462674,8.236844204076023,8.28621376790577
2025-12-09,2.0929464916321243,2.337026021089512,2.6838731231817596,3.0638686628543095,3.347168532777336,3.695320660760385,4.058072925894513,4.545932754994596,8.278370630868396,8.18027659711591,8.236354691164237,8.28605156534708
2025-12-10,2.1074343645810485,2.3532690682996207,2.7036836816278877,3.0818797391022406,3.3674798525983847,3.7118810284470216,4.070429598940565,4.5580832091849155,8.276886970406355,8.181790992901506,8.236417794693324,8.284573814092965
2025-12-11,2.1210407996572695,2.368928516570022,2.722097329268028,3.098842878517657,3.387837441179978,3.728318614795606,4.083288434498855,4.57072980332824,8.275069518643035,8.183302305459524,8.236435618035664,8.28269806418385
2025-12-12,2.131973647574248,2.3823251310694697,2.737282541476995,3.1125518990407315,3.404648912774597,3.742006631424666,4.094553621945959,4.5810768785296485,8.271928671455258,8.18412854268164,8.235692819208435,8.280124871315225
2025-12-15,2.1401966924097424,2.3929781235019925,2.7497799499446742,3.123323294154295,3.4180922518050787,3.752481139717595,4.1046366008140955,4.588760136167081,8.26976353316331,8.184873263382885,8.234312126413952,8.276700528980173
2025-12-16,2.1475515248604493,2.4027306481603508,2.7615754284039724,3.1331694943597173,3.43061081581699,3.7621066487059656,4.114128036021527,4.595749242261938,8.267517844681635,8.185163013851271,8.23235839220773,8.272754806637453
2025-12-17,2.1538310001027283,2.4108329207143773,2.773283355367848,3.14213945502098,3.4414004123456947,3.770228666526543,4.123135650867838,4.601811362173537,8.265223903401425,8.184413619330174,8.229599643133033,8.268247810101451
2025-12-18,2.153352315666679,2.4120415722550668,2.776133827894232,3.144276703125599,3.4436870995431472,3.77358765738703,4.127862096664577,4.604568863690906,8.262671001445945,8.184152892325617,8.227455034698778,8.265339320915624
2025-12-19,2.148478212083825,2.4086980468665753,2.7730883368697197,3.141700509550513,3.440279255732309,3.7736954646324548,4.129611084768035,4.605004042792271,8.259880720768862,8.184106278641389,8.225682939142812,8.263401702246165
2025-12-22,2.1438482569017236,2.4055236299598124,2.7701671181060177,3.1390002388447513,3.4368104995013318,3.773774089291385,4.1312760222546485,4.605358614456314,8.256783606598313,8.183860874066676,8.223723877043962,8.261239310493623
2025-12-23,2.139435404210325,2.402514556420016,2.7673248283412826,3.1361325471715062,3.433212691497706,3.773753553477286,4.132834813592394,4.605586437131885,8.253466622181907,8.183479291527432,8.221682868304578,8.25894786894019
2025-12-24,2.13523731846743,2.3996644117097876,2.7645599013155144,3.1331378318207594,3.4295068157759427,3.7736774912646593,4.134317629786645,4.605718015445839,8.249953652975499,8.182981786333945,8.219544872418918,8.25654113458281
2025-12-25,2.131305601751879,2.39702435175848,2.761917358346788,3.129978716896648,3.4256970467517456,3.7735291810970826,4.13569896821538,4.605727647908812,8.246147673588412,8.182284001459958,8.217264560607681,8.2539399111914
2025-12-26,2.1277100646721823,2.3946062693966708,2.7592000025251546,3.1268177794690217,3.4217611366535445,3.7732076636803846,4.137060041568037,4.605792149541112,8.241964735128768,8.181459208490148,8.21471467318304,8.251124797018443
2025-12-29,2.1244908065757713,2.3923858144591392,2.756304832697946,3.123044521963215,3.4176035389289585,3.772513037840218,4.137961622704569,4.605479471442751,8.237444890188709,8.18025631523777,8.212031130669168,8.24827378663472
2025-12-30,2.1217806282997747,2.390525693797991,2.7532880618128925,3.1188804355291415,3.4131481088344797,3.771482493370614,4.138493328662938,4.604883626505509,8.232647404903767,8.178764757086263,8.20950649411892,8.244970507270033
2025-12-31,2.119502460519466,2.3890739122689086,2.750194085554505,3.1144732482957984,3.4088695293070352,3.770535098087376,4.138988240263718,4.604609497109366,8.22754998076265,8.177040843413945,8.207061344448427,8.240897568315697
2026-01-01,2.1168542104307795,2.387867181986883,2.7470312491956133,3.109806691703725,3.4053912424262087,3.7699713975938707,4.1406624975948985,4.604652028649861,8.222139752784608,8.175514406157601,8.204128594582494,8.23687883446273
2026-01-02,2.114386444945936,2.386809016173453,2.7439859724356768,3.105016553617886,3.401834577902506,3.769415484275517,4.142290631793814,4.604639524549567,8.216547067727339,8.173921050751542,8.20112395448815,8.232876616346019
2026-01-05,2.111922759449471,2.3857739667463855,2.740914068110811,3.1000264391848513,3.3981138785769747,3.7687406057223773,4.143765069686831,4.604458605572268,8.210673067296874,8.17213468460314,8.19795280556647,8.228749091779934
2026-01-06,2.1090794445428553,2.3841887560801984,2.737685287651965,3.094740503285612,3.394087796798824,3.768105883389931,4.144585094000303,4.604310796174511,8.20517042767136,8.170267390687473,8.194497754651183,8.224572432395204
2026-01-07,2.105256334609622,2.381414050451365,2.7340675199718074,3.0890000132037874,3.3895189495181333,3.767573596494417,4.1442404608171435,4.604314366090903,8.200592141983067,8.168390395805796,8.190692167038087,8.220506372970673
2026-01-08,2.1014984212602896,2.378679245540092,2.7304634793089337,3.083123613842842,3.384853937667678,3.7669558519299002,4.143817348624179,4.604227351366514,8.195853338384335,8.166381666698557,8.186774440381607,8.216287753189773
2026-01-09,2.0978836539994035,2.375883409530473,2.7267211893147243,3.076798178958087,3.3798100874016805,3.765198756899653,4.142827726651136,4.60293272043448,8.190532473926416,8.163315579099637,8.182519861931551,8.21123381228938
2026-01-12,2.0942451784719,2.373003960656201,2.72287604509285,3.070130116336765,3.3745265452434543,3.762795314207221,4.141309504828442,4.600925537369143,8.184915777399699,8.159641705650827,8.177974935613761,8.205686299762311
2026-01-13,2.0900785990221777,2.369614066628466,2.7188087648828487,3.0629495902875563,3.3687926717080723,3.759734858251678,4.138774031926354,4.598375263761862,8.179805875091176,8.15598779285941,8.173441795228564,8.19985983892245
2026-01-14,2.0858778967304565,2.3661829632989786,2.714686255835823,3.055603550935623,3.3629266593704736,3.7565177721986123,4.136070230781099,4.595656969441346,8.174567398142745,8.152157640567978,8.168790437998913,8.193869967500566
2026-01-15,2.0812440139780586,2.3623099455611087,2.710426543435301,3.049509441637415,3.3584387799684854,3.7553207513532176,4.134343601819747,4.594673242249183,8.169493698817455,8.148280356591203,8.163826688224157,8.187258051188836
2026-01-16,2.076048001373224,2.3582003983907835,2.7057895756930854,3.0427339568936826,3.35358502971192,3.7536640501982044,4.132276167593498,4.593513084335881,8.164610326573522,8.144726042340316,8.159133675776804,8.180641731944835
2026-01-19,2.070746048981431,2.3540043594401765,2.7010609043303986,3.035752602865551,3.348542178229938,3.7517928843098756,4.129985396438481,4.592150622451374,8.159610470582246,8.14100784544012,8.15433066101062,8.173901643345191
2026-01-20,2.0649178632328757,2.349083677693658,2.696078416119388,3.028059558906855,3.342913807830468,3.7495426963486773,4.127055493413733,4.590661297815164,8.154468361482694,8.136918948871344,8.149274327396919,8.16716574037592
2026-01-21,2.058925755419519,2.3440531290670763,2.6910152675022307,3.0202040188579677,3.3372236675099427,3.747237480690748,4.1240727615764365,4.589185267143031,8.14931464910907,8.132765496254091,8.144219655070234,8.160329977578996
2026-01-22,2.0527390961704346,2.338864395463762,2.6858235718815706,3.0121289561940348,3.3314206966898032,3.744829196606965,4.121000106439445,4.587711951154646,8.144087346458925,8.128499883847862,8.13915504504594,8.153371856701149
2026-01-23,2.046383983443225,2.333578317113216,2.6805135414434678,3.00386476281361,3.325443651900617,3.7422602823745956,4.117757798531189,4.586102690002151,8.138785871936362,8.124122131981647,8.134012837236584,8.146302426155886
2026-01-26,2.039933299537461,2.3282244348957066,2.6751070389229947,2.9954498197766646,3.3193135370351174,3.7395128519132945,4.1143524809290035,4.584347636098573,8.133457822501022,8.119664001868864,8.128830232220734,8.139167499070387
2026-01-27,2.0333297502578613,2.3227571415124317,2.6695746271331506,2.986871360350605,3.3129980996298,3.7365576825932223,4.110771487983093,4.582407362391565,8.128033951165161,8.115069547696836,8.123561168170836,8.131945594518104
2026-01-28,2.0265368638312387,2.3171634526506826,2.66389345713195,2.978146668757836,3.306543635787757,3.7334212634858774,4.10707975636493,4.580348128639888,8.122646251477269,8.110441641663643,8.118308672296314,8.124692695323327
2026-01-29,2.019644382860265,2.3115145147646543,2.658115844425401,2.969277989663165,3.299927228035193,3.7301002497202327,4.103210010509355,4.578125551597491,8.117231605426241,8.10574465274005,8.11301023849927,8.117393377360221
2026-01-30,2.0112414096798394,2.3047886225794425,2.6509917340044455,2.958466529634009,3.291432478987695,3.7247843920218857,4.09818376952001,4.574375522917637,8.11144921897978,8.100978613451181,8.107944512124476,8.11036209998101
2026-02-02,2.001709268504349,2.297256736531076,2.6426776034104673,2.9461549103120603,3.2815187424409817,3.718589568391387,4.092735366392821,4.569834509833766,8.104794301380817,8.096180033297962,8.102620527486767,8.103231255680871
2026-02-03,1.9918959449990286,2.289526266692463,2.634116230009389,2.933649049012909,3.2713210889262796,3.7120957316444687,4.087066418602872,4.565055824758402,8.098137444634244,8.091315631949064,8.09726864514229,8.09607955041189
2026-02-04,1.981795427692083,2.281617778091096,2.6253246039591933,2.9209379155084325,3.2608390889291137,3.7052862096114074,4.081186415153578,4.560066488105734,8.091566492179485,8.086482096572489,8.091992410344478,8.089014589346927
2026-02-05,1.971818519430039,2.2737956591804123,2.6163332724478043,2.908003039304773,3.2500591746150564,3.698158296155734,4.074913069439729,4.55494075627926,8.085240070214427,8.081891538944703,8.086742316256359,8.082000591607317
2026-02-06,1.9625662828024015,2.2664994335388533,2.6076909875841747,2.8952493814155034,3.2389558026162346,3.6915322211444717,4.069494746468443,4.5497872825603105,8.078758568215715,8.077422115816898,8.081334752039535,8.075134433944692
2026-02-09,1.9532044695914035,2.2591504936789235,2.5989799373185614,2.8824014326305734,3.2275851535600477,3.684817442425601,4.064260669918602,4.544420755550043,8.072211117337737,8.072919585801223,8.075934590167838,8.068345936389006
2026-02-10,1.943559978041239,2.251623363653483,2.5900668452807962,2.8693592892640996,3.215973506555569,3.677834079471143,4.058847628062218,4.538869944180163,8.065715001696375,8.068416636272431,8.0705734555212,8.061581560708973
2026-02-11,1.9336140429685982,2.243909951524855,2.58090352108672,2.856082409394269,3.2040549083249057,3.670491814513301,4.05318371114659,4.533044262548789,8.059263186552128,8.063884574738173,8.0652521178543,8.054851230423724
2026-02-12,1.9231791423725488,2.2360340695280465,2.5715263691208055,2.8425974330950217,3.191780480615382,3.663084598078654,4.04723562069066,4.527258659102055,8.052596564582215,8.05919123326648,8.059686479714522,8.048107732973156
2026-02-13,1.912327966166889,2.2279841613949882,2.5619084449100504,2.8288300630382595,3.1791193032029588,3.655448652695241,4.040993524249138,4.5213629463085905,8.045850251759004,8.05443417703002,8.054028762374724,8.041409181780361
2026-02-16,1.90134054680803,2.2198631200421204,2.5521914222548374,2.814960737030593,3.1663018601947552,3.6475972177510867,4.034567629017693,4.515283414444058,8.039075575919723,8.04961195120015,8.048336410408593,8.034697911993431
2026-02-17,1.88980152024751,2.211270217456698,2.542232602265684,2.801383441019465,3.153209200006549,3.6404134571475804,4.028709762626594,4.509712663402958,8.03328610643077,8.045708047445805,8.04315424137869,8.02894504780456
2026-02-18,1.8776491019991959,2.202304817804439,2.5321949773137202,2.7878795759973762,3.139990431813554,3.6333514868677184,4.023061641290766,4.504227051622861,8.028055352580957,8.042309653267434,8.038311663207306,8.023669291808464
2026-02-19,1.8648489799286418,2.1928598838658306,2.521737091896662,2.7738870955899015,3.126199008154869,3.625815486907707,4.01699658489472,4.498375946239931,8.022726703811152,8.038984759346258,8.03334376120484,8.01846578283213
2026-02-20,1.8505075935455568,2.1819928336204,2.5100095717815787,2.7585155860967867,3.110652361983618,3.6173763406554142,4.009802590246872,4.491788606659967,8.01680126150326,8.035759862988295,8.027512107988445,8.013294500803909
2026-02-23,1.8359544508837564,2.1705862953429005,2.498325228189842,2.7430655067863947,3.0948990876185065,3.608523859366166,4.0023457341140425,4.485179580765166,8.010425505358667,8.032228420921522,8.022050481058685,8.00855640764589
2026-02-24,1.8209057645859053,2.158946984988692,2.4873331104053364,2.7277320075449225,3.079058106766713,3.6003989598127584,3.9954196404143616,4.479010007959706,8.003633927428018,8.028884973733701,8.016784836955722,8.00442355464268
2026-02-25,1.8055110510760826,2.147025948671108,2.476312972642284,2.7123333476065294,3.0629295481113883,3.5922269046907704,3.9884314572624264,4.472763081428348,7.996757983310135,8.02546770211715,8.011512353728431,8.000440768430524
2026-02-26,1.7896232637193965,2.1345869614834214,2.4651362319340158,2.6974848190018386,3.0472345527987184,3.584796643669236,3.9817833154458535,4.467247342977105,7.99001231874557,8.02203852387601,8.006264938423794,7.996446503377813
2026-02-27,1.772214620664631,2.1209479052774896,2.4530903389263368,2.6822738566403688,3.0318484028124675,3.5777291571564827,3.9755604422677857,4.462549698253509,7.983602374680777,8.018401157985526,8.00043906630777,7.9927895927306505
2026-03-02,1.754020117884177,2.106814815287917,2.4404821611962277,2.6664186048916987,3.0161731545945796,3.570202862102521,3.9691885800749525,4.457708362416057,7.977361061762921,8.014680576984267,7.994328511656996,7.9893965686856525
2026-03-03,1.7355526305535445,2.092502728961778,2.4276932236482214,2.650420884430703,3.0003116346530003,3.562471824232616,3.9626468693721097,4.452732417391518,7.971167931174013,8.010943708580008,7.988243456446798,7.986063163008778
2026-03-04,1.716875980981302,2.0780384883233642,2.4147544307161595,2.6342423789319205,2.984265103289418,3.554491994977537,3.955930500811607,4.447550356994191,7.965085895196832,8.007163758058809,7.982132159401986,7.982733833540644
2026-03-05,1.6970950455679026,2.0624922702792055,2.401226064074331,2.617162084689391,2.967888394284437,3.545858029839933,3.949166836418004,4.441807891759788,7.959863828823321,8.003302463377699,7.97592303944107,7.979277176903034
2026-03-06,1.6772825134884075,2.046874234562996,2.387575737956438,2.6000352358075256,2.9512571872655737,3.537160896200949,3.942209436678036,4.435941594584323,7.954608624861073,7.999358513411149,7.969642927099488,7.975940778233213
2026-03-09,1.6572830972966794,2.031049009821577,2.373660929576882,2.5826901010189625,2.934182318810159,3.5283307855971953,3.934913894908239,4.429848975086215,7.949135791945541,7.995180794291757,7.963099859250872,7.972597101552825
2026-03-10,1.6371108376747543,2.015152838339805,2.3596355357316976,2.56534738447688,2.9170386223348213,3.5193743134944935,3.927471887367753,4.423674917553393,7.943748483006256,7.991028802012494,7.956579681897117,7.9693112793718655
2026-03-11,1.616549402202919,1.9988083108573405,2.3453685110386093,2.547758012217216,2.899494996562514,3.510162809235844,3.9197613974050585,4.417334241428397,7.938316457843889,7.986732818548008,7.949950429772913,7.966138803911036
2026-03-12,1.5953511548992922,1.9818075163751758,2.3305059579259004,2.5298694325066564,2.8813781639480083,3.5006051427396074,3.911640135662884,4.4107541582177285,7.932967368530388,7.982241789593208,7.9432299954060435,7.96322779950345
2026-03-13,1.5736445363504892,1.9644811371950446,2.3149254070467657,2.511957627480072,2.862942141307644,3.4907545492411964,3.9032125830870017,4.403983962494279,7.927972511668994,7.977628753078074,7.936582376114493,7.9606124689918065
2026-03-16,1.5517554423694035,1.947067010452453,2.2992167024964836,2.493953791487167,2.8443674006067985,3.480677455989471,3.8946007487857175,4.397040226999157,7.923037232638703,7.972997591536766,7.929968771800467,7.958057010626417
2026-03-17,1.5298986586287089,1.9298786285362715,2.2827615236682344,2.4756819147955467,2.825590884493201,3.469948383581154,3.885447062313557,4.389159582294554,7.918253736564239,7.968504381529615,7.9235289793826,7.956036940146037
2026-03-18,1.5088297336336707,1.9134489297424544,2.266376692566509,2.4580835168425335,2.807026769832187,3.458849750540442,3.8757881092507565,4.380588619736104,7.9141815796989725,7.964598811109689,7.917687106790882,7.955102171198252
2026-03-19,1.48741258228306,1.8968695350957832,2.2500980378796385,2.440788894212928,2.7884056057398285,3.448070867990514,3.8662870216552356,4.3726463799960005,7.910290600598635,7.960994730755273,7.912358563812249,7.954940688936819
2026-03-20,1.4659065669183353,1.8802710461099048,2.233807259046887,2.423583857571086,2.769795772270399,3.437276892619159,3.856787303003957,4.364751972664603,7.906497388323228,7.957430600868595,7.907135746419651,7.9549022966884415
2026-03-23,1.4447567123309901,1.8638933988916575,2.216752329030673,2.4071922314039043,2.7509321773342035,3.425787016822029,3.8475696456590853,4.357396413724657,7.902263015998105,7.954077098055391,7.901360623623849,7.954550971551322
2026-03-24,1.4235736858290637,1.8475378128660345,2.199553125006521,2.39097820659519,2.7320307022178723,3.4140793178804385,3.8383164261340394,4.350054321367623,7.89801996703582,7.950741784489044,7.895528923485895,7.95417591571206
2026-03-25,1.4031177514119781,1.8317358293127857,2.1827253156151074,2.3741513128821374,2.712989572049589,3.4016516173317926,3.829071973855358,4.343607675773468,7.893713276168185,7.948118316453926,7.888677281166065,7.953382860218316
2026-03-26,1.382538291111558,1.8158483778917485,2.16580123817437,2.357171727848599,2.6938319736954774,3.388973881042425,3.819764837253398,4.337291956475642,7.889475554552177,7.945638870143561,7.881666834878128,7.95256392844853
2026-03-27,1.361857553804817,1.7998971841707399,2.1488478642893964,2.340290598625695,2.674705464383556,3.3762671551470715,3.810432123292555,4.331004141620268,7.885312017315518,7.943161681049336,7.874679716871762,7.951772748931187
2026-03-30,1.3409858401359045,1.783847826373988,2.131801514731786,2.3234114783998563,2.6554988236237524,3.3634415723769258,3.800998302445347,4.324677300790719,7.881235889362609,7.940712832266137,7.867713414886257,7.951046300846043
2026-03-31,1.3196894364696576,1.7674256584246362,2.1144330922438046,2.3062207260589114,2.6359110839259743,3.3502679571100606,3.791318248742373,4.318166948048948,7.877045582418422,7.938071312375251,7.86055850877585,7.95022150376357
2026-04-01,1.2970963939976032,1.7497818819804472,2.09594795689298,2.2876473865139797,2.614829412720669,3.3359496271844944,3.7808054641781403,4.310990699020396,7.872222144150511,7.934723182560099,7.8525801661509105,7.94890646677657
2026-04-02,1.2742221733892205,1.7317156854925098,2.077281195740848,2.2688680504871472,2.593485876161313,3.3212377560988693,3.7701155252948024,4.30378548148012,7.8677084024753405,7.9315215513100235,7.844897254395945,7.947594244642573
2026-04-03,1.2504002026544032,1.7116439126828649,2.0577804976611573,2.2485780566767315,2.5707614380400123,3.3045637697098726,3.758559409860291,4.296242641602268,7.8641949749899895,7.928693839933026,7.838395822852047,7.945655831269168
2026-04-06,1.2265549294061315,1.6915875104568765,2.038278748091136,2.2283973576245217,2.548078652677839,3.2878845109368733,3.7469969370530705,4.288729579038501,7.860784304012081,7.925902009133857,7.831939857351601,7.94376924996336
2026-04-07,1.2028799185674117,1.6716163644675865,2.0188171341900043,2.208411553908612,2.5255865546858596,3.271198469096222,3.735499729536863,4.281275746005365,7.857519693116222,7.92314337525776,7.82554780900232,7.941886482285806
2026-04-08,1.181402466730727,1.6520368758446486,2.0003523708778186,2.190129652297004,2.5039228474228596,3.2552592013706994,3.724098572240612,4.274545241139983,7.854334754436202,7.919915161262911,7.819005153239115,7.940157617429673
2026-04-09,1.1600128622781318,1.6323836562472216,1.9820550725304873,2.172126836499222,2.4822011286892796,3.2394532364764617,3.7126084734593663,4.2679304311131725,7.8510335774058095,7.916526988595199,7.8123464908333755,7.938517969095209
2026-04-10,1.1385820075957578,1.6127362488167412,1.9637768609065462,2.1542302408888023,2.4605463464705215,3.2236560935118095,3.701104590678623,4.2613240126937235,7.847772763524614,7.913124161048871,7.8057041665871925,7.936902812244298
2026-04-13,1.1170915167642541,1.5930664646052473,1.9455335958569884,2.136452057087435,2.4389701733463958,3.207937877956471,3.689685105500614,4.254835601083529,7.844587618166728,7.909769308758333,7.7991259020698935,7.935371586014481
2026-04-14,1.0976818564307949,1.5740532336430493,1.9278964088245192,2.1191812701561346,2.4181589644605586,3.1915271752458083,3.678311218194443,4.24738359403985,7.842180749986438,7.905777930401478,7.792304780528549,7.933501169067789
2026-04-15,1.0787200256044962,1.5551495936817443,1.9103993443793388,2.1021375522153005,2.3975627675026936,3.174985697312091,3.666994564531593,4.239769717456719,7.840027736888485,7.901651443296434,7.785439302437368,7.931616173660231
2026-04-16,1.0597367033022593,1.5362399705220529,1.8929764179087654,2.085322579750701,2.3771155096097183,3.1585783006755688,3.6557858614963057,4.232298868354827,7.837938281494832,7.8975382770658875,7.77861748382628,7.92979530242355
2026-04-17,1.0407742796229156,1.5173780937118695,1.875624846284313,2.068677044340648,2.356804340745779,3.1422923676417995,3.644690165171588,4.224950446535432,7.835955891294352,7.89348131757616,7.771886769702804,7.928063637763099
2026-04-20,1.022020562602164,1.4986110427240742,1.8587439335474505,2.052561718442732,2.3371014354781092,3.126285078951941,3.633984020300569,4.217782914095917,7.833866323881817,7.889184994178296,7.7651262406566675,7.925754141749172
2026-04-21,1.003375698466554,1.4800948493014643,1.8414148680273073,2.037307273269875,2.3191802760249645,3.110325781314246,3.6239064144251274,4.211180435333814,7.832314905321341,7.884948467543744,7.758875762662943,7.924226079330113
2026-04-22,0.9846952216025162,1.461550168950266,1.8241470240307032,2.0222021413265807,2.301352981570876,3.094466091550654,3.6139362011137424,4.204720209149022,7.830809624287199,7.880726198255139,7.752660660797619,7.922731712863563
2026-04-23,0.9660486258800365,1.4431251845401927,1.807139091287175,2.00722699681401,2.283801948753499,3.0786025697867383,3.604227069087864,4.1983472445632914,7.829348333292505,7.8763856859783905,7.746663067799177,7.921134766635241
2026-04-24,0.9473217256679629,1.4237215835707984,1.7901366307761033,1.9924203406590069,2.267177466360073,3.0631244998145744,3.5953787699111013,4.1912044563423745,7.827760765873461,7.871581346337905,7.740785376137518,7.919458019743994
2026-04-27,0.9285130642196012,1.4042068753190267,1.7732114046628653,1.9777768546904613,2.2506698875873346,3.0476703694194076,3.5865174244596734,4.184096089460301,7.826244993919441,7.866759031230048,7.734962267169703,7.917790367953453
2026-04-28,0.9097750881859015,1.384755328829092,1.7563894100497985,1.9633321332659648,2.234331476789382,3.0323904545997924,3.5777945889272873,4.177116818469937,7.824733432990087,7.861932047274687,7.7291498298350625,7.91609884726893
2026-04-29,0.8913882861384539,1.3652126211963926,1.7396538616412527,1.9495921601905142,2.217922497534209,3.0173252515866587,3.567865205355159,4.169175632700201,7.822667036285261,7.856796543193068,7.724032942904725,7.91347701679061
2026-04-30,0.8731103120497131,1.3457271885028383,1.7230120534124298,1.936089979078654,2.2016512455939288,3.002452577944011,3.5579024804301445,4.161214687209505,7.820513367625375,7.8515987058811305,7.718984117787711,7.910735655995698
2026-05-01,0.8546792572890182,1.3264167547208459,1.7058392072426058,1.9228728180416663,2.185679925324969,2.9883376013845235,3.548324724703404,4.153346704539503,7.817904171243189,7.846170608811522,7.713774287884397,7.90773826634052
2026-05-04,0.8359468080302862,1.3073433808545565,1.6877113951807243,1.9099437144841336,2.170041566904119,2.975241051125097,3.5391961347243788,4.14539083519541,7.814397535050656,7.840202722884841,7.70815797094037,7.904141073616211
2026-05-05,0.8179577829305221,1.2886137883330524,1.6695951516208023,1.8968068614515012,2.153914071832113,2.962338328654898,3.5295482231986246,4.13716859846475,7.811322363240438,7.834902047440088,7.702935315620111,7.900724412187214
2026-05-06,0.8012445625300575,1.270272096959906,1.650959954609776,1.882423953942845,2.136702907639299,2.9483652244322807,3.5190301017327212,4.127689610123739,7.808612194242689,7.829800424978604,7.698115708794177,7.896157396947309
