Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2026-01-01,5.405435752435271,5.24268085998743,5.258607103020432,4.733650068911935,4.538620555421019,4.245205157161999,4.492260706966442,4.355105007288216,8.063008983846986,7.963482532172072,7.888810224007037,7.837920555935846
2026-01-02,5.404710621227199,5.242630313968111,5.258032192064767,4.733924689019091,4.53823698085233,4.245329861791997,4.492345010283796,4.355795810931049,8.062489609037883,7.962774145170525,7.8880943196634385,7.837554007999751
2026-01-05,5.404474664239166,5.242820401867808,5.2576499345876675,4.73481324032281,4.5383235095856085,4.246143019140547,4.493187777512368,4.356482880316728,8.061396377841866,7.961736789178944,7.8868816840409375,7.836484874014398
2026-01-06,5.403947096481586,5.2438139274830435,5.257728562497367,4.735391037695997,4.5387810117348915,4.246788382787873,4.493923698624055,4.357251738103279,8.060493202847693,7.9606263705877085,7.885437867556268,7.835761231657705
2026-01-07,5.403287008521171,5.243829254747466,5.256771289903652,4.735543131827649,4.53826172663135,4.246721988813452,4.493755506852374,4.357536037676423,8.059340077345132,7.959623499670777,7.8844868660159655,7.835622354086329
2026-01-08,5.403114742624952,5.245220253671872,5.256736443527628,4.736592936324836,4.538231275617578,4.247097608890873,4.494073202206707,4.358355254768448,8.058314270573703,7.958548580928935,7.8830058338941935,7.83539526898966
2026-01-09,5.4026494572362385,5.246119025177421,5.256769084400934,4.737405289520788,4.538555338941453,4.247699072606291,4.494901600357373,4.3595264541147625,8.057635310681265,7.9577588130361425,7.881987068789176,7.834930990495987
2026-01-12,5.402630950695879,5.24670132098093,5.256893707447644,4.737528744104685,4.53808839032396,4.247145690892948,4.494116105734857,4.359183967362164,8.057288336999152,7.957223164292487,7.881196446529472,7.835144232036133
2026-01-13,5.401920650165549,5.247106451154058,5.256449166846558,4.737736830463652,4.537523251149748,4.2468183126656065,4.493749801657826,4.359524299768561,8.056310550393272,7.956384870064821,7.880191759478066,7.834765548057518
2026-01-14,5.401260364078592,5.247710706258968,5.255956037075419,4.738463714560245,4.537407697451842,4.247206705796427,4.494496740659609,4.360668093684487,8.055353896689608,7.955286337683009,7.879017691125734,7.8342261715912835
2026-01-15,5.400837337260797,5.2483025544959245,5.25558419394584,4.739309631453292,4.537682328647837,4.24790049317905,4.4952306238828,4.36157494990052,8.05430845022555,7.9545900551032895,7.878191405102988,7.834047218108647
2026-01-16,5.400696621821928,5.248932721138496,5.255179131600465,4.740072430898936,4.537703237597856,4.248527696868294,4.495578844235599,4.361817976913469,8.053038908577584,7.953571529372707,7.876976704789112,7.833735003765728
2026-01-19,5.400110734657161,5.248952248223741,5.254438265473901,4.74054392664246,4.537364691945373,4.248743475769989,4.495491283504796,4.362184537361855,8.051822243803718,7.952408317045941,7.875741812261581,7.833404855244056
2026-01-20,5.399950537951809,5.249663672289553,5.254167193957253,4.740940183451449,4.536989662477298,4.248698921103609,4.495683279604726,4.362523284901,8.050896935734624,7.951432352094064,7.874564850840599,7.832971261956802
2026-01-21,5.400258293134101,5.250901222004176,5.254434986605772,4.741881095175943,4.537186215729293,4.248917498985946,4.496624760344212,4.363136861218639,8.050649197104326,7.9507989912630075,7.87359488457853,7.832665695569055
2026-01-22,5.399524310676146,5.251034783898734,5.253835283111735,4.742803220739123,4.537138544283535,4.249497575902376,4.49771218354263,4.364015727338311,8.049283883238756,7.949085867539419,7.87175477959451,7.831342881751946
2026-01-23,5.399513379333938,5.251633857254357,5.253784881305231,4.7431607664055075,4.536751238037982,4.249245000246863,4.497652539691363,4.364170316563055,8.048686000592491,7.948520467550684,7.8708758585621545,7.831000544692858
2026-01-26,5.398954468298675,5.2522582089031475,5.25343388109313,4.743744938822874,4.536573505207667,4.249559942253099,4.497637082672277,4.36470843123002,8.047691154080796,7.947756097349797,7.869736689471156,7.8310028820809965
2026-01-27,5.399339332112887,5.253848676101443,5.253557797445862,4.745093484962424,4.536542739798336,4.250209555668291,4.498315464680043,4.365618245652341,8.046994210429412,7.946925008124544,7.868427358868091,7.83092792425943
2026-01-28,5.399216274743183,5.254100964158925,5.253083605481715,4.745961643529581,4.536276378473473,4.250648406643723,4.498663989965243,4.366159200867007,8.04642257092639,7.9461164434028975,7.867482026054728,7.830867441615642
2026-01-29,5.398874290871574,5.255019662617242,5.252738794701313,4.747673560738674,4.536963355565406,4.252563148990161,4.50052607814427,4.368032680780245,8.045376579856557,7.944803919712384,7.866176762936122,7.8303940797026215
2026-01-30,5.398864513108419,5.25608023380111,5.2530138879607104,4.748184200902794,4.536754146808411,4.25213344880628,4.500749851363503,4.368106345511645,8.044892512000096,7.944153060248667,7.865268038290946,7.830150743119868
2026-02-02,5.397626392334418,5.255888396660067,5.252250818999838,4.748426495433095,4.536232771195127,4.252356100597293,4.500631402191033,4.368558226167799,8.043453990021213,7.94267084800711,7.863664570343945,7.828954629072148
2026-02-03,5.397372555788895,5.256132350338628,5.251657700189538,4.7494788806777475,4.536000029037729,4.252993263602557,4.501250678801018,4.369382919707524,8.04226043838436,7.941669157781045,7.8625344016669265,7.8282046838056925
2026-02-04,5.396897812786082,5.2565565103391325,5.251205145146023,4.749902171081018,4.535856522880593,4.253337571469143,4.501615376990473,4.37005105888502,8.041773884272969,7.940642704167204,7.861498479042986,7.82836197705216
2026-02-05,5.397127358231486,5.257645406549825,5.251152529335345,4.751517112345615,4.536373814799084,4.2546842287391105,4.502864078193845,4.371663356948295,8.041390572543035,7.940283039476767,7.8610933119031525,7.8290988880217025
2026-02-06,5.3968113639701905,5.258038283034717,5.250639824016956,4.752273392135925,4.535960851943951,4.255009101490192,4.503539676640701,4.372471927006273,8.040674516955974,7.939333775659743,7.860084770775358,7.82858946077256
2026-02-09,5.396606748478578,5.258488501384398,5.250158628416771,4.752676487397033,4.53578060748423,4.255102975260171,4.503656700642063,4.372645804208694,8.039477205797327,7.938522110938936,7.859137378839108,7.82829691994332
2026-02-10,5.396290086204616,5.259546853726769,5.250237223142206,4.7533525534427765,4.535646444040938,4.255140179005133,4.504240073360603,4.3736307510032395,8.038817427566103,7.937701339655322,7.857958706300978,7.827438898699317
2026-02-11,5.395404793917441,5.2594838794962655,5.2494472502121825,4.753392368256576,4.535136138317685,4.254893617851176,4.504132522470539,4.373978634432305,8.037599932757884,7.936366496063438,7.8564370563409325,7.8265518686489015
2026-02-12,5.39549751741637,5.260385718910364,5.24920389924524,4.7545747939687715,4.534937582169782,4.255501964188486,4.504830815883289,4.37480405988811,8.036714722279946,7.935135939806913,7.854820880098243,7.825997948910015
2026-02-13,5.394659295144692,5.260317638367975,5.248346673548391,4.753966071144,4.533764842664185,4.254431087535218,4.503274680792778,4.374121337654596,8.035461902082867,7.933839523181859,7.853356471567528,7.825997357656109
2026-02-16,5.395009421610223,5.260706646560631,5.248054789986981,4.754509696247399,4.533534929827629,4.254171701555568,4.503737611904775,4.374421228290584,8.035038339898698,7.933222221673128,7.852564353278356,7.825825557468831
2026-02-17,5.394863863573483,5.261280255497034,5.247717858815318,4.7550937878565485,4.533201917771166,4.2542650768036845,4.503870217306369,4.3749525212743565,8.034139706844556,7.932641228727511,7.851765363354559,7.82537225960264
2026-02-18,5.394385374820062,5.261892054262317,5.247435455254729,4.755048638069668,4.532772506379899,4.253782082608617,4.5037852526115945,4.375245258667852,8.033388219374523,7.931934164923615,7.850718779637844,7.824821547635644
2026-02-19,5.393388347136135,5.2620217540599565,5.2465314519510216,4.755550831647325,4.532447589433605,4.254046257842671,4.504155548622778,4.376212540478023,8.031784229841543,7.930951821609868,7.849974301087793,7.824175423866053
2026-02-20,5.392288195480387,5.2617428003014775,5.245507204592504,4.755562629008237,4.531900615552736,4.254256652124986,4.504084526201942,4.376870129854162,8.030564431325393,7.929818692773334,7.848850789620453,7.823596534315016
2026-02-23,5.391632852257139,5.261961096753693,5.24473345467139,4.755850641214612,4.531562206026285,4.2544749545093214,4.504083847938515,4.377336599754173,8.02901512610573,7.928784894164244,7.847908678290678,7.822914813737842
2026-02-24,5.390767964882304,5.261953026995586,5.244165279023643,4.755818965583487,4.531306150192465,4.254836787690396,4.503743473556887,4.377724466372693,8.027999325011196,7.9277779935395225,7.846927082363276,7.822517048939469
2026-02-25,5.390722523036163,5.262535491784504,5.243816611523942,4.756032157328679,4.530792795583127,4.254450019929618,4.503632545271921,4.378026407469778,8.027325050931175,7.927082690057341,7.8459960931252395,7.822360644485807
2026-02-26,5.390028120101217,5.263465682092554,5.243467320313961,4.756374229948148,4.530425548913529,4.254476846024569,4.503786924271852,4.379003351386811,8.026768414246414,7.926727844486467,7.845323700229168,7.822404990829727
2026-02-27,5.389398150384831,5.262579763319793,5.24212853533377,4.756267111670525,4.5296882615754175,4.2541083473559205,4.503602365899224,4.378671149237542,8.025530329716403,7.925651709763016,7.8441639964344905,7.82183456311639
2026-03-02,5.388146867319615,5.262401045731718,5.241148574803319,4.755966046440657,4.528755132523243,4.253874494614244,4.502973515920484,4.379063507310658,8.024119225623421,7.924516838613273,7.842918699820761,7.820741794657648
2026-03-03,5.387419410450476,5.2621681668992375,5.24035571176342,4.755812498841222,4.528324989657809,4.254063253085902,4.502785269582023,4.37932424777255,8.02297020906378,7.923340944530534,7.841887978274909,7.820120325049161
2026-03-04,5.386941382008093,5.262556032110227,5.239791779474814,4.755837246749186,4.527629671056806,4.253566775409634,4.502107082770113,4.379261667180761,8.021542238017423,7.922131375202283,7.840549665881326,7.819667663583391
2026-03-05,5.385832011126346,5.262793920410332,5.238881229255016,4.756472099250081,4.527496522005408,4.25423364799831,4.5026230615363545,4.380388590257248,8.019761438518373,7.920611216707916,7.83916432095426,7.81909694452831
2026-03-06,5.384970242669095,5.26219289806942,5.237846776422934,4.755691781313595,4.526469596100291,4.253291566280738,4.50127238486191,4.379921891711974,8.018576151330588,7.9198771026844215,7.838433813799028,7.818716151837703
2026-03-09,5.383987181404817,5.261581614437143,5.236740663842158,4.7549214733292064,4.525313612702878,4.252499637759348,4.500058316371655,4.379149368140601,8.016989842302252,7.918230228896905,7.83665464995212,7.817505713349278
2026-03-10,5.382979718843509,5.261584179679472,5.236166670244973,4.75455772952738,4.524934221122902,4.252591715938761,4.499362970167375,4.379321626128984,8.015956302746316,7.917197547339714,7.835397615898856,7.817053666330207
2026-03-11,5.3822496292574815,5.261160922428292,5.234888210183033,4.754454926837751,4.523630715346567,4.251841831452588,4.498140267063569,4.37869389284864,8.01424616287907,7.915975089282305,7.834069909532357,7.816695338105698
2026-03-12,5.3813981674212865,5.261172281521912,5.233978367075615,4.753911575789604,4.522410778168579,4.250975797136054,4.496924318282541,4.378268305778034,8.013134664282951,7.914935910338827,7.832902454334934,7.816411164411571
2026-03-13,5.380858966951711,5.261063311915424,5.233187488163884,4.753846582797961,4.521577993189279,4.2506223789296325,4.496262842241173,4.378058496970829,8.011912715674283,7.91378236465937,7.831578447669227,7.81588996819644
2026-03-16,5.3800337276824655,5.261409612215108,5.232733634390195,4.753758851919567,4.5211710594927075,4.250476323662084,4.49563319617264,4.378272095470303,8.01101696821455,7.913147614063203,7.830710770300833,7.815791163340198
2026-03-17,5.3793246652158,5.261607502436848,5.231952338993426,4.753814968446458,4.520486759330264,4.250297355060133,4.49472945897837,4.378311790008918,8.009715852392578,7.912371007576719,7.82959989027037,7.815749601668036
2026-03-18,5.37754283814431,5.261230924160049,5.230566018401116,4.753393011345231,4.519623354041765,4.250269008386352,4.493552066701446,4.37834389087774,8.007672706379148,7.910458475910805,7.827897051099822,7.815574678522304
2026-03-19,5.376365777610005,5.26063607986627,5.229154425724071,4.752645420736432,4.518365287907473,4.249361075119694,4.492400825758105,4.3775324768658646,8.00553268678939,7.908395616117301,7.826135537402833,7.81471757522557
2026-03-20,5.375003468229096,5.2599917797660245,5.227538857742016,4.752384373001423,4.517382570058013,4.2492656733547545,4.491249061287362,4.377238583714421,8.003329071624439,7.906908837346305,7.824775190531675,7.814405356588334
2026-03-23,5.372844298543195,5.2591357920661235,5.226141466257059,4.751485795077239,4.516527164539245,4.249151605669627,4.48973903546878,4.3771380813193055,8.001350009567627,7.905057029408179,7.823218005300694,7.813651252924889
2026-03-24,5.3720227408161945,5.259545748825343,5.225501429503975,4.751703178118591,4.515975855586701,4.249418978769334,4.48892434923592,4.377229078133525,7.999916754734145,7.903907646372075,7.8219131956214065,7.8136549022585715
2026-03-25,5.370941056325901,5.25877283753401,5.224440771029181,4.750817181584649,4.514846606005966,4.248288843752261,4.4871198276676045,4.376221840772627,7.998572931555431,7.902753472372583,7.820591878054282,7.813314671067364
2026-03-26,5.369937445951555,5.258585948448681,5.223188816928274,4.7507329913013026,4.513623623000799,4.247768089580019,4.486026486298089,4.375715325209104,7.997042003402679,7.901392747669461,7.819316390455514,7.81325948058642
2026-03-27,5.368598963121323,5.257847247964379,5.221597868089242,4.749906618136324,4.512147343894017,4.246838460378782,4.4841868778780585,4.374620044061058,7.994519011575714,7.899305739097033,7.817518585477834,7.8124362311683235
2026-03-30,5.367488066239182,5.257985183444548,5.220959885838938,4.749255820604675,4.511082791495868,4.245895447167394,4.482395025453439,4.373956456143966,7.993073246677312,7.898074233854982,7.816225681238683,7.812235525850262
2026-03-31,5.367883192097916,5.2586693726884075,5.220656535920103,4.749868021181288,4.510898598671914,4.245945581368677,4.482713199821875,4.37414360327257,7.992501755873553,7.897758800618434,7.81593944068566,7.812766914448624
2026-04-01,5.365900696591751,5.25839056396665,5.2192151760689205,4.749586763986208,4.509977597831054,4.246139510645259,4.48203910464293,4.374733849539314,7.9905834985838995,7.895977142467282,7.814379709333706,7.811856517802338
2026-04-02,5.364023744342619,5.2577788279132225,5.21793596694972,4.74833519678146,4.508778147719147,4.245178434612021,4.480318566642723,4.374103466080825,7.988487634734634,7.894213038262883,7.812634051036244,7.81078860369407
2026-04-03,5.363208396712754,5.257597386225743,5.217236400782594,4.748163059978482,4.508252356106097,4.244957842168681,4.479507882926675,4.373999781533279,7.98747176424755,7.8937501170754505,7.812248369654186,7.810803797317068
2026-04-06,5.361902573685403,5.257978390483466,5.216640032518074,4.747580591679155,4.507355297361943,4.244500240530309,4.478154362444467,4.374139097930554,7.986569790588281,7.89308132441676,7.811328967256243,7.810626749625786
2026-04-07,5.360271574308369,5.257019727409167,5.21486152259531,4.746288056665248,4.50571243559471,4.243102964001269,4.47606596265701,4.373293191169029,7.984453775779701,7.891259511913798,7.8097430636309,7.8102149752526575
2026-04-08,5.359013767914637,5.25675732258205,5.213738033615915,4.745361077326479,4.5043520476901335,4.242024694075926,4.474015180649218,4.372549808382267,7.9831143478307585,7.889859437109384,7.808280073734814,7.810246737134333
2026-04-09,5.357369425925107,5.256185499801282,5.212362968028128,4.7444984196169155,4.503255422575344,4.241435161099999,4.472172064054428,4.372023848171668,7.98118000723254,7.888395544512157,7.807080414280335,7.810003276455377
2026-04-10,5.35612990501856,5.256344162959026,5.211885218312328,4.744221811851188,4.502920957898348,4.241227303000332,4.471293625146187,4.372256891140045,7.9802113633026295,7.8877592399824366,7.806213655963493,7.8099108653056755
2026-04-13,5.354552510129625,5.255557958030486,5.21037183750229,4.743057544320546,4.501628537203606,4.2403456428595385,4.469510737484711,4.371358715349425,7.978113264414556,7.886205264027057,7.804786871618062,7.809330034921017
2026-04-14,5.353977067831884,5.254936219768368,5.20891377295386,4.7425742819698185,4.500247079583913,4.239463785302553,4.4678808324937895,4.370385329306561,7.976327036732579,7.884952752623405,7.803881918203243,7.809426028364816
2026-04-15,5.352672664109161,5.25444966601411,5.207729005935506,4.741831103094347,4.498937220526861,4.238593597667688,4.465801709211104,4.3698053633783855,7.974869044573743,7.884181328238016,7.803479319895702,7.81008211306572
2026-04-16,5.35134975619003,5.254154220834596,5.206438456818665,4.740629542641362,4.49745867695421,4.237473991194722,4.4633972725226485,4.368803675632473,7.973101209454377,7.882935133240724,7.802359452379735,7.810483912120008
2026-04-17,5.349113498917643,5.253186861327611,5.205125803155246,4.739808481708523,4.496856503627498,4.237603236489131,4.461993450124123,4.368713193526321,7.97119995624192,7.881116710598873,7.800754349046019,7.809836814638925
2026-04-20,5.347915605327635,5.25359842612304,5.204257211474217,4.739542909429042,4.496014322455395,4.237252087269173,4.460768259872474,4.368711735191724,7.969643067497161,7.88022135657859,7.799832641779448,7.8097896979600625
2026-04-21,5.3467828981310905,5.253326044447158,5.20337488386045,4.738072692460954,4.494353076223411,4.235235839302881,4.458315577576967,4.367280120949388,7.968122459035557,7.87892327085994,7.7983146571044175,7.809090631675154
2026-04-22,5.345427822195051,5.252189910671238,5.20190592966283,4.736481400917209,4.492760161140188,4.233539321047023,4.456487445591855,4.366090141032779,7.966769674658894,7.877633114151813,7.7970611196436455,7.808424430870948
2026-04-23,5.344584312149601,5.25168975568632,5.200810320557085,4.735522167919485,4.491280932998533,4.232197220522442,4.4543380141449695,4.364980110335276,7.965481658368123,7.8766875409244355,7.796082693361232,7.808407536279165
2026-04-24,5.3431132279350235,5.251359577515061,5.199642915145915,4.7344117428249515,4.489954182953796,4.2311548667404,4.4525293739603145,4.364527418096841,7.9638081281861455,7.87525884669624,7.794719804408336,7.807700507130953
2026-04-27,5.34192325673375,5.250949994773006,5.198331143370311,4.7335852174395825,4.488532530242622,4.229970006185277,4.450785565186936,4.363632032933715,7.962269538827252,7.874149919651872,7.793720209347487,7.807567487164685
2026-04-28,5.340672372086191,5.250753715749962,5.196872167665755,4.733367680181558,4.487322508958435,4.229549095225901,4.449500333119903,4.363346367548271,7.960045160542882,7.872735470610777,7.792712430206051,7.807540643120886
2026-04-29,5.339719903598027,5.2503703049621615,5.1957667791104045,4.732662336681487,4.48619209536496,4.228730428932588,4.4478164153501405,4.362620732334905,7.958844345134287,7.871855995303432,7.791754125182984,7.807828786295191
2026-04-30,5.3382336045216485,5.249896824456112,5.194591145419365,4.731510524558901,4.484673916919142,4.227440943139668,4.445550526780292,4.361582241776244,7.957021934280323,7.870205827847868,7.790160437492482,7.807437889889357
2026-05-01,5.336875270920591,5.249926502285383,5.193597664401061,4.731324527798229,4.483969182499693,4.22738172977072,4.444420261948064,4.3616802847241125,7.955552697434674,7.86912089511797,7.78933432546306,7.807804236880845
2026-05-04,5.33588618963494,5.249506926845683,5.192448672331728,4.730754001355321,4.4828323211033885,4.22677033153595,4.442952601652387,4.361296932502728,7.95437586993244,7.868077731901118,7.788125028731174,7.807647119096797
2026-05-05,5.334799479187396,5.249155519388333,5.191227266604005,4.7297114477451,4.48132696728669,4.225555013391723,4.4407783854406,4.360277463865963,7.952729372403529,7.8666125788290735,7.7866226431275924,7.807539986650117
2026-05-06,5.332693787438464,5.248295559923721,5.189608777840481,4.728546008682431,4.479729323601948,4.224363130003302,4.438526446496768,4.359329407078599,7.9507257840834615,7.86471885373121,7.784658456280186,7.806814591464968
2026-05-07,5.331810895986029,5.2479011863217675,5.188459069337222,4.727398435040303,4.478330322685076,4.222841997159947,4.436054769845515,4.357670510078405,7.949108239204137,7.863524647158954,7.783323916372625,7.80694206997513
2026-05-08,5.330213789235266,5.247960664737737,5.187232298090459,4.727263015224934,4.4774303009018706,4.222891539632568,4.434767374550779,4.3574763018821985,7.947118227918246,7.861702326350373,7.781391605888948,7.806565191924369
2026-05-11,5.328701274763394,5.247211932286102,5.185815698906826,4.726137612697337,4.476333827146722,4.222227647448571,4.432983021198065,4.356554895121665,7.945169782653761,7.860352158027991,7.780242510051537,7.8062398528813075
2026-05-12,5.327227252949181,5.246833092322096,5.184098708952994,4.7259968711059095,4.474927741269693,4.221934770321416,4.43164413392513,4.3561743322742075,7.943212109981583,7.858800339871843,7.778905657525791,7.806140691480591
2026-05-13,5.325879226924587,5.24592446235318,5.182600811392571,4.725404985442184,4.473647430063679,4.221269748877204,4.4301089945438425,4.355550633488919,7.941541470538387,7.857278211161663,7.777733934241896,7.80595530774075
2026-05-14,5.324577011311504,5.245216484945611,5.181342565643573,4.72407525044943,4.472048208639548,4.219574575390915,4.427472008339149,4.353932837760952,7.940020966126844,7.856153171125106,7.77640979907807,7.805814911265164
2026-05-15,5.32329892659333,5.244800126745604,5.179955496952343,4.723539449259371,4.470708835474515,4.218622701968202,4.426054846583626,4.35313203769984,7.938076708037923,7.854627387234242,7.77503519606084,7.805178192265834
2026-05-18,5.32157129999714,5.244291061191378,5.178594651119258,4.722615329102429,4.469473679009306,4.2177481794871055,4.424198684112539,4.352584045300732,7.936238156534789,7.852985118768464,7.773538619163291,7.804967551943717
2026-05-19,5.319319419101743,5.243017604732019,5.176756729290471,4.720693549326689,4.4675998267035055,4.215777830745483,4.420969269267751,4.350862400717043,7.933868394281227,7.8513891363101145,7.772105762691741,7.804634607432966
2026-05-20,5.317508890569797,5.2419511904820535,5.175016803379911,4.719538340464909,4.465973682775169,4.214669464887532,4.418792220918452,4.349843104682341,7.931776722718385,7.849423845812866,7.7702656561767185,7.803809609823409
2026-05-21,5.315838520639128,5.241477806982377,5.173454606330834,4.71897603586173,4.464875678685658,4.214500972538067,4.417472088394561,4.349601710755323,7.929938788767024,7.847671251148951,7.7687599855111875,7.803459933491711
2026-05-22,5.314378236853534,5.241342691556596,5.172274382639188,4.71795106261619,4.463252143368925,4.21300375890161,4.415420690924564,4.348785714473929,7.928405984853785,7.846377096165807,7.767531615207239,7.803222745695087
2026-05-25,5.312490599108618,5.240688028325972,5.170794878590871,4.716703292014822,4.461505571492964,4.211509604955461,4.4126241309453285,4.347647956365794,7.926986087275359,7.845362722194178,7.7666155796951655,7.803778988470321
2026-05-26,5.3110545022922855,5.239719381717413,5.169050466522985,4.715830835694474,4.460225945840361,4.210658630310614,4.410824754472447,4.346765265629138,7.924778785601627,7.843795807598541,7.765281125823549,7.803459449406922
2026-05-27,5.309969762839041,5.239404772525678,5.167613146594016,4.714596296742216,4.458162487025396,4.208531563218425,4.407959965520614,4.34507026621908,7.92290436320799,7.842564248168187,7.764048773864097,7.803452821661533
2026-05-28,5.308033340893791,5.238617580011678,5.16597899764481,4.7133899017539855,4.456621799129997,4.207152461278759,4.40592839423084,4.34404790147943,7.9210482204608175,7.840900903594363,7.762332454119356,7.802737552326094
2026-05-29,5.306614119351411,5.237730879833275,5.164526804171859,4.712664868600453,4.455416663526994,4.20651175163177,4.404133001291374,4.343328202678758,7.919455146267077,7.839658293200665,7.761236492234568,7.802691167500848
2026-06-01,5.30493492564178,5.2368428182762825,5.162932886330999,4.71171804442528,4.454256374934491,4.20589265430082,4.402500489366674,4.342601632708422,7.917052713027388,7.83771818409472,7.759600350229807,7.801646311544629
2026-06-02,5.30305383686283,5.235867412443033,5.161016725344471,4.710093235010747,4.452478886902046,4.204182647135442,4.400009782731285,4.341313631520327,7.914665741006328,7.835975057501651,7.7579884601773115,7.800935623812463
2026-06-03,5.3009047489683425,5.234712570800235,5.158980654769552,4.7084164660675425,4.450272542743904,4.202277047572839,4.3969977815526,4.339799705677246,7.9122314758390235,7.833990190984238,7.756279062538366,7.8002299151331975
2026-06-04,5.299535194780403,5.234463141369236,5.157457036224962,4.707978355562932,4.44874717953002,4.2014106063930425,4.39514296985362,4.339106122727165,7.910229304338804,7.832446627486255,7.754878530883481,7.800176824955256
2026-06-05,5.298088878428768,5.233876601109512,5.155947368444477,4.707187788232691,4.447424050876667,4.200452539444745,4.393598254077997,4.33863532544196,7.908410450575546,7.8312892502588,7.75405643617899,7.7998175156423875
2026-06-08,5.296120887184508,5.233102601264936,5.154454712604021,4.7058904617350565,4.445950305306411,4.1992634587334,4.391197361787967,4.337755911119396,7.906802047922735,7.829743153859867,7.75265715276151,7.799760423965407
2026-06-09,5.294609225349023,5.232535131602869,5.152836148302619,4.704924201324371,4.444295992707319,4.197996123797319,4.388715795047653,4.336576668534075,7.9046308265570575,7.828123946324753,7.751065503520922,7.799677388671217
2026-06-10,5.293808282344413,5.233120522521351,5.152347884062979,4.704950447972171,4.443450549470139,4.197659868982791,4.387757030476138,4.3365604572387095,7.903715637427134,7.82748270731263,7.7502907516864274,7.799722253585995
2026-06-11,5.292485912875955,5.23268994591866,5.151042386623027,4.703948542640739,4.442127413841281,4.196221311331758,4.3860693305634,4.335477904881619,7.90225528934326,7.826398399036676,7.749198831938593,7.7991992290957075
2026-06-12,5.290994476718589,5.232477646492542,5.149500581803471,4.703155024457337,4.440801333726422,4.195029151035071,4.384453833446812,4.334968237040545,7.900429057434469,7.825237495462874,7.748384203908452,7.79932455537594
2026-06-15,5.289994873467979,5.2324894208074495,5.148506839744101,4.702772974460407,4.439756955168795,4.194368417194532,4.383012022692525,4.334557152076883,7.8990308283273825,7.824333132187753,7.747624856551176,7.799522398381225
2026-06-16,5.289332352605276,5.232595191961518,5.147153518181721,4.702736129076114,4.43816372454876,4.193388202429804,4.3815278902574,4.333837270051565,7.897064786198964,7.822705747370676,7.745929111110909,7.799227907380381
2026-06-17,5.28727254072,5.2319713416742815,5.1452413027705015,4.701449112743186,4.435916573730252,4.191868434542466,4.378879185730012,4.3325487370543865,7.894605385165538,7.82046781161117,7.743739128285124,7.798146181016463
2026-06-18,5.28669595390792,5.232541560670684,5.144440740924817,4.701729968923944,4.435299485615081,4.191919680651559,4.377909147414233,4.332343056669163,7.893555041807425,7.81977415290284,7.743102786479929,7.798874854375525
2026-06-19,5.285896633313385,5.232526547860662,5.143011219227396,4.701210339321717,4.434042259092602,4.190824208273431,4.376559850544353,4.3316871578723015,7.8921615399510205,7.818632318374357,7.742199183219792,7.7989500897231165
2026-06-22,5.285088088114319,5.232280653647734,5.141799016132796,4.700643724364412,4.43312027755555,4.189662866463018,4.375608748896725,4.330920811434039,7.890597019227547,7.817369297490472,7.741007351429576,7.798185358359417
2026-06-23,5.283796238718541,5.2320577964198005,5.140254594300416,4.7002049619543,4.431788071125999,4.188978141928083,4.3741392281797244,4.330429225096066,7.8883750611404535,7.815502116146576,7.739391711148557,7.797666331938976
2026-06-24,5.283003456240586,5.232280921984861,5.139099698576635,4.699877585237667,4.43050551834004,4.18796141915672,4.373021078970092,4.329957107617677,7.887194837508062,7.814449200611737,7.738369512596089,7.797333368775647
2026-06-25,5.2826921524883685,5.233283452497755,5.138289474882883,4.700331520947664,4.429614162002928,4.18765143281661,4.372325980748811,4.329858680713958,7.886150600852671,7.813322876862461,7.737126754042238,7.797596900540983
2026-06-26,5.281588325089739,5.233228417769714,5.136749269026654,4.699754737566256,4.428025800443489,4.186614909898004,4.370532138734176,4.329278403542105,7.884334055749424,7.811850064684905,7.73590973618178,7.797588433068516
2026-06-29,5.280660726894937,5.2330388066812645,5.135311124552115,4.6997835257826415,4.427323047629926,4.186254086096601,4.369987314796218,4.329034732801,7.882721544410443,7.810394736516959,7.734950232144445,7.797361570720941
2026-06-30,5.279467287527181,5.232743224003606,5.133899922154878,4.699055349558765,4.425819750287361,4.185105061008722,4.368103031955433,4.328136576612351,7.880953666127443,7.808972757895573,7.7337504753667865,7.797205150637202
2026-07-01,5.278213077759446,5.233212658670273,5.132680743334877,4.699039503242863,4.425056978833867,4.1848484175251635,4.367474464499051,4.328250468533518,7.879084394033607,7.807393995242908,7.732371001103607,7.796656430570471
2026-07-02,5.27760567437091,5.234032447120934,5.131864635277004,4.699268794699242,4.4243122910684525,4.184549458735752,4.366667290387703,4.328185928536145,7.877776158871806,7.806243473838729,7.731256310882908,7.7965872602734265
2026-07-03,5.276680317106056,5.234426754547491,5.130725201207015,4.699422565672784,4.423617072427969,4.184483754283389,4.366026176961972,4.328194006041542,7.876137307229014,7.804850624341709,7.730006841276382,7.796323210692383
2026-07-06,5.276000440574689,5.234931355428125,5.1295306296780545,4.699566816497278,4.422596111928129,4.184002221786077,4.3655281472312035,4.328095886510933,7.874859041087112,7.803605183067054,7.728778319615777,7.795944415522935
