Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2025-10-02,0.275034572880516,0.20820756124757273,0.43729926643005534,0.8217555734115983,1.0126600582881558,1.6424418274426476,1.9577600870947693,2.5007154018408206,8.366320887415394,7.9787109088970505,8.334098484193117,8.204909467781615
2025-10-03,0.2744733893770736,0.2077689482631569,0.4399628283482061,0.8260644534919879,1.020340793031128,1.6525988803189973,1.9711147034155159,2.5146236425694024,8.369654883166804,7.980956751186784,8.335106847748811,8.207148152761562
2025-10-06,0.2742309556002239,0.20745822108576684,0.441953597716928,0.8310114471485496,1.0283508510165684,1.6630190578632036,1.9831986654609668,2.5270604174623807,8.371041587559063,7.981717702276784,8.334235791736878,8.208686154503594
2025-10-07,0.2750572339216966,0.2071842670923726,0.4445556538231853,0.8351967944645551,1.0345169508551377,1.6717725898395948,1.9929506937149875,2.5376698337052557,8.373994993748635,7.984683810157784,8.335701775209234,8.210912041640963
2025-10-08,0.2758901886800505,0.20721422304084247,0.4466106104814277,0.8397143334966478,1.0409480089240701,1.680772996140116,2.003578773172246,2.5493768297783843,8.37666319428184,7.986544343086618,8.336759636877966,8.213402658278719
2025-10-09,0.2769893630558349,0.20735862026483765,0.44879995339508316,0.8438985092652806,1.0466544610180164,1.6890604855116862,2.0133046193522075,2.5604656510407353,8.380825917783596,7.989634049542202,8.339532833744803,8.217076530969585
2025-10-10,0.27802816397031455,0.20751710241473453,0.45154901195784547,0.8480012058784901,1.052828889502497,1.6980037971527253,2.0228029384083057,2.5710783074263266,8.385448190973301,7.993428717037247,8.342797792638601,8.220942237201054
2025-10-13,0.2796474814325353,0.20803885371248437,0.4551199156985354,0.8524702017456162,1.0596570872732871,1.708113339983838,2.0339164916699994,2.583746132576225,8.38828428578353,7.9961283937006264,8.3441880794054,8.22355111692804
2025-10-14,0.27972751118269323,0.20782955500730538,0.457987507106002,0.8578425280867679,1.0682364553616888,1.7182241692975493,2.046595886047727,2.5968669480638713,8.389538120211975,7.997179263816414,8.343346289579454,8.22315288220989
2025-10-15,0.2805281835879612,0.20761039103462636,0.46061671991749575,0.863384632680721,1.0769793144684372,1.7290384416239155,2.060182250331808,2.611036401721324,8.394369278403449,8.00289790382228,8.347351880965974,8.226654912646294
2025-10-16,0.2819903299581316,0.20712793038363025,0.46327047859529646,0.8680757179680489,1.0842307949949965,1.7377628399250795,2.0699781088520233,2.6215228955626255,8.398807034201607,8.00800542145168,8.351564763016995,8.2295949609251
2025-10-17,0.28251486044280577,0.20655179605637658,0.46624837829535337,0.8724767812825631,1.092336026191438,1.748338039195233,2.082814061353854,2.635512738868936,8.401325425581279,8.01233058611607,8.353964257402723,8.230624059328573
2025-10-20,0.2826629927162459,0.20594333312705904,0.4691114701637187,0.8769696362361663,1.100266569335936,1.7587426900210446,2.0941204172255787,2.6473054774231017,8.401846515827959,8.014140057610758,8.354139879165421,8.229882719221697
2025-10-21,0.28281633422384606,0.20564217961340825,0.47162566152153185,0.8808245895067875,1.1073978095801351,1.768435363215861,2.1061472619646056,2.6597523900599143,8.403133555896735,8.017487638722097,8.355267240648013,8.230196063304072
2025-10-22,0.2836201909317728,0.2054388048338125,0.4733972575322011,0.8837253169686343,1.1135029178006923,1.777634139160203,2.115844579875819,2.6706822982096767,8.402481140586778,8.01813621809605,8.35504581311627,8.229831199125941
2025-10-23,0.28455936265079085,0.2049689436214801,0.4755994930383378,0.8877086840868321,1.1202420520117418,1.7861602706311055,2.1255984392303353,2.6810302577222,8.405499533111547,8.021735291204065,8.3580539034856,8.231871477824217
2025-10-24,0.2855610312919144,0.20500001167969156,0.4780602722132793,0.891366739320858,1.1270852946320242,1.7957715912614711,2.1358000686031637,2.6916667363015945,8.40599744783819,8.024032956539692,8.35908090394445,8.232042627999142
2025-10-27,0.28653376224411736,0.20444394743266775,0.48031690782489855,0.8954257954684725,1.1345162184583737,1.8067285379421614,2.1479760433999338,2.7049446462006386,8.407085017711662,8.027350244146303,8.360702637251185,8.23333637585635
2025-10-28,0.2876112393104335,0.204520401101626,0.48203285962295817,0.8987178303158078,1.1414307622333602,1.8172631692019083,2.159775871960228,2.71820270345901,8.407919358520786,8.028850452199809,8.361544719861312,8.234840515083327
2025-10-29,0.2882383836509582,0.20416315505449312,0.484360939990513,0.903483108471145,1.1496816017851956,1.8294711164930837,2.1737141527898727,2.7337684779938076,8.410059579290863,8.033769054574794,8.364774884540978,8.238036141505283
2025-10-30,0.28900749140267085,0.20322510105058517,0.4862292372105169,0.9078064288916949,1.1574753038946841,1.8407945125557321,2.1866403198704396,2.7485120895645045,8.41102626047848,8.037062138348888,8.366653982210813,8.239713100220467
2025-10-31,0.28932011861345813,0.2029461574949793,0.4880149867748228,0.9110860658576359,1.165059514425322,1.8520521941126622,2.1989618539085787,2.76239892886376,8.412520832658656,8.041503815140274,8.369383978936835,8.243083907651883
2025-11-03,0.28905817892412206,0.20230595450693178,0.4894755524760136,0.9142579341362892,1.171750516669034,1.861754734542133,2.2108707997164334,2.7758509393919,8.414395843445588,8.045691321333127,8.37186866158446,8.246174757330584
2025-11-04,0.2893258451079301,0.20171583921188135,0.4914041825400546,0.9179847910681538,1.1789641558110722,1.8721583111242657,2.2237660634841907,2.7906912889440707,8.416774382309141,8.050060255846278,8.375011584097154,8.249410632714778
2025-11-05,0.28962821230034813,0.20083967253034957,0.49272669947241254,0.9215678529523672,1.1852775444415267,1.8805924842424233,2.233048391846721,2.8008030395560954,8.420688095847089,8.055617617394873,8.379697106004318,8.253938714220258
2025-11-06,0.2892348909539503,0.20043099862874364,0.4946216981106636,0.9260984427707732,1.19428198088067,1.893065545079761,2.2481020042914333,2.817371150609235,8.42136950297232,8.058896855062109,8.380398635372593,8.256047328295137
2025-11-07,0.2892154086076873,0.19995248515203906,0.49677624362571005,0.9311256340424343,1.2030558373448674,1.9055030085016234,2.2625031346630986,2.832487683135082,8.423729510230757,8.064377408291673,8.383413270231705,8.259285133956956
2025-11-10,0.28991137273270906,0.19930804566070603,0.4989607478734498,0.9350172669148822,1.2108683298690073,1.9169436864514129,2.275141559633111,2.846663775699298,8.424941579087191,8.068144915198475,8.385572131679064,8.26147946928421
2025-11-11,0.28992041595609813,0.19812596577744684,0.5008159205718092,0.9382802131980155,1.217231269421686,1.9264482238448362,2.2878382360167637,2.8602205572116977,8.426242393271723,8.073113130338248,8.387962207816948,8.262750790422412
2025-11-12,0.2898869320278654,0.19728821919059286,0.5031352856419662,0.9419331084745152,1.2245462006446455,1.936383748560265,2.300105863063843,2.873156776955544,8.42864492608392,8.078942854060545,8.391368728558854,8.265181182680593
2025-11-13,0.2905857053005256,0.19636263155057165,0.5053679765857352,0.9454127139828411,1.2314383789417804,1.946187769598055,2.311221286727617,2.884791195545388,8.43045741062942,8.083298074458401,8.394207265309168,8.266421691445737
2025-11-14,0.29004418410276517,0.19568170966032605,0.507278026778975,0.9497685455664685,1.2400039096563298,1.9582249544707417,2.3259543344824825,2.9002977619064834,8.432130585980055,8.089487143271095,8.397192286354514,8.269308786950061
2025-11-17,0.2898927150672516,0.19488738650780302,0.5091859912644181,0.9528463076067156,1.2466787695894865,1.9678335653076082,2.3371822581218207,2.9119342269390036,8.433043250978534,8.09448705904055,8.39983263235361,8.271144130820028
2025-11-18,0.28967857280005144,0.1939233319095101,0.5110415961160503,0.9565923447940895,1.253534484757478,1.977554355261243,2.3495964725024256,2.9250347758460786,8.436743182545047,8.101341517371562,8.404488636677275,8.275121382635758
2025-11-19,0.2889520067161998,0.19323512120747793,0.5122566651527137,0.9583834358197808,1.258951417049286,1.9862852009587713,2.3609046622984162,2.937270522497642,8.436848838271793,8.105187702350593,8.40582637704634,8.276324781226188
2025-11-20,0.28770851099439665,0.19272104379751165,0.5133405323005649,0.9603698955233679,1.2641960508091785,1.9946174504423684,2.3716024427009987,2.94846545955142,8.438696874484842,8.111357053036272,8.409032109564,8.27949248558212
2025-11-21,0.286440126558267,0.19168044905425302,0.5145529572300838,0.9625639733702742,1.27070444724979,2.00423723947911,2.3845027564775076,2.962171722944098,8.438371693610446,8.115251785108414,8.410031401550139,8.28079306517608
2025-11-24,0.2854018482378293,0.19039705515562116,0.5157449329410425,0.965466668220955,1.2772623897427635,2.013757143701117,2.39793829970165,2.97634203042293,8.43792957286553,8.118361529274862,8.410649304396971,8.281173409170586
2025-11-25,0.2843620727884525,0.18938695291775826,0.5170656624519301,0.9674004337889909,1.2831505136031727,2.0236872838811055,2.411863303993475,2.990878340582829,8.437140269768571,8.121165828830103,8.410727518197934,8.281347651840973
2025-11-26,0.28369794617558425,0.1881520921854225,0.5189899942652774,0.9703324472523681,1.289853115688861,2.0343978866799457,2.427085102880335,3.0068574537157016,8.437205312844865,8.124292388244667,8.411124354286807,8.28096773138784
2025-11-27,0.2828206646962453,0.18697259571931196,0.5212376830345988,0.9740069872233487,1.2976385252453166,2.046115643424413,2.4427058048287695,3.0230949268816,8.436341251212554,8.127383957098552,8.410919942218348,8.279959878279138
2025-11-28,0.28150792050832907,0.18525042716866763,0.5227221408030278,0.9765971202414047,1.3041657182935917,2.056404389987096,2.457346817777771,3.038201414591624,8.435995080713575,8.130103700825117,8.411051543805696,8.279124390586652
2025-12-01,0.2801596882556865,0.18302196912217145,0.5235997338489811,0.9781651413101432,1.3093405701642986,2.0652402059727417,2.469815974695076,3.051893530040824,8.439057321346136,8.136266606696571,8.41498481927818,8.28158554819456
2025-12-02,0.2790441913172888,0.18047618606292426,0.5240208213416774,0.9799261060898578,1.3139355358447435,2.0723730873916426,2.4809261127319364,3.064012461646745,8.441375188619128,8.140277912175412,8.417163785360415,8.282573612307406
2025-12-03,0.2784439964131287,0.17898941007254576,0.5251917308021427,0.9810609580502242,1.3196859846278504,2.0816963217289866,2.492085632960194,3.0765480235106475,8.441514644277545,8.143125889454947,8.418698788077002,8.282794430961012
2025-12-04,0.27768745483210233,0.17723239884917336,0.526622445452671,0.9822127908200571,1.3249926001531447,2.0909963628020094,2.5046253018221045,3.0902289340419276,8.440261494006966,8.144239115120993,8.41834800498637,8.281033941828223
2025-12-05,0.2769396084416945,0.17579369683405566,0.5277345135876942,0.9826307875947031,1.3288051927810618,2.0983133403992986,2.515209517951082,3.1022787886171583,8.438558072802072,8.145041025265849,8.417750290059265,8.279705710042622
2025-12-08,0.27622242926970497,0.17392572309616444,0.5287573027064697,0.9837649663025972,1.3335307281712834,2.1064701777283985,2.5260861575470277,3.1146010178395422,8.43644918190244,8.145109842660823,8.416250820681435,8.277334686926796
2025-12-09,0.27495594932632705,0.1722124119770077,0.5297825281245893,0.9857660455936282,1.3386811694070482,2.1148618880211085,2.5391637599957844,3.1287464020332902,8.434646449487547,8.146128238028906,8.41436840731941,8.275199531223567
2025-12-10,0.2744735902145884,0.17143087990293604,0.5316363952102607,0.9885403561508898,1.3448541456215086,2.1240989213206807,2.5508274993094,3.141620341324646,8.43417579829177,8.14890559148574,8.414077969228334,8.275051275256871
2025-12-11,0.2731706496752991,0.16982200039191103,0.5330075789953411,0.991815007350131,1.3513309581360313,2.1333605086287855,2.56386486459006,3.1563538108775275,8.435523840724315,8.153123315696014,8.415414840835364,8.27624341242086
2025-12-12,0.27223167191634584,0.16891796826686634,0.5349819179598666,0.99590987489268,1.3581266819947435,2.143173168100529,2.5784916618832985,3.1717185959555283,8.435309181488229,8.156639547230503,8.414903033295863,8.276064930248566
2025-12-15,0.2712020510325043,0.16824279019737926,0.5368117692045683,1.0005126091622933,1.3647942996885438,2.1524177487858207,2.591934134777164,3.185986769587958,8.436822606096236,8.162417213758726,8.416766020396384,8.2775533204841
2025-12-16,0.2707398673968868,0.1681823698002714,0.5381564141423824,1.0039747376156696,1.3705702461928848,2.1601189515103614,2.6027908749307276,3.1975654629304158,8.436379447556128,8.165364185024416,8.416780099914572,8.277654773389436
2025-12-17,0.27065256590608494,0.1678958192558181,0.5398860658548337,1.0072747273084077,1.3761907145471388,2.166997633216439,2.6132758774250378,3.2088663921339284,8.43785073460785,8.170320828817824,8.418766328962175,8.278952962511525
2025-12-18,0.27025337020215695,0.16768849042658945,0.5414666453440778,1.0106029783377715,1.3817982043866768,2.1742642477848304,2.624164154972784,3.2205022724221317,8.439226349648314,8.174815154784904,8.42064531441743,8.280511176803929
2025-12-19,0.2699122101855792,0.16740273285011598,0.54348813026971,1.0145523476000153,1.3878672886901002,2.1822646658073257,2.6367159410941254,3.2337290464598807,8.440427907747962,8.179639014677836,8.421965032253924,8.281291062041314
2025-12-22,0.269362695674185,0.1667101239031955,0.5448601142195425,1.0188722443695544,1.3942645133382576,2.190871386344659,2.6491186140368272,3.2470865904309316,8.440995199674001,8.184074634620442,8.422597193040362,8.281443022355747
2025-12-23,0.26892576113396877,0.16645105857696674,0.546757998441624,1.0240948829772674,1.4005682826019232,2.1991970034854376,2.6624500624693135,3.2607203608166957,8.441753914075045,8.188719821330862,8.422926878375577,8.280723096074675
2025-12-24,0.26831039810254026,0.16677501282693163,0.548467547688862,1.0280911851429466,1.4064536624080761,2.2064834389774632,2.6740185883910854,3.2728976344666725,8.443391981963165,8.19407100433619,8.425039009552615,8.282244208881272
2025-12-25,0.2672333955527185,0.16636195078619287,0.5498477854996341,1.0351186437711946,1.4141226069112145,2.216329539244064,2.6893064536788085,3.288541708262289,8.445128660335344,8.198599899651608,8.425135549233156,8.28203973496888
2025-12-26,0.2674314378937873,0.1660233913863161,0.5510869781478461,1.0401900454084292,1.419056807541347,2.2232801916746165,2.6991969976271,3.2985847679014624,8.448793850574955,8.204647148300214,8.427967956670559,8.28360244869621
2025-12-29,0.26739583977281584,0.16558147624334624,0.551701468225933,1.0447684152790733,1.4234899220737784,2.2286963081619016,2.7083277026780754,3.307754464158038,8.45030616396329,8.207903234216477,8.428083676487233,8.283147313319203
2025-12-30,0.26738600411624713,0.16563668618399313,0.5527793828561258,1.0507570296251805,1.4293336241373171,2.236334624705954,2.7198399738640173,3.3191044267688463,8.451019153421022,8.210603487314588,8.427114678309552,8.281724328293182
2025-12-31,0.26722550092722724,0.1660220835444216,0.5542801970549812,1.0577304039358875,1.4364706228967485,2.245430139396127,2.733875421098031,3.3328274342068274,8.45325910431537,8.215851110259242,8.428002420397803,8.282229343349757
2026-01-01,0.2672926882035072,0.16654977953297612,0.5559467899010982,1.064266052998268,1.4429107494770692,2.254316637152299,2.7475400643303147,3.346221341228494,8.45361132706401,8.219088957939093,8.427055479318415,8.280535004771897
2026-01-02,0.26768153255018134,0.16714905306919275,0.5578997381587013,1.0700187761712243,1.4485814667245829,2.262069179997108,2.759312482010646,3.35768992431538,8.454176702962505,8.222385673230322,8.42665337255527,8.279530072553722
2026-01-05,0.2679273268393847,0.16740853791653681,0.5590732165001516,1.0742863094482726,1.453002279555628,2.267418806348119,2.7679311461996363,3.3664527584833936,8.454747691019561,8.2257240609365,8.42679978999987,8.278698629283136
2026-01-06,0.26763536788146364,0.16722122272796613,0.5601791503994384,1.0785500179844618,1.4579791746946613,2.273406440983913,2.777200499998342,3.3761546936114217,8.458516848065969,8.232347141831136,8.429958875375922,8.280774787635918
2026-01-07,0.2671009454548049,0.16681404473547745,0.5610742737996369,1.0838542150466828,1.4632268069489747,2.2801288818590932,2.788804774843764,3.387650788039597,8.461709704213295,8.237776704650505,8.431558262264277,8.28122934824989
2026-01-08,0.26667439060384435,0.1662902723001045,0.5620758264537152,1.0884768167453704,1.4682472269581377,2.28643479358386,2.7987310751449312,3.3976439107759178,8.463136380184997,8.241854710010134,8.432050893022343,8.280823344878115
2026-01-09,0.2662891805166464,0.16620199559770665,0.5634209079337972,1.0925832426065212,1.473003940391125,2.292407058615971,2.8074860189491906,3.406943468785697,8.466863267372124,8.247702343623308,8.435515101362787,8.283653573641631
2026-01-12,0.2658203804833201,0.1660142986682977,0.5646567891200792,1.096371652742232,1.4773653342496833,2.2984875830719664,2.8158525516745327,3.415551369602294,8.468985257413651,8.251604121806109,8.437003399634193,8.284555885855747
2026-01-13,0.2652032444050165,0.1655151090672008,0.565714171881487,1.1002523099076666,1.481930829737704,2.304339237605683,2.8243795966115317,3.4246094272438072,8.471350932038778,8.256031402056061,8.438777201696224,8.285495670763794
2026-01-14,0.2642318423420573,0.16443823410417407,0.566204042555379,1.1044758236406194,1.486744064794749,2.310224362107442,2.832134204024556,3.4326724606040004,8.473348944356184,8.259028837789197,8.439717715756077,8.285957588577935
2026-01-15,0.26313488907524796,0.1630508866378731,0.5667277260818255,1.1081148338870856,1.4908849126374493,2.3167940501980375,2.8413052991510295,3.4422613313961943,8.47561744628724,8.263308677557157,8.441334551974455,8.286157747492945
2026-01-16,0.26264505673091715,0.16256845132015058,0.5678675216262533,1.1122257657421832,1.4956230014305723,2.3235894345617094,2.8506865387322513,3.4530392852480976,8.479175227695322,8.26874601092629,8.444761948051466,8.288633639239027
2026-01-19,0.26193827638960476,0.16101432150279021,0.5680072653724544,1.115011478623547,1.4985841001844389,2.3268993774358426,2.8570100109421728,3.4605346520039806,8.481582385604831,8.273050194795669,8.446710957585,8.288728689618274
2026-01-20,0.261179254827476,0.15967411988012392,0.5683122311075545,1.118529444578472,1.50274763014505,2.3334125295451176,2.865295854006116,3.4702902764931887,8.482285969175521,8.275026868752697,8.446729865779579,8.287244150931102
2026-01-21,0.2604773325293096,0.15869130192545622,0.5690266130378787,1.1227812806704536,1.5078585640305047,2.3412055898830317,2.8749029182188575,3.4818000383851317,8.484863121738746,8.279103936705283,8.4483990058418,8.288286646733773
2026-01-22,0.25953336902513885,0.158286285701486,0.5703455246330367,1.125136854726284,1.5118361780709406,2.3470848371744473,2.883325064822093,3.4924491895697822,8.487166079781083,8.283836566292656,8.449295354548507,8.289607330983156
2026-01-23,0.25864849804829015,0.1589462644798984,0.5718650295774127,1.1270073573510004,1.5152654943873922,2.353153682679004,2.8911495417073647,3.5024313096227657,8.490008329427699,8.289350271858455,8.451910797687372,8.292907271225829
2026-01-26,0.25739331422360057,0.15872466256091283,0.5723770055381877,1.1275624671492497,1.5173234829098925,2.35717426110305,2.8972835200660767,3.510832720635574,8.491758570943718,8.293646604739866,8.453300166013932,8.294510614978185
2026-01-27,0.256649530439308,0.15876522634338858,0.573509199899573,1.1295651867430971,1.520839989592629,2.362737476064219,2.904353781360634,3.5204179376862355,8.494187779089279,8.297528483334602,8.454796427967723,8.296471440596642
2026-01-28,0.25556135335432345,0.15895784139836738,0.5746778507287297,1.131667045860784,1.524794492855895,2.368797828352679,2.912233137548044,3.530564265681697,8.493820982571746,8.299970101413928,8.453901591597113,8.296297036465027
2026-01-29,0.2544261757030437,0.1588238730738708,0.5760128921419829,1.133744056670127,1.5282630671544595,2.3742730177329725,2.920557521737964,3.5414440454337837,8.49609305792952,8.305229829175566,8.455604251485132,8.29810797605675
2026-01-30,0.2534355524320573,0.1591464044748035,0.5768281140336935,1.1350072693540414,1.5307851062318747,2.378569218701614,2.926830207482343,3.5500118757237287,8.49687747421378,8.307865698079803,8.455581203993804,8.298528911887907
2026-02-02,0.25284293932432994,0.1593211256977427,0.5783486149325997,1.1373614596565298,1.5342346696249585,2.383961339876989,2.934147199359377,3.5594573830916896,8.498846303637606,8.31199208992383,8.456871217986023,8.299929691463804
2026-02-03,0.25269778489895306,0.15973591256409847,0.579447710019991,1.1398326267043546,1.5375366095951994,2.388729530500862,2.9395576883552885,3.5660089486980175,8.501178761093804,8.315951623410465,8.459187718981221,8.302264155689507
2026-02-04,0.2519965136576781,0.15970171544742734,0.580029793990114,1.1405458821481282,1.538978886288021,2.3917083892377176,2.9445115952008893,3.572752072362156,8.502722764066668,8.319738259524465,8.460685241264317,8.303732401438616
2026-02-05,0.25137730708839234,0.16019320726169783,0.5814497958188823,1.142064155238749,1.541291295723706,2.395643684428443,2.950960928741475,3.5807622005107294,8.504821374609113,8.324335856302604,8.462631403018033,8.305930581810227
2026-02-06,0.250467811168952,0.16024807100733957,0.5823219931319209,1.1435526322294614,1.5440197910320888,2.399811983025248,2.9573578382323626,3.5893564335232586,8.505014355937393,8.326707193902335,8.462123354285985,8.305870043811355
2026-02-09,0.24908123155451067,0.16068304442506887,0.583610076975614,1.1455848785981542,1.5475632020544599,2.405862954645869,2.9662000399990065,3.6009236611928723,8.505959479767073,8.330111692505675,8.461789520933571,8.30672151216096
2026-02-10,0.24838640169590137,0.16085769065299516,0.5848473295653668,1.1473315002770244,1.5505966103788014,2.4112310936419155,2.973331139801037,3.6099591340749013,8.506223783026636,8.332811632704132,8.4615455001475,8.306810494555693
2026-02-11,0.24685893526529396,0.16144509070662727,0.5859285630152523,1.1481285914132824,1.553642495719841,2.4174010897286933,2.981993946714759,3.6214628653625063,8.506290372566264,8.335755013007049,8.46096648773568,8.307981280101087
2026-02-12,0.24676478317833644,0.16209279297938972,0.5870943389332791,1.1491602887103967,1.5563077524829705,2.4223261747384917,2.988577777291679,3.630860361407633,8.506373178010856,8.3372695925864,8.460158010815189,8.308472802717462
2026-02-13,0.2472406783955869,0.16234569933532172,0.5876551818202568,1.1503958475818543,1.5585881509833681,2.425305770193023,2.9927384405235404,3.6368919763811545,8.510007626953794,8.341982188964321,8.463512083898133,8.311784056856828
2026-02-16,0.2463570141799296,0.16234592836756712,0.5881742081914356,1.1508833799507148,1.5602299719823982,2.428523297958114,2.9991623275870976,3.6450297296568026,8.513117223279778,8.347744536192748,8.465680860356354,8.314414587776923
2026-02-17,0.24611662001135687,0.16324480427283888,0.5890849094044659,1.1525444681166848,1.5635924014370342,2.433125304597345,3.0060006149930953,3.6536529526934918,8.514598737592562,8.351568713966813,8.466138824192164,8.316194170925954
2026-02-18,0.24550611938205696,0.16341750777823932,0.589765730157709,1.153165778766454,1.5661051747711423,2.436808808607864,3.0124385052045044,3.6621748802689558,8.516383769647197,8.355554806729204,8.466696213715144,8.317910672047956
2026-02-19,0.24527276652578728,0.1641120297473353,0.5902909995323629,1.1535218445170026,1.5681769565305976,2.4392179454340805,3.0175272195437177,3.669033992523335,8.518039430726496,8.358471824879581,8.467041117419235,8.320000242965246
2026-02-20,0.24492826659543376,0.1644736370348286,0.590520799863535,1.1536644776698894,1.5705859582019666,2.4428091829065512,3.0239916261841797,3.677918314348721,8.519854046888865,8.362343667402605,8.468122490605921,8.322657596019292
2026-02-23,0.24475475297733829,0.1650331776597475,0.590596788070982,1.154184864961237,1.573013081199481,2.4460342588980595,3.02944582812478,3.6853384671962512,8.521989487645897,8.365914044009052,8.469476167226247,8.325736760119929
2026-02-24,0.24484140892207656,0.1664300115845287,0.5907499454789731,1.1552519415252909,1.575685014458081,2.4501689882705966,3.0352179089577698,3.6925546440241916,8.52378802366228,8.368955915033366,8.471185422630196,8.32942921224123
2026-02-25,0.24487502691711344,0.16756269619622066,0.589960669550309,1.1560473373106126,1.5773849828700182,2.4542558179069567,3.042562597912122,3.7006598934429675,8.52522542371676,8.371058450498614,8.472540397013981,8.333012918920687
2026-02-26,0.24491089482975426,0.1681237977047002,0.5894994399520835,1.1570947416279853,1.5789188737390405,2.4580377165943115,3.0486166642160795,3.7070296359482686,8.527788436478707,8.37438336616273,8.475034303841507,8.336715166269862
2026-02-27,0.24471629735947603,0.16914147913295152,0.5889052383488332,1.1576049813195828,1.5799214731314362,2.461610813943623,3.0551482959577196,3.714015918065118,8.529616610736793,8.377379949533491,8.477029393822503,8.340205479795733
2026-03-02,0.244335993071715,0.17034401540942662,0.5875671845500056,1.1583182655820108,1.5811985123202257,2.4657240489423433,3.062032645995758,3.721345770595473,8.530081784976968,8.378174181223466,8.477018856073958,8.343127675471145
2026-03-03,0.2441426218085455,0.17077155246080095,0.5868055979474424,1.158605725075643,1.58262927812163,2.4690909459299983,3.0675181537269256,3.7275177099631662,8.532074166486762,8.381015437600253,8.47929799651439,8.346916163872379
2026-03-04,0.2444268205616607,0.17201759267316435,0.5853973942655538,1.159092366149024,1.5837459006618768,2.4736629073123493,3.075463120098084,3.7362359024217606,8.532360901402189,8.381760560577904,8.479351715472898,8.349295187237757
2026-03-05,0.24441666798659217,0.1732168795450233,0.5847208519294187,1.159752470994553,1.5851413304367215,2.477672342838153,3.0819146133092046,3.7432179043356704,8.533409274173016,8.38357857401857,8.480425678589516,8.352063946279303
2026-03-06,0.24431331743858586,0.17447461216905846,0.5835604509410022,1.161006476806167,1.5869977733605325,2.482016036485451,3.0890633291351315,3.7506152725294815,8.534513772365173,8.385187667406308,8.481413073219455,8.355540635677512
2026-03-09,0.24453729442543848,0.17595837949010384,0.5825610152502328,1.1625176845488796,1.5890289605556913,2.487498979495176,3.098150550572434,3.7603763355746955,8.535976697407555,8.38697690545355,8.482786420973891,8.35935244181181
2026-03-10,0.24403643159059107,0.17745815358900435,0.5817101724612107,1.1637368060926023,1.590774252539064,2.491792007532976,3.1048157203967257,3.767511829498715,8.536187188044098,8.387966577985772,8.482850907191798,8.362299167048958
2026-03-11,0.24399401664327713,0.17905298995565894,0.5808288212009806,1.1652700301560475,1.5928201878895782,2.49679733287928,3.111844228899618,3.7751977291291756,8.539149362012664,8.391094461920458,8.485656192152526,8.367789951762719
2026-03-12,0.2439109583528964,0.18037261754587386,0.5803184001836588,1.1655214513597631,1.5934381570966558,2.4991100571427483,3.1154285408997766,3.7791825245536983,8.539596883825588,8.39264683316661,8.48658785453869,8.369952345926984
2026-03-13,0.24396122518145485,0.1816835477826032,0.579993513533832,1.1665517472424725,1.5948834751092957,2.502938831902754,3.120390398697203,3.7841906158868435,8.540905159548004,8.395017403031915,8.488289919875946,8.37271816925088
2026-03-16,0.2437475119075308,0.18393901971701382,0.5790689711934224,1.1681567649575133,1.597869523329616,2.509145015598722,3.128406427127361,3.7926636919510117,8.542918818051659,8.397297053249583,8.48998348508919,8.378594132916554
2026-03-17,0.24332819753883095,0.18486494851799057,0.57834256557058,1.1687630271211582,1.5993536515281837,2.512719836441591,3.1331202514467047,3.7974089982269392,8.54387433871414,8.400002145237007,8.491749658760702,8.381991411807443
2026-03-18,0.2432463048812754,0.18615383714514377,0.5772619744783166,1.1700119317392708,1.6014423737918468,2.518837669328765,3.140819653141185,3.8058789107205757,8.545538725704105,8.401675419997956,8.493014040173485,8.385978981840958
2026-03-19,0.24308201339271812,0.1875449574309851,0.5761088857237394,1.1704765537136677,1.6028963619440677,2.5227347870587975,3.1463145259374308,3.811823894245377,8.54581002483685,8.402523291705775,8.493162719282996,8.388526531804862
2026-03-20,0.24233572049116858,0.1888780263210223,0.5745096337455858,1.1710863480301277,1.604285134482371,2.5278377992504137,3.1537730339620156,3.8200093370171135,8.546119601233434,8.403473281983775,8.493194183066583,8.391683539926348
2026-03-23,0.24211379585204346,0.18992294061978832,0.5735919667112167,1.171921342998416,1.6060855394966171,2.532525944331639,3.1597407670698723,3.82668243312707,8.547145995786266,8.405344166953542,8.494611811533803,8.395090858377847
2026-03-24,0.24176010096408967,0.19112799553875393,0.5726935655638595,1.1726873283904302,1.6077526629998908,2.536843653157894,3.1659304900680882,3.833496080059563,8.549822167742754,8.408599468725615,8.4971169163927,8.400028658743855
2026-03-25,0.24148407189612064,0.19188541426288813,0.5718715209934185,1.1734574492132617,1.608931388703962,2.5403219336681886,3.1710400774128886,3.8390462713484514,8.553134528354034,8.412129630967767,8.500040872552244,8.404750902042752
2026-03-26,0.2414260139403147,0.19300932041781205,0.5708174396233322,1.1748857945352988,1.6109094562713753,2.544307855918561,3.1759150295030008,3.843894547248177,8.55444067142322,8.413641261311284,8.5011286645891,8.408092692355257
2026-03-27,0.24113200725982564,0.1940947171548062,0.5695243599131327,1.1761238417053386,1.6127729323846371,2.5493632845789986,3.1825276679398367,3.8503877863052947,8.55514221918739,8.415104452535783,8.5015535563108,8.411111718623003
