Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2027-01-07,0.08963676251549504,0.05899832612651064,0.11387878316842993,0.15464124354630376,0.2518588771178252,0.6850847435697642,1.1219875822554102,1.700634764283786,6.246893114190238,6.24187160544134,6.208061856769667,6.221048727142686
2027-01-08,0.08964375330470996,0.058960359105226026,0.11386980203218362,0.15460204229000435,0.25186203075979596,0.6851412619864555,1.1220701710960943,1.7007151888005365,6.2462834698251966,6.241217570237408,6.207407787793183,6.220363659677595
2027-01-11,0.08965077725679545,0.0589225226282991,0.11386085872456635,0.15456295846246615,0.25186517601025304,0.6851974649853625,1.1221522310364835,1.7007949307879584,6.245674675803921,6.240564577442145,6.206754755887851,6.219679715217679
2027-01-12,0.0896578598728646,0.05888479432707765,0.11385191502936816,0.1545239350676823,0.2518683093731242,0.6852533489176454,1.1222337415397514,1.7008739214790916,6.245066727182059,6.239912632426408,6.206102765845409,6.218996894358762
2027-01-13,0.08966498475270382,0.05884716365866806,0.11384296051840019,0.15448495883642177,0.2518713984048143,0.6853089314151862,1.1223147585845152,1.7009522272922348,6.244459640739823,6.239261732973265,6.205451802955791,6.218315193943016
2027-01-14,0.08967209883555605,0.05880967690625992,0.11383407118533632,0.15444612683662184,0.25187445407833925,0.6853641677526577,1.122395238368287,1.701029898245753,6.243853292307539,6.238611736400077,6.204801753546152,6.217634518253628
2027-01-15,0.08967925560551337,0.05877229990343573,0.11382516054996707,0.15440730778565098,0.25187746008535833,0.6854190406693556,1.1224751455229915,1.701106762960601,6.2432477072832855,6.237962705256982,6.204152646180288,6.216954875666767
2027-01-18,0.08968643711526057,0.05873504016508739,0.11381624331537761,0.15436854076993328,0.2518804212110187,0.6854735569760139,1.1225544919607,1.701182875068296,6.2426429687441995,6.23731470682022,6.203504559538117,6.216276364339031
2027-01-19,0.08969367229072027,0.05869788267895844,0.11380732607562936,0.15432981857473244,0.2518833570325314,0.6855277997123617,1.12263337058327,1.7012583483495534,6.242039076058753,6.236667733125595,6.202857480353923,6.215598941473006
2027-01-20,0.08970096296748838,0.05866081433280827,0.11379838929117016,0.15429111083067454,0.25188629034984317,0.6855817960330862,1.1227118199936101,1.7013332068828708,6.241436069467098,6.236021819612668,6.2022114508421105,6.214922623923907
2027-01-21,0.0897083405640565,0.05862385765682736,0.11378943458094852,0.15425239677063846,0.25188916304722364,0.6856353826047529,1.1227896029364024,1.7014071251163676,6.240833911974801,6.235377000022905,6.201566479156386,6.2142474519847966
2027-01-22,0.0897157241811321,0.05858704409805225,0.11378054841340556,0.15421383256220694,0.25189199747023394,0.6856886052802477,1.1228668090344598,1.7014803557006595,6.240232468109952,6.234733079343465,6.200922424375522,6.213573311973041
2027-01-25,0.0897231375522675,0.05855041944250218,0.11377174326313948,0.15417541725228567,0.25189475872694883,0.6857412887973915,1.122943196348397,1.7015526095330515,6.239631515800062,6.234089897620827,6.200279120571386,6.212900065601143
2027-01-26,0.08973061620535165,0.05851392266360696,0.11376296727663208,0.15413706706101366,0.2518974606105229,0.6857935605464454,1.1230189303560352,1.701624027658503,6.2390312052514645,6.233447580493986,6.19963664749793,6.212227741369999
2027-01-27,0.08973811981200112,0.05847753360304679,0.11375423412507686,0.15409879772634422,0.25190015134750976,0.6858455625930044,1.1230942217305424,1.7016949087138358,6.238431588175458,6.2328061184803545,6.198995024071301,6.211556318686148
2027-01-28,0.08974561053644557,0.058441277576696524,0.11374555793310993,0.15406066481882807,0.2519028094519263,0.6858972322218906,1.1231690067584725,1.7017652028317356,6.237832853120499,6.232165701046835,6.198354449099832,6.210886043813797
2027-01-29,0.08975311239641333,0.05840514977622829,0.11373691641850454,0.15402268192474533,0.2519054676110886,0.6859486169815551,1.1232433096528869,1.7018348695122467,6.237234854487384,6.231526206598413,6.197714802506003,6.210216778518938
2027-02-01,0.08976062531438742,0.058369167736838576,0.11372832466071013,0.15398484088337638,0.2519081203555151,0.68599968330522,1.12331708613374,1.70190385720612,6.2366377779251385,6.230887830874213,6.197076287160092,6.209548737205151
2027-02-02,0.08976818065414202,0.05833331944440441,0.11371975718030992,0.15394708415842923,0.25191076699265247,0.6860504325159921,1.1233903435203005,1.7019721538709462,6.236041591719672,6.230250546253863,6.19643885576368,6.208881851389123
2027-02-03,0.0897757687066281,0.058297545157145345,0.1137111769180962,0.15390934629800018,0.25191340981058286,0.6861009991366452,1.1234633149696214,1.7020400668999252,6.235446232822848,6.229614219032822,6.195802385533286,6.208215985175576
2027-02-04,0.08978336120820864,0.058261874615471845,0.11370263716761432,0.15387169543183277,0.2519160194184988,0.6861512765930974,1.123535881788525,1.7021075568885002,6.234851561236292,6.228978704580128,6.195166739309912,6.207551042779622
2027-02-05,0.0897909514451924,0.05822636836078739,0.11369417295989022,0.15383416826526597,0.2519185610377246,0.6862010899988444,1.1236077682451806,1.7021742567796772,6.234257658907019,6.228344148998217,6.194532060510971,6.206887216783392
2027-02-08,0.08979856275627418,0.058191050095785055,0.11368579627236323,0.15379679988584277,0.25192107701780275,0.6862504623387335,1.1236789383496542,1.7022400732532665,6.233664467981983,6.227710535842909,6.193898330741522,6.2062244547696235
2027-02-09,0.08980618167106012,0.05815588888551873,0.11367746684658371,0.1537595907083522,0.2519236088182991,0.6862995044897877,1.1237495428244282,1.7023051403318683,6.233072135957731,6.227077986959044,6.193265681381268,6.205562865839236
2027-02-10,0.08981379149524653,0.05812086709997945,0.11366919947587913,0.15372255780042765,0.25192616882081775,0.6863482682639631,1.1238196692271853,1.7023696250807272,6.232480809188875,6.226446620872826,6.192634244735808,6.204902561432128
2027-02-11,0.08982142620713582,0.05808596377460025,0.11366097003937585,0.15368562107161493,0.2519286931645129,0.6863966553489507,1.1238891893857605,1.7024333244535501,6.231890185418327,6.225816149274301,6.192003708411914,6.204243258259677
2027-02-12,0.0898291026597399,0.05805116045524045,0.11365275260426445,0.1536487546216203,0.2519312074799782,0.6864447539505414,1.1239582392193717,1.7024964035797832,6.231300463879248,6.225186766005377,6.191374248888977,6.203585103769246
2027-02-15,0.08983684373409306,0.05801642492504559,0.11364449986763371,0.15361186928868753,0.2519337212780751,0.6864926757041042,1.1240269754208507,1.702559020361741,6.230711714194365,6.224558513538939,6.19074590856116,6.202928106678688
2027-02-16,0.08984459191088912,0.05798176329660833,0.1136362332763544,0.15357500065653318,0.2519361897233215,0.6865403610537171,1.1240954006475838,1.7026212619126775,6.230123918892882,6.223931333553518,6.190118634225419,6.202272254411672
2027-02-17,0.08985236267269611,0.057947213922188726,0.11362797035695375,0.15353818847472245,0.2519385903501008,0.6865876581833612,1.1241632603630092,1.7026827949147374,6.2295370497202045,6.223305265836502,6.189492453627323,6.201617619109964
2027-02-18,0.08986016642415064,0.05791282203968366,0.1136197749506783,0.15350155413535904,0.2519410030291904,0.6866346143331162,1.1242305278474587,1.7027436011756925,6.22895110090509,6.222680332218291,6.188867420304785,6.200964231806894
2027-02-19,0.08986799351583961,0.05787853819579045,0.11361160921632789,0.15346506874030358,0.25194347236335535,0.6866813791381813,1.1242974078547339,1.7028039043292902,6.228366006702189,6.222056412756798,6.188243422344867,6.2003119321862386
2027-02-22,0.08987581655419564,0.05784440515060779,0.11360350744814894,0.15342876303362635,0.2519459349113807,0.686727767124107,1.1243636798876968,1.7028634894742827,6.227781738299898,6.221433506867236,6.18762046744623,6.19966079189065
2027-02-23,0.08988360943796536,0.057810438097416955,0.11359548274439894,0.1533926453300643,0.2519483693853778,0.6867737259738096,1.124429302160205,1.7029223115666132,6.227198273618248,6.22081157884085,6.186998537164999,6.199010827400621
2027-02-24,0.08989139434667877,0.05777659108889256,0.11358750046039849,0.15335664782745684,0.2519507750210527,0.6868193877250346,1.1244944723538293,1.7029805913387217,6.226615704879025,6.220190692126552,6.186377656872319,6.198362018457513
2027-02-25,0.08989917585541392,0.05774285721142035,0.11357956666404175,0.15332076976823816,0.2519531545541345,0.6868647885200531,1.1245592481323081,1.7030384347408618,6.226034059010064,6.2195708639239395,6.185757834744242,6.197714356249609
2027-02-26,0.08990695142998113,0.05770923819748648,0.11357168245958509,0.15328501300369418,0.25195550732661,0.6869099141015019,1.1246236123218805,1.7030958263684057,6.225453332718025,6.218952092132863,6.185139074229336,6.1970678500627345
2027-03-01,0.08991472784256907,0.05767572245615339,0.11356383410740202,0.15324936099688835,0.2519578421121982,0.6869547871895736,1.1246875870939887,1.7031527640529953,6.224873514140753,6.218334364458946,6.184521360596963,6.196422476868506
2027-03-02,0.08992250802166328,0.05764231579196823,0.11355602050037443,0.15321379974482713,0.25196013916366794,0.6869993720701929,1.1247511319582182,1.7032091945357384,6.22429456456925,6.217717650384298,6.183904656192098,6.195778208624553
2027-03-03,0.08993028563024962,0.057609007748555166,0.1135482379241491,0.1531783219135492,0.2519624033500715,0.6870437137929836,1.1248143240208865,1.7032652247137061,6.223716518166196,6.217101962835487,6.183288978216066,6.195135053262972
2027-03-04,0.08993806730597519,0.05757579921536697,0.11354048614732164,0.15314293051586186,0.2519646370780264,0.6870877995234185,1.1248771306853718,1.7033208019769168,6.223139330584603,6.216487266477058,6.182674290831159,6.194492975228816
2027-03-05,0.08994585407042859,0.05754270101279213,0.11353277303944191,0.1531076356435987,0.2519668350661862,0.6871316078453157,1.1249395170499983,1.7033758892790811,6.222563025392374,6.21587359482634,6.182060624033817,6.193852010483809
2027-03-08,0.08995364718745187,0.05750970068030685,0.11352509147915986,0.15307242883055988,0.2519690075391797,0.6871751823319023,1.1250015419934816,1.7034305548056567,6.221987608752895,6.2152609409262505,6.181447972318806,6.193212142387783
2027-03-09,0.08996144258904053,0.05747680483909473,0.11351744543284543,0.15303731589786446,0.25197115009393967,0.6872184974734284,1.1250631731850518,1.7034847649149942,6.221413063736443,6.214649291715546,6.180836325363707,6.1925733681433055
2027-03-10,0.08996924064737241,0.05744400581334273,0.11350983034180419,0.1530022883829199,0.2519732658438298,0.68726156790415,1.1251244339449655,1.7035385476234781,6.220839381290239,6.21403863204348,6.18022566808745,6.191935667860403
2027-03-11,0.08997704030987222,0.057411302580298515,0.11350224585384196,0.15296734426712433,0.25197535381012015,0.6873043977752731,1.1251853309200555,1.7035919065979908,6.220266559464131,6.213428957929462,6.1796159956079455,6.191299035678555
2027-03-12,0.08998484305242409,0.0573786922941376,0.11349469019198295,0.15293248185044955,0.25197741592393275,0.6873469988166384,1.1252458825255456,1.7036448692187585,6.219694607440654,6.212820276364662,6.179007314628136,6.190663475098306
2027-03-15,0.08999265208305585,0.057346166884847824,0.11348715474118486,0.15289768901127027,0.25197945346512113,0.6873893905635311,1.12530611628878,1.7036974608127655,6.219123544653788,6.2122126024417845,6.178399635691554,6.190028991127136
2027-03-16,0.09000046630401999,0.05731373046452988,0.11347964116608512,0.1528629676539368,0.2519814631054017,0.6874315556371143,1.1253660093101665,1.703749654685797,6.218553363065842,6.211605932514859,6.177792955709024,6.1893955854884295
2027-03-17,0.09000828462050768,0.057281390671389376,0.11347215554613364,0.1528283233392747,0.25198344427341846,0.6874734827831954,1.1254255456251878,1.70380143623055,6.217984063936613,6.211000271879027,6.177187282394844,6.188763267539986
2027-03-18,0.09001610975109794,0.05724914236678093,0.11346469462520857,0.15279375548867352,0.25198540312761525,0.6875151930154372,1.1254847481589294,1.703852825593496,6.217415638770374,6.21039560788372,6.176582601727703,6.188132016989542
2027-03-19,0.09002393612085842,0.057216988383520725,0.11345726359263224,0.15275927155416147,0.2519873368525416,0.6875566763827369,1.1255436071215883,1.703903816991579,6.2168480800675345,6.209791932602219,6.17597890686081,6.187501832231233
2027-03-22,0.09003176335722221,0.057184925752926496,0.11344986209868847,0.15272487486245861,0.2519892534858611,0.6875979491519428,1.1256021417485906,1.703954436380539,6.216281397776052,6.209189251625649,6.175376206850828,6.1868727183984396
2027-03-23,0.09003960057625011,0.057152950320442306,0.11344248004904532,0.15269054584487213,0.2519911459610257,0.6876390004756825,1.1256603365333528,1.7040046519239325,6.215715563443253,6.208587542139696,6.174774473384938,6.186244647623888
2027-03-24,0.09004744674081666,0.05712106163444823,0.11343511853724773,0.15265628426258526,0.25199301084841436,0.6876798340492479,1.1257182012027982,1.7040544813333958,6.215150585482747,6.207986810126325,6.174173711015301,6.185617624112334
2027-03-25,0.09005529778871996,0.057089255068886194,0.11342777655089882,0.15262209033894003,0.25199485474735883,0.6877204700907288,1.125775765446537,1.7041039607027961,6.214586480837632,6.207387064909631,6.173573930183776,6.184991652021305
2027-03-26,0.09006315409495731,0.05705753337083823,0.11342045460916168,0.15258796568337768,0.25199667688956234,0.6877608985492251,1.125833013888429,1.704153071997128,6.214023252060093,6.20678831301718,6.172975138268149,6.184366741008637
2027-03-29,0.09007102326415467,0.05702589079756469,0.1134131457721745,0.15255389992011537,0.25199847946279064,0.6878011348645289,1.1258899622683647,1.7042018196947988,6.213460883517403,6.206190538638451,6.172377315935276,6.183742866229839
2027-03-30,0.09007890269271314,0.05699433420269133,0.11340585474728383,0.1525198999920876,0.2520002582780819,0.6878411636261627,1.125946589469457,1.7042501812424151,6.212899388659767,6.205593759475703,6.171780479717159,6.183120049654754
2027-03-31,0.09008678802923292,0.05696285759290369,0.11339858129166903,0.15248596369617873,0.2520020165065039,0.6878810002601395,1.126002925072643,1.7042982019923352,6.212338760949492,6.204997959270094,6.171184616704542,6.18249827465845
2027-04-01,0.09009467966015522,0.05693146319151775,0.11339132667781636,0.15245209369878338,0.25200375110027173,0.6879206334111506,1.1260589520948798,1.7043458604525568,6.21177898463241,6.204403125447854,6.170589713803568,6.181877531100648
2027-04-02,0.09010257757398507,0.056900151316413544,0.11338409067130824,0.1524182882054958,0.25200546312052047,0.6879600649047627,1.1261146731200948,1.704393159166259,6.211220065338118,6.203809263834763,6.169995776285424,6.181257822873232
2027-04-05,0.09011047923564654,0.05686892370633574,0.11337687652199759,0.15238455149313834,0.2520071523934215,0.6879992937373299,1.12617008792811,1.7044401046431017,6.2106619989084475,6.2032163685648,6.169402799629559,6.180639146244027
2027-04-06,0.09011838797493774,0.05683777873630143,0.11336968191346598,0.1523508797990964,0.25200881730970437,0.6880383192733374,1.126225193713541,1.7044866905607203,6.210104792357731,6.202624448068627,6.1688107901952245,6.180021508077186
2027-04-07,0.09012630268043714,0.05680671656111615,0.11336250666283827,0.152317274685433,0.25201045863418536,0.6880771396547561,1.1262799876690737,1.7045329086761307,6.209548431731744,6.202033489095568,6.1682197356391875,6.17940489701117
2027-04-08,0.09013422639506233,0.05677573118209654,0.11335534385509728,0.15228372287281172,0.25201207768746237,0.6881157700406328,1.1263344930868462,1.7045787818225313,6.208992924705276,6.201443495580449,6.167629637946598,6.178789308830451
2027-04-09,0.09014215730435222,0.05674482170816576,0.11334819603262429,0.1522502269775557,0.2520136741695567,0.6881542120514831,1.1263887146374039,1.7046243224363253,6.208438262092625,6.2008544556505845,6.167040485923742,6.1781747324581096
2027-04-12,0.09015009023412865,0.05671398782824638,0.11334106548552096,0.15221679085605638,0.25201524699302436,0.6881924687185391,1.1264426616951957,1.704669551025125,6.207884460690667,6.200266381028481,6.166452293043242,6.177561183063668
2027-04-13,0.09015803076910434,0.05668323091780479,0.11333394965197154,0.15218341096974008,0.25201679739361693,0.6882305356580879,1.1264963220978865,1.7047144434948713,6.207331500582395,6.199679257887718,6.1658650435936115,6.176948643662157
2027-04-14,0.09016597899734712,0.05665255561460926,0.1133268515098579,0.15215009101587035,0.2520183213178101,0.6882684010819797,1.1265496785233644,1.7047589797875378,6.206779386924797,6.199093095418002,6.165278746625048,6.17633712731927
2027-04-15,0.090173932645927,0.05662196017243723,0.11331977245198342,0.1521168327218883,0.2520198209238976,0.6883060747733993,1.126602746993754,1.7048031844200084,6.206228115577549,6.198507884042118,6.164693393364771,6.175726622731862
2027-04-16,0.09018189202570157,0.05659144543905305,0.1133127117891269,0.1520836342474473,0.25202129397041884,0.688343545586941,1.1266555115555303,1.7048470344187385,6.205677678367203,6.197923619302848,6.164108978113302,6.175117126375507
2027-04-19,0.09018985370103773,0.056561008424260845,0.1133056712461087,0.15205049780468,0.2520227453531151,0.6883808304639413,1.126707997464255,1.7048905653392057,6.205128074822257,6.197340292770893,6.163525496449116,6.1745086312933575
2027-04-20,0.09019781938072977,0.0565306506503606,0.11329865000683496,0.1520174235325223,0.25202417457825466,0.6884179267444549,1.126760199668455,1.7049337699148743,6.204579305363128,6.196757907153207,6.162942950485642,6.173901139922173
2027-04-21,0.0902057891121678,0.05650036979857781,0.11329164564430767,0.15198440503793376,0.25202557761088523,0.6884548329611553,1.1268121204343857,1.7049766518117435,6.2040313788584855,6.19617647014154,6.162361344573987,6.173294656819525
2027-04-22,0.09021376098949241,0.05647016617567398,0.11328466014683038,0.15195144597603266,0.2520269543785667,0.6884915490099153,1.1268637597590638,1.7050192129108275,6.203484298205877,6.195595983941445,6.1617806821477465,6.172689185993985
2027-04-23,0.09022173663194359,0.056440038801287354,0.11327769227150149,0.1519185452912596,0.2520283090411941,0.6885280871955584,1.1269151315598687,1.7050614667830721,6.202938077730109,6.195016461340181,6.161200976266127,6.172084736465676
2027-04-26,0.0902297190583597,0.05640998524529055,0.1132707370223739,0.15188569421134596,0.2520296378037677,0.6885644436114928,1.1269662309180715,1.7051034017381945,6.2023927124468115,6.19443789908231,6.160622220658146,6.171481302625556
2027-04-27,0.09023770721462697,0.056380004634841024,0.11326379540994012,0.15185289529322576,0.2520309426212278,0.6886006220541592,1.1270170621986673,1.7051450227532159,6.201848186359543,6.193860280589731,6.160044399186876,6.170878866396962
2027-04-28,0.09024569996125013,0.05635009714306595,0.11325686886406534,0.15182014997831972,0.25203222444876106,0.6886366229968546,1.127067628691139,1.7051863384719737,6.201304488405177,6.193283592173701,6.159467500481307,6.170277416966349
2027-04-29,0.09025369525968799,0.05632026302455885,0.11324995833835556,0.15178745844600688,0.2520334827219004,0.6886724486583052,1.1271179362275798,1.7052273598931493,6.2007616274512145,6.1927078401772,6.158891531704381,6.1696769623105
2027-04-30,0.09026169443364566,0.05629050220767219,0.11324306435115049,0.15175482262043122,0.2520347188688346,0.6887081009285377,1.127167984903179,1.7052680856277564,6.200219590948987,6.1921330131319205,6.1583164807836654,6.1690774885115935
2027-05-03,0.09026969588130285,0.05626081865977868,0.1132361897383644,0.15172224798255757,0.2520359312082179,0.6887435689934424,1.1272177595321822,1.7053084990566416,6.199678376894092,6.191559111863156,6.157742349397956,6.16847900094151
2027-05-04,0.09027769934566662,0.0562312082748081,0.11322933207845505,0.15168972923466528,0.25203712143093493,0.6887788664247647,1.1272672806555402,1.705348625898591,6.1991379941203215,6.1909861389332095,6.157169139868086,6.167881499591724
2027-05-05,0.09028570842249511,0.05620167150610085,0.11322248909893311,0.15165726429431897,0.2520382889537093,0.6888139892730784,1.1273165385500938,1.7053884462686044,6.198598444450619,6.190414101625213,6.156596857451994,6.1672849896283015
2027-05-06,0.09029371895031461,0.05617220630971029,0.11321566221775488,0.15162485594405128,0.25203943620757774,0.6888489462362039,1.1273655480138836,1.7054279820233529,6.1980597102516395,6.189842976462784,6.156025481448761,6.166689448482567
2027-05-07,0.09030172977825875,0.05614281313204236,0.11320885149398403,0.15159250510208938,0.2520405628639457,0.6888837354400389,1.1274143074341805,1.7054672331797807,6.197521800841658,6.189272772928364,6.155455021446402,6.166094886256483
2027-05-10,0.0903097432124278,0.05611349121579999,0.11320205620231193,0.15156020836856365,0.25204166686303564,0.6889183553609904,1.1274628151677792,1.7055061985690412,6.196984723954346,6.188703499077988,6.154885483838162,6.165501310217678
2027-05-11,0.09031775889345765,0.05608424049880516,0.11319527619921883,0.1515279668711076,0.252042747696517,0.6889528078248829,1.1275110731442026,1.7055448781526066,6.196448475609676,6.188135150571784,6.154316864177919,6.164908716308118
2027-05-12,0.09032577613647505,0.05605506216023583,0.11318851277150126,0.15149578330795105,0.2520438092095454,0.6889870964196667,1.1275590852209256,1.7055832783544975,6.195913062207554,6.187567733798536,6.1537491705934615,6.164317109915178
2027-05-13,0.09033379682981331,0.05602595493994432,0.1131817637612444,0.15146365322401734,0.2520448498438474,0.6890212192315431,1.127606848906266,1.7056213930562998,6.195378479079915,6.187001244699077,6.15318239785995,6.163726485994248
2027-05-14,0.09034182038308675,0.055996918062236195,0.1131750296793566,0.15143157666319845,0.2520458690321785,0.689055178067069,1.12765436734325,1.7056592262040031,6.194844716328783,6.186435672261964,6.1526165344014565,6.1631368329323815
2027-05-17,0.09034984441084887,0.05596795208948556,0.11316831136969575,0.15139955603447014,0.25204686573583,0.6890889705872588,1.1277016390311034,1.7056967771403975,6.194311774619289,6.185871016731423,6.1520515810237715,6.16254815305339
2027-05-18,0.09035787029947853,0.055939056458958594,0.11316160751148334,0.15136758991720806,0.25204784093107324,0.6891226008572682,1.1277486688760794,1.7057340502371414,6.193779663218009,6.185307287671958,6.151487546450063,6.161960453788515
2027-05-19,0.09036589577273006,0.05591023163025395,0.11315491986904345,0.15133568075506765,0.25204879487881343,0.689156066981069,1.1277954552707967,1.7057710456993729,6.193248370432415,6.184744471518217,6.150924418995106,6.16137372449107
2027-05-20,0.09037281408036284,0.05589050217984361,0.11314706869487597,0.15130737196849758,0.2520549041806185,0.6891897461393381,1.1278497870220991,1.7058084934335627,6.192710961380508,6.184180342754958,6.150362026323046,6.1607930746875175
2027-05-21,0.09037957309415784,0.05587214207019568,0.11313906306850162,0.15127962947027768,0.252061739871812,0.6892233251491575,1.1279050121254497,1.7058457881255027,6.192173367952425,6.183616799377381,6.149800509326189,6.160214121861997
2027-05-24,0.09038633628901341,0.05585382322644851,0.11313107646770378,0.15125193014703459,0.2520685392478625,0.6892567447406329,1.1279599782241208,1.7058828144325204,6.191636612350444,6.183054171749391,6.149239896060584,6.159636116306098
2027-05-25,0.09039312803341262,0.05583548569510689,0.11312303264800526,0.1512242088493439,0.252075460699156,0.6892904033802356,1.1280152250868456,1.7059200993778179,6.191100765185234,6.182492469062679,6.148680218827633,6.15905897109155
2027-05-26,0.090399939835639,0.05581714073231904,0.11311494552826727,0.15119649615986985,0.2520825000644293,0.6893242720431616,1.1280707138653625,1.705957618800917,6.190565853615401,6.181931721047984,6.148121510320332,6.158482731796301
2027-05-27,0.09040677317352348,0.05579879458642435,0.11310682506492355,0.15116878784542187,0.2520896121373446,0.68935827766564,1.1281263443576584,1.705995255182817,6.190031815624782,6.1813718812244325,6.1475637111129,6.157907356238409
2027-05-28,0.09041362341906733,0.05578044438628642,0.11309866808230294,0.1511410661569419,0.2520967867548729,0.6893924021000452,1.128182113356909,1.7060330265587147,6.18949866846091,6.180812957345118,6.147006827033371,6.157332857136195
2027-05-31,0.09042050411033511,0.05576210245088924,0.11309048309261478,0.15111335229305772,0.2521040204033512,0.6894265963946777,1.1282379222802437,1.7060708018241981,6.188966411540758,6.180254976546935,6.146450882744397,6.156759269207139
2027-06-01,0.09042740608057706,0.05574376370683069,0.11308226721059085,0.15108564612398595,0.2521113251893742,0.6894609215499725,1.128293863735021,1.7061086964422785,6.188435067792911,6.179697938000649,6.145895882436427,6.156186590991658
2027-06-02,0.09043429234746009,0.0557254464928449,0.11307405412097397,0.15105799817206228,0.2521186779958805,0.6894953077221107,1.1283498677723531,1.7061466850876825,6.187904591115317,6.179141790280988,6.145341790294956,6.155614815810817
2027-06-03,0.0904411855572864,0.055707141979300184,0.1130658265459555,0.15103037515597562,0.2521260614095989,0.6895297158794957,1.1284058606349692,1.70618464549828,6.187374968210002,6.178586543510419,6.144788594778917,6.155043931689296
2027-06-04,0.0904480846525117,0.05568884995449859,0.11305758434148443,0.1510027731277908,0.25213347015295706,0.6895641492687146,1.1284618523779437,1.7062225996325608,6.186846246083129,6.178032240203414,6.144236338327898,6.154473984369866
2027-06-07,0.09045499124698717,0.055670576498572225,0.11304933520707201,0.15097520459038744,0.2521409105397282,0.6895986018890777,1.1285178262703244,1.706260527834474,6.1863183964312025,6.17747885808001,6.1436850043421805,6.153904954468212
2027-06-08,0.09046190040197631,0.05565232118450485,0.11304107658022651,0.1509476673809545,0.25214838730928124,0.6896330805664438,1.1285737994081149,1.706298457292027,6.185791415457546,6.1769263855597965,6.143134584067052,6.153336831989023
2027-06-09,0.09046879915156746,0.055634089598440614,0.11303282590688384,0.15092018285654252,0.25215588160244296,0.689667554152768,1.1286297473834663,1.7063363939669107,6.185265280271574,6.1763747978561545,6.142585046143615,6.1527695999350245
2027-06-10,0.09047568453114914,0.05561587546001513,0.11302457199917561,0.15089272103908524,0.25216338764079216,0.6897020282989633,1.1286856927256688,1.7063743579148245,6.184740006751412,6.17582410151592,6.142036397400725,6.152203265024521
2027-06-11,0.09048257795534091,0.055597676467762466,0.11301630864866803,0.1508652804010695,0.25217090601789294,0.6897364956370551,1.128741592391631,1.706412265730988,6.1842156129571535,6.175274330980915,6.141488667196423,6.151637859040743
2027-06-14,0.09048947607000192,0.05557951176304217,0.11300805520949782,0.15083788976872214,0.2521784368219607,0.6897709065500915,1.1287973645696965,1.7064500243737692,6.183692019505079,6.174725426317772,6.140941798744152,6.151073325396855
2027-06-15,0.09049638520594344,0.05556135646645664,0.11299978433123321,0.15081050605809226,0.25218596657289727,0.6898052770054102,1.1288530497569789,1.7064876737170913,6.183169242727029,6.174177391394474,6.1403957845291135,6.150509661690571
2027-06-16,0.0905032995861269,0.05554321929052766,0.11299150889141575,0.15078315450820368,0.25219350752671577,0.6898396195567545,1.1289086620201756,1.7065252525961963,6.182647302673851,6.173630241797485,6.139850646322645,6.149946885573472
2027-06-17,0.09051021545552954,0.055525113272976545,0.11298324472586525,0.15075584847882595,0.2522010496081089,0.6898739093414373,1.1289641709958926,1.7065627443533535,6.182126212931812,6.1730839999543,6.139306408656739,6.149385023849476
2027-06-18,0.09051713775042312,0.05550702419848032,0.11297497530158808,0.15072856654518746,0.2522085885729752,0.6899081915008105,1.1290196486067374,1.7066002186208133,6.1816059681519215,6.172538644944428,6.1387630396039885,6.148824042764505
2027-06-21,0.09052407012789103,0.055488963192033045,0.11296671115146227,0.15070131849154716,0.2522161234950446,0.6899424147251845,1.1290750033182102,1.706637568669362,6.181086606432419,6.171994232127235,6.138220600028406,6.148264007760463
2027-06-22,0.0905309939047567,0.055470926257955286,0.1129584540259755,0.1506741105572338,0.252223659237787,0.6899765956656909,1.1291302815980016,1.7066748678548609,6.180568047501857,6.171450661239843,6.137679002152277,6.1477048380172
2027-06-23,0.09053793941961182,0.05545290670465018,0.11295018371929048,0.15064689756482674,0.2522311635183226,0.690010679559281,1.1291853939958802,1.706711972685408,6.180050285176456,6.17090795278904,6.137138237050437,6.147146525192679
2027-06-24,0.09054487461505316,0.05543491293593518,0.11294192145105582,0.15061972395266288,0.2522386589179344,0.6900446987129921,1.1292404017044004,1.7067489940843465,6.179533338410622,6.1703661038717845,6.136598328699575,6.146589095376656
2027-06-25,0.09055179234256899,0.05541695375973908,0.11293368300225261,0.15059261154867448,0.2522461501943566,0.6900786623785581,1.1292953154232166,1.7067859634592553,6.179017191260354,6.169825090505384,6.1360592601829165,6.146032537070936
2027-06-28,0.09055870024401613,0.055399032289110306,0.11292546729529777,0.15056555407934474,0.2522536204121919,0.6901125185705365,1.1293500482336767,1.7068227575917179,6.178501878986421,6.169284972451231,6.135521082710865,6.145476904341254
2027-06-29,0.09056559279209526,0.05538114115847158,0.11291727170676151,0.15053855947370182,0.25226108230116306,0.6901463169326305,1.1294046784653702,1.706859481105371,6.177987395414775,6.168745723567717,6.134983773608226,6.144922171127254
2027-06-30,0.09057247713858406,0.05536329205239031,0.11290910201424388,0.1505116357318232,0.25226852663749455,0.6901800018096672,1.1294591115135004,1.7068960147964183,6.177473699681762,6.168207326501023,6.134447315184437,6.144368327944928
