Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2025-01-09,5.406369442574859,5.393582728837975,5.189411746926462,4.978950358679167,4.903560009898555,5.117319892869036,5.195090581312316,5.254474406833726
2025-01-10,5.3917692733180465,5.379341445185187,5.175572580869143,4.966761319035669,4.8917980024742125,5.1093044711030355,5.188279971485286,5.248171400532396
2025-01-13,5.377518325676571,5.3651501001109505,5.1615723087379655,4.9543060706849875,4.880036884241649,5.101309280000823,5.181291040886298,5.241887760504708
2025-01-14,5.360526106581987,5.348518335051754,5.144899457478638,4.940273897468029,4.865998349031103,5.092540028867727,5.174449969293057,5.23570884674076
2025-01-15,5.345909843242355,5.334178258554011,5.13072125499752,4.928033481559376,4.854167266875813,5.084180408864168,5.167481240664337,5.2288007535555865
2025-01-16,5.334061340572443,5.323019767065799,5.119266533836736,4.917655251134638,4.843294232693875,5.077150421946251,5.1616586481073865,5.22335298535157
2025-01-17,5.319442248219623,5.308374144482361,5.104423531312365,4.904584299155916,4.830145116281847,5.067949709584089,5.153859014870046,5.216367031421511
2025-01-20,5.302543093911528,5.291937777328078,5.087715842799101,4.89012524997819,4.815737313668578,5.059070564854298,5.146654683243034,5.209897460319948
2025-01-21,5.283982515632995,5.273720795948161,5.069373060032414,4.874298514368462,4.799936076791732,5.048544913216936,5.137961937832043,5.201802386755012
2025-01-22,5.263558954089089,5.253424454061702,5.0496059460404865,4.85795567837197,4.784092064959551,5.036746738947448,5.127730189553346,5.19216860196016
2025-01-23,5.248255027415301,5.238590059655737,5.035011135458428,4.845290168673685,4.770916992287091,5.027113472304428,5.119338535521285,5.1843083893316315
2025-01-24,5.230786113607447,5.221006809296117,5.0175700015743265,4.830879137200654,4.756558310090334,5.0171918300387235,5.110940168844323,5.176599007159591
2025-01-27,5.215893036607116,5.206742539954051,5.003237168300818,4.818139912357662,4.743777725309592,5.0080226901100104,5.103189663289084,5.169288630044788
2025-01-28,5.1985423689451356,5.190008101787989,4.986784945325121,4.804255443250982,4.730349824000369,4.998610944212146,5.095671809394354,5.161993273476918
2025-01-29,5.18047274490361,5.172413280344752,4.969270858723073,4.788500722483236,4.714914277897616,4.987097780048058,5.085809926050044,5.152564952672514
2025-01-30,5.16007299427003,5.152643670788493,4.949804571697786,4.7712406577903375,4.697679374589376,4.974794607535101,5.075552984170488,5.142796608351046
2025-01-31,5.144429423452421,5.138093137716688,4.935107972154597,4.758323763913036,4.684695993903396,4.966678214387347,5.069113373641913,5.136573484088995
2025-02-03,5.129252540105701,5.123696340488408,4.921076359924056,4.746309253116283,4.672640752122326,4.958129572976871,5.0618868528848235,5.129509262071021
2025-02-04,5.111065999831823,5.1064342903521265,4.904302896566882,4.731341751216764,4.658051333663617,4.9467364266449305,5.052046299533448,5.119973473637019
2025-02-05,5.090454923881878,5.08655439816277,4.8845816272993225,4.713784429766449,4.641402803289741,4.933479478858975,5.040819470337518,5.109116128984277
2025-02-06,5.06959343485155,5.067420384413392,4.864738362164939,4.695043801527809,4.624090110345426,4.9199174289595575,5.0301397215374495,5.098907590533442
2025-02-07,5.050732395277165,5.050060702488842,4.847214495713326,4.678698120222055,4.608610033018292,4.907660772688503,5.020417355932677,5.089343509428433
2025-02-10,5.027136298897924,5.02777895646658,4.82558440807639,4.659488029583458,4.5910507243553615,4.893700332877818,5.0095172004686095,5.078780472676473
2025-02-11,5.008153089108443,5.009955037128101,4.808804984813197,4.645114348648061,4.577584844467377,4.883406808237842,5.001297935990881,5.0706504559383605
2025-02-12,4.98555245163461,4.988680508088086,4.788443835710641,4.627043873550272,4.5608092237564595,4.87090217532012,4.991544633671977,5.0611795119665075
2025-02-13,4.9650356494442525,4.9694377561254734,4.769841807063056,4.609865448779597,4.544714707610443,4.857986848399569,4.980351874053617,5.0503460637309034
2025-02-14,4.943674170161158,4.950008412856335,4.75117926181216,4.592332120155802,4.527781631178959,4.844407593833125,4.968867212206015,5.038986893022615
2025-02-17,4.918535265343129,4.9267394190054405,4.7286772775813635,4.572920525240811,4.509638785932063,4.8308539616671515,4.9576439857029575,5.028004204503023
2025-02-18,4.897266987889516,4.906418956734542,4.709150347616906,4.555846976157342,4.493550526933815,4.817834558466934,4.946005351182328,5.016618063236379
2025-02-19,4.872526151414952,4.883662921015442,4.6873628999559624,4.536559804777871,4.474954467051712,4.80397406679295,4.934058737475292,5.005214415187021
2025-02-20,4.8459014550857065,4.8584860447715785,4.663308630831551,4.51551868669003,4.455378943323389,4.788849047595039,4.920898351173139,4.992351522237941
2025-02-21,4.823138617090174,4.837414430485721,4.6429431220218556,4.497948312692097,4.438932698385626,4.777110274810866,4.910911912575387,4.982631542725557
2025-02-24,4.798040601327872,4.814150272960373,4.620818702651829,4.478348529738881,4.420692033689076,4.762542984293589,4.898066861940625,4.970109507201598
2025-02-25,4.777053839140078,4.794810203365683,4.602778893494107,4.462908707545711,4.4061515895537555,4.751292051220871,4.888237324977753,4.960322220610431
2025-02-26,4.755363208495912,4.774810415174211,4.584021838088326,4.447088131429485,4.39074766204664,4.73954623820803,4.878436350752911,4.95061894602051
2025-02-27,4.7350906259441965,4.755765196515712,4.565343767160764,4.430687177482561,4.375125303966257,4.7274883488022565,4.867897151315427,4.940623727092823
2025-02-28,4.7136788597755395,4.735784354833573,4.5463450513945505,4.414917476587577,4.360062646222272,4.71626549829201,4.858238951352281,4.931666542780965
2025-03-03,4.685302519823309,4.709317536584195,4.521033777843719,4.393169254620586,4.33905833367532,4.699977962998111,4.843960324670575,4.9177589701722635
2025-03-04,4.66515792217113,4.690551656938455,4.5031805908162585,4.378063010187706,4.324671606540425,4.688371632903131,4.833727234506509,4.907713941513725
2025-03-05,4.6366944083988075,4.664208681137671,4.478548641617303,4.356940601785404,4.304658480168098,4.672711385770074,4.821084987964366,4.8951794774757955
2025-03-06,4.613962091437347,4.643027304538589,4.458155545766898,4.339295694547985,4.288728528888012,4.65839049394709,4.809035704038521,4.882967611709345
2025-03-07,4.592872463100563,4.624016657983352,4.4400413165667265,4.323524895483881,4.274801866471065,4.646727504023348,4.799878691003752,4.873512834090056
2025-03-10,4.567085063010565,4.599656191523342,4.417373962621643,4.302446702695276,4.255830701665009,4.629466100691139,4.785894147009997,4.859316259890703
2025-03-11,4.538640232105303,4.572981809866446,4.393160236786351,4.280353322019466,4.236247099135749,4.611610321789049,4.772254793988459,4.845495171046368
2025-03-12,4.512559271283228,4.547677989322029,4.369882451512289,4.259351364770667,4.217644492509825,4.595010648161168,4.759226561254068,4.8320998456144615
2025-03-13,4.48313137396072,4.519114597837428,4.343626688349383,4.235900565266897,4.196898719427113,4.576349332318531,4.744463513364793,4.817173101783311
2025-03-14,4.463492409096689,4.500745953639758,4.326947157186496,4.221008309454504,4.183669547408129,4.5642391936269275,4.735081371833323,4.807206387408937
2025-03-17,4.431855964135242,4.470784883271559,4.299466685597005,4.195446148769314,4.160834276297042,4.5433285949906885,4.718477284762467,4.7903588134170505
2025-03-18,4.405737951779491,4.446239576356509,4.277257923776514,4.174640859397036,4.14234548832415,4.526240142845233,4.704694730121249,4.7764702333288955
2025-03-19,4.3757310399475084,4.417061544672234,4.250289731618916,4.150058077154392,4.1200931830179135,4.505825118732524,4.688354633313826,4.759568484195206
2025-03-20,4.3517651221472535,4.393706521328365,4.228634682403588,4.130522360746052,4.102745414710814,4.490047884831847,4.675993075669315,4.746724574888797
2025-03-21,4.32768198702926,4.370309933593479,4.206990802347566,4.110674160181278,4.08494768834569,4.474016119724682,4.663107718684557,4.733387346981509
2025-03-24,4.298672904423424,4.3428508103589305,4.18143780271271,4.087109936449093,4.06365932829631,4.454763980900529,4.647941058448087,4.717584122404888
2025-03-25,4.267233642106225,4.312290907713483,4.152979493168475,4.060998233442849,4.040337463881573,4.433892117574237,4.630733939871492,4.699973725553535
2025-03-26,4.236670249574774,4.282359761559416,4.124276599783814,4.035540968210241,4.0179543975396435,4.414403161937875,4.614862324691422,4.683475736336997
2025-03-27,4.213069816483529,4.259456588080827,4.102205124847734,4.01557097668047,4.000187656925671,4.398123844928525,4.601133968161506,4.669238477818814
2025-03-28,4.183334269998613,4.230114463003702,4.075417216068439,3.9910718930484745,3.9775212837759435,4.378060766710046,4.583635001707931,4.6519587511513
2025-03-31,4.15302561211853,4.1997011665337975,4.047326013576698,3.9650889294395872,3.9533526854038685,4.3566193172961185,4.564572204969786,4.633489949072355
2025-04-01,4.120750633696623,4.167258441483966,4.017631714179825,3.937859112902684,3.9281150843651664,4.334154635451499,4.544870845079872,4.614245874599192
2025-04-02,4.0906380952375665,4.137196108461212,3.9901764384674063,3.9129302434655546,3.9051820370866617,4.314328122692497,4.527875692028203,4.597496584992863
2025-04-03,4.061415922456556,4.108218561641294,3.963859247351105,3.88880520879567,3.882960443633069,4.2950250187830745,4.511419637688142,4.581291434814796
2025-04-04,4.032597751221869,4.0794287477196,3.9377593386890766,3.864952301413555,3.8606522865480892,4.27627783530089,4.4952975125889205,4.565601255584206
2025-04-07,4.004607742043951,4.049911174473152,3.911078096427854,3.8402586125915716,3.8381536641764944,4.255429545655494,4.477485487574354,4.549569303735265
2025-04-08,3.9807671288255913,4.023975525334455,3.88754125012258,3.8173903930950392,3.8174320299758895,4.235427020564643,4.460508746994212,4.535453820675253
2025-04-09,3.9604693729409326,4.000948889341868,3.8669407234778372,3.7987804135301246,3.8014916043493363,4.219181746994182,4.446812184585233,4.5247888815191875
2025-04-10,3.939526535232433,3.9777618031519113,3.8462493772153583,3.7792374376691846,3.7842199749209926,4.202341770110196,4.432219177170549,4.513079613628242
2025-04-11,3.9130671110352457,3.9494780384561494,3.8202312496517745,3.7538330371158586,3.762856321310288,4.179673123207487,4.412378858476181,4.496853411669379
2025-04-14,3.8908064475816206,3.9249503731283557,3.7975762147530716,3.7311357506576694,3.7449611157287794,4.16012019666378,4.394807842849068,4.483985500479184
2025-04-15,3.864655584930493,3.896764929060287,3.7717230401485824,3.7047200867387784,3.723605491765674,4.136813974656007,4.373866589472019,4.469198099045373
2025-04-16,3.8393816503333533,3.8692933820578364,3.7464754968886154,3.6790225619722228,3.702858176694383,4.114070716151304,4.35326768021573,4.454471567121511
2025-04-17,3.8177620060802,3.8458709227211503,3.725263711913086,3.6574377974640115,3.685516590859124,4.095303399489194,4.3362881038851935,4.4427415296738575
2025-04-18,3.789950512631309,3.8157963052847736,3.6987652262089483,3.6298303645460903,3.663618632125251,4.072134249872983,4.315576420783354,4.429654233351061
2025-04-21,3.7614270083321597,3.7863884827491816,3.6728649966746154,3.6012374976599038,3.639822615973678,4.0475883856815695,4.293150153673148,4.414931550498563
2025-04-22,3.735343741596851,3.75958494378709,3.648394873672522,3.573758663420102,3.617099285195204,4.023754848907768,4.270779657644514,4.400265021490307
2025-04-23,3.7110123519077773,3.734220876553703,3.6250430013004378,3.548220583194095,3.59614735994577,4.001604421951834,4.250011386733265,4.3864712956343155
2025-04-24,3.685013679635178,3.7074462938337946,3.6007619343034376,3.5212023507058543,3.5736933983994144,3.9778646394214734,4.227954411392303,4.371643493316319
2025-04-25,3.6563293149117415,3.6778718221037523,3.5741782756704756,3.4915425895659737,3.549273809384897,3.952066586555035,4.204180996078278,4.356153139385153
2025-04-28,3.6292213904535093,3.648155765276622,3.5482510755356085,3.46322337350099,3.5276174527863793,3.930713918152989,4.183482226425957,4.343769765495005
2025-04-29,3.6014148409035696,3.6173770060501806,3.5209860034225695,3.4334019986172453,3.5051622804479337,3.908371641147093,4.161619143288249,4.331218556096154
2025-04-30,3.57588409534854,3.588954919244911,3.495882536736728,3.4057743493069914,3.48441643825026,3.8879977742232925,4.141558547836961,4.319869028436981
2025-05-01,3.5510570425578813,3.561347540685496,3.4713748377817075,3.3790756379031395,3.4648186213794836,3.8680713480058606,4.122321637081236,4.309414084444905
2025-05-02,3.5245638358368185,3.531923327386936,3.445229036343383,3.3507345192422364,3.4434268658506415,3.8464289496539155,4.101226011762125,4.2969841882122015
2025-05-05,3.498822024280455,3.503602079325542,3.420088790953523,3.323098686018058,3.4227898407363195,3.8255774104625644,4.080849189512052,4.285321860915271
2025-05-06,3.4691120387984813,3.473152995305214,3.3915392411498497,3.291572706648709,3.398427394354242,3.8039276009274623,4.0577317071046375,4.27055104543284
2025-05-07,3.440258580142716,3.444702261192793,3.3644155399442126,3.261010247763971,3.374554147716585,3.784827996265602,4.036187139717783,4.256681013792211
2025-05-08,3.4128158203954793,3.4176854873136615,3.338576251501998,3.2330494435960246,3.3524385240254553,3.767071088404194,4.016317136820446,4.242971218462985
2025-05-09,3.3845563056590477,3.3901350872223848,3.31219986889696,3.204590435579955,3.330267005434287,3.7493792999378055,3.996431583768737,4.229850247972922
2025-05-12,3.355683124933332,3.362085578335026,3.2854833349223025,3.17618199700449,3.308092982538968,3.7316151944852782,3.976569132753571,4.21597304558471
2025-05-13,3.3274635573050464,3.333721595451192,3.2587188071550783,3.1472646257339116,3.284925771203259,3.713135159483704,3.95601483483911,4.201624784978659
2025-05-14,3.2962307596391724,3.3025792446535873,3.2290579055242583,3.114043006907373,3.2576655295268226,3.6909456103037073,3.9316395093750423,4.1843327281969485
2025-05-15,3.264704554338319,3.271600264648154,3.1995227782717657,3.0812418724928192,3.2306297888310063,3.6692678556681524,3.908010799795908,4.167608261144776
2025-05-16,3.2302538871974322,3.241782305577831,3.170890988243109,3.048023347411161,3.2032962284883655,3.648057272204323,3.887214914356828,4.155050788986015
2025-05-19,3.197963101461969,3.213550976327514,3.1439216397307854,3.016919460503961,3.177854524273005,3.6279276761960255,3.8671364568024997,4.142408133764577
2025-05-20,3.171479692027675,3.190309283137331,3.1220329405418066,2.9921379626979907,3.1577124302230257,3.6116785393369426,3.8512909663500015,4.1327267309778914
2025-05-21,3.1419669628815954,3.165523243862798,3.097946427676104,2.9633413715594648,3.1338257610094837,3.59260483349467,3.833673792873953,4.123230403291862
2025-05-22,3.1131629363504425,3.141146042309641,3.0743016053157683,2.9353719979944097,3.1107292055328517,3.5745263064372983,3.8167734165949136,4.114050850860119
2025-05-23,3.0811145071765886,3.1140506054123467,3.048147613185122,2.904386142384175,3.085269197800154,3.555071971585342,3.798657474922347,4.104768065874908
2025-05-26,3.047492724314964,3.086029340726195,3.019652639800152,2.8715633120508994,3.056428407517285,3.533689062586766,3.778148743725956,4.093611042264871
2025-05-27,3.0170091254212257,3.058838669024819,2.9938067381800995,2.840385292187195,3.0289047222120598,3.514121324974915,3.76032948680513,4.084728215474974
2025-05-28,2.9834476247301756,3.0281218438271265,2.9649197282242477,2.804924407441075,2.9966438339726795,3.4891332415529046,3.7373865837034757,4.070985495561851
2025-05-29,2.9510635780384358,2.997701770877976,2.936468159914299,2.77072186048601,2.9660228387032626,3.46548456665498,3.715597655337348,4.058164252976701
2025-05-30,2.9203239077156926,2.9694527285849945,2.910210337298392,2.739041619530883,2.93747109982979,3.444053816674925,3.696349323503515,4.047327230858266
2025-06-02,2.884711805954249,2.936769335995034,2.8796162599596014,2.7014804453415855,2.903353694749983,3.4172848863786744,3.67185434799889,4.032486400655655
2025-06-03,2.8488835011914344,2.9041964887934926,2.8487904557488,2.664616359219581,2.870004591811929,3.3923886329103503,3.649080214690869,4.018855089108232
2025-06-04,2.8101675824037193,2.870297242698401,2.8160733709910777,2.6243515472528958,2.8329964614339924,3.3648454603511633,3.6237981450603955,4.003590030034876
2025-06-05,2.773999947130558,2.8385817535372206,2.7856088165606323,2.5871008683501513,2.798837647387118,3.3389793512524526,3.600164902576563,3.989322194554538
2025-06-06,2.7376500791714005,2.8064809276015787,2.7547857555055737,2.5501102295242495,2.764796202497876,3.314034902773006,3.578047789167392,3.9766888613436597
2025-06-09,2.6994916702018736,2.772033015432218,2.7218327187342917,2.511716998852707,2.7297269028023767,3.2881162615228297,3.5557575247896476,3.964434789729844
2025-06-10,2.657336618200933,2.7350277193404597,2.6859240389978547,2.4697283039057116,2.6913448598737224,3.259972488456645,3.5317065446813882,3.951996944385982
2025-06-11,2.6079302866997325,2.69321358217269,2.64566514466043,2.424870070559271,2.649310855270804,3.229581296531177,3.5062920969857854,3.9387286800547034
2025-06-12,2.5543483627312353,2.647030688302621,2.60187754974428,2.377724932527076,2.60542570973561,3.1996119584413822,3.4810407105671146,3.925942813939285
2025-06-13,2.5063146736181086,2.6054033099337874,2.561868541856614,2.3354771561226593,2.566597252939778,3.173127937476694,3.45776096324736,3.913585128140446
2025-06-16,2.457438859427871,2.5618899774974238,2.520146936870466,2.291875906145412,2.525745727406293,3.1465230228070467,3.434370938921568,3.901155310305738
2025-06-17,2.4088319577010777,2.516644092377599,2.4771366987437244,2.2483988398234436,2.481791934324906,3.1187331603296644,3.4102367169591647,3.8872000557748234
2025-06-18,2.3571944375204286,2.4687443073522335,2.4330385929974017,2.203969099447621,2.4371014664734867,3.088068541562966,3.3842389010291036,3.8728203103769996
2025-06-19,2.3027822838058514,2.418322549714916,2.38599898638173,2.156526279386295,2.3896269022347463,3.0548854753786343,3.3562931319170928,3.856307123618539
2025-06-20,2.251055933710551,2.370372299586244,2.3407076471146984,2.108957934303108,2.3429075955617766,3.0212482830033776,3.3310143457012775,3.8377912793890987
2025-06-23,2.2022057693340336,2.3235737432496646,2.2998979065604854,2.0633767101595306,2.2978864027441297,2.9880467354688447,3.3053347035922056,3.8174625646738534
2025-06-24,2.153934104263736,2.277649050033027,2.259489792365175,2.0183189032944084,2.2533632031233637,2.955005812764861,3.2783526074425637,3.796003460483741
2025-06-25,2.109694613629022,2.235335374507266,2.2215504528818766,1.977026574482246,2.212284935566425,2.923481895444622,3.251523333227037,3.774719126961293
2025-06-26,2.0686020842867605,2.1955432554802563,2.1863633660819093,1.938822632265829,2.174136906935078,2.8933912142194598,3.2243923294158807,3.753035189077849
2025-06-27,2.0169524768700784,2.146194072409351,2.1429959777512693,1.8904239887417462,2.126027475056882,2.8559779748128817,3.191094248883426,3.7282671201051913
2025-06-30,1.9619091011393113,2.0929451966955654,2.094615372455097,1.8386446392380904,2.0728053153304047,2.8122838883339254,3.152487880612676,3.6999932095437007
2025-07-01,1.9018092224129255,2.0352319466447892,2.0402107463624963,1.7798282752409855,2.01189429259482,2.7518336562736545,3.1001241300296147,3.6605748150259547
2025-07-02,1.8441259534552281,1.977816801592232,1.9873699363314208,1.7235928983162008,1.9515235455986928,2.687235972422476,3.047080869435463,3.6175153247285596
2025-07-03,1.7816659219994813,1.9165922007080631,1.9320933784781678,1.664173719182641,1.8868194182277833,2.6176902807228983,2.990317152280176,3.5720047474556615
2025-07-04,1.7206311087366393,1.8585561738821743,1.8777893320918835,1.609599334471122,1.8277206027048323,2.552978132910702,2.938972907569688,3.5315129186639598
2025-07-07,1.6445308147951483,1.7881456870146724,1.817685647143613,1.5537562810425385,1.7723550629003675,2.487663620730673,2.880564874377,3.478363469588796
2025-07-08,1.5668398406535717,1.7140410546517053,1.7545983847981068,1.4976440660909691,1.7157803698424678,2.422890271643657,2.821368818531674,3.419583683102297
2025-07-09,1.4953630445446424,1.6470175526814506,1.695871016220338,1.44516765212634,1.6652189491509122,2.3624444695876847,2.763223874018435,3.3629508558428127
2025-07-10,1.4199945291327,1.5767339604914536,1.633639016283021,1.3889062911233778,1.6119309173366057,2.29769635862145,2.699917148247184,3.3017873660480235
2025-07-11,1.3461761668883432,1.5094174546878274,1.57086988090112,1.3352759020087193,1.5591684677210413,2.2344859787775677,2.6378382910275002,3.238817024172647
2025-07-14,1.268750856765297,1.4435178580701593,1.5074860109793016,1.2909027822591226,1.5065988398821915,2.167043226585032,2.5695901251239626,3.156983392353234
2025-07-15,1.191319858152954,1.3781392406608732,1.4495957441114555,1.243554177166719,1.447555242665312,2.0934871079919226,2.4898094776660646,3.073401105507956
2025-07-16,1.1090308719532063,1.3101183783854773,1.3874558351966069,1.1960309499161246,1.3838299107295655,2.0165738468330314,2.4051317316038703,2.9843091297938975
2025-07-17,1.0420634589796187,1.2552028776861142,1.3355507939031943,1.1575797928733171,1.3362950729287522,1.9521781298208887,2.341264406785821,2.905822300255507
2025-07-18,0.9831265227238856,1.2041824199569144,1.2873452335090352,1.1231177419399512,1.2962259261227853,1.8960826295614446,2.284135813985656,2.833048087629153
2025-07-21,0.9219380933341507,1.1514061520960286,1.2347766008886691,1.087298880370143,1.25606732438607,1.83921197617734,2.2264374250399177,2.7575960486737476
2025-07-22,0.8659064064815009,1.1026498889234686,1.1802658782792073,1.0482502086798569,1.213662667835468,1.7838902353949324,2.1728195247443307,2.6837364438766826
2025-07-23,0.8241109628640885,1.068990112557074,1.1398450911468114,1.0185273266294292,1.1830849097759806,1.7455182873398347,2.138927429289432,2.6341242208453175
2025-07-24,0.7857590690103518,1.0423050699991792,1.1049778163170219,0.987151171525772,1.1525448093180437,1.7107933261398403,2.114749348479106,2.590002214737678
2025-07-25,0.7530117811539446,1.012929427206204,1.0773637949121475,0.9605942370703242,1.121831644725511,1.6729941927438852,2.0907225109420438,2.5512643328674542
2025-07-28,0.7383749923941478,0.9975409576180965,1.0660992485539043,0.9506233771447583,1.1128325026266965,1.6624393637290904,2.083364420004085,2.5372412314653343
2025-07-29,0.734664319728689,0.997313969554853,1.0675452082471906,0.9593307136148826,1.1246887007835367,1.6747205819684683,2.0955654385986477,2.548301324464572
2025-07-30,0.7301711347314929,0.9966529518772971,1.0692118192230715,0.968342709204823,1.1372697808962384,1.6871808300668873,2.1081213511320094,2.559253651709522
2025-07-31,0.7245166770181349,0.9960388985450912,1.0720733372897158,0.9772299003309697,1.150099974441268,1.7009218680474671,2.1222381446213934,2.572091078935473
2025-08-01,0.7259177131095966,1.005741011846387,1.0811149839608096,0.9991220580632719,1.1747294794296457,1.7289773402701993,2.148283321171129,2.6000541385171756
2025-08-04,0.7410921611798743,1.0242083731965919,1.098139558781869,1.0324478526493934,1.213884846367317,1.776089846266846,2.1840744168244437,2.644238981472694
2025-08-05,0.7656826079814146,1.044580371955994,1.123035947079431,1.073626389569928,1.2636695862637475,1.8346570081996076,2.2248914467473764,2.6978084426385753
2025-08-06,0.7945754770350725,1.0649043134328675,1.1538217637220942,1.1192180417663717,1.3143816985060737,1.8914349376732154,2.2673199496611214,2.755494544387264
2025-08-07,0.8230228527039479,1.0865383384363168,1.183643702826198,1.1611824751727007,1.3623231309502464,1.9418580752153793,2.3099937860630315,2.8082469889052777
2025-08-08,0.8542291952035209,1.1114907901073425,1.2161631824395325,1.2047178212877772,1.4138293005599463,1.9921120571437727,2.358794664212841,2.8627141479561855
2025-08-11,0.8960207268295471,1.1435961580056901,1.2522631237263027,1.255650232035778,1.4741212260812069,2.055081705409149,2.4205909749998273,2.9254032657988613
2025-08-12,0.9392296723327346,1.1710839776643063,1.2839905027917113,1.3028675863689327,1.5287006635256652,2.1156937036163472,2.4779223615458976,2.987598200484342
2025-08-13,0.9821402939426853,1.198867935871342,1.3150764693172616,1.3476978006949403,1.5824894529477096,2.1761774200459207,2.535267853327521,3.0510042939606468
2025-08-14,1.0185226294286307,1.223756855254036,1.3445340120518756,1.3867552881630316,1.6305054796467127,2.231162916051846,2.5885389087369566,3.110657467438684
2025-08-15,1.0474335342040186,1.2466486136150836,1.3726949522449508,1.4186326397519484,1.6707147105277698,2.2790162752045546,2.632969325879831,3.166458359531889
2025-08-18,1.0744990630639648,1.2693604999612058,1.3992336983227187,1.4513942503289832,1.7107885278222068,2.325572507815295,2.677034680246577,3.2200100030314878
2025-08-19,1.0923175767960767,1.2890408976752605,1.421138206853332,1.4829616241637205,1.7467766895205585,2.3672391402487696,2.7183135431544976,3.262531094616584
2025-08-20,1.1104503048662746,1.3092487520640197,1.44431726835688,1.5153941244991314,1.7838210222156163,2.409837932083523,2.760158351018675,3.3058597355780797
2025-08-21,1.1258434770137111,1.3272223150330285,1.4656119709860764,1.5445009378851953,1.817010308175183,2.448830214368758,2.7976840555181646,3.3448155293797033
2025-08-22,1.1409420657218703,1.3460351007923814,1.4891530682280965,1.5745836685419763,1.8502993092233289,2.4900602120553605,2.8350758323500593,3.384314931115677
2025-08-25,1.156071127907262,1.3645201876929816,1.512611162781872,1.6049970622800538,1.8837370242865161,2.5310954217910013,2.8718576672439466,3.423579106292206
2025-08-26,1.1785328448270667,1.3895489924303288,1.5433218329550722,1.6450050115814279,1.926581824416108,2.582284167124485,2.91738472534058,3.474117134929055
2025-08-27,1.2024805917560768,1.416012565969579,1.5753603658483508,1.6859065976043024,1.9703856349766689,2.6337757443555456,2.963024476133996,3.5258316112729826
2025-08-28,1.2251349260886282,1.4440530703017063,1.6070751654828332,1.7258377014794306,2.013949409716861,2.6858422837682188,3.0108727532559874,3.577723057853483
2025-08-29,1.2430727463983848,1.4697965817761411,1.6346865175503917,1.7602946758079254,2.0530314638155835,2.732382949410404,3.0554199613452115,3.6233910675367174
2025-09-01,1.2595011509631058,1.493520270820866,1.660637675119914,1.7931076010004423,2.0899265317981093,2.7758793499064063,3.0968399199085925,3.665640508196605
2025-09-02,1.2782266110354268,1.5168211701629586,1.6874494730728138,1.8288009330283113,2.128725054095223,2.820001657821323,3.137459166970438,3.7066686869998224
2025-09-03,1.296711440119766,1.5380714810195906,1.7143738817093641,1.8652000802287516,2.1685192730092284,2.866157208090638,3.1807206390925513,3.7463046799460877
2025-09-04,1.3110497038663904,1.5549719710885097,1.7377561774060677,1.8971356683183769,2.2031868326199704,2.907059809679658,3.2189973442878235,3.779128792225012
2025-09-05,1.327146964023089,1.5737316766844174,1.7640110099080082,1.9292324434011712,2.237913173653936,2.947022500131622,3.257815089231919,3.8107181222273643
2025-09-08,1.3380699027934766,1.5877409734223082,1.7850367009497214,1.9537751091667215,2.264227605681367,2.975671370711796,3.2865696106707283,3.8325901404920137
2025-09-09,1.3475538424592552,1.599357378392361,1.8021442326569874,1.9740850219739405,2.2859856812938397,2.9988293330146063,3.3095089579099106,3.850009120313198
2025-09-10,1.3583073334913391,1.611596777985854,1.8203810137102687,1.996911369795076,2.310141006557806,3.0244611183282752,3.3353451427695644,3.869582884967326
2025-09-11,1.3683609453783603,1.6231189278761167,1.8366540106761327,2.0190229606089054,2.3333225212941078,3.049273599838569,3.3600621947932994,3.885791635345651
2025-09-12,1.3703758601067124,1.624098420228125,1.8440989995443136,2.031882272776581,2.3459802949288693,3.0635326156135476,3.3735467044205087,3.891424954938601
2025-09-15,1.3725415644822672,1.6251675521139632,1.8520566943655292,2.045495034699914,2.3596621457373756,3.0791858458642243,3.3883335511827664,3.8983970514427257
2025-09-16,1.3747705224913305,1.6261859297016785,1.8595784011523098,2.0586300473508365,2.3727153293152257,3.0942952581589442,3.4027151435973315,3.9051555750415776
2025-09-17,1.3759886481195343,1.6279394569256682,1.8685474150434562,2.0714275441213723,2.3863674691077925,3.1100681859307455,3.417353856616194,3.9139018968246293
2025-09-18,1.3730982419226954,1.627238776016563,1.8746632698978305,2.080717251807341,2.3964624949995463,3.122730090045804,3.428706668463681,3.9213444519546736
2025-09-19,1.3689756731047327,1.6257195406641272,1.879275299464329,2.0895613263146062,2.4065084008466333,3.135543537426114,3.4405771802565517,3.9304133429199237
2025-09-22,1.3645893473878117,1.6235592196452633,1.8823390209262496,2.09718732554686,2.4155023273376,3.1466190478133953,3.450387824778063,3.9376231404959845
2025-09-23,1.3628878738725487,1.624749740621613,1.8879769031606233,2.1078138345681734,2.428103242384095,3.160925116914288,3.4639196330941933,3.9480213672098157
2025-09-24,1.3620480227250336,1.6268515104379409,1.8953501996229423,2.120336098267154,2.4427920171127924,3.177154261584219,3.479268521974717,3.9599357298773397
2025-09-25,1.3593723793359274,1.6273565067053422,1.9004789305958611,2.130143854590598,2.4542992072597944,3.1893253673843,3.491661378291459,3.9694768813929926
2025-09-26,1.3566589631680197,1.6275894554036903,1.9043198271518593,2.139325735229053,2.4649140945215864,3.2009213233258396,3.5033290508276242,3.9795331650315084
