Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2027-06-18,1.049079027319868,0.9852847607679638,1.0129010024219491,0.9723374576273411,1.1134840007685967,1.07591147792172,1.0081115841551314,1.2618114574839674
2027-06-21,1.0491623672352706,0.9855861954652814,1.0130563986816834,0.9699574189247746,1.1103923397814164,1.0733246204311049,1.0057763595686604,1.2600953165570645
2027-06-22,1.0440327028714755,0.9811143437939626,1.0068426446429337,0.9628578489307897,1.1038948608355394,1.0660337793390877,1.0002166711541753,1.254939568888604
2027-06-23,1.0411173532901619,0.9782964926626482,1.0030734452362722,0.9578876504845841,1.0991875263464683,1.0617893228904618,0.9965019589019333,1.2514563774773437
2027-06-24,1.0385765067841144,0.9752463915831718,0.9995431921610713,0.9542424889705201,1.0954622144261728,1.0586233023371032,0.9938816644619757,1.2476522412183706
2027-06-25,1.0325520847986724,0.9698892703478275,0.9924268452548533,0.9475021974082694,1.0885305291406273,1.051223617851032,0.9886599172935222,1.2413806401821799
2027-06-28,1.0300048875393208,0.9674153522036985,0.9897006795054741,0.944099562186246,1.0843379348596482,1.0473441303777247,0.9855446943780508,1.2380637928551705
2027-06-29,1.025756311413988,0.9636581889929372,0.9846973692567345,0.939210757288583,1.0791389269188045,1.0419406483496607,0.9815854679145513,1.233393705282088
2027-06-30,1.020732896257328,0.9590691644627714,0.978794491766801,0.9330816938133417,1.072276544760782,1.035510318143666,0.97700682475823,1.2276359161076242
2027-07-01,1.0155752993279075,0.9541925859934931,0.9719868030679077,0.9271901524664987,1.066619492096053,1.0296249953337162,0.9724621697160407,1.2224408158259257
2027-07-02,1.009578365051333,0.9486719944433768,0.964795524014985,0.9206212561139298,1.0598424405676254,1.0226807212763696,0.9678557580789693,1.216211983086106
2027-07-05,1.0050603774110027,0.9437179033675789,0.9595065169606216,0.9149769857068359,1.0547789919531,1.0166899681551653,0.9633355905594165,1.2110735497639062
2027-07-06,0.999849702544294,0.9385791957475659,0.953178888324766,0.908571727152303,1.0494421253461919,1.0105462718862959,0.9584445338973175,1.2058558280187575
2027-07-07,0.9962452425663202,0.9348243325591215,0.9486151951918482,0.9034531699037702,1.0449838348467393,1.0059106511903158,0.9544111752527396,1.2016682273207513
2027-07-08,0.9923637935653473,0.9309695092055251,0.944066700891014,0.8990117824393578,1.0411682450763384,1.0017467421610098,0.9509069248061308,1.197415074555416
2027-07-09,0.9876652343742657,0.9271268903130211,0.9384663247885747,0.8931127463552926,1.0354779962188934,0.9956389219537864,0.9461930997126939,1.1925303976194228
2027-07-12,0.9853131478547087,0.9253856281311753,0.9357603518142543,0.8899463210681038,1.032360609767534,0.9924809794362837,0.9431337805377262,1.1897094934576138
2027-07-13,0.9812727319702931,0.9212744340606095,0.9308222068795902,0.8851617290814457,1.0285809859813486,0.9877083161192104,0.9388732270939444,1.185405417035234
2027-07-14,0.9761581982384361,0.9166093707868157,0.9249864611353891,0.8791276615606953,1.0227870878767578,0.9812549193416737,0.9335000910623819,1.1797158191225956
2027-07-15,0.9732279263838701,0.9140005730781743,0.9212002450658279,0.8757884161252991,1.019966590197861,0.9779447206964991,0.9298492811618815,1.1766304705860982
2027-07-16,0.9696730977549454,0.9100558647050313,0.9168015196273238,0.8711850868428719,1.0159970313024826,0.9735961451587394,0.9262324699458828,1.1726677754085155
2027-07-19,0.9652541001673022,0.9053455240788219,0.9107062961126446,0.8650078983071379,1.010965469576197,0.9678741835876334,0.9211583767868088,1.1675177996800024
2027-07-20,0.9602127065137706,0.8999393407022404,0.9043591377527203,0.8583792706688151,1.0051098292392244,0.9614988940323301,0.9162632596465718,1.1617279529562705
2027-07-21,0.9561529538965965,0.8958027063754692,0.899239178735542,0.8536306339376023,1.0001134109198668,0.9563960872545223,0.9126363252379297,1.1572699511752778
2027-07-22,0.953320739312021,0.8922094601437637,0.8958590139458864,0.8497155139279258,0.9962466611341811,0.9522931399866144,0.9090760713008612,1.1531361493098498
2027-07-23,0.9504535683651238,0.8888838853301618,0.8920261095953932,0.8448905042579484,0.9913179748860378,0.9470993673319692,0.90423686053607,1.1485357069247095
2027-07-26,0.9470951244158461,0.88570979465336,0.8877685878956654,0.8404044623132734,0.9860057173563057,0.942238087252484,0.9002530593616664,1.144214318743199
2027-07-27,0.944792760116223,0.8830783478864481,0.885134173132891,0.8367660363865427,0.9815929560996731,0.9380363265707541,0.8963188680325787,1.1410052270397282
2027-07-28,0.9415775517898903,0.8795876713658223,0.8811667870605526,0.8317119028211194,0.975732984653837,0.9325717299498002,0.891432323166991,1.136610829224902
2027-07-29,0.9384002396916558,0.8765614753046146,0.8775886967851736,0.8276075787594499,0.9709601701644004,0.9284543883816263,0.8879471610213514,1.1333793641367358
2027-07-30,0.934975434075534,0.873537285692932,0.8738127191085345,0.8230110939264506,0.9657460091185868,0.9241439096766733,0.8840287089417878,1.1295149503815298
2027-08-02,0.930751614829913,0.8703792672800689,0.8685716304438471,0.8167220284457968,0.9589697054186871,0.9179851423317029,0.8790997144928032,1.124722875222652
2027-08-03,0.9269070349781339,0.8675618168858785,0.8643150262048549,0.811400444212876,0.9532569901078647,0.9130080309449886,0.8754700296660294,1.1206661565566056
2027-08-04,0.9233414151698066,0.865055824014482,0.8601913110670196,0.8066140843436523,0.9482535546958057,0.9086015856054612,0.8722380590404966,1.1174967096301385
2027-08-05,0.91992732942867,0.8629407107696635,0.8569580937505126,0.8018704553285034,0.9432644840678425,0.9040785034225445,0.8687407650054995,1.1141318425854971
2027-08-06,0.9172786304905338,0.8613293021957072,0.8540010696275366,0.7973796136825004,0.938355943366534,0.8997246335567362,0.8652758439694697,1.1107615817612682
2027-08-09,0.9141602118165155,0.8594427044604087,0.8508629681728819,0.7944884550982934,0.9347863525720309,0.8966893218392948,0.8630555469388319,1.1087489269912019
2027-08-10,0.9111747689966663,0.8574514155888211,0.8476716651534839,0.790766474008503,0.9308879860169084,0.893344462507982,0.8604604880562219,1.1065311029765947
2027-08-11,0.9067645399979698,0.8540514157482995,0.8426496779263544,0.7856685705719627,0.9255882301157269,0.8885861817912211,0.8564366934874001,1.102198184151563
2027-08-12,0.9035336612348409,0.8519667999336159,0.839066264832055,0.7815306919177745,0.9208275430103193,0.8844390610429902,0.85250287116118,1.098361482430045
2027-08-13,0.8992873839046504,0.8492193366415379,0.8346199641049384,0.7774446245269468,0.9156486227851175,0.8802450904842126,0.8486050130284684,1.0944565429211002
2027-08-16,0.8957984798112865,0.847379726825805,0.8302693231347754,0.7729896949518708,0.9104207154236433,0.8757301411627226,0.8442098172356174,1.0907552682455952
2027-08-17,0.8912990213013068,0.8440838990022125,0.8251755385017191,0.7680506773775996,0.9049086522664999,0.8708776223820462,0.8396909745757817,1.0858047909844974
2027-08-18,0.8880767765380118,0.8415789674248187,0.821666208749493,0.7645219526599788,0.9005144082895663,0.8671730109695848,0.8357814757712212,1.0820766272373066
2027-08-19,0.8861412124242596,0.8402182031874929,0.8194369819774683,0.7621225391588805,0.8975582815903426,0.864990789937027,0.8327699917634253,1.079193457520504
2027-08-20,0.8833463066589748,0.8382728771499154,0.8167303019233925,0.7589278535923332,0.8933647653803193,0.861767119757963,0.8290757046695192,1.0753972207658273
2027-08-23,0.8788819524202318,0.8347752205134744,0.8114950908802772,0.7545636464466358,0.8881153479480152,0.8575608933402311,0.824001029436418,1.070138085238215
2027-08-24,0.8742272021996162,0.8310056774570661,0.8062263133076264,0.7499549751565551,0.8830139179054655,0.8536456863615436,0.8190120671652299,1.0645144453537256
2027-08-25,0.8701312482168746,0.8279023661155978,0.8014645830749609,0.7456525971445802,0.8775495169569146,0.8492707331732967,0.8142535856007227,1.0592136052430479
2027-08-26,0.8654278399765838,0.8246850932251163,0.7965615098571475,0.7413063155943164,0.8716949829187796,0.8445152560289004,0.8095055892314842,1.0538501300968321
2027-08-27,0.8615103946786955,0.8218670715216249,0.7921875422902587,0.7377109576862247,0.8683494864315751,0.8408270961230639,0.8052426346118859,1.0498900863527938
2027-08-30,0.8572883668020629,0.8186350266369762,0.7870478497433046,0.7332329059538449,0.8638458077635212,0.8356190826790194,0.7992662692886461,1.0442934871263647
2027-08-31,0.8542152780903987,0.8164528334492656,0.7835845922147258,0.7304022595649439,0.8606040516025565,0.8321561261980934,0.7948971694730773,1.0404253935293333
2027-09-01,0.8528732888450195,0.8153054976806858,0.7816240583722766,0.7287360712554977,0.8592375456868302,0.8304346275831934,0.7931566655962801,1.038306471947938
2027-09-02,0.8491918810994531,0.8126382083489511,0.7775258195056081,0.7253289102055351,0.8555513867501873,0.8261836521447788,0.788468503706055,1.0332502355744972
2027-09-03,0.8472695487003109,0.8113199553756516,0.7754166068601329,0.7237140599933023,0.8534476853520679,0.8238142666539985,0.785826173955769,1.0305937220045533
2027-09-06,0.8452071871461532,0.8098609083081707,0.7729851353683036,0.7226447001411641,0.8513941429930733,0.8218835538918025,0.7838261674771942,1.028532575663222
2027-09-07,0.8426197435149202,0.8076603851140862,0.7702443136108847,0.7210270914352095,0.8495468337500889,0.8198177665887156,0.7815298675118101,1.026199443722136
2027-09-08,0.8383503901250012,0.8041787244712019,0.7653791187525346,0.7168924770687882,0.8448756029951537,0.8147373638261111,0.7763405352896924,1.0206896728398545
2027-09-09,0.836482511172894,0.8027070802893954,0.7633072233735736,0.7152217954452911,0.8428799198168515,0.8127347287936607,0.774472612760277,1.0185161629211403
2027-09-10,0.8344635299694829,0.8014584321461388,0.7609968986565449,0.7135605530474248,0.8405164887071458,0.8102586556022944,0.7718230634978382,1.016399994784209
2027-09-13,0.8299060989314146,0.7982488298779159,0.7559328304535174,0.7097974005354301,0.8362250572265694,0.805574036325608,0.7664067335131914,1.0105947811749079
2027-09-14,0.8284405129076111,0.7971943690284372,0.7540772613081987,0.7082077693710643,0.8343236449033817,0.8036533436684068,0.7646173655865407,1.0084789791200712
2027-09-15,0.8250595480379285,0.7948172283174713,0.7505704892239342,0.705833037983307,0.8309343937876089,0.8002466234021975,0.7613468310345974,1.0045908962129086
2027-09-16,0.8234940976695465,0.7931175392256469,0.7483661231463438,0.7039727191581444,0.8295741648570268,0.7988934274945612,0.7597760658344153,1.0025104368314992
2027-09-17,0.8215232872310938,0.7915195947433179,0.7457799741479502,0.70219111751044,0.8281406592030917,0.7971081801544362,0.7579210854801768,1.0004886938874598
2027-09-20,0.8192286288896153,0.7899216768697717,0.7425807803031764,0.6997259526440055,0.8253618612584112,0.7939830454057436,0.7546472416863075,0.9972647867857501
2027-09-21,0.8171641383532364,0.7881053773567994,0.7403483738213703,0.6982698362481297,0.8240680722761219,0.7925132172972277,0.7532184508308295,0.9953177845699185
2027-09-22,0.8152196221146308,0.7863051868565032,0.7381485446218787,0.6968739229704118,0.8217330824970878,0.7905021757007795,0.7510865713012016,0.9929310156216902
2027-09-23,0.8120798791448988,0.7836332658246706,0.7346803465516014,0.6945666247464025,0.8190136104824308,0.7876608311512033,0.7480617574618167,0.9897302282913761
2027-09-24,0.8114951856988161,0.7826691299168413,0.7333198852155453,0.6931537973935664,0.8183122323603942,0.7868452046677242,0.7472328319138848,0.9888374313493923
2027-09-27,0.8087428164567882,0.7803040784190809,0.7304055676828873,0.6908146183776563,0.8158337350632744,0.7844187471194852,0.7442846478104905,0.985718577962004
2027-09-28,0.8064671856375875,0.778348284541484,0.727942316818172,0.6882929786051534,0.8131021946300788,0.7819736502153385,0.7418488527713953,0.9826840566921259
2027-09-29,0.8025476012874033,0.7752052869837951,0.7241536412928845,0.6856787854058147,0.8102718335589848,0.7792777158116942,0.7389171506948808,0.9791158157944468
2027-09-30,0.7994674427815447,0.7720812218759141,0.7209632760879823,0.6827243923250028,0.807483724297864,0.7767504672723778,0.736116478163857,0.9752875182690383
2027-10-01,0.7957644831324869,0.7690511028035171,0.7179016890150256,0.6792177695556848,0.8033095272857363,0.7730542677422246,0.732647708028906,0.9705799338238162
2027-10-04,0.7936270263636,0.7673900984065252,0.7161115126749061,0.6778763464227928,0.8017111134289152,0.7714598138838461,0.7318704925604265,0.9692178208192422
2027-10-05,0.7923891367855816,0.7661648142171334,0.7147645866402148,0.6769708538822965,0.800939916232304,0.7706900951933768,0.7314654735221995,0.968330446966256
2027-10-06,0.7884942694927809,0.7630307743665764,0.7116636399907752,0.6738938963697784,0.7972159483885224,0.7675047591728316,0.7286604165218133,0.9644774527929229
2027-10-07,0.7853555200848992,0.7605423615018084,0.7088875164834924,0.6708600570728915,0.7938611469941539,0.7644125443847885,0.7253994489974522,0.9609414747812666
2027-10-08,0.7836761721826526,0.7582667979725374,0.70681069097321,0.668953545648427,0.7929611603405691,0.7638015165487682,0.7250690658937784,0.959185430291826
2027-10-11,0.7821881037655299,0.7567135940499342,0.7055799682348014,0.6677669998135732,0.7925588315783418,0.7635886203696506,0.7251399163269197,0.9582380271772447
2027-10-12,0.780548525118019,0.7551978104692075,0.7041195570961086,0.6662386466615178,0.7915404965075734,0.7626756943497193,0.724568421383118,0.9567484490260684
2027-10-13,0.7786025103543686,0.7530481543162835,0.7021084936787321,0.663789341825644,0.7902812593412581,0.7617076330091906,0.7237237482014114,0.954642681413105
2027-10-14,0.7771977281553266,0.7515027720314836,0.7006136998597424,0.6623271412149928,0.789810934379418,0.7613835246779539,0.7233313931515386,0.9535488039275477
2027-10-15,0.7755195965753136,0.7499030192560082,0.6989127054191883,0.6605296473635979,0.7885208083638173,0.760072650838634,0.7222267899066823,0.9519653508658767
2027-10-18,0.772755838164828,0.7472295336459028,0.6962969248692956,0.6577511894382805,0.7868327954450408,0.7585344414953146,0.7207813527639788,0.9495607082605692
2027-10-19,0.7720101756016506,0.7463549927282466,0.6950483011239147,0.6567857057826515,0.7875567209837201,0.7589456394496044,0.7208577395746265,0.9492373682354845
2027-10-20,0.7693302874332951,0.7440823877978906,0.6924823805679711,0.6540476312339474,0.7854718671639102,0.7565642380364261,0.7188565742005495,0.9466364035174072
2027-10-21,0.7675651294341149,0.7425352552998774,0.690673734549843,0.6524340462893259,0.7844042334551952,0.7552415968005316,0.7176800282001152,0.9450572117911877
2027-10-22,0.7649994089550305,0.7398360768637094,0.6877627593041122,0.6494854508686795,0.7832141852299365,0.7538596656025727,0.7158286201604538,0.9424516338808778
2027-10-25,0.7622844171029715,0.7375447797107452,0.6845803441306485,0.6465092726464681,0.7819279379909926,0.7518559751353084,0.7138575138487206,0.9400242688224614
2027-10-26,0.7595593733274077,0.735350000958408,0.6816314324691538,0.6439480069775253,0.7807728111567883,0.7498664193308427,0.712485521276262,0.9380635853095772
2027-10-27,0.7581790024999028,0.7339884151332726,0.680134594784422,0.6426614870752004,0.7806465938189339,0.7492479245299939,0.7121900770186671,0.9374762725395592
2027-10-28,0.7559373854746786,0.7320096265010719,0.6776217219564733,0.6400409727057286,0.7793270499356236,0.7471954584611649,0.7105517767229337,0.9353735207685838
2027-10-29,0.7552521083246061,0.7308672940498961,0.6764834127298369,0.6389412357762331,0.7801447758989644,0.7468994121089106,0.7102698018252451,0.9345973789532269
2027-11-01,0.7545078625836894,0.7298446488427461,0.6753178364217478,0.6381229322980636,0.781170108007864,0.7464594247551345,0.7099351234077533,0.9341523921102407
2027-11-02,0.7530465753749214,0.7281425207392428,0.6727621606132755,0.6361973571837877,0.7810832180295677,0.7457674005110736,0.7092664723844702,0.9313409674671475
2027-11-03,0.7515625058918328,0.7270099147420338,0.6707692939390697,0.6356857491546173,0.782091573206006,0.74601800263289,0.7092766801481851,0.929875825138138
2027-11-04,0.7492739251670741,0.7252299882248446,0.6686324063817277,0.6341172881063233,0.780891318351068,0.7443877544031088,0.7080013431297243,0.9271243611559364
2027-11-05,0.7465290106097651,0.722709272042486,0.6655380144949093,0.6326263075960112,0.7806034148232194,0.7434341057711858,0.7076655232064084,0.9244804923785833
2027-11-08,0.7436106177669497,0.7203354036355403,0.6623680371077245,0.6310887133217317,0.7795809634674256,0.7417111483785583,0.7070049378775352,0.921741106778784
2027-11-09,0.7423808828505706,0.7193559325121004,0.6609142447029623,0.6310578410416381,0.7806828653239991,0.7417992462410343,0.7079680680609781,0.9210671595071644
2027-11-10,0.73873844381498,0.7167429184490255,0.6577139609372855,0.6288295558324123,0.7780245176750749,0.7388520874870582,0.7057718916655642,0.9176282258532988
2027-11-11,0.7371203626124238,0.7158028479620069,0.6563674883234871,0.629065653056351,0.7787098613349056,0.738629518642537,0.7064296314375922,0.9166655180312036
2027-11-12,0.7356548759418793,0.714441227179584,0.6544358736286631,0.6288992511286069,0.7789809454570834,0.7380521588009457,0.706737668564418,0.9151661081251606
2027-11-15,0.7339034468342395,0.7128924918932784,0.6525768416159234,0.6280231903527087,0.7782856963948547,0.7369825714697152,0.7065065292982418,0.9135951189205169
2027-11-16,0.7324267618752432,0.7117458541635228,0.6508168182718552,0.6272630632151747,0.7779043923785033,0.7359378313851674,0.7061546682387445,0.9115024246485016
2027-11-17,0.7292362269921713,0.7092401121773985,0.6474038196023602,0.6251711842430263,0.7757008534330907,0.733253355660979,0.7048427791847625,0.9075110817019453
2027-11-18,0.7273346960687991,0.707661570650038,0.6452739406840826,0.6241924030653183,0.7749302047698458,0.7319021747859269,0.704565608836633,0.9047784959185678
2027-11-19,0.7253391061582897,0.7057197523906372,0.6427737081117876,0.6228550420704068,0.7741715544536532,0.7304490366332573,0.704031448932996,0.901993895399057
2027-11-22,0.7231665089384598,0.7041856205225616,0.6402107723736572,0.6221060996713307,0.7737361666771757,0.7292549347760519,0.7036929014422939,0.8995923947734028
2027-11-23,0.7207928025458117,0.7023698278503165,0.6375047220820175,0.6210634748709507,0.7725587305432213,0.7270651021820611,0.7031220293656277,0.8969998701991657
2027-11-24,0.7187181983687979,0.7007333230584636,0.6349869971429956,0.6197003271815731,0.771080031221072,0.7247103085854522,0.7023247754628672,0.8940201536990456
2027-11-25,0.7165768420506589,0.6988110294632096,0.6322156488276609,0.6181230009657835,0.7701584681003675,0.7229056099358273,0.7015063981701337,0.890773370244666
2027-11-26,0.7147787479691755,0.6973786073350443,0.6299287722117121,0.6170598987722824,0.7687733717147391,0.7211030213671245,0.7008664897289665,0.8884432279030929
2027-11-29,0.7133335565846001,0.6963877856049817,0.628114272206207,0.6167317602479043,0.7686967097462064,0.7202312887522232,0.7008331454300525,0.887437993603587
2027-11-30,0.7102593143357924,0.6946237377999145,0.6252546833163425,0.6161011835318599,0.7673370343456415,0.7182580263326411,0.6995830891221357,0.8863541447455446
2027-12-01,0.7079045562701863,0.6934434211485,0.6230070416547271,0.6159531723545837,0.7665117263966668,0.7164623078403032,0.6985904625800883,0.8863559049045284
2027-12-02,0.7073564566881305,0.693264924887764,0.6222690259627427,0.6160110711994152,0.7662878689965482,0.71575408873188,0.6984172793617425,0.8866723918903717
2027-12-03,0.7059789203008551,0.6925727464946578,0.6209069964974427,0.6161080566550682,0.765849264794228,0.7149173443361243,0.6979604895783187,0.8867557258010522
2027-12-06,0.7050609167494443,0.692064760369875,0.6199517265983523,0.6171200709261855,0.7668321840703199,0.7155879768228475,0.6988112994071782,0.887620619491983
2027-12-07,0.7038386690060411,0.6911354562705446,0.6187819575037573,0.6178785633932774,0.7676249921709019,0.7156462734549909,0.6990765362097517,0.8882570397145672
2027-12-08,0.7029480746968922,0.6906164042911147,0.617911932561427,0.6180958461112255,0.7675126755389662,0.7148759645789576,0.6986909837494253,0.8885581108351165
2027-12-09,0.7013414452445027,0.6896710856432958,0.6163837905502793,0.6181986116444584,0.767132932789768,0.7140107390861368,0.6980810153293997,0.8885887050243855
2027-12-10,0.7011325313052005,0.6900679517947622,0.6162760734359534,0.6196154756257751,0.7685355841940792,0.7144327058684763,0.6985768756103725,0.8898449563251961
2027-12-13,0.7003792541494789,0.6898410083170099,0.6154221235542743,0.6203365566755776,0.7689758573945533,0.7144225477868624,0.6984392971154996,0.8904096438945295
2027-12-14,0.7006255975417043,0.6902823128074181,0.6157097592491634,0.6217841199034819,0.7705049833611158,0.715567054683714,0.6991014361978707,0.8918267341114878
2027-12-15,0.7004958009936428,0.6905466944706561,0.6157983699607651,0.6223742862602488,0.7707582778701964,0.7153464746437133,0.6989215543306255,0.8925260715367105
2027-12-16,0.700504416484702,0.6908913008284526,0.6161948414027629,0.6243842510971269,0.7729128801356845,0.7173047478398409,0.7004176550948273,0.8947870917291639
2027-12-17,0.6994175794558705,0.6903307230141333,0.61556622726109,0.6257136883202041,0.7740499780796839,0.7182552116388896,0.7013275573190787,0.8962974089204746
2027-12-20,0.6987214400917068,0.6901298225945193,0.6147837756350455,0.6263271678553498,0.7747373377413647,0.718817295896666,0.7013781896999298,0.8971468292648049
2027-12-21,0.6969678905520813,0.6890843832566486,0.6135348518520296,0.6273042440238362,0.7756286034259371,0.7196379942833903,0.701988672888983,0.898279280888225
2027-12-22,0.6957738578510461,0.6886792067400512,0.6130205638485748,0.6287610313788765,0.7764177597210095,0.7204263061633651,0.7029637141917946,0.8995895307311379
2027-12-23,0.6941805273312877,0.6880362797663906,0.6123570382514496,0.630267716153572,0.7771215779048909,0.7211214595014394,0.7036853089994399,0.9010566022693266
2027-12-24,0.6942753952346403,0.6885774416441381,0.6126771007571659,0.6314059607132066,0.7778819745975605,0.7218046294335876,0.7042031309038013,0.9022742133985795
2027-12-27,0.6947648742175989,0.6895255712238921,0.613541373004467,0.6331722689294965,0.7795069942619965,0.7234321296779888,0.7051570723646541,0.904149166706551
2027-12-28,0.6937637638954413,0.6886391836645682,0.612946536360846,0.6334465287676475,0.7797139942478045,0.7237166416287344,0.7053456716893785,0.9044699092188832
2027-12-29,0.6933814077152197,0.6886003738885755,0.6124079099788787,0.6336953812722712,0.779662154446276,0.7234692276071839,0.7049077571647333,0.9050167197014571
2027-12-30,0.6926245900057151,0.6880223031731906,0.6120488901781103,0.6344964872988693,0.7803941280213385,0.7245656765797335,0.7055920244378644,0.9057287008263819
2027-12-31,0.691514368050194,0.6873987279708736,0.611072150428251,0.6345489631184855,0.7801295288799365,0.7245349490409746,0.7052434824044853,0.9058766517148314
2028-01-03,0.6909170069170186,0.6874888464311734,0.610528095524014,0.6344984275119537,0.7798962782722162,0.7242497168856448,0.7046083253454773,0.9060492158500635
2028-01-04,0.6900557384453057,0.6873333589277649,0.6096780711630545,0.6342174217413,0.7791698778299158,0.723595212361082,0.704042938106684,0.9060141422157636
2028-01-05,0.6892029796257763,0.6868443416554609,0.6082952139019169,0.6340338875300154,0.7787747710281392,0.72390637225118,0.7035399766414594,0.906162150672857
2028-01-06,0.6890723660921623,0.6871295055154216,0.6081376429262926,0.6344794954273558,0.7787756279337008,0.724243066500968,0.7034727802421401,0.9066907476443247
2028-01-07,0.6886821193372574,0.6871899494592054,0.6073934508488008,0.6343357297743412,0.778269427980797,0.7237393688058111,0.7028267693406136,0.9069916182673916
2028-01-10,0.6892206827819193,0.6878832289386169,0.6077489263814969,0.63515487802341,0.7792098442218587,0.725154432780309,0.7036647769825068,0.9082291590635145
2028-01-11,0.6894149734388341,0.6883477366625292,0.6077799996205737,0.6359050060033725,0.7798713589302304,0.7265812010123744,0.7043282705953218,0.9092018172208209
2028-01-12,0.6883312180726309,0.687598392575954,0.6060904463203659,0.6350755127080425,0.7786059969634722,0.7259191452593661,0.7031855333473664,0.9087726677257214
2028-01-13,0.6875767887813796,0.6870858060773362,0.6050824592380685,0.6346690871500845,0.7780304943806697,0.7257422362617548,0.7026189505085578,0.908645666814792
2028-01-14,0.6873242651990865,0.6870036233053877,0.6039876514357743,0.6344907963749326,0.7776959566275452,0.7261669555298567,0.702009172626828,0.9088776456786788
2028-01-17,0.6863340324532625,0.6864235995021397,0.6027753148962083,0.6340879641483328,0.7769401167944981,0.7261353574158185,0.7014298702462676,0.9090132888149076
2028-01-18,0.6856788949072619,0.6856171091416778,0.6019611028305044,0.6337055062593878,0.7761454518135714,0.7256222366830233,0.7007756520504236,0.9086906436404212
2028-01-19,0.6853256034206269,0.6858216491723995,0.6012435178935376,0.6335380228954887,0.7755834163600974,0.7252699482810778,0.6998506100535999,0.9090482761943144
2028-01-20,0.6851147009084152,0.6855936085180047,0.6005400751067681,0.6331112557005453,0.7743400422441082,0.723949889684958,0.6986849083162208,0.9089996191201445
2028-01-21,0.6847051503367366,0.6851501986776555,0.5999870541078183,0.632893702121541,0.7730715994899795,0.7224828823091484,0.697559084779189,0.909243372982753
2028-01-24,0.6839455739403865,0.6844363996258135,0.5993036202207412,0.6323257490148889,0.7711545496218335,0.7203409902068241,0.6955744118257738,0.9089847257253424
2028-01-25,0.6834247731512346,0.683738434529892,0.5982880179127927,0.6316127025656313,0.7698779805063736,0.7187995909192808,0.6938994811375112,0.9086289134138498
2028-01-26,0.6825571697757694,0.6828159981179187,0.597507403229806,0.6316195227145773,0.769059158118788,0.7185039663500029,0.6928093138536249,0.9086703684752246
2028-01-27,0.6827262135610889,0.682790973147974,0.5973307262806835,0.6319999100177578,0.7689468629825487,0.718736478914462,0.692375486223545,0.9093781611192256
2028-01-28,0.6828020607423393,0.6829916425248314,0.5972540687177738,0.6322831305049457,0.7682844663602484,0.7180646133122475,0.6916264991679539,0.9100407237091463
2028-01-31,0.6828999783693553,0.6833189456405829,0.5973597853219877,0.6322096659870197,0.7675924838056113,0.7170481391489095,0.6908810319672352,0.9103792886204273
2028-02-01,0.6818186166457799,0.682512749897659,0.596259208622434,0.6318520248141576,0.7661695198431747,0.715513283818293,0.6891852095753948,0.9101412861606888
2028-02-02,0.6817037116370491,0.6824335825568846,0.5957714911539398,0.6317794988416404,0.7657442238566763,0.7151137546233456,0.6885455291003066,0.9103248647442721
2028-02-03,0.6813497098086925,0.6824797518011188,0.5951382094064698,0.6319449876667972,0.7651713771579144,0.7149975725607852,0.687770107259315,0.9109004514154624
2028-02-04,0.6817172457729755,0.6829754165157977,0.5951024218337765,0.6326718120906591,0.7653443036293855,0.7152642301775,0.6877698621087476,0.9120709122623913
2028-02-07,0.6813193986284657,0.6827846922961489,0.5945950257693486,0.6325098893918691,0.7646318194179815,0.7143973020430179,0.6870954026568246,0.911775349611667
2028-02-08,0.6794657085455944,0.6812961150071081,0.5924175270707591,0.6313376967491391,0.7620791920055896,0.7121628888864666,0.6845474144671293,0.9108689684552429
2028-02-09,0.679093600649178,0.6807707537269844,0.5914178044141942,0.6310574415488432,0.7610985668513061,0.7113208835759237,0.6831197483421327,0.9107885381412987
2028-02-10,0.6784951649295694,0.6800763310818019,0.5900602166607294,0.630837750072182,0.7603182487325936,0.7110029942416812,0.6818091933698218,0.9106801816187862
2028-02-11,0.6783432290574066,0.6801634900584946,0.5896621441557334,0.6310719643880581,0.7599113000995484,0.7108988243141176,0.6813344860126598,0.9112782993390921
2028-02-14,0.6780588102157717,0.6797755843704019,0.5892096005860313,0.630664019258357,0.7589290139139693,0.7098838804996465,0.6800510292201656,0.9111262231293161
2028-02-15,0.6784696007594823,0.6802034426749836,0.5891671342638403,0.6306709397830981,0.7585200456709577,0.7090613784332719,0.6791773499562699,0.9114488746587063
2028-02-16,0.6779016735512928,0.6799095590705578,0.5885735711057162,0.6302096840510172,0.7573172627973149,0.7075625075026329,0.6777696377201927,0.9113523804087389
2028-02-17,0.6770695175441689,0.6792694687250642,0.5876681960193956,0.6296481074938838,0.7560328837065453,0.7059443698356058,0.6762643423302939,0.9109684873106727
2028-02-18,0.6765019139893628,0.6790387985243528,0.58641262027441,0.6292218976612478,0.7549306027374226,0.7047281978495958,0.6747547593830534,0.9107724001925975
2028-02-21,0.6761711271659004,0.6788426838524525,0.5856728254594349,0.6288515822533972,0.7543093957112978,0.7040039764728615,0.6738122032996114,0.9104947849728814
2028-02-22,0.6755971456447677,0.6788163893941539,0.5849260325385289,0.6287168081541493,0.7535758233721358,0.7035018447280169,0.6727975242163489,0.910589778798493
