Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2028-02-21,-1.5137004027350798,1.4391695016702981,0.5911263958986454,-0.4552338539914454,4.235561335443149,13.6333438051281,13.586135094704044,18.103653158514494,2949.5136788067152,2968.598924477157,2929.062172983956,2950.369466306025
2028-02-22,-1.538816530590563,1.4480991608325786,0.5772645135795117,-0.4459039697532328,4.249210089685503,13.634684930486081,13.602872093963239,18.09557163547763,2948.6904335086488,2967.745335948994,2928.2287981595787,2949.5409693558563
2028-02-23,-1.5638917053216772,1.4565976230634183,0.5636684162422413,-0.43634664685603847,4.262565470762381,13.636437565964393,13.619677014580159,18.086942305465488,2947.860962389173,2966.885871532163,2927.3894817625423,2948.706668786703
2028-02-24,-1.5885387535933517,1.4648094468535382,0.5507349083100664,-0.426674181983203,4.275475659036315,13.63838843921777,13.63635552531775,18.07773157298283,2947.024871409974,2966.0205638772713,2926.5439273928537,2947.8665737102515
2028-02-25,-1.6130084412762613,1.4728411210847538,0.5381341908602665,-0.41671323409022515,4.288342499410332,13.640690432357722,13.653080027123476,18.067974308251824,2946.1827581296084,2965.149629747413,2925.6928820016487,2947.0210810138797
2028-02-28,-1.637236441122323,1.4804716452818367,0.526028000422106,-0.4065429365627731,4.300589300231108,13.643275504555724,13.669714241340355,18.057590849573234,2945.3312215317123,2964.2697185125016,2924.8326780372095,2946.166729459912
2028-02-29,-1.6614152342662833,1.4879918028932144,0.5141080941533333,-0.39608424281144133,4.312847663179836,13.646087219290983,13.686390347640039,18.046933306381067,2944.4690294235584,2963.3795201375838,2923.962515654229,2945.301919654725
2028-03-01,-1.6852279766887903,1.4954971490900866,0.5019363411011754,-0.3842637714243731,4.325644658641634,13.649026749001159,13.703262202734347,18.035896282109906,2943.5918635925327,2962.4760699685194,2923.0806544239235,2944.422404796521
2028-03-02,-1.708927429475321,1.5028363923427526,0.49008479609826316,-0.3721900722723897,4.338374118931851,13.652213906065263,13.72011383485508,18.024303832501662,2942.707069300849,2961.565333830299,2922.1915003016456,2943.53573513761
2028-03-03,-1.7324207039907236,1.5097466313927497,0.4789049376020572,-0.3600330819194833,4.350692120377856,13.655391754003055,13.736660169296666,18.01213698058581,2941.8105845420732,2960.643631441497,2921.2909226591455,2942.6378801342103
2028-03-06,-1.7558098552118195,1.5162472217686853,0.46811943067730943,-0.34769264850342646,4.362696282238117,13.658781162531447,13.753122204769593,17.999386653861936,2940.902558517984,2959.7106991235187,2920.3789407109116,2941.7288666785307
2028-03-07,-1.7789910424280293,1.5223163915280848,0.4575391883423564,-0.3351667412137838,4.3743777276650615,13.662518153378095,13.769513486957859,17.98613120111529,2939.9828918340663,2958.766578024482,2919.455828620598,2940.808707816153
2028-03-08,-1.802134805798201,1.5281399694204991,0.4472278040005663,-0.3225229925933784,4.385874978500651,13.66641130316588,13.78583228120797,17.972466412029735,2939.049628243497,2957.8091562140185,2918.5194758236626,2939.8752426829865
2028-03-09,-1.8251970990129365,1.5335321397488306,0.4371120383540913,-0.30978007063762997,4.397204080073179,13.670465391593318,13.801954744995694,17.958379631427835,2938.099589193279,2956.8351849069263,2917.566664367693,2938.9251577271043
2028-03-10,-1.8481770036992173,1.5384484377862668,0.4272651881830897,-0.2968632009548467,4.4082234365298785,13.674821511120506,13.818022837773494,17.94374999335709,2937.137178385042,2955.849142401371,2916.601732174151,2937.963144535967
2028-03-13,-1.870731156926351,1.5431929493554348,0.41821338388620155,-0.2838165675509297,4.419139068008347,13.67917059564811,13.833987245908727,17.928565103474856,2936.161422254148,2954.8512209518276,2915.6245077745693,2936.988739222642
2028-03-14,-1.8926979718868011,1.5478632084319293,0.41035309517382224,-0.27087084348872376,4.429556913942859,13.683261113580492,13.85009324300918,17.912786082812065,2935.1648639481728,2953.8347436055574,2914.6276051716914,2935.995046890764
2028-03-15,-1.9144726789016573,1.5521281940204672,0.4028142144893011,-0.2577984539813665,4.4397277045396475,13.687558948342364,13.865969885057549,17.896527040935712,2934.151184838347,2952.801575410659,2913.6140087633344,2934.984615786253
2028-03-16,-1.9358902198350705,1.555879150509645,0.3958239118544683,-0.2446201503142627,4.449361645568898,13.692032034309953,13.881554663382186,17.879679926113273,2933.120638862711,2951.752097267972,2912.584065040404,2933.957938012938
2028-03-17,-1.9572385368248575,1.5592140207046852,0.3891348848047941,-0.2313269869396502,4.458850131699846,13.696643597413036,13.896915098098841,17.862363709396025,2932.0731914158027,2950.686250156581,2911.5377964422337,2932.914690098633
2028-03-20,-1.9782848944311382,1.5619939290618012,0.3829395329366222,-0.21782319885517248,4.467728868371408,13.701446857007419,13.912001799655311,17.844392581389076,2931.010747474986,2949.6057075496283,2910.4767760269738,2931.8569196790345
2028-03-21,-1.9991112397351258,1.5642251893058818,0.3772046335186773,-0.20426378624728253,4.475839911340328,13.70636978178765,13.926838516513694,17.825865794566003,2929.9339363854324,2948.5112186301017,2909.401477886675,2930.7851533081457
2028-03-22,-2.0200214198758575,1.566053871061625,0.37153169563905386,-0.1905835962964782,4.483718000171306,13.711486859075613,13.941522888744284,17.806919080657355,2928.837849471372,2947.3972668433794,2908.3069808647797,2929.694189657481
2028-03-23,-2.0408008007067595,1.5676162377037726,0.3662697217903358,-0.17676678237978743,4.4915061868446156,13.7166683227968,13.95586502785127,17.78749800483303,2927.7218685010394,2946.2636742111954,2907.192993035807,2928.5835602938005
2028-03-24,-2.0613002628493264,1.5688447718409313,0.36145949624770857,-0.16288337227959554,4.49887894771342,13.721903635548493,13.969885623725556,17.767514056251844,2926.5870461822856,2945.111655674751,2906.060433485997,2927.454492763297
2028-03-27,-2.081793784972885,1.5698756523837878,0.3568444662744853,-0.14903306199849548,4.506350213514876,13.727154009285833,13.983559885736522,17.747283821717478,2925.431010277465,2943.9387560528653,2904.9071876579637,2926.304289528964
2028-03-28,-2.102164221549086,1.5704500750934278,0.35264316263341733,-0.13507593164706672,4.51345026761558,13.732507284972591,13.996884762712082,17.72648951995146,2924.256515693703,2942.7475276632513,2903.7355327827886,2925.135907381267
2028-03-29,-2.1223992202603457,1.57055941232896,0.3487439898320347,-0.12104141955129061,4.520151867283657,13.73798884422407,14.009923602429577,17.705208185210484,2923.0647480371063,2941.539206416327,2902.546783117293,2923.9504862378567
2028-03-30,-2.1426244102234735,1.5701998196753364,0.34515084886794944,-0.10693018660373449,4.526467900345578,13.74337373171442,14.02252793327045,17.68336876703103,2921.8555267212823,2940.3136484287465,2901.340634771412,2922.7477280844178
2028-03-31,-2.162683266145277,1.5696518278729619,0.34187230255324585,-0.09276598372852712,4.532751028691903,13.749006941164645,14.034976356122169,17.661134912614447,2920.630564443613,2939.0725939630406,2900.119027780695,2921.529540226375
2028-04-03,-2.1824999150925892,1.5687701221974903,0.3388702237456912,-0.07841315879713401,4.538782579250606,13.754870846081666,14.047238859945391,17.638342723536557,2919.389872080425,2937.8161678088163,2898.88219528901,2920.296061289254
2028-04-04,-2.202263582901364,1.567615727519579,0.33609032438238706,-0.06397274998440233,4.54454299501475,13.76075955358899,14.059296493179428,17.615104177644387,2918.133357164548,2936.54436439768,2897.6298634731506,2919.047002100388
2028-04-05,-2.2218857189830006,1.566193428403386,0.33371780883368707,-0.04946959806403678,4.549997029540547,13.76681220487901,14.071110850602249,17.591319324282455,2916.8635672251316,2935.259598692189,2896.3643563534806,2917.7850007302327
2028-04-06,-2.24136399256403,1.564559486056693,0.33166240439741024,-0.034821144115597724,4.555231557544969,13.7731437967715,14.082812357276307,17.567055422703053,2915.5817110437206,2933.96286749299,2895.0869069156015,2916.511238616221
2028-04-07,-2.2605503044790654,1.5627112746886829,0.33005933546228483,-0.020008027488729374,4.560147176080504,13.779619521855714,14.094310444666885,17.542278409209917,2914.2896762330456,2932.65631034972,2893.7995270890397,2915.2277823158606
2028-04-10,-2.2796644539809536,1.5607540552713906,0.32887014220790867,-0.005208789553024451,4.5648184122559865,13.785987664021285,14.10549773562192,17.51713395718851,2912.985801066474,2931.337997340629,2892.500179474474,2913.932621443239
2028-04-11,-2.2985590880976163,1.5585001763169422,0.3279985803738058,0.00973590433110777,4.5692160264376,13.792686282294191,14.116565888455877,17.491482691217815,2911.672136152001,2930.0100003062535,2891.191124944059,2912.6279884051914
2028-04-12,-2.3172073336446575,1.5562242610064791,0.32751996254440463,0.024227215824509096,4.57314605696129,13.799503658216558,14.127657094791712,17.466209779278433,2910.3474219555274,2928.671574427026,2889.8715271390197,2911.312553955441
2028-04-13,-2.333169817225664,1.5562570994469012,0.33017755981730523,0.032521380837862546,4.573581356573866,13.806027843394524,14.13943345145466,17.44792389610487,2909.0263353802975,2927.3461155295417,2888.5613099288535,2910.003815828244
2028-04-14,-2.350302699166062,1.5585911242624688,0.32897111072194185,0.04073270561681758,4.570029144209995,13.81024709911329,14.14967072911551,17.43303514933213,2907.725769231741,2926.038305766825,2887.266704145954,2908.712176236584
2028-04-17,-2.3674733268647943,1.5611282490254104,0.3275903122232834,0.04888323602375427,4.565807024457596,13.81430414074375,14.15954965203846,17.418362913705142,2906.4193903509513,2924.724927032937,2885.9659645832817,2907.4146182575046
2028-04-18,-2.3844684010677186,1.5634081918793064,0.32653358645588504,0.05698292630825014,4.561450864634734,13.818516774459702,14.169225112802675,17.403446603061372,2905.100301002333,2923.3991089902843,2884.652746626119,2906.104538995883
2028-04-19,-2.401333592237731,1.5654253174440156,0.3257731653853754,0.06502564347209633,4.557094568679643,13.822794865933865,14.178608124550035,17.388253918995805,2903.7657609323933,2922.058146718215,2883.324381593134,2904.77912146898
2028-04-20,-2.4180029089075363,1.5673118509949033,0.32547058155016806,0.07301404702471265,4.552539042827986,13.827116898294427,14.188056770246302,17.372839914915748,2902.421833020712,2920.708664438037,2881.9872323455556,2903.4448975481896
2028-04-21,-2.4342807250685583,1.5691904228339146,0.3261207843766173,0.0807322198001818,4.547687531797207,13.831246892634333,14.197615948640586,17.357292543123325,2901.0671355555082,2919.3503925282666,2880.64046418846,2902.1009959057524
2028-04-24,-2.450456717165591,1.5708957763344975,0.3270516221690557,0.08843175215522953,4.542867712659584,13.835434954026418,14.206991445426748,17.34152438829661,2899.698984366032,2917.9787889632225,2879.2803795832283,2900.7437196339984
2028-04-25,-2.4664748815709716,1.5724556147428415,0.32829735292748274,0.09611479929267736,4.538047568146082,13.839819665686825,14.21626513952111,17.325522767915263,2898.319864636056,2916.596656035354,2877.909827193624,2899.37573889633
2028-04-26,-2.481097987047602,1.5756951778679122,0.3295698723675614,0.10364064279659052,4.5324761662780855,13.843551441160876,14.224341309750681,17.30938563170014,2896.9292289716295,2915.2005266084343,2876.5280073952076,2897.9957357670346
2028-04-27,-2.4891601665185563,1.58833848425836,0.3299089058148227,0.11040151791709624,4.523633962955072,13.843523552728975,14.226835233862229,17.293700450909913,2895.528855617031,2913.7815405066262,2875.137032000575,2896.602686456801
2028-04-28,-2.4969290561260467,1.6007922968056454,0.33066529861044536,0.11721472249888526,4.5143110567329625,13.8435407802533,14.229149585280933,17.277626344445085,2894.1196853884453,2912.354020838673,2873.7375300643052,2895.2011573104546
2028-05-01,-2.504326956578578,1.6129151394311683,0.33193712919670737,0.12398824754526933,4.504209251891011,13.843486716861285,14.231095939724579,17.261100697008633,2892.701990557389,2910.918367575537,2872.3297467730663,2893.7915273916383
2028-05-02,-2.511533916926081,1.6248094992524342,0.3333792823329177,0.13075626186284145,4.493851955690927,13.84342783302423,14.232775612095647,17.24437939517775,2891.2714037256715,2909.4697828276057,2870.9094169584296,2892.3690824449473
2028-05-03,-2.5182650826118307,1.6365070514400364,0.33538303268176584,0.13751226305569636,4.4830123889234965,13.843459097996252,14.234239390111778,17.22724315264151,2889.832924329471,2908.013961442593,2869.4816580458228,2890.939362346564
2028-05-04,-2.5246504079072425,1.6479502623387445,0.33781999680121977,0.1442526973962392,4.471613811405829,13.84350569659778,14.235453569676874,17.20973115687025,2888.3839518454847,2906.5478060331247,2868.043552470997,2889.499483811285
2028-05-05,-2.530819426526219,1.6592435672220651,0.34071885760181864,0.15087046247674513,4.459934897362869,13.84345335941142,14.236284042955386,17.19200197605345,2886.924037750236,2905.0710325900195,2866.594848255828,2888.0488101399405
2028-05-08,-2.536578198613765,1.670403378179641,0.3441103536247895,0.1574997040800658,4.448064897641187,13.843505653193965,14.236895087809497,17.173892509418142,2885.454051444615,2903.5846916424734,2865.1366068360253,2886.588564861528
2028-05-09,-2.5420050023438394,1.6814322879209114,0.3479366581618891,0.16410181688954045,4.435851880761275,13.843532267419356,14.237226611537405,17.155503813949554,2883.973910167981,2902.0885480586653,2863.6687466550034,2885.1184879135108
2028-05-10,-2.547227894880277,1.6923629172449017,0.35214261856966267,0.17053368476191982,4.423417184216843,13.84350360487948,14.237200335122619,17.136980310631547,2882.4792455117795,2900.5780853824012,2862.186728333872,2883.6339923191126
2028-05-11,-2.552276239611385,1.7031801636006938,0.3566015333658371,0.17694599376477432,4.410713289988363,13.84350167132694,14.236940551982993,17.118239764772003,2880.974263636955,2899.0573588403918,2860.6947717911685,2882.1393053445863
2028-05-12,-2.5570358694019406,1.7136635043505157,0.3615468596841155,0.18329722677358878,4.397253064658029,13.843374825290503,14.236327374165622,17.099122601812144,2879.4577948194656,2897.5252113046654,2859.1912448827084,2880.6333435773386
2028-05-15,-2.561727851832271,1.7241152722284367,0.3667208985137521,0.18959597425359126,4.3835198575158625,13.843093334763147,14.235380483957098,17.079818957751915,2877.9293901924057,2895.9808614340077,2857.675754456588,2879.11529151911
2028-05-16,-2.5660679632373986,1.7345155183107848,0.3724784699794882,0.19579761605655127,4.369525211202442,13.842846965508691,14.234174466892565,17.06020319681136,2876.3928252688074,2894.4287528592267,2856.1523641363488,2877.5894605736576
2028-05-17,-2.5702144387018366,1.7447872973685377,0.37847635401690105,0.20209970833536678,4.355272890804853,13.842565137621754,14.232755808510202,17.04028538042265,2874.8478759871723,2892.8682379967418,2854.620800346628,2876.0553337613187
2028-05-18,-2.574271153710325,1.7548565743985967,0.38460521956287586,0.20825846325465042,4.3409010871716,13.842221362383263,14.231043562219579,17.020293334588036,2873.2900127149423,2891.294994203375,2853.0765909842844,2874.508284402231
2028-05-19,-2.578152712499784,1.76476778568612,0.39106104333761926,0.21437837009881283,4.326322855296892,13.841766201302185,14.22901189358532,17.000018602311815,2871.7206736205426,2889.710423450567,2851.52101557785,2872.949910916316
2028-05-22,-2.581848135139805,1.7744879906845077,0.3976962672023675,0.2205032183413484,4.3114696069981715,13.841438663747418,14.226840821783636,16.979475837877164,2870.1419555879625,2888.1166095557364,2849.956273570929,2871.3823143988607
2028-05-23,-2.585386996884975,1.7842840748512023,0.40453206574909906,0.22664757431161225,4.2965723522310935,13.84110335165581,14.224495266188509,16.958761208050905,2868.5551669680117,2886.5148346868546,2848.383796091037,2869.8067857146625
2028-05-24,-2.5902135028370568,1.7951997552771444,0.4129358121233552,0.23221385502199515,4.278182910387555,13.83648552051698,14.219884735070192,16.93746398228588,2866.971803974758,2884.9136906154918,2846.812332163455,2868.2328247429996
2028-05-25,-2.5976161826296478,1.8087311164017221,0.4240812608671306,0.23693846961975756,4.253444194402475,13.823941585268607,14.211425260826527,16.915288318033365,2865.4120973445156,2883.3301414079474,2845.259768269403,2866.6788872368975
2028-05-26,-2.604572040597671,1.8221374673756527,0.4357844117124231,0.24167898184191378,4.228521748013462,13.811441585060628,14.20277836629452,16.892779751761925,2863.8473432468963,2881.742411682879,2843.702757448461,2865.12060591191
2028-05-29,-2.6112098334246783,1.8353761029752482,0.4479694791888037,0.24643632643593966,4.203349091198133,13.798801714469725,14.193801423846534,16.869944345816922,2862.2755488135995,2880.1479587895838,2842.1389715296236,2863.555553852939
2028-05-30,-2.6176242918984913,1.8484168560149696,0.4605051125514351,0.2510140229940409,4.177852527801631,13.786194682247064,14.184596755623968,16.846931188138104,2860.695829101889,2878.5461034320133,2840.567557193836,2861.9828568316407
2028-05-31,-2.6238679502539215,1.8615533473100092,0.47329837304458955,0.2556326132249173,4.152425668144472,13.773668559208708,14.175298788174413,16.823749288054504,2859.11304905206,2876.9413853030237,2838.9934486090433,2860.407358202653
2028-06-01,-2.629758306087834,1.8744757493585438,0.4866394446184231,0.26017659180487746,4.1266829642036935,13.761123020136061,14.165777877584414,16.80025129657992,2857.5230558098983,2875.3299731324537,2837.4122183438362,2858.8250523343763
2028-06-02,-2.6355756201764082,1.8872562418886984,0.5000102082807033,0.2647057142993949,4.101006877698891,13.74873489051594,14.156199071360842,16.776661068991263,2855.924553345964,2873.7100333530275,2835.8227096266914,2857.2342479843387
2028-06-05,-2.6411956435454984,1.899810420987267,0.5136078437301322,0.26918079971565495,4.0751206194301215,13.736428382177387,14.146480551362114,16.752945358854095,2854.3185804106124,2872.082725809669,2834.225940429195,2855.6361130615614
2028-06-06,-2.64664714070656,1.9122549573855443,0.527409697746397,0.27355088831762847,4.048993965121239,13.724086342491425,14.136518105889675,16.729108579890582,2852.701647339873,2870.4442966156194,2832.618284056275,2854.0270439940787
2028-06-07,-2.6518063867613906,1.9244771632782671,0.5414975032731818,0.2778619167478941,4.022645751168083,13.711849545674333,14.126396317008354,16.705095916175626,2851.077707440947,2868.7993429993917,2831.0040341592403,2852.411248019344
2028-06-08,-2.6568744176039987,1.9364473081543336,0.5557172962664269,0.28218308336849324,3.9960806935665385,13.699556359768245,14.116042445444602,16.680928616608927,2849.447056390683,2867.1478058332145,2829.3833153396276,2850.7887530432686
2028-06-09,-2.6617931727638764,1.9482792861955736,0.5698917359012697,0.2866909596933728,3.9695725163587934,13.687215682640549,14.105622372681633,16.65679840479682,2847.805940413638,2865.4864711992964,2827.753173176298,2849.1557151697352
2028-06-12,-2.6664934309243877,1.9601408683793962,0.5835686801176124,0.29197223060475513,3.943486242101299,13.674945001541168,14.095403590335703,16.632826639352107,2846.1572657536876,2863.818477441378,2826.1177145477072,2847.5149392941657
2028-06-13,-2.670942446433,1.9718501105791388,0.5975500165627253,0.29725592028199704,3.917271414634511,13.662733210147671,14.085066902862078,16.60868415487042,2844.502357860139,2862.1446057817384,2824.476322022987,2845.8680891138397
2028-06-14,-2.6752587909398615,1.9833723113317758,0.6117154398133423,0.3024186769478083,3.8909699805030282,13.650398790079002,14.074446008173876,16.584488533318268,2842.836106111224,2860.4595692395023,2822.823834758825,2844.2098795766983
2028-06-15,-2.67929578941627,1.9946012513050972,0.6262201139726259,0.30757973740565964,3.8645467322081952,13.638061575363984,14.063628984224376,16.56010264194349,2841.162378227979,2858.7675639796216,2821.1642356017614,2842.5444343551926
2028-06-16,-2.6829894037707023,2.0056964196104823,0.6408530315336421,0.31276283468943594,3.837984221697864,13.6259334063136,14.052786017926419,16.535578415073022,2839.4820612746526,2857.0689941279875,2819.4983480172036,2840.8726174926996
2028-06-19,-2.6864561943439726,2.0164329104771626,0.6557752666839932,0.3178602442899309,3.8111943476886534,13.613754965484667,14.041695687348177,16.51087890676094,2837.7938859693104,2855.362976070888,2817.824731191813,2839.1930668400123
2028-06-20,-2.689486627811246,2.0268543119450393,0.6710319199374383,0.32293488955957533,3.78414729824979,13.601675655118548,14.030415649826718,16.485943236597027,2836.0984814937633,2853.6502666743127,2816.144390259852,2837.506721354095
2028-06-21,-2.6922781795213924,2.037275918003085,0.6865761269390348,0.3280480070826845,3.756962841939922,13.589638884081488,14.019033035960799,16.460844825493712,2834.400950972459,2851.935492117327,2814.4621516660977,2835.8183833207063
2028-06-22,-2.6947984206591657,2.047488409349809,0.7024346649384839,0.3331093668286646,3.729505513906103,13.577493998607729,14.007401551361422,16.4355558262713,2832.6954588896087,2850.213192940043,2812.772289025653,2834.1223091666625
2028-06-23,-2.6970664672754454,2.057395382096525,0.7186390656538649,0.33815656395137145,3.701813945975486,13.565158889397189,13.995366459227395,16.41003089268796,2830.98283601647,2848.4842450853535,2811.07564897218,2832.4192696224263
2028-06-26,-2.6989574548555,2.0671298475103854,0.7351718558691446,0.343164642900688,3.673699658036126,13.552824817276807,13.983075989755573,16.38426370239144,2829.2620983244983,2846.7473747460913,2809.3711539753594,2830.7083669057415
2028-06-27,-2.700557929638731,2.0768504154288387,0.7520576043825614,0.348162550716494,3.645655479258634,13.54048518931696,13.970647467427764,16.35838277880875,2827.535045499472,2845.0045688230343,2807.660688684284,2828.991354129861
2028-06-28,-2.7019403750182933,2.0864364315290787,0.7691157629658293,0.35313053013328405,3.61767638277456,13.528154652360023,13.958004216791064,16.3323606415582,2825.7981215527307,2843.252321761138,2805.940862519337,2827.2646747189037
2028-06-29,-2.703120878597187,2.0958573785050505,0.7862776464131586,0.3580953659161698,3.589666696309676,13.515978206634564,13.945227492159571,16.30618870756979,2824.052838304671,2841.4918479311114,2804.2130026696263,2825.5296779014393
2028-06-30,-2.7040509409947306,2.1052307036371283,0.803674705740609,0.3630240070015693,3.5617651591103066,13.503830955584128,13.932299399171367,16.279909664082357,2822.2998567586346,2839.724034618688,2802.4778486933574,2823.7871770318834
2028-07-03,-2.705565854473261,2.113225156700017,0.8205190486419313,0.36866334782609916,3.5347124717603133,13.493545613149358,13.919603430512662,16.25219894983248,2820.535596258014,2837.9479130372006,2800.731329242382,2822.0344388246854
2028-07-04,-2.7068243947523714,2.1210095480732627,0.8376456120464056,0.3741771396182107,3.507397722783592,13.483262926152541,13.906596414933457,16.22428334771394,2818.761297601067,2836.1619788523985,2798.974879596155,2820.2717663311832
2028-07-05,-2.7080088011407186,2.1287069652096897,0.854981830273961,0.37963760107388017,3.479926929775301,13.472977529512,13.893421450552633,16.196219622554867,2816.9824207514603,2834.371532959331,2797.2139154918636,2818.504531899226
2028-07-06,-2.7090657702148606,2.1362158995770586,0.8724725195731126,0.3849956462098864,3.4523922875234216,13.462608036740782,13.879948532752362,16.168034699720938,2815.1936848291734,2832.5715379480503,2795.443359993081,2816.7275032379507
2028-07-07,-2.7097871218541316,2.1435633695439713,0.8902961204635361,0.3902318661921517,3.4248517489442616,13.452297692353675,13.86624065476968,16.13976758784489,2813.3983218590743,2830.7653076417305,2793.6664854053774,2814.944052159498
2028-07-10,-2.71031910422752,2.1507467069153408,0.9084073200153185,0.3953722719434997,3.397165625902856,13.441894665285353,13.852317394606612,16.111364286510668,2811.596398303815,2828.952924487641,2791.8832522372763,2813.154175518797
2028-07-11,-2.710665279762279,2.157788707144276,0.9267263256679187,0.4004503701579258,3.36931970722196,13.431438254092363,13.838199605958916,16.082878235780033,2809.7888825025457,2827.135027739993,2790.094420167409,2811.358748631025
2028-07-12,-2.710583685517091,2.1646857891025584,0.9453497880820024,0.40544508776687754,3.341461242125119,13.421161144865799,13.823937939263853,16.054321293032704,2807.975815388003,2825.3119775643163,2788.30046117935,2809.5581106830127
2028-07-13,-2.7101978349605504,2.1713687530648635,0.9641993011213729,0.4104175329682382,3.3134903229613126,13.411004607354663,13.809586945462367,16.025632268374668,2806.1590606742025,2823.485632682559,2786.5031911610395,2807.754106601512
2028-07-14,-2.709522951706302,2.1779218842854555,0.9834407616465669,0.4152827386095614,3.2853491518763445,13.40082227420492,13.795051519484243,15.99681797212755,2804.3389504545994,2821.6564704632324,2784.7027289798216,2805.9470416717872
2028-07-17,-2.70747350708663,2.1844398597518784,1.0039744511360071,0.4203877913494684,3.2567174151099305,13.390543686801514,13.780151303450136,15.967182378897737,2802.5244097394475,2819.8341832683504,2782.90887550558,2804.147119759171
2028-07-18,-2.6974951327307766,2.190899795096945,1.0318444225621208,0.4271012837729406,3.2244127761691157,13.379720937224299,13.763509570474636,15.93274069896079,2800.7795815633676,2818.0893999911104,2781.1907849045924,2802.426820783898
2028-07-19,-2.687373695891435,2.1971486081767204,1.0599016178488698,0.4336494999529909,3.191998673937631,13.36908512373926,13.746792738137312,15.898258867789727,2799.027114991247,2816.3374526045955,2779.465292264136,2800.6990206590544
2028-07-20,-2.6772767213876962,2.203329906269277,1.0879639393838163,0.44015717748908306,3.1598642834370576,13.35844499621603,13.729956138224477,15.863788628746013,2797.266168486931,2814.577172157669,2777.731501193493,2798.962571617192
2028-07-21,-2.6670113837475045,2.2092947177575177,1.1161837944966821,0.4466504737022196,3.127658786569297,13.347985589282352,13.713085997350131,15.829183643059556,2795.497619691821,2812.809619387481,2775.990350648399,2797.218665021315
2028-07-24,-2.6566843483999465,2.215053741204843,1.1445241088685707,0.4530910455087555,3.09545889603808,13.337437097617247,13.696015806538664,15.79454811706052,2793.7176988169235,2811.030952251526,2774.2381117646833,2795.463321497128
2028-07-25,-2.646060031406731,2.2205796656515653,1.1733059464482993,0.45937699812225125,3.0631782642624312,13.327004048969052,13.678761495773724,15.759722107225377,2791.928159142907,2809.2433860380083,2772.4764664994887,2793.6986360681235
2028-07-26,-2.635305621298241,2.2258942498817924,1.2021797601065218,0.46563139744031806,3.0308852030655924,13.316820739539445,13.661512136449684,15.72474910209562,2790.1303495460543,2807.447797827869,2770.7066687909714,2791.9257640858245
2028-07-27,-2.624434417791659,2.231032160615032,1.2311907477813735,0.4718322453506962,2.9985133550602807,13.306725288243932,13.644201901028051,15.689676614659879,2788.325203308131,2805.6451095771768,2768.929648823819,2790.1456238255805
2028-07-28,-2.6134345458579817,2.2358730790762658,1.260386860043984,0.47786422076583696,2.965979841645888,13.296543250555338,13.626626989201238,15.654554263290938,2786.5092566474336,2803.8317889095156,2767.141857490959,2788.3546001962286
2028-07-31,-2.602228805114831,2.2405329696517797,1.289700274870218,0.483850544645036,2.933412491174975,13.286582829216933,13.60906276677559,15.61932212253699,2784.686847254797,2802.012515932551,2765.348039276076,2786.5573687103006
2028-08-01,-2.590707781426315,2.2449520722031573,1.3192880547752042,0.4898664564223613,2.9007106089504173,13.27670028631794,13.591390294179686,15.583905381676976,2782.8608969326556,2800.1903991487216,2763.5510992729623,2784.757003132046
2028-08-02,-2.5789531187612598,2.2492026492195003,1.349052413737117,0.49579776454552776,2.8679257795330084,13.266851650610555,13.57359926468865,15.548459327898078,2781.025759412774,2798.3594999412926,2761.745324268189,2782.947592059908
2028-08-03,-2.567333185376552,2.2533643443315747,1.3786281974923797,0.5016627752176239,2.8353627000553825,13.257107653443931,13.555792496859478,15.513099341889491,2779.1809526626544,2796.5187538845753,2759.929860848038,2781.1281717738857
2028-08-04,-2.555449098417566,2.2574238610832666,1.408366204142344,0.5075220623455996,2.802822621022214,13.247625976573765,13.53805458843939,15.47763778381418,2777.3311147036857,2794.6733457226474,2758.1097183236793,2779.3040084399104
2028-08-07,-2.5434316354089477,2.261288533136421,1.4380667170380734,0.5133172458654647,2.770242615183461,13.238318763400194,13.520304875096937,15.442172490698871,2775.473170527803,2792.8198462039927,2756.281658991302,2777.4717216199383
2028-08-08,-2.53133876796542,2.2649630661389737,1.4678506649093537,0.5190292515798935,2.7374929938923156,13.229064044365252,13.5024615295448,15.406644010267149,2773.6069133615592,2790.9580872172933,2754.4452308470513,2775.6310676542844
2028-08-09,-2.518997549435082,2.2683979870829796,1.4977640283690095,0.5247397115131198,2.70460228646351,13.219962119611544,13.484647482119325,15.371018020976768,2771.7351715599943,2789.091102074756,2752.6034655011017,2773.785144088615
2028-08-10,-2.506390800070247,2.2717521256595767,1.5279071994066884,0.5303693675867285,2.6717608984193344,13.210994412264732,13.466768367855732,15.335321693814228,2769.857490448166,2787.2185243087324,2750.7559394024006,2771.9335272699554
2028-08-11,-2.493734448279807,2.274796123702638,1.5581001736551103,0.535931351960385,2.6388149653319584,13.201976339576753,13.448692271309508,15.299560652249303,2767.971205744027,2785.3375363802993,2748.8998262559903,2770.0732168990767
2028-08-14,-2.480904491313791,2.2776334364030917,1.5885160820100213,0.5414790590371288,2.6055791389556173,13.192927806345885,13.430478358850987,15.263635447097021,2766.0820168284504,2783.4539095835157,2747.040842864344,2768.2101395129357
