Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2028-12-04,11.224811157989665,19.760627162723946,-4.079571644141329,13.031858789874326,1.6498792910001063,-2.110401610365292,13.336782025729114,-10.315288958050921,3356.310415066205,3382.561891411311,3310.621794045117,3347.001571124727
2028-12-05,11.226154628703329,19.736770667215108,-4.044919862559454,12.998281187467745,1.6202580546187468,-2.104930076984278,13.364373903053558,-10.303161289100984,3357.2453941949702,3383.524247050273,3311.5261103611874,3347.9183112980836
2028-12-06,11.237431805245686,19.68513585736761,-4.022408151158612,12.953253425842183,1.5953110911564066,-2.106300005691124,13.302234051968203,-10.339575588174164,3358.4050892180426,3384.6697531721834,3312.6924193067557,3349.109277628794
2028-12-07,11.196882705455979,19.70529256107321,-4.036536031437074,12.943137130401281,1.583629713887361,-2.102849483686221,13.301515528407812,-10.355074050179802,3359.4209084136883,3385.63625110757,3313.6554574408883,3350.0599942750396
2028-12-08,11.212100550602502,19.68785226985906,-4.045275656118831,12.960334353489015,1.5590275394162378,-2.1046091263169906,13.34974689857691,-10.357011276160044,3360.41609201278,3386.6485707034026,3314.5498967380804,3351.0380098982287
2028-12-11,11.220711817189633,19.67123762865984,-4.029180344053505,12.975354201002622,1.561749773535399,-2.124547048092057,13.371908312009033,-10.383074767713765,3361.3734976280684,3387.602848262458,3315.473704834466,3351.98794039951
2028-12-12,11.243049136327075,19.63702183446994,-4.004748904630975,12.966469760498049,1.5387750127640394,-2.134892821094869,13.3564907609716,-10.378296866733912,3362.2168992845504,3388.449724502133,3316.305403317141,3352.850374482763
2028-12-13,11.227138707812331,19.621218870982233,-4.015863082213593,12.940104057826415,1.5306158900647107,-2.132068098426439,13.33719717570224,-10.390763495460483,3363.59448168663,3389.847919625448,3317.6173787383564,3354.223084359788
2028-12-14,11.219462688016053,19.632844586120317,-4.02677766827109,12.93899088857661,1.507820587470691,-2.1273833970909877,13.370129881985402,-10.383080757121192,3364.4975706705172,3390.7548652308765,3318.457642787576,3355.0971619068487
2028-12-15,11.209775602105696,19.649629943951453,-4.053988990785606,12.936642346158072,1.5021969599152916,-2.1411613079246745,13.357748372458797,-10.404863978419343,3365.3889091406522,3391.6058744234574,3319.3197225983627,3355.993059331221
2028-12-18,11.220258580739534,19.645077786305364,-4.064278317845889,12.906654008193803,1.4881365159436393,-2.1487913204733715,13.331718105705615,-10.409056418155231,3366.839745096099,3393.06252803504,3320.746095376549,3357.4759627954745
2028-12-19,11.225078910403498,19.650650308381913,-4.074853694985706,12.867614239835772,1.472124009567498,-2.1286600749636566,13.332745302085641,-10.400212071513714,3367.975502221713,3394.2036814054013,3321.8340725708845,3358.6228390900087
2028-12-20,11.178269939083238,19.655590796214817,-4.081757068947449,12.841881371686453,1.4986102292118288,-2.1458982279737375,13.269271937844152,-10.4578851791371,3368.846916952366,3395.0049744127687,3322.6756135870596,3359.457452739712
2028-12-21,11.165627368428767,19.72165876620643,-4.126666747744086,12.849818318420445,1.5506686230931512,-2.1425763202062527,13.30169535800183,-10.493134399187966,3369.855984385331,3395.9952321530113,3323.620552977007,3360.4540956154187
2028-12-22,11.149004762085946,19.749729689552552,-4.158922661276805,12.85305124283301,1.5485843966242303,-2.1516936317611837,13.303781533605836,-10.500784539867489,3370.9182930526686,3397.0399811438515,3324.6362718376654,3361.5056818010403
2028-12-25,11.146927952638075,19.7082862427976,-4.108604239348167,12.83213128725009,1.53693176590503,-2.160659225315251,13.261522901223422,-10.516099096744526,3372.273237459317,3398.395458320354,3326.0231735330744,3362.863964945993
2028-12-26,11.169711287133063,19.706784869501508,-4.075622540973749,12.824078259856597,1.5231174180597764,-2.1526904585368873,13.286170742284007,-10.476631187975613,3373.449634241659,3399.6007334958995,3327.240494159504,3364.0590750719234
2028-12-27,11.182551994978882,19.720554324997295,-4.069493009478067,12.828293885054583,1.5180309821972615,-2.1554499881437623,13.30889184743355,-10.475267074921575,3374.741873417888,3400.9295652439637,3328.5061752771276,3365.3424408910496
2028-12-28,11.166370040462036,19.756314934855663,-4.060547804802096,12.828063726365242,1.5344015177757266,-2.159472425191538,13.288444839552525,-10.48034259114631,3375.947079417886,3402.1201246019336,3329.7264452209456,3366.528650623528
2028-12-29,11.163690856767248,19.76873654399963,-4.072033878946608,12.864812292521625,1.5314612366605986,-2.1524083938297762,13.278045564644675,-10.51875197911692,3377.4866244041373,3403.628985019804,3331.255849743733,3368.045494063974
2029-01-01,11.183824128300552,19.807908047590757,-4.067874862690544,12.880815047444981,1.5237733533666644,-2.132849957551218,13.346281754123563,-10.472747915637157,3379.050320352788,3405.2285726896944,3332.7814678000263,3369.5998170974317
2029-01-02,11.210017518707177,19.817928597490557,-4.084985767174932,12.880080554488137,1.5269865984205317,-2.111502071436524,13.374590707696903,-10.451381171749496,3380.337447626275,3406.5538468238237,3334.027771778371,3370.9047147247293
2029-01-03,11.211791841661332,19.838987407176774,-4.073000876178841,12.849061129322612,1.5331482053194998,-2.090273209467978,13.34954758607028,-10.459486889842807,3381.6204304575094,3407.785095461315,3335.3405229167206,3372.1760890800024
2029-01-04,11.21904880281683,19.848046517472294,-4.067364895605757,12.860009858499486,1.5298155873595234,-2.1070292361352525,13.357136371207257,-10.492066160469982,3382.986088049613,3409.186053688161,3336.6794672190467,3373.533516638048
2029-01-05,11.230865196002066,19.92076323386892,-4.115626279989603,12.893705339875124,1.5463151381991609,-2.1109346423506015,13.453350213383057,-10.455758833024333,3384.1600015431245,3410.3865411239876,3337.7582303335157,3374.692737254923
2029-01-08,11.203347936803555,19.90493200366199,-4.131777191699679,12.879895456417662,1.54592116166263,-2.103179567444629,13.447227051973638,-10.467959957395074,3385.454641495832,3411.6357083037938,3338.9748873990384,3375.9491718710606
2029-01-09,11.211492112200917,19.941732733004315,-4.138477180517454,12.877754011591234,1.5566776048346886,-2.097829349890982,13.459082165854984,-10.463637171968195,3386.604052928979,3412.774865560929,3340.125187757348,3377.099525612126
2029-01-10,11.226622300019757,19.9134767930409,-4.117933070338283,12.883554862312215,1.5505662306801753,-2.0913470016492175,13.433641679429986,-10.478070860005275,3387.7816335907482,3413.960787571533,3341.362193208133,3378.2869305664244
2029-01-11,11.267047828952501,19.92343814575273,-4.093029970092338,12.939990955014613,1.535313895543909,-2.119685754544361,13.440611005989336,-10.51985934389365,3389.173055208376,3415.38873897953,3342.795350690438,3379.6756607366333
2029-01-12,11.250960492762383,19.996997462455298,-4.12496409123293,12.931234452210488,1.5206847009085311,-2.0932678868575136,13.484346546529501,-10.492944079881852,3390.3616142454757,3416.571910870594,3343.930410631134,3380.8200931513593
2029-01-15,11.253629600607889,20.008316445160144,-4.115549402414323,12.891185888780866,1.51885942358787,-2.0801292701205023,13.490884346892415,-10.45417282362525,3391.8749466708123,3418.1146344394033,3345.434815318087,3382.3472280138135
2029-01-16,11.262002541887478,20.01543655887105,-4.120522486518067,12.903902115158727,1.5360872129880634,-2.104028086333744,13.500503975932908,-10.460861082580664,3393.548140338793,3419.837991137962,3347.0754433945312,3384.0393126645895
2029-01-17,11.293267386736057,19.972058502405876,-4.0821159750459275,12.885942006616885,1.4971786902488686,-2.1055837640903547,13.487575940391196,-10.467422367142419,3394.8706089954567,3421.2023501505637,3348.4243669269413,3385.3791457371276
2029-01-18,11.296810147866603,19.916559993249436,-4.0579708702479325,12.864635850977555,1.4659073797197404,-2.110928741612117,13.451777176031971,-10.466854857890432,3396.137868995458,3422.480544625352,3349.6895995705527,3386.640904688167
2029-01-19,11.315000398274082,19.896063316264865,-4.00582270987699,12.871575100707643,1.4107267468962603,-2.128683085962372,13.459683009798702,-10.461400938603845,3397.485556017867,3423.874432144001,3351.0736611834122,3387.985923530971
2029-01-22,11.320694359313935,19.896235014706566,-3.9992084605875737,12.873490284152508,1.41469820644609,-2.1240771773296245,13.454826552686882,-10.483948252465837,3399.0296657897284,3425.4190550746016,3352.582912629661,3389.5147046634374
2029-01-23,11.268286968144311,19.949282064236172,-3.990211919069128,12.83597525761658,1.4569540443234679,-2.09336591923826,13.45816199165321,-10.424345311222872,3400.737145894767,3427.076846668092,3354.285159138987,3391.1721518981917
2029-01-24,11.286057482517267,19.933252726887254,-3.9546590398711166,12.833116662896897,1.4591074440659761,-2.1010019024432838,13.431223204278812,-10.409918836549885,3402.4666076509684,3428.8475940960016,3356.0751456938397,3392.9338845505144
2029-01-25,11.32511368051396,19.906052194717645,-3.9289072968588163,12.872334253541672,1.4549510516887187,-2.0946001583673466,13.415775794731776,-10.440043616361777,3404.0881156804094,3430.5181086506673,3357.7605118849197,3394.5660413712108
2029-01-26,11.321343368918138,19.92286611183698,-3.9156137344879527,12.9021028851321,1.449799908721357,-2.101023287912734,13.41330222278743,-10.466290682980578,3405.901400262719,3432.323784630157,3359.588702215161,3396.332463198622
2029-01-29,11.295158061557148,20.010543574074877,-3.9548329058107266,12.878647714546416,1.4946756189900325,-2.0811895614773066,13.42763403788349,-10.42029876444029,3407.370688153338,3433.7725819535517,3361.031142414185,3397.7923872134493
2029-01-30,11.305810411568944,20.0019336928347,-3.9113344114657336,12.889754843623392,1.4850521235310332,-2.0569467670470107,13.407612468927095,-10.392981118235525,3409.1321722613166,3435.556260626711,3362.855294317828,3399.536114224946
2029-01-31,11.336913959814895,20.01820943445563,-3.8787842624174536,12.913518104115076,1.4744689703318004,-2.027397916706489,13.458159826748979,-10.336235740846867,3410.8472941878554,3437.311378981108,3364.612785380417,3401.2453978538188
2029-02-01,11.381455198020292,20.02266524128776,-3.834565272491191,12.911788716756623,1.4625523227468424,-2.000031476622617,13.47708643621226,-10.268746931485715,3412.613809369217,3439.1364933674727,3366.468160104798,3403.023034130721
2029-02-02,11.447399053899248,19.975917934270498,-3.810713139946169,12.974686411813321,1.4824969721927972,-2.0050329730818612,13.476003293049786,-10.311015490446401,3414.1801157796954,3440.777885263902,3368.1029875992044,3404.6321872424155
2029-02-05,11.521299284708556,19.940060573172115,-3.790416777424082,13.031244815173613,1.475642753595196,-2.0264766417787623,13.470382703077426,-10.33511011699963,3415.600318190036,3442.2839213303373,3369.5706712070564,3406.094234076199
2029-02-06,11.56543629503854,19.925031353046887,-3.7555765918678903,13.099207564634161,1.4875216536971707,-2.0358570493566734,13.47012759048566,-10.370671591500319,3417.8470329289853,3444.624385747738,3371.8587928835723,3408.3297923116615
2029-02-07,11.624917741128444,19.901526510624112,-3.702649969644578,13.144693487653987,1.475545594419352,-2.0311504021016633,13.477663059267908,-10.353007622370455,3419.752414723498,3446.592005869998,3373.8447575709997,3410.244863880934
2029-02-08,11.661767673208795,19.886292473129107,-3.6523306245353178,13.185731098376953,1.4872618351491795,-2.0375819721496002,13.456437844908184,-10.354784706187026,3421.8840789149567,3448.786009940662,3376.059732222428,3412.383618245509
2029-02-09,11.661938971698591,19.898926563991505,-3.62154331553893,13.196644731596228,1.51825752190659,-2.0224313372994143,13.423719017344407,-10.347426259615752,3423.982839677834,3450.918094414569,3378.2617571277415,3414.4743481914384
2029-02-12,11.729603839297328,19.882910040460022,-3.569904286415732,13.241694187455094,1.4995999773415132,-2.0091106651664443,13.440822408428907,-10.319946321007862,3426.232759502686,3453.227618391094,3380.6282750339424,3416.747837214201
2029-02-13,11.7496494488396,19.888186796421444,-3.5565354489519754,13.262437213393595,1.5019829374775273,-2.0067918280950785,13.383364261842818,-10.329120542169882,3428.2306466718132,3455.2664711562015,3382.7012117855375,3418.749116297397
2029-02-14,11.79747204893002,19.850484399099596,-3.4871679544920022,13.29442841473252,1.4888110533219487,-2.0066907584705573,13.312749718221983,-10.350740597300444,3430.54429859547,3457.6355320380203,3385.1659873806593,3421.065748884551
2029-02-15,11.87212638288407,19.79625755243039,-3.396899612941909,13.293594536003942,1.4589835052819455,-2.0003010825689644,13.281510654534848,-10.30458992754329,3432.5788583626995,3459.786913813573,3387.389605457198,3423.1714528422663
2029-02-16,11.89627238867015,19.830510986918437,-3.344374036190053,13.300926568150684,1.4790355657162153,-1.993576609243261,13.253454619896772,-10.257726709385643,3434.9782059162294,3462.2262971849955,3389.910268131766,3425.5734334087815
2029-02-19,11.934444386988249,19.809074774476986,-3.3055695038358843,13.322645394659942,1.4804077301258394,-1.9792658904944502,13.20637841480389,-10.249617344214947,3436.6880516119445,3464.0169343928096,3391.734729492938,3427.309744997927
2029-02-20,11.973414647371174,19.806229028236004,-3.2837237337074106,13.370823299073512,1.4985803607176336,-1.9847583463705687,13.145993436017964,-10.26388678546941,3438.498320983451,3465.875375617221,3393.6424226205304,3429.142425894927
2029-02-21,12.00948881582143,19.799757376645623,-3.2661649772013037,13.430223443677006,1.5235366112061097,-1.9943999540989699,13.11133333291708,-10.303924026453863,3440.6497523556773,3468.1364037477456,3395.8533861594638,3431.3024066286966
2029-02-22,12.05701173955874,19.81840431590398,-3.243716599625732,13.466749945216177,1.5382824520153673,-1.9679795936368787,13.139336034941127,-10.265400720841576,3442.835697890576,3470.3999957179485,3398.0883063659176,3433.491648735789
2029-02-23,12.108372993958591,19.78126110151407,-3.1716522518539305,13.509583128148511,1.5087987896434008,-1.952975478432587,13.08396605679695,-10.30008046758826,3444.9093416812875,3472.564679842276,3400.3347604470932,3435.573867891351
2029-02-26,12.168790095990795,19.766610441809043,-3.168242999744044,13.586348447545282,1.519333133621801,-1.9664544296841926,13.05118736125899,-10.348524166986607,3447.1624925362,3474.922285019446,3402.6380909121417,3437.850930621076
2029-02-27,12.190700906609836,19.746935078981714,-3.162881965284021,13.65478834187884,1.5413486410915056,-1.96866657802561,12.982014944185735,-10.401891630434804,3449.1096353395665,3476.899445892287,3404.6715221452696,3439.787060253907
2029-02-28,12.22830713969328,19.727186443621864,-3.131917289249297,13.67689464618344,1.5790928561893276,-1.9551725017981576,12.974015421274657,-10.376130870195723,3450.6824512741587,3478.5299684163665,3406.3314153486435,3441.3742643706187
2029-03-01,12.271785780450516,19.703416728779295,-3.1127823744450636,13.677007954934615,1.592139949704079,-1.933545249263062,12.992024956160442,-10.345865175970467,3452.7354630387017,3480.6504815308713,3408.4162230080483,3443.4466223944523
2029-03-02,12.332449246197244,19.649721855580232,-3.0486823772973244,13.694439340883426,1.539985601405626,-1.9119834964377718,12.983786387554424,-10.337553910037542,3454.9072355807834,3482.8654061771454,3410.6748769127994,3445.6341363089673
2029-03-05,12.383687709061045,19.655999739525527,-3.019019766886255,13.731216414515726,1.5617908393869542,-1.90448053770063,12.96872470071106,-10.329999437058284,3456.687395647169,3484.7166897235284,3412.577336468596,3447.451474507092
2029-03-06,12.370651156724742,19.68538560111221,-3.0270841654634113,13.726471702664396,1.5983601525554458,-1.8715656480343268,12.936096429532036,-10.328918013506353,3458.2905627288533,3486.3125390084697,3414.214955062562,3449.0264475863733
2029-03-07,12.408447934270571,19.663960432271832,-2.9955847912998648,13.762531515558242,1.6039153345077275,-1.8600442727200022,12.912109602541292,-10.340722506033075,3460.5329330278105,3488.617877835371,3416.5500889257683,3451.2830757229426
2029-03-08,12.463697117301296,19.614546729380766,-2.9581205199677987,13.82416507764212,1.5782944268902257,-1.83580755487114,12.912563222843861,-10.376647112914888,3462.5122666397865,3490.6470370980996,3418.6293143310836,3453.245038159088
2029-03-09,12.536254483399526,19.61667110167489,-2.9322094500592426,13.868613729487569,1.6226145902129485,-1.802966039067514,12.92467459530139,-10.381771635030404,3464.5512162606947,3492.7621532261523,3420.7957402193283,3455.299782260921
2029-03-12,12.571956648891424,19.59180934555148,-2.871523245464929,13.867988816535883,1.5979137528657166,-1.777624121541274,12.865035148962509,-10.35395769118982,3466.798547878185,3495.043859311041,3423.1793882490115,3457.5581251448257
2029-03-13,12.613443442845567,19.59005338754478,-2.8391541356343266,13.880370146061344,1.5833097117161983,-1.7775255407815427,12.826638449965401,-10.350863662994804,3468.774897617449,3497.079602295304,3425.246079794645,3459.558922470137
2029-03-14,12.64158826898509,19.608773106050606,-2.829896054512159,13.89712710491649,1.6171562447309402,-1.7382166551755007,12.808007351686872,-10.331413358059173,3470.978240481494,3499.2935543730036,3427.530700746187,3461.7534238643852
2029-03-15,12.660248066064094,19.61395853779108,-2.802488985190288,13.931259323416624,1.6094433150970129,-1.7353959389024751,12.786787769015483,-10.348869647434704,3472.8321646557006,3501.1965182288523,3429.461297844303,3463.5961350902226
2029-03-16,12.70601166466878,19.587143101805523,-2.7950652063969956,13.943340605482978,1.6341454609719925,-1.7103356201308955,12.767500505075564,-10.376528675392358,3474.362088308925,3502.775218098922,3431.042922585187,3465.160122494192
2029-03-19,12.772111944662827,19.555083506416764,-2.7582502020869972,13.97501026064664,1.6639636522447823,-1.6800481448140407,12.809859131560035,-10.351274150958744,3475.8356518246414,3504.329567331153,3432.6056009377185,3466.674375392859
2029-03-20,12.83166220387419,19.504993773041356,-2.7278998535437333,14.03129061245984,1.65348094625247,-1.6822299112066854,12.799633678965492,-10.364538575202786,3477.188172726041,3505.72417506532,3434.040373686013,3468.048799831693
2029-03-21,12.888217388997242,19.50907417220785,-2.682957926581996,14.059527096873735,1.6500440229139712,-1.654612089233385,12.819870960116578,-10.340493208401476,3479.130520930974,3507.738418043267,3436.071859209005,3470.0184771561417
2029-03-22,12.94842440736919,19.45415537072682,-2.6464630978095203,14.088891052215244,1.6367286265769696,-1.6239956118321783,12.793026021272588,-10.366820458925389,3481.2427556381267,3509.9181152544897,3438.306633253857,3472.1490776082956
2029-03-23,12.931105839836436,19.438863930310315,-2.6369066555467784,14.095277102719583,1.6430649192931734,-1.6142974573332285,12.701965256538127,-10.40231616733935,3483.034567630033,3511.6917791451165,3440.1699956077646,3473.9089472989867
2029-03-26,12.918199880016127,19.476293059223995,-2.6550538047344725,14.087625758375877,1.6824998936901563,-1.6050325427826848,12.710779814120905,-10.391576502239872,3484.4402052888563,3513.1110567386686,3441.5249377464297,3475.2973843642712
2029-03-27,12.915708971185078,19.505984907520368,-2.660406689444872,14.10719604796749,1.6962656523208972,-1.5999586854376566,12.741942073730979,-10.381282444251696,3486.0049271190423,3514.694632580806,3443.0933024884484,3476.8495746953354
2029-03-28,12.926046836228801,19.512261716465474,-2.6355430834500124,14.112210976250848,1.7152123002687327,-1.5761132770551354,12.737469938146866,-10.374777722229766,3487.8945549160635,3516.6036946021745,3445.0326946117007,3478.7249413902
2029-03-29,12.992164274706576,19.460105702820286,-2.595164621179012,14.123379194664691,1.7082682577069228,-1.5643833327547527,12.72930540259664,-10.384551183370647,3489.390115991222,3518.154493859899,3446.6055027611624,3480.2590217957577
2029-03-30,12.954360387941422,19.54573606885595,-2.6212259602662984,14.124789441441804,1.7365200330544546,-1.5644164769433517,12.726423361517046,-10.407893018273064,3491.2823917905466,3520.017122447335,3448.455678721919,3482.0954892662603
2029-04-02,13.017207617549248,19.495029733437658,-2.5609902451639615,14.157215837364232,1.7240642842611469,-1.5575260344121984,12.736260500546152,-10.416702441303642,3492.9080248244386,3521.722562787923,3450.1769975419297,3483.742602848439
2029-04-03,13.02907079068426,19.45998494397802,-2.5314769214800767,14.144544943902927,1.7174683216575317,-1.572211729214647,12.65501265354644,-10.45226675924556,3494.553419906788,3523.3961171705896,3451.8707153784007,3485.4038308894883
2029-04-04,13.057818057428657,19.41787568190744,-2.486642676118536,14.142403886494263,1.6920699143440876,-1.5828805697221806,12.56978676277068,-10.44988125082456,3496.1353880639504,3524.990788598649,3453.557982733178,3487.000705978696
2029-04-05,13.052453588842214,19.40011923009101,-2.4758882481678297,14.158829353702862,1.695902869060589,-1.5990053738630452,12.531298820462517,-10.492659497555422,3497.6583132978008,3526.5293827954924,3455.107846897571,3488.515314616692
2029-04-06,13.090130564713023,19.380710486270328,-2.433641133110723,14.142780122629864,1.6602920665212824,-1.5940597568592387,12.551366997635608,-10.490661315373146,3498.8423771608223,3527.713513073957,3456.28443079431,3489.693563749505
2029-04-09,13.04461137998375,19.396816935912437,-2.441367241114672,14.106968759829497,1.6769465544985005,-1.6111482429955764,12.470596935818914,-10.524227508101,3500.0329450128456,3528.902798814999,3457.4367943702564,3490.8757707585837
2029-04-10,13.011080976196107,19.44327175661136,-2.4784630866772366,14.091013078811498,1.7124115334574779,-1.6150090254680467,12.451492532589594,-10.543092169414457,3501.400440077963,3530.2444576113035,3458.7368567618646,3492.2327922330023
2029-04-11,12.978411409870818,19.51131470016418,-2.4804997617050324,14.102038809867926,1.7151772444487234,-1.598476848689703,12.477624149681013,-10.514909618021719,3503.080098683185,3531.8691407572014,3460.395299129152,3493.8737346972102
2029-04-12,12.96019047859843,19.554066940731897,-2.4857328277939823,14.095312681338255,1.7231688779853305,-1.5919254899879955,12.48422492688626,-10.483748874726103,3504.671905388296,3533.476743943567,3461.9843037103137,3495.473302642273
2029-04-13,12.97355211321044,19.563117271928647,-2.4481151772465397,14.121093964591138,1.6902346661310026,-1.5970481265340817,12.45791136286405,-10.468097808754464,3506.2548218267057,3535.065271209077,3463.64263802512,3497.0516087032593
2029-04-16,13.013016673194558,19.4878562067802,-2.4041938569219097,14.11950618000368,1.6674010637436947,-1.599083956063217,12.43275583957264,-10.469967234543489,3507.7095070970367,3536.5551847310026,3465.1201668957096,3498.540765426881
2029-04-17,13.031803035419431,19.448027362807043,-2.354919069774156,14.102449133178274,1.6396780563448903,-1.6123357344523679,12.362907214441481,-10.469361550970646,3509.496008644676,3538.351385542288,3466.958236610612,3500.3496168358092
2029-04-18,13.013351014669597,19.504330250297,-2.3715327568156868,14.113414455858985,1.656884806018763,-1.6336125973571283,12.379932920287168,-10.452280210283718,3510.873714957499,3539.7351416563815,3468.2977761542747,3501.7044521488774
2029-04-19,13.002237425694448,19.51484761669447,-2.3837222149669115,14.102798060518053,1.6574652474263158,-1.6310238030047983,12.317134927770944,-10.479080022218,3512.4325303728706,3541.287698005411,3469.870566172911,3503.2623789946256
2029-04-20,13.009949073040696,19.48321480244308,-2.3683758107454524,14.135743367493431,1.6451458455039294,-1.6220940284292371,12.290255560197426,-10.522022743421424,3514.200803070557,3543.0938029962394,3471.6964215542403,3505.0164805021877
2029-04-23,13.05524103620033,19.491201231047295,-2.3647052615152786,14.15251073944521,1.6575298222577701,-1.6117088364209315,12.329432796335922,-10.520656713236015,3516.0419389850204,3544.9936652967426,3473.573334328461,3506.879805067655
2029-04-24,13.092875718257078,19.49038049383842,-2.3691159631058065,14.18118495869364,1.6663330981156521,-1.6202642127462352,12.350800389934264,-10.539261334855588,3517.696830737643,3546.70952708489,3475.2235822777097,3508.558120039042
2029-04-25,13.106930203900491,19.498899379835724,-2.3611048256017293,14.206083281120362,1.6452501528042582,-1.6259600640011704,12.367934285009277,-10.570287073316685,3519.0325466497943,3548.0356205312673,3476.5298526130564,3509.876139854095
2029-04-26,13.161225216083823,19.49556843215837,-2.3449785112394297,14.226425149966522,1.6331612947769518,-1.6155858773046663,12.420194868975987,-10.542603874376454,3520.8554560615253,3549.929227263231,3478.34964776753,3511.7359107058483
2029-04-27,13.206404320536125,19.481795853217967,-2.342107382606046,14.269053813351531,1.6439380756153537,-1.6020929679120426,12.473943208875784,-10.552200008447628,3522.512788137255,3551.631645510793,3479.999519403374,3513.4122816277077
2029-04-30,13.187860635281526,19.499626296346076,-2.339349180764269,14.317346976350903,1.6431832499975778,-1.6054389029908067,12.510776940903973,-10.57438638780097,3524.268955349313,3553.3770842624936,3481.703686353657,3515.0899275807797
2029-05-01,13.181051098783387,19.539779541151425,-2.3414300614011614,14.308513788237084,1.6800183805981883,-1.6114761477041746,12.505740346498271,-10.570781230484258,3525.7377717155255,3554.833827434055,3483.152118962098,3516.5633257402596
2029-05-02,13.183926740576988,19.55901306245367,-2.3450255492824867,14.30342334562573,1.6984516074886933,-1.6047268266840973,12.49068255060607,-10.576259529301993,3527.4697557586023,3556.586793715114,3484.895104474962,3518.293921505299
2029-05-03,13.176947154947337,19.56934544616708,-2.3455444751994987,14.30042055315946,1.7126094096223576,-1.5964725479404824,12.480810253006595,-10.573676319637904,3529.109280517476,3558.2093767668694,3486.5148940999165,3519.9256648966207
2029-05-04,13.134591776122315,19.58312540556016,-2.3510736621380355,14.271363189567131,1.7031336237313461,-1.6100057010543114,12.432302212452935,-10.56660657947824,3530.8045534031567,3559.877001405451,3488.1495254270762,3521.6019670232986
2029-05-07,13.12483665431217,19.61831353650001,-2.388470469046955,14.257717587823981,1.735735803254933,-1.6265253189137654,12.418283745342194,-10.58304680780764,3532.3421654782846,3561.403570641751,3489.6074652724924,3523.1627696867554
2029-05-08,13.141351492603315,19.595994340187577,-2.36898058675303,14.24970523315943,1.692493965894362,-1.5974685457540534,12.41759128073738,-10.582370772449949,3533.811996222873,3562.880763745105,3491.0970351275937,3524.6356887922143
2029-05-09,13.147637972241862,19.584410675295516,-2.3682827127655033,14.223657347234903,1.733907030868451,-1.5951881840195614,12.385289063431038,-10.564646865443756,3535.6406392384515,3564.7607152719993,3492.921176268262,3526.4981228829347
2029-05-10,13.140206903315425,19.616903716284774,-2.360691427278563,14.219149070319181,1.7579851458432656,-1.5803889105328153,12.422199075251207,-10.547068240736742,3537.0673585247328,3566.14349177128,3494.2953228958577,3527.8888898931536
2029-05-11,13.180022138938321,19.59249955708688,-2.3513226780716705,14.236317415332051,1.7578668543930573,-1.5965176736467244,12.424852432879401,-10.58092675916594,3538.313279764836,3567.4344892150425,3495.549941917467,3529.1769201392867
2029-05-14,13.209896145624905,19.584609959016092,-2.3306955044610502,14.275431755306334,1.758826599987889,-1.5854064957401073,12.44075610040434,-10.594334132206221,3539.861979383817,3569.0264114660645,3497.145015970005,3530.723511620751
2029-05-15,13.201544826947016,19.610227627495593,-2.325576964476844,14.286687205989322,1.758920469550692,-1.5679213083766361,12.419782565269362,-10.61784021723281,3541.4713441507597,3570.591982241312,3498.7612980798854,3532.2971618090187
2029-05-16,13.210284542198083,19.646727641954755,-2.3401022176219906,14.303405568965799,1.793805598666728,-1.5651079377677035,12.43372720591,-10.603030900691763,3542.9638943975983,3572.0955345199036,3500.264172045333,3533.7945907685657
2029-05-17,13.164623326661223,19.697036951916612,-2.3805893145726893,14.306521810566833,1.8327073907418492,-1.5565005455695846,12.428807241451452,-10.641844282662184,3544.6677382561543,3573.768793980171,3501.924059929989,3535.4383283756865
2029-05-18,13.125615272072503,19.730580356683173,-2.4122471778781405,14.30248206311841,1.8857321973139387,-1.5760558236584197,12.383520951439966,-10.690939971403623,3546.2592815580474,3575.2907317973654,3503.45725131685,3536.993607887127
2029-05-21,13.126156157422274,19.75001569196548,-2.405673812079333,14.29420292926624,1.8906945905203847,-1.5762946156244488,12.393057940573115,-10.665799003535597,3547.720351916328,3576.7665473899006,3504.8884320209027,3538.4480020731976
2029-05-22,13.111356692119339,19.780726911537993,-2.4188766173176015,14.28705073944217,1.8996218482324552,-1.5524267130722798,12.420122774572,-10.652064589319004,3549.13261624807,3578.173786158867,3506.2552288578736,3539.844618786288
2029-05-23,13.192002022752293,19.745474702207122,-2.3823139443817363,14.315504018233538,1.8827022092989132,-1.5416513796544107,12.455931631328983,-10.618493642076658,3550.516036198494,3579.6144369076706,3507.685324381147,3541.2856490535714
2029-05-24,13.186907999226934,19.748319059125247,-2.388862394547899,14.329026052231248,1.9058431062842562,-1.5644297368534976,12.42183112192988,-10.677488535936163,3552.1889984376894,3581.2796374775053,3509.3500034234144,3542.9355407032863
2029-05-25,13.253546890678061,19.719740311091886,-2.3563163904012248,14.358499759378217,1.8708918941671129,-1.5501688545416348,12.457352994647891,-10.635253316230788,3554.0018590349887,3583.1584503454005,3511.2485776391745,3544.7825045284526
2029-05-28,13.24445691427954,19.69662258617557,-2.3429520365582777,14.355611648161341,1.860687119897779,-1.5394470130147233,12.439050778717377,-10.629598876779397,3555.7407798365807,3584.927248199801,3512.9784883203265,3546.504378521449
