Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2025-12-02,10.786400230825901,4.9627168999661455,21.746134371680082,-8.706548595507678,0.45881685233451364,3.9087821261049607,17.922360116318792,4.319318484828052,5306.560784092878,5348.169563880911,5283.0622680268625,5315.553989009115
2025-12-03,10.692657130421829,4.919501164356709,21.64007497387799,-8.703040006324708,0.3192600049457245,4.152142620683855,17.766901225755284,4.35932654411868,5309.382038962184,5351.557004405039,5286.063577464704,5318.935483795736
2025-12-04,10.55664299735201,4.837825399495116,21.549500086434495,-8.681020742604284,0.20359599606337653,4.408631036267672,17.585661859264526,4.47112196520316,5312.871656443228,5355.660053317077,5289.714147817234,5323.016007450242
2025-12-05,10.398333903487494,4.750312388332396,21.310164872944444,-8.672180989379138,0.18767070690117904,4.627362725151834,17.40290521494503,4.643313944052146,5312.152977233446,5355.6993617695225,5289.276615281785,5322.836397145247
2025-12-08,10.297376237328912,4.67589288471236,21.111914923723894,-8.639768823601637,0.06928357119993832,4.931098813147593,17.219183992548174,4.750045415152194,5313.064616542586,5357.404397052014,5290.498910037352,5324.431196561126
2025-12-09,10.13541011586413,4.579506872449371,20.98364976993454,-8.595033119427947,-0.07739531436160364,5.2275420291362815,17.00814771666584,4.848511674505652,5316.37610105568,5361.451908115981,5294.036996954982,5328.444122534502
2025-12-10,9.995243172536973,4.496872694859319,20.64805188344383,-8.706451821048868,-0.20137501530259627,5.565263960535668,16.80585416416516,4.9607088127180745,5315.316320770392,5361.284523517629,5293.372376820444,5328.088187172794
2025-12-11,9.924926098832366,4.3667638502776205,20.339922494127585,-8.839295488559111,-0.3871798536183856,5.913372900282206,16.515096266180812,4.956610785536363,5316.047247040236,5362.697599938357,5294.34394976753,5329.462182435525
2025-12-12,9.87084912697565,4.262721075508224,20.06446345867256,-8.91158087154795,-0.5153610096246491,6.18362474931086,16.25118533086293,4.941718022156444,5317.971389233961,5365.182140119928,5296.428283327727,5331.907678479424
2025-12-15,9.827500003033418,4.035725463291754,19.646194023089013,-9.054993803519901,-0.7410243372376552,6.612349216399417,15.795856109009927,4.8417030467918565,5316.457707321938,5364.357778500677,5295.08781401773,5331.121959602727
2025-12-16,9.843542837251835,3.877497340240715,19.35075875461279,-9.145246248764304,-0.9932175236058153,7.0066801472717595,15.440534227269206,4.7435645843539405,5317.813549909393,5366.318463548145,5296.612499122041,5333.195791088605
2025-12-17,9.878743917469944,3.7661638563853823,19.1305728899661,-9.16910631883284,-1.308504200856768,7.436613646998773,15.096071146682485,4.619163655284687,5321.363968387944,5370.493518955592,5300.310819035917,5337.557581614156
2025-12-18,9.916962571865572,3.6583819066750247,18.919773391341955,-9.133153318530981,-1.5098321387414668,7.767985810630784,14.781921037283903,4.555318450556051,5322.799652468457,5372.502822028051,5301.876616341928,5339.650904728301
2025-12-19,9.928071898258697,3.5206607230326905,18.537054812857964,-9.156993618930992,-1.7103225178846426,8.110276084424008,14.407679688024922,4.565489395217007,5322.878947938342,5373.269733552954,5302.211405210433,5340.465311849604
2025-12-22,9.904425975715522,3.4021416438765253,18.167917617783644,-9.157629995718603,-1.937906184417167,8.454077584971422,13.989071000395862,4.5138855152458675,5329.330118177459,5380.241656881639,5308.837841097755,5347.64065718042
2025-12-23,9.867739874448539,3.3433217873475978,17.711415968305484,-9.270872049658218,-2.129193673423452,8.813607341184756,13.592348172488139,4.485970500897629,5334.622296386932,5386.090711635241,5314.402408515564,5353.550158683944
2025-12-24,9.842298272466493,3.206135831140379,17.19619549445675,-9.388815638647083,-2.2903736296342396,9.19479327611068,13.169192824766464,4.393760409006099,5338.48366496473,5390.46323155614,5318.505937101667,5358.018696971509
2025-12-25,9.751560805937586,3.2241884200049777,16.940737169036158,-9.390334138045313,-2.349148756448778,9.376332328654023,13.04144923130425,4.386710203783103,5344.394528886052,5396.758438695718,5324.607727940013,5364.315522145398
2025-12-26,9.536911952973803,3.1991510305928865,16.582328816739718,-9.488796370866448,-2.429788187070252,9.55085289174027,12.807743709293812,4.33215869223509,5348.529310422607,5401.258097371191,5328.8167980234375,5368.764003190076
2025-12-29,9.374992846959561,3.0814916824505896,16.308771284337396,-9.598069943336805,-2.389809458029611,9.704903789929823,12.626889803781035,4.2968086518906645,5353.080492871749,5406.072710104491,5333.457999213435,5373.488774854783
2025-12-30,9.236831451709385,2.899062266626238,16.074585073621016,-9.62661620846722,-2.369100296964967,9.884593384108335,12.428991302302117,4.214579909936994,5358.738418497342,5411.845651323369,5339.111813846899,5379.289050519479
2025-12-31,9.101940618242523,2.6893697470176785,15.849706010247093,-9.656101002114363,-2.3540499972818276,10.078465505295434,12.196883105977287,4.165511741682145,5363.052747875594,5416.343934781256,5343.44334725105,5383.874433872903
2026-01-01,9.026693209567835,2.533573913116818,15.66692504047669,-9.649248073110735,-2.3823807400552193,10.285163865796527,11.959237522634789,4.102906845639929,5369.119918942273,5422.574118726109,5349.551644331026,5390.238993155246
2026-01-02,8.916811333148466,2.3707281213496283,15.435312797053845,-9.628335355498587,-2.2674142052772135,10.435363986098956,11.803075295848481,3.9965647676192546,5375.137470017179,5428.746097866111,5355.457227750881,5396.3658840423805
2026-01-05,8.89707363450356,2.266295649574921,15.344152462608607,-9.579630203694359,-2.286494294028466,10.664796764090276,11.616697761389071,3.89756663656555,5380.942628009243,5434.646528922067,5361.236171538137,5402.397774427776
2026-01-06,8.830233073303035,2.1331667847998896,15.146689207044336,-9.541545148296416,-2.3015164913819968,10.826970320264842,11.412749895258225,3.748832372984829,5386.266565225582,5440.028953849543,5366.5283475463075,5407.883057108373
2026-01-07,8.765971473350842,1.9846549719250386,14.949574711332202,-9.515505449564197,-2.249814134164134,11.01660818992368,11.257281411710887,3.6611452133904336,5391.250300942326,5445.147132905566,5371.478990035599,5413.0063975181165
2026-01-08,8.637351464786796,1.712416179808009,14.670481587669544,-9.463611138582573,-2.2041864566501,11.213909882839197,10.99059535043545,3.465619892368828,5396.8281622811155,5450.773753173278,5376.970778931921,5418.844948265278
2026-01-09,8.526600887603458,1.5210590177410306,14.499035274581045,-9.412484076294044,-2.154824474844127,11.413835313444473,10.801722917941087,3.292768567201115,5403.059732494445,5457.043660563433,5383.104937504016,5425.248792342052
2026-01-12,8.3773545421726,1.30281373716366,14.287089104205505,-9.377424917610094,-2.1068419821039805,11.6358270095456,10.604832470287713,3.1757708500821806,5409.798996463785,5463.87701422686,5389.776413249822,5432.217372289947
2026-01-13,8.283468524241073,1.1303065566613237,14.13922776417053,-9.278000898953914,-2.048059151350352,11.871558515581704,10.50770576837085,3.092568772519847,5416.873031290062,5470.970669821315,5396.805948060217,5439.536389873016
2026-01-14,8.214549733241117,1.064851709666541,14.001089597557865,-9.303706649637599,-1.9920134813433574,12.088799551410453,10.409356547825306,2.954916762820524,5423.637133570762,5477.6772286869245,5403.453488157065,5446.342991896831
2026-01-15,8.168803745860355,0.9708392474395775,13.88102382517068,-9.259520444723671,-1.90059850818603,12.359972369693871,10.409222390223329,2.8002950108463196,5432.586166831189,5486.5299592915235,5412.344991340696,5455.413113616296
2026-01-16,8.152045371017596,0.925031375259429,13.790548025316355,-9.216666835273836,-1.8787567881160154,12.619039297481741,10.33993907746875,2.6707105815324397,5440.880127313712,5494.679224695379,5420.53973690892,5463.792992245355
2026-01-19,8.234283193705043,0.9846800208760693,13.612479359512982,-9.130841940046304,-1.9106851492370762,12.962669841703608,10.191707133864321,2.608449055594953,5449.147411344809,5503.077126388515,5428.874018759117,5472.37730945822
2026-01-20,8.216939452562016,1.137784465919189,13.229542859183345,-9.211736871062962,-1.9444782342762406,13.123290372192592,9.902771987293457,2.5306033906409127,5456.302314920535,5510.528095298363,5436.080112972285,5479.789716280655
2026-01-21,8.274005455954118,1.370608620894188,12.953196996820182,-9.2543477171917,-1.9996133471058155,13.270224525887038,9.63077884047153,2.502230993894706,5464.778998158769,5519.303209342909,5444.601931613511,5488.581588253426
2026-01-22,8.292225487705327,1.5468557414890607,12.662849972609752,-9.271571679607982,-1.9607818667954515,13.38171527803572,9.487906747653847,2.4673429246864416,5471.128558309349,5525.904636513707,5450.956464351611,5495.123963231396
2026-01-23,8.394961078109521,1.7451350098799874,12.476769097682718,-9.211474714982069,-2.019834407978558,13.48170535199889,9.257254101396862,2.4669870483737455,5478.855812037815,5533.777645114428,5458.780874494993,5503.056987589349
2026-01-26,8.414547595317703,1.7845429312236898,12.275442341837207,-9.255229705210647,-2.0009788014237353,13.53826240132917,9.083090153115487,2.439177700052163,5484.138997972436,5539.201731309311,5464.184126540512,5508.435937060478
2026-01-27,8.538218479739498,1.8424472316890426,12.177252033322102,-9.307211061150392,-2.1151975190131163,13.569119169941068,8.809697746087986,2.381509485554993,5491.405092437122,5546.461688596201,5471.590418259226,5515.845352599027
2026-01-28,8.60085647920041,1.9118743006702625,12.037314868735882,-9.35139331930443,-2.1618517915645095,13.619699089055096,8.612995252173087,2.305701826916497,5497.900106559431,5553.060872413802,5478.18734835873,5522.46812022212
2026-01-29,8.591486771820001,1.9912006071486057,11.83181068034143,-9.480637934651591,-2.1581794052362904,13.660881627625535,8.403586209006628,2.2568468269319837,5505.093762844573,5560.362614275268,5485.333107629108,5529.737943511241
2026-01-30,8.633412998150138,2.037139748105836,11.771558007928363,-9.623588960850677,-2.2266985915548867,13.678397972520791,8.176359391546066,2.167004793634014,5511.478501448059,5566.69946809207,5491.675265695414,5536.079034132067
2026-02-02,8.609493697782046,2.041893034139562,11.729225622899628,-9.739855976863547,-2.223697707250687,13.687955400063139,8.032734171052974,2.158669799422931,5519.067280352099,5574.255777853544,5499.177298869297,5543.612449606119
2026-02-03,8.573965868083928,2.1181771411673362,11.646464061008144,-9.915849667971196,-2.168541880412925,13.623491067479328,7.780268603681543,2.1197322155521547,5529.347581780161,5584.409304204132,5509.294910879241,5553.789826262041
2026-02-04,8.487803089459518,2.1616652158208107,11.518998521828347,-10.051891476465551,-2.1023992037357084,13.49607288575941,7.5435174354607515,2.0928176281902253,5536.349231019887,5591.274351042211,5516.138503686543,5560.645412898963
2026-02-05,8.428883684665632,2.2086545116044074,11.417339119680227,-10.187456622926726,-2.0802225620829597,13.399907945137151,7.292226514369839,2.051914647920036,5542.534318951717,5597.392969774919,5522.180867959066,5566.7767174094715
2026-02-06,8.242034024057705,2.1857946180407803,11.260346357246934,-10.260026863092202,-1.93842928689383,13.33201335992964,7.122401868635729,1.971472594057637,5547.593142482622,5602.500527937443,5527.167701027201,5571.816222179743
2026-02-09,8.101150669599683,2.154214824921645,11.233116560372705,-10.34996459450995,-1.8389673548272978,13.185732036151784,6.893859443883835,1.9037627495806289,5555.099714595334,5609.865867581923,5534.553007954365,5579.200027872361
2026-02-10,8.01354575777956,2.149111774050588,11.218408059877582,-10.386561701955452,-1.756406422282262,13.061618772347735,6.769379113393592,1.8393557823688054,5562.189241929706,5616.872815108699,5541.569006880229,5586.225734727595
2026-02-11,7.962034829894374,2.1719759727936814,11.21890457631847,-10.403406451907196,-1.720833651717933,12.937060099199918,6.563637980994253,1.7622321823955287,5569.831225310844,5624.383853684166,5549.148072677299,5593.793805129288
2026-02-12,7.799221588181239,2.1480566189149495,11.155173971120993,-10.476247846698579,-1.5789956980329773,12.811644533683157,6.373890151796184,1.683912187779505,5575.592804103338,5630.040411469921,5554.720727430233,5599.422832016858
2026-02-13,7.679573611562424,2.1617801522392948,11.076542740029785,-10.546842770319197,-1.4663537328285454,12.703618757499548,6.1766692688012,1.596950118483157,5581.934080483159,5636.25843093303,5560.883290110459,5605.707874816007
2026-02-16,7.656343743102336,2.212815470637913,11.08635217911535,-10.565380077700917,-1.429102671092829,12.667238807244495,6.0588476248390695,1.5424930428054677,5587.904342586064,5642.14029084354,5566.742123378171,5611.683158603015
2026-02-17,7.555277167131066,2.1973405819914613,11.12411419283094,-10.64296416082855,-1.304380710150576,12.530677073744009,5.946004279528646,1.4671016777492338,5593.7750796834425,5647.807803212382,5572.341132285008,5617.378459473965
2026-02-18,7.384008539169218,2.1424465889200444,11.088616779136386,-10.716023506367131,-1.1523241223967855,12.342987459060787,5.762742788798841,1.4142008578841752,5600.863947665287,5654.718579699973,5579.192130750926,5624.272702404106
2026-02-19,7.279122334001474,2.1476013686279596,10.991630257929396,-10.754070163403535,-1.076242156518455,12.273313114263082,5.584748228245283,1.3416828665191713,5604.395729556993,5658.2106037909025,5582.610796898846,5627.809317367891
2026-02-20,7.26550059986351,2.2050880271742126,10.983846505362168,-10.770423248290195,-1.0245691544697675,12.123960973702786,5.363035341510107,1.2107935257385731,5613.045614565814,5666.653912841806,5591.145765001127,5636.343902882534
2026-02-23,7.285007881866934,2.2717595826566845,10.951124958490794,-10.806967443286874,-0.9429268573252126,12.014806542985887,5.213510885891376,1.1023644169323672,5620.624101929934,5674.06870846632,5598.642204879574,5643.823496523629
2026-02-24,7.2192936226247175,2.2582407935069564,10.894217135734642,-10.874135855971284,-0.8383149820000223,11.858860767114088,4.986421012056832,1.0320918281290046,5628.295914272612,5681.502638354884,5606.199678496674,5651.354585093916
2026-02-25,7.182575438421071,2.193717042207687,10.816223932315134,-10.927433106325646,-0.7849953312698769,11.779907758861064,4.8503713447462165,0.9515446172254867,5635.072205739485,5688.153845829024,5612.929942407859,5658.110851783069
2026-02-26,7.075982240296937,2.057604270133765,10.73328249208535,-10.996245987800302,-0.6436955252855451,11.646171642460779,4.734378274454821,0.8681553742543924,5643.718918408382,5696.593312266595,5621.4928683605,5666.701945617907
2026-02-27,7.019199823972012,1.979815609998297,10.679811628783286,-11.020348335529826,-0.6682171333474339,11.576228250110994,4.594355304130184,0.8538012771792649,5649.803156388967,5702.643412277922,5627.5338189503445,5672.985840712194
2026-03-02,6.9947251534988295,1.9810568268628468,10.597197106794706,-11.002680607081865,-0.8281357903278571,11.478837743192166,4.327067917752439,0.8300065314885712,5653.310164461797,5706.207439400884,5631.038545006196,5676.852126545859
2026-03-03,6.974760233026411,1.9626190399581698,10.61746606036906,-11.0040900306283,-0.9720816302315934,11.29338260534336,4.081270058587856,0.8606212655859264,5660.494025817804,5713.266652680134,5638.146615145672,5684.1135834993465
2026-03-04,6.944560819330081,1.8977336496179613,10.577220647852357,-10.880550623649166,-1.0541891660823606,11.150169574680568,3.9053166371727115,0.9266996135503616,5664.746844283407,5717.560457444243,5642.345955343988,5688.670883206519
2026-03-05,6.899811265512802,1.8061394833602757,10.511163893143262,-10.826953588457224,-1.1982902671470097,10.975015300024431,3.655546862360603,0.9740864075286237,5670.250394642257,5723.0861225436,5647.845081369843,5694.467724318207
2026-03-06,6.884856057189306,1.7503247826859432,10.492001924079437,-10.754114503787287,-1.3524013754738544,10.774269703596609,3.3898484843636196,1.0461344158364267,5675.653753435676,5728.443363968055,5653.212774724823,5700.087029268828
2026-03-09,6.725207637940737,1.5823855224772738,10.375201215659123,-10.797095534246177,-1.4539896361648854,10.566909699088448,3.125592248421364,1.1350293990901077,5679.1555321286905,5731.859532689592,5656.662287523021,5703.6146536475935
2026-03-10,6.652204802338868,1.5682803017737679,10.431219500767119,-10.869512177769261,-1.6310896202668002,10.398417585267275,2.918250700205442,1.17758435936647,5683.598028888623,5736.080915127516,5661.039086305613,5707.940123131962
2026-03-11,6.669721622726619,1.6311516189514346,10.564059826017093,-10.84948517566533,-1.7886496169559731,10.247216456356504,2.7582005931314426,1.1899433832964303,5686.278906933631,5738.571980953227,5663.601275732207,5710.587833962513
2026-03-12,6.633676419830002,1.5690135443597124,10.541665058237914,-10.751451150849315,-1.875309561196411,10.05373118957143,2.5551708054993525,1.21266091979448,5688.259668522715,5740.476221379776,5665.500080148913,5712.571838689653
2026-03-13,6.517823241474793,1.5078788458047963,10.441730004203137,-10.709161950004367,-1.9619113436742535,9.879434977304776,2.3368014282371603,1.245301742029646,5689.298689672247,5741.498962771408,5666.419771039588,5713.6850867684725
2026-03-16,6.518732569071438,1.5370217144104852,10.485071426650409,-10.716197284434026,-2.111841313943253,9.66795532145536,2.1499573443109283,1.2693288106390168,5692.105476025518,5744.08054388574,5669.1708126952335,5716.30590209012
2026-03-17,6.5266713739431585,1.5770913777478834,10.504552197556748,-10.702053348470054,-2.242987685556167,9.485258911479626,2.002431680294984,1.2743479890390785,5693.727801600851,5745.5133364630665,5670.821665247484,5717.73843805344
2026-03-18,6.551802064596557,1.672444169164208,10.44980849500654,-10.674659236164397,-2.35846665402216,9.341845134383753,1.938375938708583,1.2711477659341381,5695.446378013743,5747.11059359034,5672.571782708952,5719.216245555702
2026-03-19,6.627505683771097,1.7472248477115353,10.590251294064407,-10.607992803064102,-2.3968210604357347,9.231977498621767,2.0081927505279906,1.2805027489452312,5692.4403361976,5743.935331097468,5669.5641064961965,5715.791873849793
2026-03-20,6.643413340881433,1.7828076975566556,10.706557029809991,-10.485631998391819,-2.355769769842163,9.09788219545009,2.07142962083453,1.333674715132595,5687.351315894001,5738.650730692757,5664.394389822388,5710.281733046258
2026-03-23,6.575851110976045,1.7876253791222179,10.732474362486306,-10.425153599308127,-2.3134006384108767,8.95786472755136,2.1214049720592043,1.414680950763248,5683.184374149742,5734.33059635381,5660.1073336108775,5705.717936169105
2026-03-24,6.562593191872042,1.8236428535011409,10.847470912045795,-10.341404739492186,-2.245389940109015,8.85267773597294,2.2092288758674044,1.500140212248844,5679.519958323336,5730.535354126207,5656.306069309814,5701.695020187631
2026-03-25,6.5247634283206315,1.8255428407222989,10.867664142089517,-10.182318739113393,-2.145258319290215,8.685479216411345,2.2362761314949835,1.5726011286070685,5674.048893624812,5724.957885859372,5650.713005928483,5695.884270763222
2026-03-26,6.473004994978967,1.8158887054877222,10.952341877895753,-10.064414355379705,-2.025804614801964,8.559393413214586,2.3426874439232903,1.6911307610678887,5669.945282244847,5720.743592213736,5646.47548726628,5691.436282761507
2026-03-27,6.548331807163698,1.9081268692798399,11.150400776640238,-9.926126053714592,-1.9599292517070037,8.418935528636233,2.525407753532329,1.744983837829288,5667.481201642343,5718.002352794431,5643.954830644746,5688.397404330917
2026-03-30,6.557275415163658,1.9382676970752963,11.270493625434453,-9.889194140550268,-1.9643536992390775,8.301710822147605,2.594115269424728,1.8273500228194377,5665.522580203778,5715.855326491218,5641.959392400998,5686.028180435366
2026-03-31,6.479367432031242,1.8464459518651348,11.297180017772181,-9.780650301534573,-1.8852058884630278,8.09588160759116,2.60346415449967,1.9038428500361915,5664.050585037395,5714.230034088878,5640.345159087327,5684.228457477096
2026-04-01,6.470336061056304,1.8372806054623534,11.24431272270022,-9.640468093534688,-1.8878658634329721,7.87792905483817,2.5901032805660775,1.9691059460687013,5662.837354314918,5712.833737617626,5639.069848178083,5682.69059962426
2026-04-02,6.454435336295606,1.8991374284913571,11.252912557684922,-9.634597164919336,-1.904970875501044,7.74948907772619,2.6347132754016456,2.037665043134247,5662.316346456409,5712.087440209418,5638.499800643604,5681.722033760661
2026-04-03,6.455684839696835,2.0039414367683714,11.219232403769235,-9.55492146628094,-1.9247742896980011,7.616390274598211,2.6779631795745273,2.147073716906114,5661.326916174079,5710.884665654814,5637.444995041374,5680.291962305124
2026-04-06,6.495472004532181,2.1383573437050667,11.298062927200103,-9.550680950364205,-1.9471192239178319,7.573915872940767,2.788838116601633,2.21842092415897,5664.12678209892,5713.499458031562,5640.172361099306,5682.739663057628
2026-04-07,6.396974500318161,2.0946612614368614,11.241737580019116,-9.562632147138112,-1.899375350583804,7.435830437265019,2.790634602186239,2.2618219294790904,5667.5735055650775,5716.820087542278,5643.492085593307,5685.833636729178
2026-04-08,6.403084243079227,2.1690702504048,11.286621091872155,-9.54064798483794,-1.9096099795589592,7.332593730142627,2.8409297546234256,2.3339561658102426,5667.308781163911,5716.328668885942,5643.132547699426,5685.18863580795
2026-04-09,6.426282269846548,2.305644830150349,11.31202034839414,-9.465492927199216,-1.8900949664842923,7.325358219739763,2.950433523198393,2.383348614161868,5667.292816654046,5716.227084450287,5643.071173046603,5684.943565856626
2026-04-10,6.545846421322767,2.5035337802554163,11.42363431559818,-9.385028193810806,-1.980062335985701,7.249720136330574,2.986020168695498,2.412683906147187,5667.441236895654,5716.175223107637,5643.187245167798,5684.771648493639
2026-04-13,6.6633427047657525,2.6774622734693803,11.552058691748842,-9.294926554981737,-1.9862198690698218,7.170551608969839,3.0614486561286838,2.44713265154504,5669.454421564419,5717.941998983737,5645.104367234445,5686.376851238079
2026-04-14,6.699623286418631,2.749338486780004,11.640274488861929,-9.232716538504741,-1.9589354360815545,7.164259291417175,3.1389692934085587,2.528518108956469,5671.101849825923,5719.519438946547,5646.6674693419045,5687.90615107804
2026-04-15,6.669821729223904,2.79301944423387,11.624094088018817,-9.191104177491889,-1.937904242316699,7.165902847978452,3.168771109150677,2.5873419138128853,5670.075087070812,5718.50823280589,5645.5845378978665,5686.818041726437
2026-04-16,6.69043637107066,2.8553551178537044,11.639657296053247,-9.087492610393946,-1.9524863031430268,7.102927697405328,3.2067400454451103,2.651072552885772,5669.112243630931,5717.462747475593,5644.582338466756,5685.672313445755
2026-04-17,6.6814622915648725,2.9282739743362067,11.670577733721643,-9.084085339259454,-1.9822504733101536,7.043311551727407,3.2023485458313217,2.7256497140119293,5669.242739224062,5717.463230571104,5644.603145666732,5685.576530622655
2026-04-20,6.712324978488282,3.0435621148119334,11.70256798476732,-9.063503196025929,-1.9959970570555552,6.98117033666079,3.2538960809577104,2.7477827010936338,5669.0437744992805,5717.089635698174,5644.340832035027,5685.062849886855
2026-04-21,6.767585178449134,3.1700060946675843,11.820570070455709,-9.044277512838287,-1.9886661800853116,6.916050704275244,3.3187436656213065,2.8055952255194185,5670.561022754589,5718.376570189484,5645.753110838915,5686.204111832543
2026-04-22,6.803715979072122,3.286088285592647,11.896559322759888,-8.955159560134442,-1.9524496679978338,6.912673109836839,3.4050102708135994,2.87665695239172,5671.846307638501,5719.624873230705,5646.962231941813,5687.328564626414
2026-04-23,6.750670349529595,3.3011934810039842,11.819440460821342,-8.953243822473945,-1.913419612761268,6.8294891046959885,3.3821159999500394,2.951254953387469,5671.973277902273,5719.679774241448,5646.945358761498,5687.22961324953
2026-04-24,6.781737889794658,3.346800526778565,11.83861687768866,-8.89520179557851,-1.94290428991068,6.721738230591051,3.394095319444895,2.9857387197854948,5671.5513802549,5719.076521757291,5646.451961147842,5686.561114931244
2026-04-27,6.800329311801465,3.3512508212100225,11.8916700510493,-8.844440208171841,-1.9278925707025902,6.654301370681218,3.4687693356343714,3.021461604281889,5673.8509738079365,5721.2471796199925,5648.695039573222,5688.621785639868
2026-04-28,6.859929998948888,3.4851450914224738,11.985802576810519,-8.789243150238088,-1.948504309748338,6.593061445688357,3.5523011328428367,3.086533624696038,5673.851174845774,5721.03517206531,5648.583162771373,5688.313143625973
2026-04-29,6.920569371243231,3.591717681685487,12.042731641972802,-8.713626710838563,-1.9967166721434577,6.493926028582899,3.6048493833563895,3.138802244929046,5674.557909863165,5721.553003740562,5649.246031128508,5688.752078705172
2026-04-30,6.93219793533538,3.692522955591009,12.08502443327483,-8.726173044841923,-2.0597849142487457,6.40823088229103,3.6273933609542524,3.188100479050867,5675.418120741308,5722.200451286922,5650.012602551887,5689.259245588686
2026-05-01,7.002350469925758,3.8524844112416683,12.15409714049289,-8.646462535449084,-2.0562474025818824,6.441241167651634,3.740131856213574,3.242768086448997,5674.5844514812525,5721.292809627998,5649.145691182989,5688.294416464857
2026-05-04,6.991929936727234,3.998986743066545,12.120384978839693,-8.592052747463834,-1.9973424170875316,6.392396172590474,3.8629455409909155,3.299102393305155,5671.947744318501,5718.475807967379,5646.453438151855,5685.253440995226
2026-05-05,7.00444157700885,4.116961969248897,12.129880713133266,-8.487639446742458,-1.9290712701253565,6.307066188050691,3.996153661136867,3.3569981472939006,5669.01160207749,5715.320014216826,5643.452251560516,5681.868814457198
2026-05-06,7.049625208157614,4.259676212639845,12.169774809238348,-8.380678078449884,-1.8990038977613122,6.188118616830303,4.175094465165097,3.403103021730068,5667.84985192846,5713.796522631324,5642.257594932559,5680.109468869861
2026-05-07,7.063035474407228,4.35526746957398,12.178812461051955,-8.260155961574094,-1.8570840922359164,6.057380719545415,4.3370705186342295,3.4263939308223783,5664.651293388647,5710.2627939553595,5639.02652334499,5676.352709804971
2026-05-08,7.066004475125911,4.474068445446604,12.17340016794223,-8.102056731309768,-1.7984536776187892,5.972004299134022,4.518797343055732,3.494130979655033,5661.588504210688,5706.942272523696,5635.911553548456,5672.812778548242
2026-05-11,6.951138107769313,4.500117879542713,11.99305953123103,-7.9610106922282515,-1.7232602220310238,5.8826157402998485,4.639833566689555,3.5542201076289857,5655.593579379221,5700.745684523017,5629.854521061957,5666.432713988996
2026-05-12,6.848802461011281,4.540282319413548,11.854875923909463,-7.831757352123768,-1.6104244937227403,5.814542794585088,4.805114971724672,3.67262474949721,5650.559721370773,5695.512655386188,5624.715001255416,5660.988668043095
2026-05-13,6.826116254606879,4.665144264675518,11.77416628102303,-7.706580803172125,-1.5707838526975817,5.783401989463493,4.965606639015315,3.7360648236451866,5644.616153846813,5689.407368252454,5618.722369759829,5654.760128833733
2026-05-14,6.816914692629903,4.800473231686467,11.706075489940547,-7.641115147834649,-1.5493880174360808,5.819366419825905,5.087052762942955,3.7897477354069693,5638.68384843356,5683.424576888818,5612.727411662073,5648.598111479517
2026-05-15,6.788599604684754,4.837166820611009,11.738297079806072,-7.548385559652411,-1.4359599102347371,5.781420500975366,5.213936944858412,3.867189492277653,5635.152394809668,5679.74895545392,5609.102218678315,5644.708247513797
2026-05-18,6.801760720197712,4.894828391106905,11.719497312695031,-7.475852140843395,-1.3788543194893006,5.762744098120998,5.309178413632447,3.878117074162226,5630.983313565722,5675.507268121679,5604.914333443808,5640.358893801723
2026-05-19,6.8334209147329785,4.961643528339606,11.737569006334532,-7.402149786291497,-1.3661615025787992,5.754995015688388,5.384393666474091,3.9054427924161317,5628.3755772057875,5672.823430998314,5602.266389164918,5637.620175252123
2026-05-20,6.863360594961885,4.9658814865438705,11.739143529769462,-7.32099484803758,-1.341742428241042,5.769606467123588,5.3966145643830234,3.9353556354132095,5625.61869844024,5670.118768248036,5599.511009343688,5634.865322986772
2026-05-21,6.937247503396434,4.994206897531824,11.784316861192336,-7.2397887964248415,-1.350392600037446,5.804968657901548,5.401730548292344,3.98396822601854,5623.725843927909,5668.280622905873,5597.668162429866,5633.000096941428
2026-05-22,7.028181737217198,5.0710884608159,11.879067048670343,-7.184874530556494,-1.4299689945646403,5.835974327857138,5.371279936741624,4.038811177486487,5622.5859209579785,5667.176685382757,5596.590047149899,5631.913986248668
2026-05-25,7.030767840695662,5.105910350932304,11.885384538345932,-7.152029151777521,-1.413841757891711,5.817052765608644,5.412063443719811,4.074793929473749,5619.550694744467,5664.0812572824725,5593.517881638932,5628.758709534448
2026-05-26,7.028189746640485,5.123731726392619,11.890409374328044,-7.075562105247181,-1.3865097520964664,5.828456437113425,5.47962984914019,4.15766904263446,5615.080197536662,5659.590882769851,5588.989229399477,5624.206821871949
2026-05-27,7.1001523914698295,5.2025471266342,11.959090458718595,-6.98972995961355,-1.4238715422367048,5.840221753755565,5.517065864745669,4.216510197626725,5611.679855818668,5656.180790235712,5585.6465779721,5620.8027096624355
2026-05-28,7.104212912121873,5.24103086263949,11.963335804993896,-6.9206103406102475,-1.4317635251288945,5.835465440886929,5.5762276203163825,4.243891273588197,5608.755389333277,5653.202853438931,5582.711641528118,5617.828687188274
2026-05-29,7.2424150268997876,5.400921431627963,12.094169839370501,-6.844267145422146,-1.4907123214013407,5.823977403373015,5.620536706851235,4.228222851084446,5606.862997638503,5651.187054322823,5580.87559481055,5615.783290871246
