Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr
2029-10-10,0.01595243876915166,0.019373646605201994,0.01135717832134231,-0.006213469284680084,-0.006868472501518223,-0.007026011425934311,-0.00780670688176275,-0.005617519841195157
2029-10-11,-0.10462114524394535,-0.07781051138155218,-0.04320841431855496,-0.0637886103242365,-0.05136523545494521,-0.042658739204615784,-0.03670789303867164,-0.022779775758460144
2029-10-12,-0.028566409461273548,0.012379723409345816,-0.005048416904126329,-0.02417281552364922,-0.020119213010029842,-0.019361088325035407,-0.016570725471966204,-0.012964937471769085
2029-10-15,0.037236384682448664,-0.10935393565785548,-0.014362639137997985,-0.020058813395338826,-0.018270771778155177,-0.012101190472660957,-0.010724691314148639,-0.00757886494800343
2029-10-16,-0.06668437641438302,0.0494922851567276,0.018531829163359603,0.0021052760535050508,0.004613997044993545,0.005184409680394443,0.004985249515494557,0.004053139770956393
2029-10-17,-0.10747551224481976,-0.10895341816339574,-0.057739783770697536,-0.04284773911773171,-0.03431562710204191,-0.025437117561252325,-0.025278072001821514,-0.012437057363008666
2029-10-18,0.06552689755772792,0.06438884526671783,0.027230909885034404,-0.0035051058081812803,-0.006510277427123824,-0.0008431137999122991,-0.005350808900604756,-0.0032664165767510855
2029-10-19,0.13046704780488233,0.032995168929537716,0.05287022854511031,0.02896335537351566,0.021475109184031806,0.023533505029256448,0.014094208074124006,0.013173963242514242
2029-10-22,0.1275259851192782,0.11410887600058758,0.05292905678435103,0.022586596571717583,0.014125737334199275,0.0207480725831949,0.01100145799050474,0.011016088879864647
2029-10-23,0.33794073525594726,-0.03687556076788717,-0.005897173925405508,0.010660009389724279,0.0007704279410445519,0.006956110047439228,0.007312363932473281,0.0013340488958110408
2029-10-24,-0.07827031124222483,0.02142401623778553,0.012076820069555683,-0.005386632384103529,-0.0032629209189634564,-0.002141449018018722,-0.0022067511323403816,0.00029915839541116984
2029-10-25,0.04828460517344596,-0.01949426691122258,-0.007206920643390735,0.005070964193421512,0.0009142851098299515,0.002527283353343429,-0.00015937665811368087,0.0016569069111510987
2029-10-26,-0.019919525826137693,0.005952600489667281,0.004679168823995383,-0.012903145838910002,-0.011312509577935233,-0.011085331275724017,-0.009951503786007773,-0.007341839860341114
2029-10-29,-0.010977844841167358,-0.014827759318085582,-0.016065664489438275,-0.020559433289318987,-0.01972759576445539,-0.017073674136897997,-0.014409345425592211,-0.010196709001456264
2029-10-30,0.10525929540898554,0.01083967696778862,0.02089595869942862,0.026778946511062413,0.019183813693841447,0.019713450839584284,0.013072814053094654,0.011393769315789448
2029-10-31,-0.0002591595404743685,-0.036826099033522436,-0.03372546803834427,-0.034195002513223716,-0.03234160345852604,-0.027830437002007307,-0.022857614611599714,-0.01574397966089644
2029-11-01,-0.0013412487358511888,-0.002653931546999083,0.000997768003512034,-0.0089706763419002,-0.008872034039295817,-0.008713713380693912,-0.00784065491250082,-0.005563374284710758
2029-11-02,-0.05665290574292166,0.029446270898667054,0.1070436290506554,0.08056883508694096,0.06967897556192845,0.05610998756970744,0.04313544463023188,0.03349217172785782
2029-11-05,-0.030769915933251776,-0.0267226187813501,-0.021440289009597158,-0.0461240010116617,-0.040980946147009055,-0.03597029235338101,-0.029237461050917048,-0.020551044139086788
2029-11-06,1.0243953679807343,0.01734927974555614,0.03394335259404435,0.03944060867141437,0.009493559993506335,0.028398671296460877,0.02150365569346544,0.00955032935147046
2029-11-07,-0.10624152073491587,-0.004660306105636447,-0.017122584193068377,0.02835351544015023,0.02825013835158923,0.026999110741675797,0.02105380217702254,0.022958689825349266
2029-11-08,0.0538749537700471,0.037825850344872985,0.044091783181070515,0.025507146497068166,0.02074014779577187,0.02203322413638019,0.014261545608997426,0.013911974383664524
2029-11-09,0.017878217507628788,0.03129692474414192,0.04327226099123613,0.0339089387347618,0.03144571320476127,0.02931729296219935,0.023135363082656332,0.019990601427734622
2029-11-12,-0.09872390890097273,-0.04357430947004812,-0.028358048146377504,-0.011848616568923331,-0.008831157266949476,-0.005656419226229267,-0.008269302868164928,-0.0025716543630174005
2029-11-13,0.01412563485017182,0.03230143241390346,0.00464855620503557,-0.02728017868174304,-0.02404149093883825,-0.021360384045263435,-0.020893008778951276,-0.016249166154735747
2029-11-14,0.08455467494669208,-0.02545487198996496,-0.026430999413949247,-0.03167948386147591,-0.03294369084047725,-0.025669849430590495,-0.02255550421739628,-0.02021279862354254
2029-11-15,-0.09368195381996143,0.17379917911738324,-0.01537622668964482,-0.006957961339909821,0.0028527222879486044,-0.00029540818846940375,0.0021957125050994057,0.0058328121263541005
2029-11-16,-0.005757916712086877,-0.07576972931918932,-0.01036705284059486,0.011042652508003209,0.011031468399698152,0.011656074686144456,0.0075311719974566725,0.010436825916910433
2029-11-19,-0.11327018591446024,0.03721701413417092,0.0007417368462675766,-0.04370760134202409,-0.03362937817155021,-0.027842558642881054,-0.024856887532016404,-0.016104382643971182
2029-11-20,0.010704809324222811,0.033713248268325974,0.021483281314837455,0.0008682579391178918,0.000607995902793014,-0.0006751432404691407,-0.0024456890453745037,-0.0006492481960089364
2029-11-21,0.054528359937953366,0.020117587420954458,0.03148553943521587,0.02261315417145654,0.018093001654201808,0.01826421704315305,0.0127774867077991,0.011655577241399498
2029-11-22,-0.0025202964377692427,0.008135097562092714,0.01588135962361739,0.0024076482626433637,0.0024583142842274606,0.0008562340454655905,0.0005118631874743117,0.0016668915828449843
2029-11-23,-0.028904515430214772,-0.05224063196378931,-0.01662552168512002,0.01406123453307384,0.016282785733240764,0.014833498348690681,0.009814215914208233,0.014917201957140303
2029-11-26,-0.0016220674337267815,0.05935268453553488,0.04562923794591722,0.03245368130826588,0.032279025758995106,0.02984584650915175,0.02165351736308055,0.020129456251662486
2029-11-27,-0.21118189191711956,-0.14234841305674892,-0.03273154795521463,-0.008429690130501322,-0.002442380434650046,0.0054893594633040055,-0.0011732516573997043,0.00844916066722809
2029-11-28,0.35002651407267105,0.11073623441940024,0.03276858785316472,-0.0031797760129188557,-0.011198343265308545,0.0018714083742391238,-0.0035705669185452024,0.00014666676355604147
2029-11-29,0.05219629827792888,-0.00022824400777454734,0.023815183208050233,0.04289006507971328,0.0368361492692099,0.036697798784021345,0.02772581842543009,0.02593435836793237
2029-11-30,-0.010223118312198284,0.0007287983078268778,0.0019240924639720713,-0.005555050360174091,-0.0053878229728513485,-0.005942509321855055,-0.0052799324052876725,-0.0034903372315766984
2029-12-03,0.0679904944259637,0.0900530867159801,0.029893485692807142,-0.002922187641551735,-0.005856948628268403,0.0014635926001003371,-0.0045961894426335345,-0.001765122814859535
2029-12-04,-0.03422389787014622,0.02547671861820655,0.03226302414536461,0.01856050376189025,0.0202167861696147,0.01665611132716057,0.015769239357383197,0.013314916305222607
2029-12-05,0.053109203499315714,-0.04646381376657044,-0.03140577406160905,-0.05612612834307287,-0.05127344151834239,-0.044139844030147105,-0.03510808849832743,-0.02840482996731939
2029-12-06,-0.06479808012755998,-0.007647259409551105,0.001893623795127003,0.016602432045409315,0.018106652794043963,0.01672224000441786,0.013185941452794891,0.015797449234621216
2029-12-07,0.10602050941183724,0.02236590634851157,0.020727708208367945,-0.0005747816236992831,-0.010308003959443,-0.0001631706019834013,-0.003670574538640548,-0.004900902772076242
2029-12-10,-0.0023910594749277925,0.0036654582352113885,0.015737045523138926,0.017947835156779078,0.01729889573139773,0.013976353214503384,0.012626147563175868,0.012819649940780525
2029-12-11,0.023340871318265052,0.005167912047385759,0.013534304388664486,0.011226566378982741,0.009103298079370457,0.007282931549177085,0.005798937927129249,0.005782413264471611
2029-12-12,-0.0024375165197600066,0.0007416762156757517,0.007152005036356823,0.011561196860589887,0.010969493047051426,0.008102232910207917,0.007849743889658879,0.007798165593475015
2029-12-13,0.025140895991999774,-0.02376638360445338,0.005461800531562672,0.025725501695355063,0.023724146536479643,0.02134216006855831,0.018266085622777296,0.018228699546024588
2029-12-14,0.06821739881051202,0.05628290761563262,0.08250728690914033,0.06964464251390096,0.059722137396634685,0.05792647338908422,0.04292017308872845,0.03418476157832831
2029-12-17,-0.08641918406797357,-0.039308714873203365,-0.039413028010024415,-0.04495475143636214,-0.03778905226354052,-0.03125167079246281,-0.02752171636951547,-0.01972389170185443
2029-12-18,-0.03777815701394126,-0.011403253717692324,-0.0032731812361243284,0.019896149266267593,0.021398811262922944,0.01840984019477248,0.014929270128229071,0.017274504806217866
2029-12-19,-0.08338272387859559,-0.03954851917392585,-0.03518100062247709,-0.02521061803172317,-0.022167272436199897,-0.01698708108091975,-0.01690768941766687,-0.009329451214589876
2029-12-20,-0.04039892802848741,0.019881273084380285,0.007393271914073685,-0.017025861387116398,-0.014385697126750925,-0.013587613726322813,-0.011990931891951058,-0.00907668541728164
2029-12-21,3.0533659798974044,0.13202629675292163,0.09036653376006507,0.038757489352048466,-0.011878474360040206,-0.004502085887593411,-0.03949305560041375,0.007042304992399717
2029-12-24,-0.052789317574300734,-0.009377371391879913,-0.02323141775160731,-0.07161390367324147,-0.05997407510093084,-0.05159296737477135,-0.041876641557953335,-0.030315396775303226
2029-12-25,-0.17191721241312952,-0.05891262075118267,-0.03552032757897006,-0.02053579704244113,-0.015935426226450507,-0.008982020693931423,-0.01074766408462196,-0.004701009287915087
2029-12-26,-0.0322534228906325,-0.01613599202104113,-0.010431251234038708,0.03647661015822801,0.03757866817350334,0.03333467614103113,0.02735453758279098,0.02910255909861212
2029-12-27,0.22596518678631605,-0.03231888445992412,-0.03344237974094737,-0.036170402185833964,-0.03725305784961742,-0.027526892184216525,-0.019928663666576148,-0.020640022079436826
2029-12-28,-0.01717496125899083,0.021795299495482007,0.0651233932391716,0.046331361256525816,0.045843580080798134,0.03860573943450905,0.033842669554630826,0.026176785965751778
2029-12-31,-0.21500946397563453,-0.10946710232662324,-0.024410330966664756,-0.016267122146171223,-0.00934766913052238,-0.0026833139047930943,-0.006787977466063237,0.0032363626927487954
2030-01-01,0.005942933770147277,0.07035508580358363,0.05044572057008995,0.03744365020205384,0.036276068470630224,0.03524461250382439,0.026018684026483142,0.022915021506229344
2030-01-02,-0.1427299559021447,-0.101060123530365,-0.011266179577015978,0.011438628776818546,0.015765887540957306,0.018713120607605487,0.011572788654974154,0.01488954741911315
2030-01-03,0.34147352509934353,0.059136544900201676,0.04042076557855456,0.014118432065664682,0.003463795830609989,0.011583901712135795,0.006646791736637108,0.005119053102742882
2030-01-04,0.0017400105991106918,0.015364215788749191,0.0021505190167353527,-0.018782430047896176,-0.016465732258898684,-0.015975644522473936,-0.014933187726619647,-0.012164877546072143
2030-01-07,-0.1305295434168614,-0.01687391793909343,-0.01122953494152773,0.007281436427756152,0.007360093826073624,0.007033663029132088,0.004118009786291631,0.006445302721384591
2030-01-08,-0.01307787947405381,0.00241221234477898,0.008955529001398621,-0.010972943430149457,-0.009825888385736871,-0.009820786865328474,-0.008588126878324227,-0.006564534812260367
2030-01-09,-0.11992424770377234,0.002922087695888864,0.051996478900844245,0.12929709849323873,0.11353830787328772,0.09264671925062384,0.07347675051177678,0.05569850916825113
2030-01-10,1.3377707331084594,0.18545410149488908,0.020057060558149903,-0.01835516695554898,-0.025016251676468662,-0.004112946026289848,-0.02082161456202742,-0.007601922373341466
2030-01-11,0.08450874461599009,0.06357728140329863,-0.037489226078692844,-0.10075655586104693,-0.09611997532989924,-0.07066447670339007,-0.05542534630322659,-0.04400609088466035
2030-01-14,-0.14216869715645591,-0.05280408309462187,-0.0498171085042841,-0.011810973132283326,-0.00839375655601967,-0.0039473438520852625,-0.008018860460567143,-0.0004801833224613167
2030-01-15,0.02339062674736761,0.018919582546240238,0.015015075026551472,0.009248412263065192,0.007264617290319724,0.006257485119691424,0.004467326661122081,0.004097653851643304
2030-01-16,0.0708111208002491,0.002458373958603405,0.018268711501631812,0.06101662828666918,0.05063589914495145,0.05075104851722854,0.03706956231350454,0.03531901481220284
2030-01-17,1.0758856107629424,0.10125008476383013,-0.023893772496064544,-0.04900824751253635,-0.05466521707728767,-0.012721844943632998,-0.01021222392671986,-0.017909439361446997
2030-01-18,-0.12167597954970437,-0.02983682863305906,-0.04703222872743326,-0.013337481138944368,-0.011420263174401118,-0.006701591881049518,-0.00898660783602949,-0.0054703643310646324
2030-01-21,-0.05333775783285348,-0.022678303295750796,-0.029898317917804132,0.008436347341355732,0.007903062994001675,0.006793975464114706,0.004452122883071501,0.008208260968947917
2030-01-22,0.06563681143443645,-0.0133023387150977,-0.008945383014424019,-0.019050284127832953,-0.020338857638199037,-0.018479729264075814,-0.017148107057663294,-0.014550797310292352
2030-01-23,2.446762455308767,0.12246712134140264,0.038118846782691396,0.013574385981471329,-0.03646572115933273,-0.014130377960367098,-0.03982457779762095,-0.004491620506790382
2030-01-24,1.3132223909279066,0.05724395378606459,0.06015787872934142,0.03548049131863279,0.02178272763999233,0.01826114638675041,0.013423659395792525,0.006439977890956267
2030-01-25,1.8888804397061414,0.2202435496123765,0.07210235997890185,0.03300874441289335,0.011290422080700122,0.009068915397971208,-0.024989305750093373,0.0035105817591758737
2030-01-28,0.16940491443150296,-0.0903170673506318,-0.06694364221155132,-0.07328644037946666,-0.06737504452213214,-0.05587847426158004,-0.044351286604067015,-0.03577786664414309
2030-01-29,0.66689233863813,0.048128374084514064,0.06371097310053142,0.036825955209227525,0.020357542933908283,0.030457824257676215,0.022068328775598674,0.010989626869270325
2030-01-30,0.0022086470448496806,0.10890892752156905,0.029542694713153156,0.02385164084251689,0.025202364175557088,0.027382250447113392,0.020779581913670103,0.016331109304737607
2030-01-31,0.25588649561927373,0.007413297566890464,0.017060294704603546,0.05332687625860845,0.03738802805498412,0.03879856319888452,0.028214258538292236,0.025530028917257072
2030-02-01,2.2413245809612863,0.14501856662553117,0.048587069426990315,0.019358163546799645,-0.022974199062336116,-0.005850395520930581,-0.034756663063774944,-0.0036722307846322397
2030-02-04,-0.02316662097698617,-0.03189150569607985,-0.03601489727054005,-0.023441823784830756,-0.0215765193932125,-0.019737177690637004,-0.017275202641198938,-0.011591820559543699
2030-02-05,-0.3080481756713967,0.011986587610399363,0.08039140390127508,0.040460464100915215,0.025650068410279746,0.015008368795064099,0.018206343348771976,0.011641374985137731
2030-02-06,1.367209839400924,0.03294562694421102,-0.004988513059834554,-0.032664955594732356,-0.03692288447804822,-0.002697402522919754,-0.003586530393673789,-0.015934843432746412
2030-02-07,0.26494272329394675,-0.050558878613054,0.0024956186737737918,0.015352343236258642,0.005251853618720187,0.008378349834210118,0.008136773778504032,0.0009863839636514993
2030-02-08,-0.04005663430328081,0.021890648564486387,-0.00587259645170049,-0.025399682345222857,-0.020338250225888803,-0.018421205629563696,-0.016052408752400375,-0.013081257056111864
2030-02-11,0.010382238250010008,0.007541703300929042,-0.012682494376629189,-0.004737829862032791,-0.0067367456444182225,-0.006614823301074102,-0.006644727323470392,-0.004412811335730467
2030-02-12,0.15617445030573168,0.04210823827536067,0.03353405511470922,0.03859819236760729,0.02660415491668145,0.03122978230454035,0.021098182922551417,0.019894032366927064
2030-02-13,-0.026567339414430236,-0.052782759018976805,-0.04457816951672067,0.003314759059324643,0.002491350478948308,0.0030453433183505393,-0.0009407942170187242,0.004052795415092236
2030-02-14,0.0018583747660001274,0.014310062962454267,-0.005447799345334681,-0.029815979714011176,-0.02589651051512129,-0.023585862480214298,-0.021642382586777566,-0.016942964255693187
2030-02-15,-0.010343979896777072,-0.0027480330507577977,0.0007176277840278411,-0.010259027887295255,-0.010784713108748574,-0.01080093620421553,-0.008977681167309376,-0.006921263609300829
2030-02-18,0.003276348212878165,-0.06698105332833634,-0.036823377752596906,-0.015839789932245996,-0.016185469579207606,-0.012022436012552408,-0.012351100585485934,-0.006720645157359734
2030-02-19,0.041699880082551266,0.011217383203378312,0.029942930375276677,0.04568944841400527,0.03850055973593893,0.039752308809039856,0.03194800918757694,0.029493731718971183
2030-02-20,0.17646607687853516,-0.0008850284544018039,-0.0137001167439324,-0.020331278134507857,-0.02410911865803473,-0.017528997271316234,-0.013536255896623245,-0.015922998668974203
2030-02-21,0.00023916063611666843,0.0014582126064457135,0.006014196934058635,0.019022181790860383,0.014386044532553752,0.015997896541038996,0.014418828845855486,0.015217507262302726
2030-02-22,-0.013900781930300025,-0.002048825146213684,-0.015820702754124866,0.008098035572721485,0.0066220986760752686,0.006105547841327025,0.0048400771095739245,0.007422207200005665
2030-02-25,-0.039803958757688954,-0.04110794065175097,-0.027194307132205914,-0.023677568406859764,-0.02193405651502362,-0.019030173683662648,-0.016682957027969583,-0.011100661624496161
2030-02-26,-0.03846812123811018,0.010886612596062245,0.011446463289542297,-0.022993402519127015,-0.019133958450223018,-0.018010599934399504,-0.01549108161518871,-0.011812826105892384
2030-02-27,-0.014261748912048358,-0.020444357121297024,-0.03636693732041257,0.0013192763537711455,0.0010331622745626892,-0.0001316448152456351,-0.0018370844077927606,0.0013838385439617351
2030-02-28,0.13798839619563208,-0.011279059696752691,-0.035941465221683205,-0.06240074350930852,-0.05956983813458296,-0.047900371422560296,-0.03837378185905778,-0.03378093017235828
2030-03-01,-0.028809090762006703,0.028082856719715527,0.014523864273478737,0.004032988582892555,0.005891446701369485,0.005846026148277082,0.006119190876226074,0.004812426417075591
2030-03-04,-0.059240784304022784,-0.04278339412930035,-0.009414965918702306,-0.03466748892094543,-0.030175081889470885,-0.02505000264631265,-0.021407754836373402,-0.014021627341521826
2030-03-05,-0.07029212396405779,-0.0030751997163624423,0.017588207116890853,-0.010542072812847886,-0.008878300473435734,-0.0057130472387876205,-0.0056577125789028584,-0.002202060240641679
2030-03-06,-0.22513966179528833,-0.001105470266523051,0.033990184530138245,0.05136348745343379,0.03916657850713994,0.03175594993814514,0.02890680773261934,0.023124880625911337
2030-03-07,-0.011299992176894744,0.005103792037019522,0.01673922857292287,0.01490604249220373,0.013747099276902808,0.012130302536822651,0.011992236525707531,0.011527286334126224
2030-03-08,0.0889880268958863,0.01944351004372294,-0.004477249994589261,-0.009558265154720746,-0.012893628200575186,-0.008526218943363549,-0.010439409964191244,-0.010287974608973877
2030-03-11,-0.062050700542229525,0.0027048332376077844,0.0042489234973635825,-0.01032055972932508,-0.009244655585329227,-0.00712531471374387,-0.006387667934380427,-0.0037004787465222053
2030-03-12,0.5219416567646425,0.019333417866539748,-0.04985879144110131,-0.05105030268169558,-0.05232775847955282,-0.0293891084897148,-0.019105523765186698,-0.020584901752786856
2030-03-13,-0.02663148271108519,-0.011196107965827456,-0.0075803874536616855,-0.021285220136120997,-0.02007305078771244,-0.01901943082393757,-0.015547013219015096,-0.011322763762629556
2030-03-14,0.04315711343908209,0.01726803355358461,0.025112361833797198,0.0069914511524754586,0.004650005653006429,0.00489075852153429,0.002425043815003032,0.0013105206743908998
2030-03-15,-0.005488611435419961,0.01869626121049145,0.00800513911213585,-0.03764826089174313,-0.03139962074723076,-0.02949507587234343,-0.025846775263569606,-0.020964711754267437
2030-03-18,0.009731463026399392,-0.00144955384368875,-0.011787851653356107,-0.0330318271059937,-0.02998937669940783,-0.02699944575565071,-0.0237676194271716,-0.017590915986167563
2030-03-19,-0.031051511517753747,0.002956560039490408,-0.0007968734552694368,0.02409731044105405,0.023563059056407314,0.021478119262150694,0.019706883038699094,0.019240738247415012
2030-03-20,0.0008749000512651844,0.0011462783938610277,-0.005458512683489153,0.02018470529629718,0.01730614367599012,0.017276604975780124,0.014223680446829578,0.01572509107999774
2030-03-21,0.04339214421388486,0.012572962091414702,0.024032112495781216,0.01977628688167489,0.014743105722036267,0.01607561040023575,0.012671312127919455,0.010939281315010652
2030-03-22,-0.11295080722950308,0.0073031075372744225,0.023119839899960082,-0.05363398739708797,-0.042043528528329134,-0.033569073183480194,-0.028927208996563626,-0.01903464780718065
2030-03-25,1.0980263997272048,0.011191860820310678,0.006831024330910068,-0.000749904031920684,-0.01605344786357637,0.012270808291116549,0.009956809026103016,-0.00330324813335664
2030-03-26,-0.005915272303252922,0.012636355772965957,0.003926878060642625,0.03769115534387652,0.035583871688407966,0.034580387884979934,0.029433400160246762,0.029021518994293033
2030-03-27,-0.023217268197594274,0.007961132867476156,0.0038136638626805885,0.04449285388581771,0.04306349430787388,0.04105109401216298,0.03598946767488537,0.034235428613749716
2030-03-28,0.6648422540432837,0.16074853327915659,0.040107253838849666,0.00892835434615799,0.002124331408362816,0.013376894387644424,0.006999345686355275,0.0076670098673853465
2030-03-29,0.06569805768630807,0.011506076631868561,0.02921026024538828,0.02110972892540612,0.016282348214924233,0.017372814751060353,0.012465083790955461,0.01090757118989144
2030-04-01,0.012652273290719385,0.009274368411244127,0.019007227049025355,-0.0007907325142602756,-0.0012333596176848372,-0.0024398140307621483,-0.0027522295552965363,-0.002835071162262663
2030-04-02,-0.07990599707085795,0.030036216826071105,0.020148574911626138,0.006003698935752824,0.00828155608395802,0.010772340615138244,0.013151928372232337,0.007807063637570513
2030-04-03,0.9314868022559871,0.06449751259218663,0.09380672612317195,0.07945316625973693,0.046834190169265745,0.04554205167845581,0.03058686201431175,0.021968753102338506
2030-04-04,-6.309146434677754e-05,0.022031489545891153,0.024265658664667178,0.027549909532637737,0.026231712558584072,0.024223097069474613,0.022100949629243707,0.019148790338592306
2030-04-05,-0.12603641436993362,0.010656549578489466,0.006874681954100376,-0.06114259242599707,-0.0475666186059563,-0.0388036231541377,-0.03269352761760056,-0.0230764487784077
2030-04-08,-0.15215423905113207,-0.046112852985626535,-0.06450295045487368,-0.04941851069783046,-0.0392001274444548,-0.031144225389177625,-0.02774771631947206,-0.019167589493648086
2030-04-09,-0.02108346400220522,0.020660207493442273,0.017206698507744755,0.01259975632488286,0.012811548714259855,0.013277864033569654,0.012586432455803426,0.011722507412400537
2030-04-10,0.29682713444496467,0.024541185230282925,-0.011963868968593167,-0.023968533151816282,-0.02904795752140142,-0.018040464451768743,-0.013024037360161604,-0.01473633938039072
2030-04-11,0.3117184797787095,-0.012044855972602159,-0.020666831706067007,-0.027304456711615493,-0.031549858475963664,-0.021127497433585343,-0.014701694936755695,-0.016464302913739126
2030-04-12,-0.06590072803272212,-0.07122652820009864,-0.023513641563813345,0.0014251336365827122,0.0002583193644209725,0.002421864763370918,-0.0011496384413928265,0.0038174747679494275
2030-04-15,-0.024854755040637347,-0.016135016971470656,-0.022514927734509582,-0.0007558886981755414,-0.000865524661986368,-0.001583848978256773,-0.00221696180160209,0.0008449396287688454
2030-04-16,0.05210829288738041,0.014494297731639572,0.02657045071863473,0.03373150691649196,0.028184319334981632,0.028342881399559677,0.022202013654474335,0.0202428865520045
2030-04-17,-0.007434213544486881,-0.018252623684490377,-0.04072305684335133,-0.00980008310377406,-0.01083572761776743,-0.010453689951421277,-0.010345671617854879,-0.005812576980026962
2030-04-18,-0.36842089388236576,-0.09476716072786442,0.03205848292327107,0.02237759076185318,0.01616466733645256,0.012675517101462468,0.009105821606246869,0.006483379882594467
2030-04-19,-0.033644544953329095,0.0009322371811984476,-0.029060094223779365,0.00480009788580657,0.004920434733321866,0.004172630481903854,0.003580957683052558,0.005817014151507441
2030-04-22,-0.02943622478515441,0.05753831170555865,0.02278871293105522,0.009755157684824711,0.014503353643047195,0.013747659874102446,0.01194704290573822,0.010267057487767017
2030-04-23,0.011216122681041565,0.017614387849939156,-0.0014720407021110438,-0.026508934912115423,-0.023382090550699293,-0.021547485200898393,-0.020410328426867567,-0.016395447367804475
2030-04-24,-0.015138767256001301,0.02476546562322124,0.0019472183618237937,0.0033518225461111745,0.004603176778881068,0.0059162524165058475,0.005491305741933031,0.005060707027418843
2030-04-25,-0.2203329290015879,-0.13978197357618563,-0.03893493288998004,0.03186843093703576,0.032764568620751756,0.03400583013850001,0.02206015430257089,0.024978544548029502
2030-04-26,0.023822596277445377,0.02916032494871726,0.00980793604576724,0.017744993601599153,0.01591224877390994,0.01759252925241179,0.01401514179840365,0.012445766335898195
2030-04-29,0.23911662093035224,-0.08297910139850315,-0.013917923605862692,0.03530015262965934,0.027349235138571758,0.02284417401643108,0.017171437230276435,0.011109136768119351
2030-04-30,0.24749622363732238,-0.15022029066598971,-0.06116531245854388,-0.0602002693617254,-0.05583818908202915,-0.04258707589663431,-0.031666567253998835,-0.03038901380257844
2030-05-01,-0.021710829277327565,-0.003067852703135504,0.03666714912811175,-0.006717530103624594,-0.006336743507722585,-0.005809725238311053,-0.0026566320918090802,0.0004663459702006628
2030-05-02,-0.005688286172976981,-0.009900553772253101,0.004291302114027312,-0.00262256282701237,-0.002902940475642303,-0.0035851131339991946,-0.0026368458804527962,-0.0012327773987477128
2030-05-03,-0.004889732385382976,0.014620719314917652,0.022912621452814003,0.018229999410983133,0.01665940859614044,0.016448606515288823,0.015748235875377947,0.014542955731477306
2030-05-06,-0.07786436896534203,-0.05231689921065705,-0.024802938948404712,-0.0149604362030413,-0.011319470108459663,-0.0076061992503074285,-0.00988453107213983,-0.0038003535968220287
2030-05-07,0.05188471361811302,0.01473276639706289,-0.00400423342075007,-0.014597739388778994,-0.01501987352664138,-0.013402163770102588,-0.014425480919682772,-0.011154908091136277
2030-05-08,-0.02078385471480597,-0.009908866838726688,0.04061689393325352,0.027316205764880384,0.024910693128367214,0.022338671696821175,0.02453637695052242,0.021369029429068473
2030-05-09,-0.020855874261072535,0.035012294823315304,0.027548121404284365,-0.009739471322897708,-0.006495057471335421,-0.004921007988911742,-0.003146731643880747,-0.004700040149953198
2030-05-10,-0.0552241566160558,0.1896910311466065,-0.0010600843287273953,-0.015731621545592406,-0.002671327629652498,-0.0025013023495225467,-0.0007406014525597471,0.0009965994258516048
2030-05-13,-0.0270190476848695,-0.11658584547587372,-0.03110074602116021,-0.0027373224835651466,-0.0011725764437279657,0.002935700448156338,-0.0018952724486449649,0.0031038916572716235
2030-05-14,-0.0035950286946753313,0.008642696218841894,0.008198769761611102,-0.014550480747273553,-0.013173969678657978,-0.013287100969905416,-0.012109476298047227,-0.009588604005977011
2030-05-15,-0.007930317620252064,0.007171233697446239,-0.0023352404627441092,0.008710432665395146,0.006604729849658854,0.0079474170717422,0.006505350405378422,0.00824382492919648
2030-05-16,0.010186476693716445,-0.005971085650812419,-0.04036764919619992,-0.053500370677295433,-0.04847454970958232,-0.043103557097904026,-0.03572081531034791,-0.028049936092405983
2030-05-17,-0.011134661634950332,-0.014650275645219174,-0.003585089111862949,-0.007959995110878207,-0.008844858127622965,-0.00868749245121081,-0.00714220012695296,-0.0052679693505499475
2030-05-20,0.01583110025234552,-0.09656004493367401,-0.04363209093554546,-0.04916746296161706,-0.04361100524313922,-0.03663612391342233,-0.030366379269189787,-0.02188383198194689
2030-05-21,-0.01584380168230652,0.05337012137879757,0.019226612464011972,0.013230756076219624,0.015855239871541485,0.016152181997109376,0.01398200769149291,0.011860422331652243
2030-05-22,-0.024896127596562664,-0.0009575486333054384,-0.009919600860715888,0.004238617758869995,0.003393038638774673,0.0030191871358613773,0.0030870013189566482,0.004804389718119834
2030-05-23,0.00045577748029361487,0.009959768457330292,0.0005635703362032451,-0.009212053937238646,-0.008849048542178654,-0.008866464864818235,-0.008341200864514384,-0.006753209035209276
2030-05-24,0.7180028194291442,0.044115513458149874,0.08438580605052623,0.10490826495623261,0.06702013682235528,0.06463645062759424,0.041832057294297266,0.0375761106805287
2030-05-27,-0.021156259187695772,-0.009690081944066786,0.008199883593187351,-0.020549809243697356,-0.018909290691344408,-0.01701639702357992,-0.014610913376222785,-0.010526201816668829
2030-05-28,-0.000998180108679303,0.07293532199739998,0.10372903008593415,0.08241394863259933,0.0667219068956079,0.06058437850752869,0.043221067893027765,0.03711455708708722
2030-05-29,-0.13117871542027598,-0.023307609833025794,0.00386795721517752,0.014122940540701318,0.013640589313651277,0.01417513677577345,0.014176095463714967,0.012710089348691805
